"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08069","2","23","74","0","2009","A","N","Larimer County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08069","5","23","74","0","2009","A","","Larimer County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1285,8093,362003875,102466132,3222427,860,44732,"",1.36,1.38,1.42,1.32,1.59,1.03,1.03,"",-97,-7.0,-1481,-15.5,-47366001,-11.6,-20653201,-16.8,-292785,-8.3,38,4.6,1972,4.6
"08071","2","23","74","0","2009","A","N","Las Animas County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","23","74","0","2009","A","","Las Animas County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,401,14797662,5479301,112780,710,36902,"",1.24,1.57,1.75,1.16,1.54,1.12,1.11,"",-4,-6.2,-258,-39.2,-11664822,-44.1,-3643743,-39.9,-98070,-46.5,-63,-8.2,-3269,-8.1
"08073","2","23","74","0","2009","A","N","Lincoln County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08073","5","23","74","0","2009","A","","Lincoln County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,52,1755495,563458,5968,650,33814,"",0.79,0.55,0.54,0.40,0.39,0.98,0.98,"",2,20.0,2,4.0,320226,22.3,-15134,-2.6,1488,33.2,97,17.5,5061,17.6
"08075","2","23","74","0","2009","A","N","Logan County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","23","74","0","2009","A","","Logan County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,343,13560819,4373942,154792,760,39546,"",1.01,0.88,1.04,0.87,1.83,1.18,1.18,"",-4,-6.0,15,4.6,1455245,12.0,557685,14.6,74931,93.8,51,7.2,2686,7.3
"08077","2","23","74","0","2009","A","N","Mesa County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","23","74","0","2009","A","","Mesa County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",781,4764,231626333,70163287,2083229,935,48616,"",1.62,1.71,2.00,1.78,2.07,1.17,1.17,"",-74,-8.7,-1297,-21.4,-55379516,-19.3,-20214425,-22.4,-897908,-30.1,24,2.6,1266,2.7
"08079","2","23","74","0","2009","A","N","Mineral County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",71.57,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"08079","5","23","74","0","2009","A","","Mineral County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,27,618053,281453,3100,439,22820,"",1.61,1.25,1.15,0.57,0.49,0.92,0.92,"",-1,-8.3,-9,-25.0,-276786,-30.9,-243068,-46.3,-6417,-67.4,-42,-8.7,-2210,-8.8
"08081","2","23","74","0","2009","A","N","Moffat County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","23","74","0","2009","A","","Moffat County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,362,21350689,8185464,371062,1133,58912,"",1.33,1.43,1.90,2.00,3.85,1.33,1.33,"",2,3.2,74,25.7,8500580,66.2,2930624,55.8,221039,147.3,276,32.2,14345,32.2
"08083","2","23","74","0","2009","A","N","Montezuma County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","3","23","74","0","2009","A","N","Montezuma County, Colorado","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","23","74","0","2009","A","","Montezuma County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",139,536,21876548,6751530,244289,785,40802,"",1.72,1.32,1.66,0.95,1.67,1.26,1.26,"",-14,-9.2,-154,-22.3,-5716004,-20.7,-2285018,-25.3,-153128,-38.5,16,2.1,789,2.0
"08085","2","23","74","0","2009","A","N","Montrose County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","23","74","0","2009","A","","Montrose County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",273,1136,43120638,15489237,321873,730,37950,"",2.02,1.72,1.82,1.70,1.61,1.06,1.06,"",-27,-9.0,-290,-20.3,-11297850,-20.8,-4391699,-22.1,-132680,-29.2,-4,-0.5,-209,-0.5
"08087","2","23","74","0","2009","A","N","Morgan County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08087","5","23","74","0","2009","A","","Morgan County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",90,537,23005243,6890614,124643,824,42860,"",1.35,1.04,1.26,0.95,0.97,1.22,1.22,"",0,0.0,-86,-13.8,-2840769,-11.0,-918211,-11.8,-35482,-22.2,26,3.3,1340,3.2
"08089","2","23","74","0","2009","A","N","Otero County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","3","23","74","0","2009","A","N","Otero County, Colorado","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",11.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08089","5","23","74","0","2009","A","","Otero County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,112,3254294,1225479,17898,559,29078,"",0.53,0.38,0.38,0.29,0.22,0.98,0.98,"",-4,-13.3,-19,-14.5,-1070852,-24.8,-336219,-21.5,-2326,-11.5,-75,-11.8,-3896,-11.8
"08091","2","23","74","0","2009","A","N","Ouray County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","23","74","0","2009","A","","Ouray County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,212,9701383,2824606,42745,879,45707,"",2.04,2.90,4.00,1.65,1.52,1.38,1.38,"",-6,-8.6,-93,-30.5,-3484446,-26.4,-1198388,-29.8,-18623,-30.3,47,5.6,2463,5.7
"08093","2","23","74","0","2009","A","N","Park County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","23","74","0","2009","A","","Park County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",144,218,7314500,2875251,63753,646,33578,"",2.82,2.14,2.29,1.39,1.93,1.07,1.07,"",-27,-15.8,-92,-29.7,-2588509,-26.1,-1349079,-31.9,-22496,-26.1,31,5.0,1598,5.0
"08095","2","23","74","0","2009","A","N","Phillips County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","23","74","0","2009","A","","Phillips County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,59,1975625,924534,20374,645,33533,"",1.06,0.81,0.87,0.63,1.50,1.07,1.07,"",1,7.1,15,34.1,587403,42.3,346017,59.8,13575,199.7,35,5.7,1802,5.7
"08097","2","23","74","0","2009","A","N","Pitkin County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","23","74","0","2009","A","","Pitkin County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",247,1039,59994371,14891359,263220,1110,57742,"",1.42,1.44,1.80,0.95,0.81,1.25,1.25,"",-4,-1.6,-253,-19.6,-16826297,-21.9,-5539414,-27.1,-163384,-38.3,-34,-3.0,-1728,-2.9
"08099","2","23","74","0","2009","A","N","Prowers County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","23","74","0","2009","A","","Prowers County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,155,6608908,2097974,53349,822,42730,"",0.85,0.72,0.97,0.59,0.86,1.36,1.36,"",0,0.0,-59,-27.6,-1633417,-19.8,-793722,-27.4,-21114,-28.4,80,10.8,4169,10.8
"08101","2","23","74","0","2009","A","N","Pueblo County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","23","74","0","2009","A","","Pueblo County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",460,3316,150750025,45639738,2258614,874,45464,"",1.49,1.29,1.55,1.42,2.24,1.20,1.20,"",-37,-7.4,-493,-12.9,-19831546,-11.6,-7237921,-13.7,-276320,-10.9,13,1.5,682,1.5
"08103","2","23","74","0","2009","A","N","Rio Blanco County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","5","23","74","0","2009","A","","Rio Blanco County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,327,28088437,7410718,288121,1650,85810,"",1.56,2.14,3.36,2.27,3.95,1.57,1.57,"",-5,-10.0,-477,-59.3,-39403407,-58.4,-8236193,-52.6,-325091,-53.0,36,2.2,1900,2.3
"08105","2","23","74","0","2009","A","N","Rio Grande County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","23","74","0","2009","A","","Rio Grande County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,163,4221569,2117301,78835,497,25860,"",1.41,0.82,0.69,0.61,0.80,0.83,0.83,"",-1,-1.7,-46,-22.0,-2064216,-32.8,-616227,-22.5,-8547,-9.8,-80,-13.9,-4156,-13.8
"08107","2","23","74","0","2009","A","N","Routt County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","23","74","0","2009","A","","Routt County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",443,1880,108806808,29145558,930237,1113,57866,"",2.64,2.95,3.87,2.55,3.26,1.31,1.31,"",-16,-3.5,-734,-28.1,-41638445,-27.7,-12450278,-29.9,-193731,-17.2,6,0.5,301,0.5
"08109","2","23","74","0","2009","A","N","Saguache County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","5","23","74","0","2009","A","","Saguache County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,36,921271,515729,20153,493,25650,"",1.18,0.50,0.45,0.30,0.60,0.90,0.90,"",-2,-8.7,-9,-20.0,-172399,-15.8,-43212,-7.7,-3719,-15.6,29,6.2,1525,6.3
"08111","2","23","74","0","2009","A","N","San Juan County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",72.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08111","5","23","74","0","2009","A","","San Juan County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,476226,272937,11209,733,38098,"",0.59,1.03,1.49,0.85,1.10,1.50,1.50,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"08113","2","23","74","0","2009","A","N","San Miguel County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","23","74","0","2009","A","","San Miguel County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",127,591,26974297,8068595,168367,878,45648,"",2.04,2.79,3.20,1.40,1.19,1.14,1.14,"",-10,-7.3,-287,-32.7,-13485720,-33.3,-4466475,-35.6,-97554,-36.7,-8,-0.9,-430,-0.9
"08115","2","23","74","0","2009","A","N","Sedgwick County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",57.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08115","5","23","74","0","2009","A","","Sedgwick County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,17,386395,212691,4140,450,23418,"",1.18,0.45,0.36,0.36,0.69,0.83,0.83,"",0,0.0,0,0.0,-27024,-6.5,-52181,-19.7,-3621,-46.7,-18,-3.8,-901,-3.7
"08117","2","23","74","0","2009","A","N","Summit County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","23","74","0","2009","A","","Summit County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",418,1121,50305882,15577821,398600,863,44889,"",2.06,1.39,1.77,1.05,1.33,1.27,1.27,"",-12,-2.8,-408,-26.7,-20327548,-28.8,-6335516,-28.9,-216717,-35.2,-26,-2.9,-1314,-2.8
"08119","2","23","74","0","2009","A","N","Teller County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08119","5","23","74","0","2009","A","","Teller County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",146,263,7258889,3548855,117621,531,27627,"",1.91,0.84,0.69,0.60,0.91,0.82,0.82,"",-8,-5.2,-55,-17.3,-1674976,-18.7,-774018,-17.9,-7952,-6.3,-9,-1.7,-452,-1.6
"08121","2","23","74","0","2009","A","N","Washington County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",38.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08121","5","23","74","0","2009","A","N","Washington County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","2","23","74","0","2009","A","N","Weld County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08123","5","23","74","0","2009","A","","Weld County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",902,6609,307933244,86931108,1966998,896,46593,"",1.64,1.80,2.06,1.60,1.61,1.14,1.14,"",-79,-8.1,-1543,-18.9,-73336844,-19.2,-24405077,-21.9,-915805,-31.8,-3,-0.3,-180,-0.4
"08125","2","23","74","0","2009","A","N","Yuma County, Colorado","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"08125","5","23","74","0","2009","A","","Yuma County, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,110,3588831,1291743,15952,629,32725,"",0.78,0.61,0.57,0.35,0.37,0.93,0.94,"",-8,-21.6,-24,-17.9,-731453,-16.9,-340811,-20.9,-4420,-21.7,10,1.6,524,1.6
"08999","5","23","74","0","2009","A","","Unknown Or Undefined, Colorado","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",101,409,24067039,7071775,258376,1130,58784,"",0.41,0.48,0.32,0.37,0.31,0.67,0.67,"",-8,-7.3,-148,-26.6,-11247620,-31.8,-3234810,-31.4,-96482,-27.2,-89,-7.3,-4580,-7.2
"09000","3","23","54","0","2009","A","","Connecticut -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",174,4214,220286698,600869,11417,1005,52279,"",3.05,3.06,2.91,0.18,0.19,0.95,0.95,"",0,0.0,-95,-2.2,1508437,0.7,2099,0.4,3036,36.2,29,3.0,1508,3.0
"09000","5","23","54","0","2009","A","","Connecticut -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",10592,54525,3148943080,1037494085,50085668,1111,57752,"",1.02,0.73,0.67,0.76,0.73,0.92,0.92,"",-400,-3.6,-10816,-16.6,-636737764,-16.8,-209530492,-16.8,-3200713,-6.0,-3,-0.3,-185,-0.3
"09001","3","23","74","0","2009","A","","Fairfield County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,1068,56759903,0,0,1022,53138,"",1.38,3.13,2.27,0.00,0.00,0.72,0.72,"",0,0.0,-10,-0.9,-2143609,-3.6,0,0.0,0,0.0,-29,-2.8,-1495,-2.7
"09001","5","23","74","0","2009","A","","Fairfield County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2858,12161,704698434,227323127,9313854,1114,57947,"",0.94,0.66,0.46,0.60,0.52,0.69,0.69,"N",-97,-3.3,0,0,0,0,0,0,0,0,0,0,0,0
"09003","3","23","74","0","2009","A","","Hartford County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1049,58581343,0,0,1074,55845,"",2.32,2.53,2.63,0.00,0.00,1.04,1.04,"",0,0.0,-38,-3.5,563784,1.0,0,0.0,0,0.0,47,4.6,2446,4.6
"09003","5","23","74","0","2009","A","","Hartford County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2263,15300,932198159,290337363,14995313,1172,60927,"",0.97,0.68,0.68,0.70,0.73,1.00,1.00,"",-74,-3.2,-2368,-13.4,-128259589,-12.1,-44343891,-13.2,-646362,-4.1,18,1.6,907,1.5
"09005","3","23","74","0","2009","A","N","Litchfield County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",8.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09005","5","23","74","0","2009","A","","Litchfield County, Connecticut","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",840,3592,199451183,65102103,3244681,1068,55533,"",1.49,1.31,1.66,1.36,1.23,1.27,1.27,"",-45,-5.1,-703,-16.4,-33305448,-14.3,-13083153,-16.7,-180309,-5.3,26,2.5,1338,2.5
"09007","3","23","74","0","2009","A","","Middlesex County, Connecticut","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,213,11291560,306784,5830,1019,53012,"",5.95,3.73,4.25,2.38,2.56,1.14,1.14,"",0,0.0,-7,-3.2,423813,3.9,24987,8.9,1886,47.8,67,7.0,3519,7.1
