"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21101","5","23","74","0","2019","A","","Henderson County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",102,774,41127216,10822977,396006,1022,53130,"",1.08,0.80,0.89,0.72,0.99,1.11,1.11,"",-3,-2.9,-18,-2.3,-739792,-1.8,-219721,-2.0,-76632,-16.2,5,0.5,251,0.5
"21103","5","23","74","0","2019","A","","Henry County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,81,2935126,1140235,39782,700,36423,"",1.21,0.58,0.50,0.63,0.85,0.87,0.87,"",0,0.0,2,2.5,22017,0.8,32986,3.0,-3435,-7.9,-8,-1.1,-374,-1.0
"21105","5","23","74","0","2019","A","N","Hickman County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","23","74","0","2019","A","","Hopkins County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,747,42300681,10562332,330158,1089,56640,"",0.82,0.89,1.07,0.89,0.64,1.20,1.20,"",-5,-6.6,47,6.7,2553197,6.4,976293,10.2,-28108,-7.8,-2,-0.2,-108,-0.2
"21109","5","23","74","0","2019","A","N","Jackson County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","23","74","0","2019","A","","Jefferson County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1764,19611,1191711939,277416847,11341442,1169,60768,"",0.84,0.83,0.80,0.74,0.99,0.97,0.97,"",6,0.3,-160,-0.8,7047872,0.6,-1238702,-0.4,-1508106,-11.7,17,1.5,848,1.4
"21113","5","23","74","0","2019","A","","Jessamine County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",181,1231,61439443,16758677,439097,960,49897,"",1.66,1.44,1.59,1.33,1.28,1.11,1.11,"",8,4.6,-7,-0.6,2467509,4.2,662335,4.1,-58763,-11.8,44,4.8,2265,4.8
"21115","3","23","74","0","2019","A","N","Johnson County, Kentucky","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21115","5","23","74","0","2019","A","","Johnson County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,145,5676897,2092360,118825,751,39061,"",0.62,0.56,0.58,0.60,1.41,1.03,1.03,"",-2,-7.4,-3,-2.0,133010,2.4,84836,4.2,-6415,-5.1,31,4.3,1602,4.3
"21117","5","23","74","0","2019","A","","Kenton County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",341,2859,184357296,38227695,1279306,1240,64478,"",0.98,0.84,0.85,0.81,1.03,1.01,1.01,"",-4,-1.2,-7,-0.2,3440785,1.9,1104853,3.0,-103107,-7.5,26,2.1,1346,2.1
"21119","5","23","74","0","2019","A","N","Knott County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","23","74","0","2019","A","","Knox County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,70,2556959,914732,44136,705,36659,"",0.44,0.18,0.18,0.18,0.34,1.00,0.99,"",0,0.0,-1,-1.4,-75437,-2.9,-22158,-2.4,5931,15.5,-5,-0.7,-244,-0.7
"21123","5","23","74","0","2019","A","","Larue County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,155,7260871,1837292,65653,899,46769,"",1.75,1.25,1.55,1.13,1.92,1.23,1.24,"",-2,-5.3,-7,-4.3,-109243,-1.5,-53646,-2.8,-17136,-20.7,23,2.6,1228,2.7
"21125","5","23","74","0","2019","A","","Laurel County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",108,670,27190820,10303009,555875,780,40568,"",0.86,0.50,0.50,0.48,0.89,1.00,1.00,"",-1,-0.9,8,1.2,1671992,6.6,1629125,18.8,35699,6.9,39,5.3,2030,5.3
"21127","5","23","74","0","2019","A","","Lawrence County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,124,3993361,1416230,72473,622,32335,"",1.08,0.71,0.59,0.58,1.22,0.83,0.83,"",-3,-11.5,-17,-12.1,-779494,-16.3,-480332,-25.3,-36737,-33.6,-30,-4.6,-1555,-4.6
"21129","5","23","74","0","2019","A","N","Lee County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21131","5","23","74","0","2019","A","N","Leslie County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","23","74","0","2019","A","","Letcher County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,57,2042933,753864,16996,690,35893,"",0.40,0.26,0.24,0.30,0.20,0.93,0.93,"",-3,-17.6,4,7.5,275324,15.6,148904,24.6,6718,65.4,52,8.2,2698,8.1
"21135","5","23","74","0","2019","A","","Lewis County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,117,5429455,1817193,115406,891,46307,"",1.10,1.23,1.57,1.64,3.36,1.28,1.27,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","3","23","74","0","2019","A","N","Lincoln County, Kentucky","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","23","74","0","2019","A","N","Lincoln County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",3,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","23","74","0","2019","A","","Livingston County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,330,21105579,5488805,466121,1231,64005,"",1.34,2.55,3.14,2.92,4.64,1.23,1.23,"",-1,-4.3,44,15.4,4867923,30.0,1246229,29.4,94404,25.4,140,12.8,7280,12.8
"21141","5","23","74","0","2019","A","","Logan County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,382,15989206,5659439,184229,805,41838,"",1.14,0.85,0.71,0.81,0.96,0.84,0.84,"",4,7.4,26,7.3,2367172,17.4,867485,18.1,49608,36.9,70,9.5,3601,9.4
"21143","5","23","74","0","2019","A","","Lyon County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,98,4138053,1293231,74001,816,42442,"",1.05,0.76,0.89,1.02,2.09,1.19,1.19,"",-3,-13.6,11,12.6,285030,7.4,166889,14.8,6182,9.1,-33,-3.9,-1719,-3.9
"21145","5","23","74","0","2019","A","","McCracken County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",184,1881,98179957,27813630,1421678,1004,52193,"",0.93,0.96,1.01,0.95,1.70,1.05,1.05,"",-3,-1.6,312,19.9,20386238,26.2,4686264,20.3,126322,9.8,50,5.2,2609,5.3
"21147","5","23","74","0","2019","A","N","McCreary County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"21149","5","23","74","0","2019","A","","McLean County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,74,2888967,1105487,57945,748,38909,"",1.06,0.74,0.64,0.75,1.31,0.86,0.86,"",0,0.0,22,42.3,1035991,55.9,381198,52.6,24368,72.6,56,8.1,2929,8.1
"21151","5","23","74","0","2019","A","","Madison County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",187,1685,87609729,24304448,798978,1000,51986,"",1.10,0.97,1.11,1.07,1.26,1.14,1.14,"",11,6.2,123,7.9,10612862,13.8,2129678,9.6,61030,8.3,52,5.5,2692,5.5
"21153","5","23","74","0","2019","A","N","Magoffin County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","5","23","74","0","2019","A","N","Marion County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",-1,-2.7,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","23","74","0","2019","A","","Marshall County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1572,100049018,26563989,1608011,1224,63631,"",1.42,2.77,3.14,3.01,4.21,1.13,1.13,"",1,1.1,182,13.1,16910934,20.3,2900610,12.3,-73614,-4.4,74,6.4,3834,6.4
"21159","5","23","74","0","2019","A","N","Martin County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21161","5","23","74","0","2019","A","","Mason County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,415,25459569,5919948,212689,1180,61348,"",0.77,0.99,1.31,0.95,1.23,1.33,1.33,"",-2,-5.7,-50,-10.8,-3078230,-10.8,-355563,-5.7,-76993,-26.6,-1,-0.1,-68,-0.1
"21163","5","23","74","0","2019","A","","Meade County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,406,21827781,5410792,353470,1035,53829,"",1.55,1.88,2.41,1.92,3.79,1.28,1.28,"",3,6.0,31,8.3,1722466,8.6,367394,7.3,19970,6.0,3,0.3,143,0.3
"21165","5","23","74","0","2019","A","N","Menifee County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","23","74","0","2019","A","","Mercer County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,242,9200193,3447120,163591,730,37965,"",1.40,0.76,0.53,0.72,1.34,0.70,0.70,"",0,0.0,7,3.0,402760,4.6,166084,5.1,-29089,-15.1,9,1.2,463,1.2
"21169","5","23","74","0","2019","A","N","Metcalfe County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","23","74","0","2019","A","","Monroe County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,172,9825131,2209749,66898,1100,57206,"",0.81,1.08,1.63,1.10,1.26,1.52,1.52,"",-1,-5.6,30,21.1,1640844,20.0,401640,22.2,-24067,-26.5,-6,-0.5,-295,-0.5
"21173","5","23","74","0","2019","A","","Montgomery County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,445,25027405,7884352,569013,1083,56305,"",0.95,0.85,1.09,0.97,1.53,1.27,1.27,"N",4,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","23","74","0","2019","A","N","Morgan County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","23","74","0","2019","A","","Muhlenberg County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,590,39169195,13746463,1116345,1278,66445,"",0.80,1.44,2.03,2.34,4.24,1.41,1.41,"",0,0.0,-4,-0.7,6334259,19.3,3264091,31.1,276733,33.0,215,20.2,11160,20.2
"21179","5","23","74","0","2019","A","","Nelson County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1418,64809288,19052361,742260,879,45710,"",1.51,1.72,1.67,1.49,1.86,0.97,0.97,"",4,2.8,54,4.0,6797428,11.7,1846405,10.7,-8596,-1.1,61,7.5,3190,7.5
"21181","5","23","74","0","2019","A","","Nicholas County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,533470,373639,21441,751,39034,"",0.62,0.32,0.40,0.80,1.62,1.25,1.25,"",0,0.0,6,75.0,254440,91.2,266340,248.2,17308,418.8,107,16.6,5550,16.6
"21183","5","23","74","0","2019","A","","Ohio County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,180,8172634,2652392,146266,874,45467,"",1.04,0.46,0.52,0.46,0.85,1.12,1.12,"",4,12.5,16,9.8,534930,7.0,507942,23.7,24342,20.0,-21,-2.3,-1081,-2.3
"21185","5","23","74","0","2019","A","","Oldham County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",204,1108,59902992,15300319,427314,1040,54056,"",1.50,1.35,1.44,1.41,1.47,1.07,1.07,"",5,2.5,38,3.6,5103129,9.3,838736,5.8,-1596,-0.4,55,5.6,2821,5.5
"21187","5","23","74","0","2019","A","","Owen County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,24,1051927,383799,22069,834,43378,"",0.85,0.36,0.34,0.50,0.97,0.95,0.95,"",-1,-10.0,4,20.0,365002,53.1,172069,81.3,10991,99.2,159,23.6,8301,23.7
"21189","5","23","74","0","2019","A","N","Owsley County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","23","74","0","2019","A","N","Pendleton County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","23","74","0","2019","A","","Perry County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,172,6755742,2536077,107597,756,39297,"",0.41,0.30,0.27,0.38,0.43,0.92,0.92,"",-2,-6.9,44,34.4,2016095,42.5,942341,59.1,13592,14.5,42,5.9,2172,5.9
"21195","5","23","74","0","2019","A","","Pike County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,516,23314655,6621696,284397,869,45213,"",0.69,0.50,0.47,0.54,0.71,0.95,0.95,"",-1,-1.2,3,0.6,88971,0.4,-202619,-3.0,-61412,-17.8,-2,-0.2,-61,-0.1
"21197","5","23","74","0","2019","A","N","Powell County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","23","74","0","2019","A","","Pulaski County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1015,43724591,13129317,563349,828,43075,"",0.95,0.77,0.81,0.65,1.00,1.06,1.06,"",10,8.3,36,3.7,3243077,8.0,695802,5.6,-56829,-9.2,33,4.2,1715,4.1
"21201","5","23","74","0","2019","A","","Robertson County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,372587,138386,9285,577,30007,"",1.01,0.80,0.77,1.06,2.83,0.93,0.93,"",0,0.0,-2,-14.3,93390,33.4,-24051,-14.8,-2078,-18.3,193,50.3,10064,50.5
"21203","5","23","74","0","2019","A","N","Rockcastle County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","23","74","0","2019","A","N","Rowan County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","23","74","0","2019","A","N","Russell County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",-1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","23","74","0","2019","A","","Scott County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",94,713,41058072,12182333,728924,1107,57578,"",0.93,0.52,0.50,0.53,1.15,0.94,0.95,"",-1,-1.1,160,28.9,10585605,34.7,3505084,40.4,289731,66.0,48,4.5,2499,4.5
"21211","5","23","74","0","2019","A","","Shelby County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",109,539,27258140,7175040,187070,973,50587,"",1.11,0.65,0.72,0.57,0.50,1.10,1.10,"",8,7.9,52,10.7,4658564,20.6,1069662,17.5,25326,15.7,80,9.0,4173,9.0
"21213","5","23","74","0","2019","A","","Simpson County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,413,19498809,5822302,318733,909,47260,"",1.05,0.91,0.94,0.78,1.10,1.03,1.03,"",1,2.4,41,11.0,2490716,14.6,274398,4.9,-7590,-2.3,29,3.3,1488,3.3
"21215","5","23","74","0","2019","A","","Spencer County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,157,5429084,2296702,95293,665,34580,"",2.25,1.51,1.40,1.90,2.43,0.93,0.93,"",5,9.4,30,23.6,1139773,26.6,386645,20.2,22483,30.9,13,2.0,695,2.1
"21217","5","23","74","0","2019","A","N","Taylor County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",-2,-3.0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","5","23","74","0","2019","A","","Todd County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,79,3898304,1086536,40067,950,49398,"",0.76,0.69,0.95,0.76,1.08,1.38,1.38,"",2,14.3,-5,-6.0,252390,6.9,8331,0.8,-11917,-22.9,118,14.2,6123,14.1
"21221","5","23","74","0","2019","A","","Trigg County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,110,3774122,1664800,95286,662,34414,"",1.25,0.71,0.67,0.82,1.50,0.94,0.94,"",-2,-6.7,-47,-29.9,-2077313,-35.5,-469134,-22.0,2256,2.4,-54,-7.5,-2797,-7.5
"21223","3","23","74","0","2019","A","N","Trimble County, Kentucky","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","23","74","0","2019","A","","Trimble County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,48,2542962,1005628,58402,1026,53349,"",1.66,0.86,0.83,1.25,2.64,0.97,0.97,"",2,14.3,-10,-17.2,-758496,-23.0,-215759,-17.7,-34169,-36.9,-62,-5.7,-3247,-5.7
"21225","5","23","74","0","2019","A","","Union County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,91,4298599,1489741,49569,910,47324,"",0.77,0.36,0.32,0.40,0.54,0.90,0.90,"",1,5.0,7,8.3,490599,12.9,390872,35.6,17106,52.7,36,4.1,1901,4.2
"21227","5","23","74","0","2019","A","","Warren County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",292,2811,148181545,38564190,1507903,1014,52710,"",0.94,0.86,0.95,0.79,0.97,1.11,1.11,"",5,1.7,47,1.7,5553098,3.9,973534,2.6,-21642,-1.4,22,2.2,1102,2.1
"21229","5","23","74","0","2019","A","","Washington County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,269,13916455,3623247,182988,994,51686,"",1.23,1.59,1.83,1.50,2.21,1.15,1.15,"",-1,-3.2,22,8.9,1738737,14.3,488940,15.6,338,0.2,47,5.0,2450,5.0
"21231","5","23","74","0","2019","A","","Wayne County, Kentucky","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,40,2430271,592377,24684,1166,60630,"",0.45,0.14,0.25,0.15,0.18,1.79,1.79,"",0,0.0,-8,-16.7,-498754,-17.0,-225056,-27.5,-21267,-46.3,3,0.3,134,0.2
