"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21187","5","44-45","74","0","2004","A","","Owen County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,141,2183284,1079358,15530,297,15439,"",1.05,0.78,0.70,0.94,0.99,0.90,0.90,"",-2,-10.5,-10,-6.6,-126128,-5.5,-70848,-6.2,6467,71.4,3,1.0,136,0.9
"21189","5","44-45","74","0","2004","A","","Owsley County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,69,1058974,493109,9025,297,15459,"",1.46,0.82,0.95,1.21,1.37,1.16,1.16,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","44-45","74","0","2004","A","","Pendleton County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,204,3296732,1569875,28787,311,16180,"",1.12,0.71,0.66,0.82,0.99,0.94,0.94,"",-2,-6.7,9,4.6,189899,6.1,70877,4.7,1085,3.9,5,1.6,248,1.6
"21193","5","44-45","74","0","2004","A","","Perry County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",157,1959,35739907,15351715,255257,351,18247,"",1.62,1.31,1.27,1.58,1.17,0.97,0.97,"",-2,-1.3,201,11.4,3951017,12.4,1115691,7.8,45114,21.5,3,0.9,163,0.9
"21195","5","44-45","74","0","2004","A","","Pike County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",302,4091,79086370,32362345,502796,372,19333,"",1.59,1.54,1.52,1.60,1.06,0.99,0.99,"",-20,-6.2,-106,-2.5,1570728,2.0,-1510417,-4.5,20613,4.3,17,4.8,866,4.7
"21197","5","44-45","74","0","2004","A","","Powell County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,416,6451523,3165460,64642,298,15508,"",1.59,1.34,1.41,1.51,1.51,1.05,1.05,"",3,7.9,33,8.6,727306,12.7,441481,16.2,23622,57.6,10,3.5,546,3.6
"21199","5","44-45","74","0","2004","A","","Pulaski County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",321,3477,69215135,28493526,496598,383,19909,"",1.67,1.21,1.50,1.24,1.18,1.23,1.23,"",-19,-5.6,30,0.9,2915020,4.4,622676,2.2,21006,4.4,13,3.5,677,3.5
"21201","5","44-45","74","0","2004","A","N","Robertson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","44-45","74","0","2004","A","","Rockcastle County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,373,5786137,2828863,44268,298,15509,"",2.00,0.94,1.01,1.04,0.98,1.07,1.07,"",-2,-3.3,-9,-2.4,54159,0.9,-169371,-5.6,-9219,-17.2,10,3.5,517,3.4
"21205","5","44-45","74","0","2004","A","","Rowan County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1262,20912515,9411061,155951,319,16571,"",1.77,1.09,1.12,1.43,1.27,1.03,1.03,"",-4,-3.4,7,0.6,1064609,5.4,135708,1.5,10408,7.2,15,4.9,755,4.8
"21207","5","44-45","74","0","2004","A","","Russell County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,693,12410018,5280522,137172,344,17897,"",1.61,1.01,1.29,1.21,1.14,1.28,1.28,"",-5,-6.0,8,1.2,1286643,11.6,172802,3.4,10658,8.4,32,10.3,1662,10.2
"21209","5","44-45","74","0","2004","A","","Scott County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1649,32235514,13513195,221301,376,19553,"",1.00,0.64,0.46,0.57,0.57,0.72,0.72,"",2,1.9,17,1.0,1739754,5.7,419846,3.2,28408,14.7,17,4.7,863,4.6
"21211","5","44-45","74","0","2004","A","","Shelby County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1571,32926728,13770897,231675,403,20955,"",1.21,0.94,0.99,0.98,0.84,1.05,1.05,"",0,0.0,1,0.1,943672,3.0,413719,3.1,19781,9.3,11,2.8,580,2.8
"21213","5","44-45","74","0","2004","A","","Simpson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1130,21389146,9828217,167378,364,18937,"",1.39,1.17,1.20,1.16,0.73,1.03,1.03,"",-2,-2.9,-54,-4.6,-445786,-2.0,-200075,-2.0,15380,10.1,9,2.5,488,2.6
"21215","5","44-45","74","0","2004","A","","Spencer County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,191,3971151,1567152,25543,400,20800,"",0.89,1.05,1.47,1.34,0.99,1.39,1.40,"",1,4.2,1,0.5,23025,0.6,7924,0.5,3490,15.8,1,0.3,29,0.1
"21217","5","44-45","74","0","2004","A","","Taylor County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",139,1546,29242454,12234044,210133,364,18916,"",1.63,1.37,1.70,1.45,1.13,1.23,1.23,"",2,1.5,12,0.8,-116056,-0.4,-199424,-1.6,31500,17.6,-4,-1.1,-227,-1.2
"21219","5","44-45","74","0","2004","A","","Todd County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,247,3852635,1800597,24010,300,15608,"",1.24,0.75,0.84,0.73,0.60,1.12,1.12,"",1,3.2,1,0.4,190735,5.2,18744,1.1,2882,13.6,13,4.5,692,4.6
"21221","5","44-45","74","0","2004","A","","Trigg County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,371,6114932,2875109,53674,317,16490,"",1.38,0.81,0.74,0.80,0.41,0.90,0.91,"",-3,-6.2,12,3.3,255124,4.4,-50667,-1.7,-15682,-22.6,3,1.0,156,1.0
"21223","5","44-45","74","0","2004","A","","Trimble County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,81,948969,620235,10461,225,11716,"",0.77,0.74,0.50,0.93,0.97,0.68,0.68,"",-3,-23.1,-17,-17.3,-194892,-17.0,-133181,-17.7,-1680,-13.8,-1,-0.4,-16,-0.1
"21225","5","44-45","74","0","2004","A","","Union County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,693,12198221,5377492,81583,339,17606,"",1.44,1.06,1.09,0.97,0.76,1.03,1.03,"",1,1.7,-3,-0.4,51235,0.4,6706,0.1,12349,17.8,3,0.9,147,0.8
"21227","5","44-45","74","0","2004","A","","Warren County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",498,6966,138032219,55990899,969229,381,19814,"",1.45,1.16,1.20,1.14,0.96,1.03,1.03,"",-19,-3.7,170,2.5,4193437,3.1,-212777,-0.4,77030,8.6,2,0.5,120,0.6
"21229","5","44-45","74","0","2004","A","","Washington County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,312,5031626,2464649,41979,310,16123,"",1.21,0.90,0.84,0.89,0.69,0.93,0.93,"",3,7.7,-10,-3.1,-84039,-1.6,-186616,-7.0,-5228,-11.1,4,1.3,223,1.4
"21231","5","44-45","74","0","2004","A","","Wayne County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,774,13579241,5970610,99699,338,17556,"",1.60,1.02,1.26,1.00,0.69,1.25,1.24,"",2,2.8,4,0.5,579648,4.5,181256,3.1,16594,20.0,13,4.0,666,3.9
"21233","5","44-45","74","0","2004","A","","Webster County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,351,5415776,2697551,40068,297,15430,"",1.53,0.96,0.89,0.94,0.78,0.93,0.93,"",-1,-2.0,2,0.6,-26312,-0.5,-46570,-1.7,7090,21.5,-3,-1.0,-167,-1.1
"21235","5","44-45","74","0","2004","A","","Whitley County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,2057,38265937,16776650,274657,358,18605,"",1.75,1.49,1.78,1.86,1.58,1.20,1.20,"",2,1.3,62,3.1,2669431,7.5,418760,2.6,52467,23.6,15,4.4,758,4.2
"21237","5","44-45","74","0","2004","A","","Wolfe County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,193,3041198,1453940,31452,303,15758,"",1.91,1.36,1.71,1.98,1.85,1.25,1.26,"",-1,-3.6,5,2.7,236354,8.4,-24479,-1.7,4582,17.1,15,5.2,799,5.3
"21239","5","44-45","74","0","2004","A","","Woodford County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,763,16894947,6070099,86521,426,22136,"",0.90,0.70,0.76,0.66,0.39,1.09,1.09,"",-6,-7.9,0,0.0,1484014,9.6,121747,2.0,13305,18.2,37,9.5,1932,9.6
"21999","1","44-45","74","0","2004","A","","Unknown Or Undefined, Kentucky","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,21273,0,0,129,6718,"",3.18,0.36,0.09,0.00,0.00,0.24,0.24,"",0,0.0,0,0.0,1387,7.0,0,0.0,0,0.0,2,1.6,89,1.3
"21999","5","44-45","74","0","2004","A","N","Unknown Or Undefined, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",200,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",23,13.0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","1","44-45","54","0","2004","A","","Louisiana -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6,923,14734400,0,0,307,15969,"",0.99,1.29,1.13,0.00,0.00,0.87,0.87,"",0,0.0,-76,-7.6,-257687,-1.7,0,0.0,0,0.0,18,6.2,961,6.4
"22000","3","44-45","54","0","2004","A","N","Louisiana -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","5","44-45","54","0","2004","A","","Louisiana -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",17035,224232,4601916184,1699302594,22766221,395,20523,"",1.19,1.03,1.07,1.12,1.11,1.04,1.04,"",58,0.3,446,0.2,95844295,2.1,21019881,1.3,1226460,5.7,8,2.1,387,1.9
"22001","5","44-45","74","0","2004","A","","Acadia Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",194,2043,36208991,15180848,196466,341,17725,"",1.40,1.25,1.43,1.41,1.34,1.14,1.14,"",1,0.5,-48,-2.3,860950,2.4,9625,0.1,12755,6.9,16,4.9,816,4.8
"22003","5","44-45","74","0","2004","A","","Allen Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,614,8705149,4109054,53596,273,14189,"",1.35,0.61,0.56,1.24,1.30,0.92,0.92,"",-6,-7.6,7,1.2,18290,0.2,-26585,-0.6,4653,9.5,-2,-0.7,-122,-0.9
"22005","5","44-45","74","0","2004","A","","Ascension Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",298,4207,77404395,30687739,401520,354,18397,"",1.28,1.23,1.04,1.13,1.02,0.85,0.85,"",3,1.0,-100,-2.3,1410238,1.9,418892,1.4,31419,8.5,15,4.4,754,4.3
"22007","5","44-45","74","0","2004","A","","Assumption Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,562,8593227,3792823,33961,294,15304,"",1.34,0.89,0.67,0.92,0.35,0.75,0.75,"",1,1.8,7,1.3,48809,0.6,-59866,-1.6,817,2.5,-2,-0.7,-84,-0.5
"22009","5","44-45","74","0","2004","A","","Avoyelles Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1508,23105527,10405154,150240,295,15327,"",1.42,1.20,1.43,1.75,1.90,1.19,1.19,"",-3,-2.0,41,2.8,559162,2.5,117371,1.1,-983,-0.7,0,0.0,-38,-0.2
"22011","5","44-45","74","0","2004","A","","Beauregard Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1247,23752951,9044773,91997,366,19053,"",1.33,1.28,1.31,1.30,1.02,1.02,1.02,"",-4,-3.6,-72,-5.5,-638008,-2.6,-364844,-3.9,1491,1.6,10,2.8,564,3.1
"22013","5","44-45","74","0","2004","A","","Bienville Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,325,5229133,2306786,30711,309,16073,"",1.34,0.69,0.65,0.67,0.57,0.94,0.94,"",1,2.0,-34,-9.5,-490979,-8.6,-109348,-4.5,-1783,-5.5,3,1.0,151,0.9
"22015","1","44-45","74","0","2004","A","","Bossier Parish, Louisiana","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,388,6369867,0,0,315,16403,"",16.97,27.26,28.96,0.00,0.00,1.06,1.06,"",0,0.0,13,3.5,236266,3.9,0,0.0,0,0.0,0,0.0,36,0.2
"22015","5","44-45","74","0","2004","A","","Bossier Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",363,5356,115350555,41878158,614483,414,21536,"",1.30,1.24,1.60,1.42,1.41,1.29,1.29,"",7,2.0,210,4.1,8393887,7.8,2236678,5.6,89022,16.9,14,3.5,752,3.6
"22017","5","44-45","74","0","2004","A","","Caddo Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",950,13303,299522028,103070948,1449662,433,22515,"",1.10,0.95,1.05,1.07,1.00,1.10,1.10,"",0,0.0,199,1.5,9590296,3.3,1266192,1.2,70759,5.1,8,1.9,389,1.8
"22019","5","44-45","74","0","2004","A","","Calcasieu Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",793,10378,199225223,76918793,959804,369,19197,"",1.39,1.09,1.05,1.12,1.08,0.96,0.96,"",3,0.4,87,0.8,6727544,3.5,1643164,2.2,118028,14.0,9,2.5,491,2.6
"22021","5","44-45","74","0","2004","A","","Caldwell Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,385,6346438,2892346,39239,317,16474,"",1.16,1.37,1.60,1.68,1.54,1.16,1.16,"",-3,-7.9,-31,-7.5,-363075,-5.4,-31659,-1.1,2755,7.6,7,2.3,358,2.2
"22023","5","44-45","74","0","2004","A","N","Cameron Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",28,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","44-45","74","0","2004","A","","Catahoula Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,269,3879607,1894351,24557,278,14445,"",1.25,0.95,1.10,1.14,0.91,1.16,1.16,"",1,2.6,-9,-3.2,-305095,-7.3,-109967,-5.5,-3910,-13.7,-12,-4.1,-635,-4.2
"22027","5","44-45","74","0","2004","A","","Claiborne Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,422,7308140,3107155,36787,333,17338,"",1.46,0.82,0.85,1.17,1.14,1.04,1.04,"",1,1.9,-4,-0.9,324141,4.6,40891,1.3,59,0.2,17,5.4,928,5.7
"22029","5","44-45","74","0","2004","A","","Concordia Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,735,13794020,5777813,91282,361,18774,"",1.44,1.19,1.56,1.54,1.48,1.31,1.31,"",-2,-2.6,-61,-7.7,-1006148,-6.8,-86424,-1.5,143,0.2,3,0.8,169,0.9
"22031","5","44-45","74","0","2004","A","","De Soto Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,692,12443968,5327552,75643,346,17991,"",1.17,0.96,0.90,1.15,1.00,0.94,0.94,"",-3,-4.6,16,2.4,420841,3.5,228678,4.5,3257,4.5,4,1.2,216,1.2
"22033","5","44-45","74","0","2004","A","","East Baton Rouge Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1724,26820,575362298,204700321,2656929,413,21453,"",1.07,0.94,0.97,1.03,0.93,1.04,1.04,"",0,0.0,329,1.2,8694337,1.5,3489145,1.7,65919,2.5,2,0.5,62,0.3
"22035","5","44-45","74","0","2004","A","","East Carroll Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,198,2891113,1479311,29892,280,14577,"",1.13,0.80,0.86,1.00,1.03,1.08,1.08,"",-3,-9.4,4,2.1,117115,4.2,73733,5.2,6892,30.0,5,1.8,278,1.9
"22037","5","44-45","74","0","2004","A","","East Feliciana Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,364,5248016,2675705,39626,277,14401,"",1.04,0.60,0.51,1.27,1.37,0.84,0.84,"",-2,-4.9,-34,-8.5,-493608,-8.6,-83041,-3.0,-7160,-15.3,-1,-0.4,-37,-0.3
"22039","5","44-45","74","0","2004","A","","Evangeline Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1023,16701336,7243569,77688,314,16332,"",1.70,1.14,1.27,1.31,1.24,1.11,1.11,"",-1,-0.7,-33,-3.1,1770,0.0,-117867,-1.6,187,0.2,10,3.3,513,3.2
"22041","5","44-45","74","0","2004","A","","Franklin Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,953,16459403,6779210,108418,332,17279,"",1.19,1.51,2.07,1.78,1.74,1.37,1.37,"",-4,-5.7,-12,-1.2,-119633,-0.7,2945,0.0,2498,2.4,2,0.6,106,0.6
"22043","5","44-45","74","0","2004","A","","Grant Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,151,2039522,1116406,15021,260,13514,"",1.02,0.41,0.33,0.69,0.47,0.81,0.81,"",4,16.7,13,9.4,250677,14.0,97404,9.6,-1924,-11.4,10,4.0,520,4.0
"22045","5","44-45","74","0","2004","A","","Iberia Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",290,3654,77729906,27719346,319337,409,21272,"",1.28,1.02,1.10,0.96,0.73,1.08,1.08,"",-5,-1.7,-87,-2.3,805094,1.0,438149,1.6,28788,9.9,14,3.5,707,3.4
"22047","5","44-45","74","0","2004","A","","Iberville Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1128,20619099,8401998,106022,352,18283,"",1.17,0.69,0.48,0.70,0.72,0.70,0.70,"",-6,-5.9,-26,-2.3,-29520,-0.1,-56915,-0.7,6345,6.4,8,2.3,387,2.2
"22049","5","44-45","74","0","2004","A","","Jackson Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,511,8044241,3584379,50098,303,15742,"",1.11,1.21,1.06,1.31,1.54,0.88,0.88,"",-1,-2.3,-24,-4.5,-99481,-1.2,-112117,-3.0,960,2.0,10,3.4,513,3.4
"22051","5","44-45","74","0","2004","A","","Jefferson Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1881,31497,712512503,245692072,3182562,435,22621,"",1.09,1.27,1.42,1.28,1.35,1.12,1.12,"",2,0.1,1194,3.9,31648690,4.6,10653827,4.5,210888,7.1,3,0.7,152,0.7
"22053","5","44-45","74","0","2004","A","","Jefferson Davis Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1361,22032075,9263844,111175,311,16193,"",1.34,1.46,1.66,1.52,1.42,1.13,1.14,"",4,3.6,2,0.1,-398073,-1.8,-108259,-1.2,11717,11.8,-6,-1.9,-309,-1.9
"22055","5","44-45","74","0","2004","A","","Lafayette Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",997,14792,317570692,112311943,1514852,413,21469,"",1.07,1.07,1.09,1.04,1.04,1.02,1.02,"",21,2.2,-786,-5.0,-6773500,-2.1,-4790805,-4.1,32598,2.2,13,3.2,648,3.1
"22057","5","44-45","74","0","2004","A","","Lafourche Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",308,3818,69487720,28601696,329556,350,18199,"",1.25,1.00,0.94,1.06,0.97,0.95,0.95,"",5,1.7,-71,-1.8,1476729,2.2,298553,1.1,2353,0.7,14,4.2,713,4.1
"22059","5","44-45","74","0","2004","A","","LaSalle Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,490,7877402,3404630,44530,309,16065,"",1.40,1.16,1.32,1.33,1.31,1.13,1.13,"",-3,-5.1,-3,-0.6,88417,1.1,110003,3.3,2561,6.1,5,1.6,255,1.6
"22061","5","44-45","74","0","2004","A","","Lincoln Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",165,2120,39781304,15225320,221170,361,18763,"",1.29,1.04,1.16,1.29,1.38,1.12,1.12,"",-4,-2.4,21,1.0,417011,1.1,380542,2.6,32822,17.4,0,0.0,7,0.0
"22063","5","44-45","74","0","2004","A","","Livingston Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",229,2912,52691819,21659065,311514,348,18095,"",1.27,1.40,1.66,1.57,1.49,1.18,1.19,"",2,0.9,54,1.9,2699532,5.4,905775,4.4,35149,12.7,12,3.6,602,3.4
"22065","5","44-45","74","0","2004","A","","Madison Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,514,9137952,4224790,77952,342,17772,"",1.16,1.27,1.60,1.91,2.48,1.26,1.26,"",-4,-8.9,-9,-1.7,-47796,-0.5,6664,0.2,3123,4.2,4,1.2,200,1.1
