"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13067","5","44-45","74","0","2012","A","","Cobb County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2142,36119,1128972461,329964106,6393868,601,31257,"",0.89,1.06,1.13,1.01,0.88,1.07,1.07,"",34,1.6,1121,3.2,69572776,6.6,16298089,5.2,632799,11.0,19,3.3,987,3.3
"13069","5","44-45","74","0","2012","A","","Coffee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",188,1969,50964838,19888428,332428,498,25890,"",1.80,1.20,1.82,1.46,1.23,1.52,1.52,"",-2,-1.1,22,1.1,668674,1.3,-246562,-1.2,20938,6.7,1,0.2,60,0.2
"13071","5","44-45","74","0","2012","A","","Colquitt County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",187,1822,43985223,15822911,266214,464,24138,"",1.64,1.08,1.64,1.18,1.22,1.51,1.51,"",2,1.1,-11,-0.6,-350080,-0.8,222990,1.4,33135,14.2,-1,-0.2,-45,-0.2
"13073","5","44-45","74","0","2012","A","","Columbia County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",285,5657,152053427,48714012,890379,517,26878,"",1.11,1.70,2.33,1.75,1.59,1.37,1.37,"",-7,-2.4,-120,-2.1,1740726,1.2,508953,1.1,70710,8.6,17,3.4,858,3.3
"13075","5","44-45","74","0","2012","A","","Cook County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,384,8292376,3562727,61797,415,21604,"",1.24,0.87,1.28,1.03,0.79,1.46,1.46,"",-6,-10.9,-23,-5.7,-374018,-4.3,-162991,-4.4,5399,9.6,5,1.2,289,1.4
"13077","5","44-45","74","0","2012","A","","Coweta County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",323,5132,128904394,46248412,862328,483,25116,"",1.24,1.47,1.86,1.56,1.32,1.26,1.26,"",3,0.9,38,0.7,3538861,2.8,748001,1.6,116119,15.6,10,2.1,507,2.1
"13079","5","44-45","74","0","2012","A","","Crawford County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,91,1917504,883811,12652,404,20995,"",1.10,0.64,0.85,0.95,0.55,1.32,1.32,"",0,0.0,-2,-2.2,69002,3.7,416,0.0,3869,44.1,23,6.0,1190,6.0
"13081","5","44-45","74","0","2012","A","","Crisp County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1165,22891835,9232326,151545,378,19655,"",1.72,1.44,1.66,1.62,1.21,1.16,1.16,"",1,0.9,12,1.0,-505009,-2.2,73653,0.8,20509,15.7,-12,-3.1,-639,-3.1
"13083","5","44-45","74","0","2012","A","","Dade County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,428,7759358,3756408,56886,349,18143,"",2.02,1.18,1.23,1.25,0.83,1.04,1.04,"",2,3.7,24,5.9,73358,1.0,-3871,-0.1,18579,48.5,-17,-4.6,-894,-4.7
"13085","5","44-45","74","0","2012","A","","Dawson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",163,2699,52902251,20269883,425477,377,19601,"",2.22,3.12,4.22,2.88,3.33,1.35,1.35,"",-1,-0.6,84,3.2,1390695,2.7,540657,2.7,12329,3.0,-2,-0.5,-94,-0.5
"13087","5","44-45","74","0","2012","A","","Decatur County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1337,29196857,11335737,215046,420,21846,"",1.71,1.37,1.78,1.70,1.77,1.30,1.30,"",-2,-1.5,-46,-3.3,-1278579,-4.2,-349463,-3.0,14010,7.0,-4,-0.9,-188,-0.9
"13089","5","44-45","74","0","2012","A","","DeKalb County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2097,30596,821807537,276424160,4917213,517,26860,"",1.04,0.98,0.91,1.06,0.85,0.93,0.93,"",19,0.9,-382,-1.2,6043721,0.7,-4175492,-1.5,204030,4.3,11,2.2,526,2.0
"13091","5","44-45","74","0","2012","A","","Dodge County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,718,13280094,5651233,94419,356,18509,"",1.59,1.19,1.41,1.52,1.49,1.19,1.19,"",-1,-1.4,4,0.6,-545249,-3.9,-270726,-4.6,-1711,-1.8,-16,-4.3,-856,-4.4
"13093","5","44-45","74","0","2012","A","","Dooly County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,294,7229554,2607423,27755,473,24583,"",1.60,0.88,1.30,1.01,0.67,1.48,1.48,"",0,0.0,-9,-3.0,355643,5.2,47794,1.9,5085,22.4,36,8.2,1884,8.3
"13095","1","44-45","74","0","2012","A","","Dougherty County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,34,1131878,0,0,642,33372,"",4.65,1.83,2.75,0.00,0.00,1.51,1.50,"",0,0.0,-1,-2.9,-27925,-2.4,0,0.0,0,0.0,2,0.3,76,0.2
"13095","5","44-45","74","0","2012","A","","Dougherty County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",479,5997,130383256,50221712,886798,418,21740,"",1.62,1.13,1.14,1.36,1.28,1.01,1.01,"",-18,-3.6,-87,-1.4,2339286,1.8,1022322,2.1,83114,10.3,13,3.2,693,3.3
"13097","5","44-45","74","0","2012","A","","Douglas County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",373,6454,158904729,54435398,1102760,473,24620,"",1.25,1.56,2.07,1.59,1.35,1.32,1.32,"",-3,-0.8,-31,-0.5,-1048107,-0.7,381777,0.7,65534,6.3,-1,-0.2,-43,-0.2
"13099","5","44-45","74","0","2012","A","","Early County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,446,10320340,3706024,62527,445,23127,"",1.65,0.95,1.00,1.06,0.84,1.05,1.05,"",-4,-6.7,-3,-0.7,280689,2.8,-166165,-4.3,1520,2.5,15,3.5,779,3.5
"13101","5","44-45","74","0","2012","A","N","Echols County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","44-45","74","0","2012","A","","Effingham County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1169,27246155,10293444,167709,448,23304,"",1.24,1.13,1.28,1.38,1.33,1.13,1.13,"",0,0.0,39,3.5,911722,3.5,208210,2.1,17066,11.3,0,0.0,-9,0.0
"13105","5","44-45","74","0","2012","A","","Elbert County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,527,10476777,4514064,58846,382,19889,"",1.23,0.81,0.93,0.81,0.45,1.14,1.14,"",-3,-3.9,-28,-5.0,-187974,-1.8,-315922,-6.5,-6966,-10.6,12,3.2,656,3.4
"13107","5","44-45","74","0","2012","A","","Emanuel County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,754,15967389,6307313,94748,407,21182,"",1.56,1.02,1.35,1.20,0.72,1.33,1.33,"",-6,-6.6,-69,-8.4,-1117495,-6.5,-582147,-8.4,-20798,-18.0,8,2.0,412,2.0
"13109","5","44-45","74","0","2012","A","","Evans County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,358,9863137,3299568,44861,530,27576,"",1.69,0.75,1.28,0.78,1.12,1.71,1.71,"",-1,-2.0,3,0.8,208133,2.2,69713,2.2,3487,8.4,7,1.3,392,1.4
"13111","5","44-45","74","0","2012","A","","Fannin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,744,16959336,6632778,161618,438,22790,"",1.40,1.29,1.82,1.31,1.49,1.41,1.41,"",-9,-9.0,-172,-18.8,-3457626,-16.9,-1337422,-16.8,9326,6.1,9,2.1,497,2.2
"13113","5","44-45","74","0","2012","A","","Fayette County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",369,6134,135193220,50063730,756653,424,22039,"",0.97,1.45,1.42,1.39,1.09,0.98,0.98,"",-2,-0.5,-16,-0.3,-613105,-0.5,462569,0.9,68981,10.0,-1,-0.2,-43,-0.2
"13115","5","44-45","74","0","2012","A","","Floyd County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",373,3925,88544562,33159397,605277,434,22561,"",1.56,0.95,0.99,0.96,0.82,1.05,1.04,"",-5,-1.3,14,0.4,3430479,4.0,723998,2.2,61599,11.3,15,3.6,798,3.7
"13117","5","44-45","74","0","2012","A","","Forsyth County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",442,6235,164470761,54382090,883475,507,26380,"",0.72,0.95,1.01,0.87,0.71,1.06,1.06,"",13,3.0,281,4.7,8531310,5.5,2619843,5.1,92980,11.8,3,0.6,190,0.7
"13119","5","44-45","74","0","2012","A","","Franklin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,796,18665921,7229818,181778,451,23457,"",1.85,1.10,1.48,1.17,1.19,1.35,1.34,"",-2,-2.1,20,2.6,1026004,5.8,-111631,-1.5,24367,15.5,14,3.2,725,3.2
"13121","1","44-45","74","0","2012","A","","Fulton County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,24,813614,0,0,643,33436,"",0.29,0.08,0.08,0.00,0.00,0.88,0.88,"",0,0.0,5,26.3,143744,21.5,0,0.0,0,0.0,-53,-7.6,-2773,-7.7
"13121","5","44-45","74","0","2012","A","","Fulton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3404,54767,1698971330,511910258,10284944,597,31022,"",0.73,0.67,0.56,0.65,0.57,0.84,0.84,"",-41,-1.2,646,1.2,47194148,2.9,11951504,2.4,863850,9.2,10,1.7,502,1.6
"13123","5","44-45","74","0","2012","A","","Gilmer County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1075,23910646,9049887,183275,428,22236,"",1.38,1.39,1.95,1.43,1.37,1.41,1.40,"",-4,-4.2,-10,-0.9,262615,1.1,-16215,-0.2,22481,14.0,9,2.1,449,2.1
"13125","5","44-45","74","0","2012","A","N","Glascock County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","44-45","74","0","2012","A","","Glynn County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",430,4790,113357124,42717540,939748,455,23664,"",1.38,1.21,1.33,1.35,1.54,1.11,1.11,"",-10,-2.3,-37,-0.8,1276750,1.1,-588407,-1.4,119936,14.6,8,1.8,445,1.9
"13129","5","44-45","74","0","2012","A","","Gordon County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",195,2109,48157410,17450699,369493,439,22836,"",1.66,0.92,1.06,0.87,0.61,1.16,1.16,"",2,1.0,-39,-1.8,-569848,-1.2,-536044,-3.0,16721,4.7,3,0.7,153,0.7
"13131","5","44-45","74","0","2012","A","","Grady County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,744,16149430,6343160,91424,417,21709,"",1.32,1.13,1.48,1.31,1.16,1.31,1.31,"",-5,-6.3,-64,-7.9,-1410267,-8.0,-774773,-10.9,-15815,-14.7,-1,-0.2,-19,-0.1
"13133","5","44-45","74","0","2012","A","","Greene County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,617,14024699,5272894,103580,437,22724,"",1.09,1.08,1.35,1.07,1.03,1.26,1.26,"",1,1.8,47,8.2,164381,1.2,339963,6.9,16655,19.2,-30,-6.4,-1575,-6.5
"13135","5","44-45","74","0","2012","A","","Gwinnett County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2640,45417,1402160224,409936431,8077069,594,30873,"",0.97,1.30,1.49,1.22,1.08,1.15,1.15,"",-2,-0.1,1122,2.5,59913880,4.5,12745425,3.2,746104,10.2,11,1.9,570,1.9
"13137","5","44-45","74","0","2012","A","","Habersham County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1642,37167241,13491267,184302,435,22632,"",1.61,1.13,1.45,1.24,0.90,1.29,1.29,"",-1,-0.6,66,4.2,896443,2.5,3327,0.0,15016,8.9,-8,-1.8,-384,-1.7
"13139","5","44-45","74","0","2012","A","","Hall County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",566,7685,221325697,67914171,1195341,554,28798,"",1.18,0.96,1.22,0.99,0.89,1.28,1.28,"",3,0.5,59,0.8,4808711,2.2,869158,1.3,76642,6.9,8,1.5,405,1.4
"13141","5","44-45","74","0","2012","A","","Hancock County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,92,1910305,732080,8065,400,20802,"",1.77,0.69,0.93,1.61,1.46,1.35,1.35,"",0,0.0,-1,-1.1,461,0.0,-19980,-2.7,2152,36.4,7,1.8,358,1.8
"13143","5","44-45","74","0","2012","A","","Haralson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,847,20961991,7691335,148563,476,24749,"",1.47,1.05,1.34,1.10,0.92,1.28,1.28,"",-1,-1.2,-100,-10.6,-1117028,-5.1,-821576,-9.7,13233,9.8,27,6.0,1424,6.1
"13145","5","44-45","74","0","2012","A","","Harris County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,238,3967431,2093735,31379,320,16658,"",0.98,0.58,0.61,0.64,0.56,1.06,1.06,"",0,0.0,-11,-4.4,-48177,-1.2,-10098,-0.5,-167,-0.5,10,3.2,536,3.3
"13147","5","44-45","74","0","2012","A","","Hart County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,853,16442240,6915671,118920,371,19285,"",1.59,1.31,1.32,1.38,0.80,1.01,1.01,"",-2,-2.6,-17,-2.0,-1138057,-6.5,-231979,-3.2,9247,8.4,-17,-4.4,-916,-4.5
"13149","5","44-45","74","0","2012","A","","Heard County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,77,1602502,692912,9957,399,20722,"",0.86,0.34,0.30,0.42,0.23,0.87,0.87,"",-3,-16.7,-4,-4.9,-65737,-3.9,-40198,-5.5,616,6.6,0,0.0,-1,0.0
"13151","5","44-45","74","0","2012","A","","Henry County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",523,8914,211529485,77274451,1272017,456,23731,"",1.28,1.60,1.97,1.70,1.33,1.23,1.23,"",20,4.0,352,4.1,9639984,4.8,2784715,3.7,104827,9.0,3,0.7,152,0.6
"13153","1","44-45","74","0","2012","A","","Houston County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,94,2906501,0,0,595,30920,"",23.11,4.14,5.10,0.00,0.00,1.23,1.23,"",0,0.0,-2,-2.1,-104993,-3.5,0,0.0,0,0.0,-7,-1.2,-395,-1.3
"13153","5","44-45","74","0","2012","A","","Houston County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",437,6334,147674555,52010158,941240,448,23316,"",1.47,0.98,0.93,1.44,1.51,0.95,0.95,"",-4,-0.9,51,0.8,3165083,2.2,-188754,-0.4,49450,5.5,6,1.4,316,1.4
"13155","5","44-45","74","0","2012","A","","Irwin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,199,4514714,1705784,31016,437,22735,"",1.72,0.84,1.24,0.86,0.69,1.49,1.49,"",1,3.2,21,11.8,779777,20.9,243421,16.6,11475,58.7,34,8.4,1762,8.4
"13157","5","44-45","74","0","2012","A","","Jackson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",205,2655,66729244,23679571,501031,483,25134,"",1.38,1.26,1.64,1.22,1.17,1.30,1.30,"",0,0.0,-20,-0.7,-3189388,-4.6,809870,3.5,33911,7.3,-20,-4.0,-1000,-3.8
"13159","5","44-45","74","0","2012","A","","Jasper County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,212,4549120,1717222,24071,414,21509,"",1.42,0.92,1.26,1.10,0.63,1.37,1.37,"",-1,-3.1,18,9.3,482486,11.9,77630,4.7,2187,10.0,11,2.7,538,2.6
"13161","5","44-45","74","0","2012","A","","Jeff Davis County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,649,15410811,5376022,107503,456,23733,"",2.16,1.45,2.04,1.47,1.66,1.41,1.41,"",1,1.5,10,1.6,1159312,8.1,-9351,-0.2,9477,9.7,27,6.3,1445,6.5
"13163","5","44-45","74","0","2012","A","","Jefferson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,553,11900666,4883890,79681,414,21530,"",1.46,1.05,1.28,1.20,1.02,1.22,1.22,"",-3,-4.6,23,4.3,805901,7.3,134792,2.8,5848,7.9,12,3.0,603,2.9
"13165","5","44-45","74","0","2012","A","","Jenkins County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,144,2757829,1302550,22865,368,19129,"",1.50,0.99,1.18,1.43,1.80,1.19,1.19,"",-1,-4.2,-13,-8.3,-198468,-6.7,-156718,-10.7,1788,8.5,6,1.7,279,1.5
"13167","5","44-45","74","0","2012","A","","Johnson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,136,2674792,1168451,21920,379,19704,"",1.28,0.73,0.92,0.85,0.95,1.25,1.25,"",0,0.0,8,6.2,230056,9.4,48142,4.3,1031,4.9,11,3.0,580,3.0
"13169","5","44-45","74","0","2012","A","","Jones County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,373,7233625,3215672,43844,373,19393,"",1.25,0.94,1.09,1.21,0.99,1.15,1.15,"",-3,-5.5,3,0.8,-36386,-0.5,1514,0.0,772,1.8,-5,-1.3,-242,-1.2
"13171","5","44-45","74","0","2012","A","","Lamar County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,408,9121287,3726005,44022,430,22338,"",1.35,0.99,1.25,1.37,0.68,1.26,1.26,"",-2,-4.5,-1,-0.2,-155350,-1.7,-133540,-3.5,-1231,-2.7,-6,-1.4,-320,-1.4
"13173","5","44-45","74","0","2012","A","","Lanier County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,141,2960653,1069533,12317,404,20998,"",1.53,0.88,1.23,1.16,0.81,1.40,1.39,"",0,0.0,-9,-6.0,32412,1.1,-89497,-7.7,85,0.7,27,7.2,1411,7.2
"13175","5","44-45","74","0","2012","A","","Laurens County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",233,2368,53015902,19888658,366853,431,22386,"",1.84,1.24,1.44,1.36,1.17,1.16,1.16,"",-2,-0.9,-28,-1.2,-400307,-0.7,171581,0.9,36313,11.0,2,0.5,94,0.4
"13177","5","44-45","74","0","2012","A","","Lee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,711,18683597,6397657,116205,505,26275,"",1.32,1.19,1.72,1.47,1.21,1.45,1.45,"",-2,-2.8,-17,-2.3,75337,0.4,-290852,-4.3,-10853,-8.5,13,2.6,705,2.8
"13179","1","44-45","74","0","2012","A","","Liberty County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,78,2396829,0,0,590,30696,"",76.40,10.86,15.58,0.00,0.00,1.43,1.43,"",0,0.0,-7,-8.2,-137884,-5.4,0,0.0,0,0.0,15,2.6,817,2.7
"13179","5","44-45","74","0","2012","A","","Liberty County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",168,1970,43074386,17292310,296957,421,21869,"",1.55,0.96,1.00,1.34,1.27,1.05,1.05,"",2,1.2,3,0.2,525527,1.2,455401,2.7,12893,4.5,5,1.2,235,1.1
"13181","5","44-45","74","0","2012","A","","Lincoln County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,141,2692073,1246891,19545,367,19081,"",1.32,0.95,1.18,1.19,0.69,1.24,1.24,"",-2,-7.7,-11,-7.2,-452810,-14.4,-93567,-7.0,895,4.8,-31,-7.8,-1609,-7.8
"13183","5","44-45","74","0","2012","A","","Long County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,40,719213,385696,5689,345,17943,"",0.93,0.40,0.48,1.40,1.03,1.18,1.18,"",0,0.0,2,5.3,86872,13.7,33278,9.4,1485,35.3,22,6.8,1155,6.9
"13185","1","44-45","74","0","2012","A","","Lowndes County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,58,1665358,0,0,557,28963,"",16.94,3.14,4.85,0.00,0.00,1.56,1.56,"",0,0.0,-8,-12.1,-217101,-11.5,0,0.0,0,0.0,8,1.5,441,1.5
"13185","5","44-45","74","0","2012","A","","Lowndes County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",488,7124,163904726,60812888,1036452,442,23008,"",1.50,1.35,1.71,1.52,1.33,1.27,1.27,"",-13,-2.6,57,0.8,3379765,2.1,585670,1.0,110237,11.9,5,1.1,294,1.3
