"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19085","5","23","74","0","2006","A","","Harrison County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,90,2351650,1812421,71406,504,26202,"",0.88,0.40,0.38,0.50,1.09,0.96,0.96,"",-1,-2.6,-4,-4.3,106879,4.8,60646,3.5,-6704,-8.6,43,9.3,2215,9.2
"19087","2","23","74","0","2006","A","N","Henry County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",16.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19087","5","23","74","0","2006","A","","Henry County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,360,12169387,7399697,309092,649,33765,"",0.98,0.59,0.60,0.49,0.84,1.01,1.01,"",-3,-4.9,-3,-0.8,364025,3.1,240831,3.4,12193,4.1,24,3.8,1251,3.8
"19089","5","23","74","0","2006","A","","Howard County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,139,4238866,2840099,142915,586,30459,"",0.87,0.54,0.56,0.52,1.10,1.03,1.03,"",0,0.0,0,0.0,415013,10.9,255634,9.9,10245,7.7,57,10.8,2966,10.8
"19091","5","23","74","0","2006","A","","Humboldt County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,182,6125223,3887674,149186,647,33624,"",0.67,0.81,0.96,0.85,1.44,1.18,1.18,"",1,4.0,7,4.0,507774,9.0,266679,7.4,26465,21.6,30,4.9,1524,4.7
"19093","2","23","74","0","2006","A","N","Ida County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19093","5","23","74","0","2006","A","","Ida County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,173,6001270,3622304,128190,668,34740,"",1.01,0.86,0.97,0.83,1.41,1.12,1.12,"",0,0.0,-18,-9.4,-327315,-5.2,-275435,-7.1,-31870,-19.9,32,5.0,1664,5.0
"19095","2","23","74","0","2006","A","N","Iowa County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","23","74","0","2006","A","","Iowa County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,250,8460717,5122030,229049,651,33865,"",1.04,0.45,0.46,0.43,0.60,1.02,1.02,"",-1,-1.7,-13,-4.9,517511,6.5,-126715,-2.4,-15389,-6.3,70,12.0,3663,12.1
"19097","2","23","74","0","2006","A","N","Jackson County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",14.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19097","5","23","74","0","2006","A","","Jackson County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,317,8962485,6078669,318303,544,28273,"",1.22,0.87,1.01,0.91,1.82,1.16,1.16,"",1,1.2,6,1.9,97889,1.1,16823,0.3,-13586,-4.1,-4,-0.7,-223,-0.8
"19099","2","23","74","0","2006","A","N","Jasper County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19099","5","23","74","0","2006","A","","Jasper County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",109,583,19481099,12611251,581418,643,33415,"",1.21,0.85,0.72,0.80,1.12,0.85,0.85,"",1,0.9,-5,-0.9,489414,2.6,524199,4.3,51552,9.7,22,3.5,1139,3.5
"19101","2","23","74","0","2006","A","","Jefferson County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,1575100,0,0,980,50947,"",20.04,6.82,11.74,0.00,0.00,1.73,1.73,"",0,0.0,-2,-6.1,21422,1.4,0,0.0,0,0.0,63,6.9,3264,6.8
"19101","5","23","74","0","2006","A","","Jefferson County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,232,7364448,4894464,198420,612,31800,"",0.59,0.55,0.54,0.54,0.71,0.99,0.99,"",-1,-2.3,-26,-10.1,-588449,-7.4,-193143,-3.8,-37790,-16.0,20,3.4,1015,3.3
"19103","2","23","74","0","2006","A","N","Johnson County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19103","5","23","74","0","2006","A","","Johnson County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",382,2996,117773881,68101189,2553649,756,39316,"",1.12,0.73,0.74,1.02,1.78,1.02,1.02,"",2,0.5,85,2.9,7078315,6.4,5224121,8.3,239848,10.4,25,3.4,1288,3.4
"19105","2","23","74","0","2006","A","N","Jones County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19105","5","23","74","0","2006","A","","Jones County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",85,349,9023544,6752114,328356,497,25855,"",1.46,0.94,0.86,1.02,1.67,0.92,0.92,"",3,3.7,31,9.7,1185839,15.1,753655,12.6,39570,13.7,23,4.9,1189,4.8
"19107","2","23","74","0","2006","A","N","Keokuk County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19107","5","23","74","0","2006","A","","Keokuk County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,148,4015762,2939712,140240,523,27210,"",1.23,1.02,1.09,1.08,2.37,1.07,1.07,"",-2,-5.4,6,4.2,267725,7.1,227854,8.4,10298,7.9,14,2.8,738,2.8
"19109","2","23","74","0","2006","A","N","Kossuth County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",15.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","23","74","0","2006","A","","Kossuth County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,381,13313557,8200806,359388,672,34951,"",1.01,1.03,1.23,1.12,2.15,1.19,1.20,"",3,5.1,60,18.7,3021398,29.4,1386033,20.3,50357,16.3,55,8.9,2880,9.0
"19111","2","23","74","0","2006","A","N","Lee County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19111","5","23","74","0","2006","A","","Lee County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",109,823,33148539,19644347,1230979,775,40286,"",1.00,0.88,1.09,1.00,1.72,1.24,1.24,"",-6,-5.2,-22,-2.6,1040263,3.2,975690,5.2,60227,5.1,44,6.0,2281,6.0
"19113","2","23","74","0","2006","A","","Linn County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,74,3175358,0,0,831,43202,"",3.15,1.00,1.12,0.00,0.00,1.12,1.12,"",0,0.0,-12,-14.0,-554845,-14.9,0,0.0,0,0.0,-5,-0.6,-257,-0.6
"19113","5","23","74","0","2006","A","","Linn County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",628,6763,301695338,156824227,8510623,858,44610,"",1.02,0.99,1.05,0.98,2.05,1.06,1.06,"",-6,-0.9,99,1.5,12729044,4.4,4657312,3.1,298938,3.6,24,2.9,1248,2.9
"19115","2","23","74","0","2006","A","N","Louisa County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19115","5","23","74","0","2006","A","","Louisa County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,77,2200199,1535266,99144,548,28482,"",0.97,0.35,0.35,0.33,1.37,1.00,1.00,"",-1,-3.8,-17,-18.1,-737347,-25.1,-719398,-31.9,-58729,-37.2,-55,-9.1,-2880,-9.2
"19117","2","23","74","0","2006","A","N","Lucas County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",42.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","23","74","0","2006","A","","Lucas County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,110,3159256,2252350,96555,552,28699,"",0.84,0.57,0.55,0.56,2.33,0.96,0.96,"",-5,-20.8,-18,-14.1,-545728,-14.7,-262276,-10.4,13988,16.9,-6,-1.1,-341,-1.2
"19119","2","23","74","0","2006","A","N","Lyon County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",23.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19119","5","23","74","0","2006","A","","Lyon County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,130,3718746,2622180,34729,550,28624,"",1.01,0.62,0.66,0.69,0.63,1.06,1.06,"",3,7.9,6,4.8,544787,17.2,370234,16.4,12765,58.1,58,11.8,3062,12.0
"19121","5","23","74","0","2006","A","","Madison County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,299,9116686,6211112,241350,586,30448,"",1.55,1.44,1.58,1.59,2.89,1.09,1.09,"",0,0.0,-17,-5.4,28071,0.3,-59763,-1.0,13669,6.0,33,6.0,1702,5.9
"19123","2","23","74","0","2006","A","N","Mahaska County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19123","5","23","74","0","2006","A","","Mahaska County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,460,14021586,9389198,352237,586,30493,"",1.04,1.02,1.00,1.00,1.94,0.98,0.98,"",1,1.5,13,2.9,1105863,8.6,562182,6.4,-12018,-3.3,30,5.4,1604,5.6
"19125","2","23","74","0","2006","A","N","Marion County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19125","5","23","74","0","2006","A","","Marion County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",98,557,19103135,11691903,447011,660,34307,"",1.09,0.55,0.52,0.53,0.81,0.96,0.96,"",-4,-3.9,-1,-0.2,1655333,9.5,1051545,9.9,7014,1.6,59,9.8,3053,9.8
"19127","2","23","74","0","2006","A","N","Marshall County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19127","5","23","74","0","2006","A","","Marshall County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",80,647,26242451,15709641,785292,781,40592,"",0.80,0.59,0.72,0.67,1.51,1.22,1.22,"",0,0.0,28,4.5,2222879,9.3,2069996,15.2,146080,22.9,35,4.7,1788,4.6
"19129","2","23","74","0","2006","A","N","Mills County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19129","5","23","74","0","2006","A","","Mills County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,146,5889974,2993638,105749,778,40435,"",1.22,0.64,0.83,0.96,2.23,1.30,1.30,"",3,7.9,6,4.3,549910,10.3,148670,5.2,16263,18.2,44,6.0,2269,5.9
"19131","2","23","74","0","2006","A","N","Mitchell County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","23","74","0","2006","A","","Mitchell County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,231,8583607,5437104,201373,714,37145,"",1.26,1.13,1.41,1.23,2.18,1.25,1.25,"",2,4.3,54,30.5,3667330,74.6,2041442,60.1,100693,100.0,180,33.7,9382,33.8
"19133","2","23","74","0","2006","A","N","Monona County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",31.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19133","5","23","74","0","2006","A","","Monona County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,115,3940269,2433960,151380,657,34189,"",0.90,0.67,0.89,0.79,2.46,1.32,1.32,"",1,3.7,-19,-14.2,-505560,-11.4,-284231,-10.5,-15142,-9.1,17,2.7,887,2.7
"19135","2","23","74","0","2006","A","N","Monroe County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19135","5","23","74","0","2006","A","N","Monroe County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0
"19137","2","23","74","0","2006","A","N","Montgomery County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",24.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","23","74","0","2006","A","","Montgomery County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,260,8869859,4974737,230115,655,34071,"",0.91,0.93,1.09,0.88,1.05,1.17,1.17,"",-1,-2.7,20,8.3,963517,12.2,350645,7.6,-4014,-1.7,21,3.3,1128,3.4
"19139","2","23","74","0","2006","A","N","Muscatine County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19139","5","23","74","0","2006","A","","Muscatine County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",104,723,27555696,15778628,692555,733,38139,"",0.94,0.53,0.51,0.46,0.88,0.96,0.96,"",7,7.2,126,21.1,6476024,30.7,3625932,29.8,222286,47.3,54,8.0,2840,8.0
"19141","2","23","74","0","2006","A","N","Obrien County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19141","5","23","74","0","2006","A","","Obrien County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,219,6051114,4193657,113859,531,27589,"",0.98,0.62,0.66,0.69,1.81,1.07,1.07,"",-6,-9.7,8,3.8,590916,10.8,458292,12.3,10871,10.6,34,6.8,1732,6.7
"19143","5","23","74","0","2006","A","","Osceola County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,144,4634122,2931358,165122,621,32294,"",1.23,1.06,1.23,1.03,3.77,1.17,1.17,"",3,11.5,18,14.3,845717,22.3,512351,21.2,18708,12.8,40,6.9,2108,7.0
"19145","5","23","74","0","2006","A","","Page County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,203,5346451,3687567,145350,507,26370,"",0.94,0.47,0.43,0.47,0.75,0.92,0.92,"",4,8.9,52,34.4,1314952,32.6,724971,24.5,41914,40.5,-5,-1.0,-255,-1.0
"19147","2","23","74","0","2006","A","N","Palo Alto County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19147","5","23","74","0","2006","A","","Palo Alto County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,114,2943555,2099187,76960,495,25727,"",0.86,0.52,0.50,0.47,0.77,0.96,0.96,"",3,10.3,18,18.8,767660,35.3,428978,25.7,10926,16.5,58,13.3,3022,13.3
"19149","2","23","74","0","2006","A","N","Plymouth County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","23","74","0","2006","A","","Plymouth County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,377,11222033,7546966,288083,572,29734,"",1.00,0.63,0.54,0.55,0.94,0.86,0.86,"",-7,-8.5,7,1.9,578281,5.4,614265,8.9,37216,14.8,19,3.4,961,3.3
"19151","2","23","74","0","2006","A","N","Pocahontas County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19151","5","23","74","0","2006","A","","Pocahontas County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,73,1818884,1233023,37177,481,25002,"",0.91,0.47,0.44,0.39,0.70,0.94,0.94,"",1,4.0,6,9.0,324838,21.7,191328,18.4,9895,36.3,52,12.1,2703,12.1
"19153","2","23","74","0","2006","A","","Polk County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,110,4997670,0,0,870,45262,"",2.03,0.67,0.74,0.00,0.00,1.11,1.11,"",0,0.0,2,1.9,279717,5.9,0,0.0,0,0.0,31,3.7,1611,3.7
"19153","3","23","74","0","2006","A","N","Polk County, Iowa","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","23","74","0","2006","A","","Polk County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1216,14557,655163011,335846877,16226931,866,45008,"",0.85,0.95,0.96,0.92,2.23,1.01,1.01,"",-5,-0.4,199,1.4,18303162,2.9,12510202,3.9,36622,0.2,13,1.5,652,1.5
"19155","2","23","74","0","2006","A","","Pottawattamie County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,83,3694514,0,0,856,44512,"",14.41,3.38,4.70,0.00,0.00,1.39,1.39,"",0,0.0,-4,-4.6,28134,0.8,0,0.0,0,0.0,49,6.1,2571,6.1
"19155","5","23","74","0","2006","A","","Pottawattamie County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",290,3660,240870303,125617887,9042411,1266,65816,"",1.23,1.61,3.03,2.31,4.99,1.88,1.88,"",20,7.4,1456,66.1,141668058,142.8,62691431,99.6,5080652,128.2,400,46.2,20806,46.2
"19157","2","23","74","0","2006","A","N","Poweshiek County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",14.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19157","5","23","74","0","2006","A","","Poweshiek County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",90,655,33116073,15341914,812903,973,50585,"",1.34,1.17,1.68,1.35,2.42,1.44,1.44,"",0,0.0,21,3.3,3437463,11.6,1289821,9.2,68799,9.2,73,8.1,3804,8.1
"19159","2","23","74","0","2006","A","N","Ringgold County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19159","5","23","74","0","2006","A","","Ringgold County, Iowa","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,101,7024620,2064095,81352,1334,69379,"",1.11,1.23,3.08,1.53,2.86,2.49,2.50,"",2,10.5,2,2.0,2884499,69.7,50641,2.5,4766,6.2,526,65.1,27347,65.1
"19161","2","23","74","0","2006","A","N","Sac County, Iowa","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
