"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"24045","5","23","74","0","2007","A","","Wicomico County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",397,3203,131674344,36871087,846264,791,41109,"",1.41,1.22,1.37,1.26,1.08,1.12,1.12,"",9,2.3,-144,-4.3,8541926,6.9,-1209536,-3.2,-130573,-13.4,84,11.9,4319,11.7
"24047","3","23","74","0","2007","A","N","Worcester County, Maryland","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","5","23","74","0","2007","A","","Worcester County, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",325,1788,59946492,20008353,474131,645,33533,"",1.41,1.30,1.54,1.18,0.66,1.18,1.18,"",-7,-2.1,-341,-16.0,-8227686,-12.1,-3851096,-16.1,-137944,-22.5,29,4.7,1506,4.7
"24510","5","23","74","0","2007","A","","Baltimore City, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",982,11079,566144825,128520747,4583392,983,51102,"",0.69,0.58,0.54,0.72,0.82,0.94,0.94,"",36,3.8,-41,-0.4,22057944,4.1,1488646,1.2,-841740,-15.5,42,4.5,2172,4.4
"24999","5","23","74","0","2007","A","","Unknown Or Undefined, Maryland","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1091,4910,239603866,69217545,2200290,938,48798,"",0.76,1.70,1.11,1.26,1.25,0.65,0.65,"",54,5.2,336,7.3,23921499,11.1,5540543,8.7,-395804,-15.2,31,3.4,1644,3.5
"25000","2","23","54","0","2007","A","","Massachusetts -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",7,1751,104621495,104621495,209248,1149,59738,"",0.17,0.90,1.00,15.42,7.58,1.11,1.11,"",0,0.0,10,0.6,5656403,5.7,5656403,5.7,11316,5.7,56,5.1,2897,5.1
"25000","3","23","54","0","2007","A","","Massachusetts -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",335,9710,457341128,23165167,85275,906,47100,"",3.14,3.68,3.41,3.59,0.62,0.93,0.93,"",1,0.3,-24,-0.2,19350106,4.4,1717539,8.0,-3031,-3.4,41,4.7,2102,4.7
"25000","5","23","54","0","2007","A","","Massachusetts -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",21185,137631,8127025229,2463304532,172010386,1136,59049,"",1.01,0.76,0.77,0.70,0.90,1.02,1.02,"",190,0.9,-3252,-2.3,290651608,3.7,-51579181,-2.1,-8434301,-4.7,66,6.2,3426,6.2
"25001","3","23","74","0","2007","A","","Barnstable County, Massachusetts","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,477,21704974,302221,907,874,45471,"",3.22,6.30,8.28,1.77,0.23,1.31,1.31,"",0,0.0,5,1.1,1394991,6.9,10623,3.6,324,55.6,47,5.7,2457,5.7
"25001","5","23","74","0","2007","A","","Barnstable County, Massachusetts","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1185,5702,271970245,96361647,4885276,917,47699,"",1.30,1.10,1.32,1.03,0.89,1.20,1.20,"",33,2.9,-246,-4.1,-1944996,-0.7,-3968032,-4.0,-337863,-6.5,31,3.5,1649,3.6
"25003","2","23","74","0","2007","A","N","Berkshire County, Massachusetts","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","3","23","74","0","2007","A","","Berkshire County, Massachusetts","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,220,9013526,1382651,6066,788,40971,"",8.29,4.29,5.02,12.62,2.73,1.17,1.17,"",0,0.0,-1,-0.5,817755,10.0,4165,0.3,-2062,-25.4,74,10.4,3830,10.3
"25003","5","23","74","0","2007","A","","Berkshire County, Massachusetts","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",598,3138,135093337,53411050,3591580,828,43046,"",1.27,0.89,0.96,0.89,1.16,1.07,1.07,"",20,3.5,-138,-4.2,-3526345,-2.5,-1280562,-2.3,-249718,-6.5,14,1.7,733,1.7
"25005","2","23","74","0","2007","A","N","Bristol County, Massachusetts","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","3","23","74","0","2007","A","","Bristol County, Massachusetts","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,609,26911263,1360388,1360,850,44189,"",2.54,3.40,4.17,3.23,0.15,1.23,1.23,"",0,0.0,8,1.3,1851131,7.4,75163,5.8,74,5.8,49,6.1,2515,6.0
"25005","5","23","74","0","2007","A","","Bristol County, Massachusetts","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1837,10063,498060956,177695211,12513794,952,49496,"",1.19,0.82,0.99,0.77,0.97,1.20,1.20,"",24,1.3,-404,-3.9,14608773,3.0,-4168005,-2.3,-622567,-4.7,64,7.2,3308,7.2
"25007","3","23","74","0","2007","A","N","Dukes County, Massachusetts","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",8.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","23","74","0","2007","A","","Dukes County, Massachusetts","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",202,743,43068739,12866739,485222,1115,57966,"",1.81,1.72,2.34,1.17,0.90,1.36,1.36,"",14,7.4,73,10.9,6493520,17.8,1040222,8.8,16566,3.5,65,6.2,3383,6.2
"25009","3","23","74","0","2007","A","","Essex County, Massachusetts","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1169,54850259,258178,259,902,46924,"",3.34,4.80,5.20,0.46,0.02,1.08,1.08,"",0,0.0,10,0.9,3124760,6.0,-626,-0.2,0,0.0,44,5.1,2295,5.1
"25009","5","23","74","0","2007","A","","Essex County, Massachusetts","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2125,12879,720928444,224390142,14756787,1076,55978,"",1.04,0.77,0.87,0.73,0.84,1.13,1.13,"",-13,-0.6,-208,-1.6,36156132,5.3,-3309737,-1.5,-676068,-4.4,70,7.0,3653,7.0
"25011","3","23","74","0","2007","A","","Franklin County, Massachusetts","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,109,3789609,1414139,5155,669,34794,"",16.42,4.96,5.38,26.98,5.62,1.08,1.08,"",0,0.0,-3,-2.7,206953,5.8,121133,9.4,2663,106.9,51,8.3,2663,8.3
"25011","5","23","74","0","2007","A","","Franklin County, Massachusetts","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",206,962,40872757,15928845,1112822,817,42495,"",0.96,0.64,0.74,0.56,0.87,1.16,1.16,"",0,0.0,-72,-7.0,-659435,-1.6,-1478386,-8.5,-148502,-11.8,44,5.7,2312,5.8
"25013","3","23","74","0","2007","A","","Hampden County, Massachusetts","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,726,30204464,542455,949,800,41618,"",2.38,4.47,4.99,1.51,0.13,1.12,1.12,"",0,0.0,-26,-3.5,-1379088,-4.4,38502,7.6,-163,-14.7,-8,-1.0,-391,-0.9
"25013","5","23","74","0","2007","A","","Hampden County, Massachusetts","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1055,7222,377123767,127943922,10042923,1004,52222,"",0.75,0.65,0.80,0.65,0.97,1.22,1.22,"",22,2.1,-304,-4.0,-4249968,-1.1,-5909785,-4.4,-743798,-6.9,30,3.1,1551,3.1
"25015","2","23","74","0","2007","A","N","Hampshire County, Massachusetts","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"25015","3","23","74","0","2007","A","","Hampshire County, Massachusetts","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,279,12867928,4240992,10835,887,46108,"",9.01,5.80,7.68,29.28,6.25,1.32,1.32,"",0,0.0,-1,-0.4,584149,4.8,385563,10.0,-459,-4.1,44,5.2,2276,5.2
"25015","5","23","74","0","2007","A","","Hampshire County, Massachusetts","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",426,2003,82823068,33341233,2274214,795,41353,"",1.03,0.61,0.63,0.42,0.94,1.04,1.04,"",12,2.9,57,2.9,5828543,7.6,1734770,5.5,66926,3.0,34,4.5,1794,4.5
"25017","2","23","74","0","2007","A","N","Middlesex County, Massachusetts","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","3","23","74","0","2007","A","","Middlesex County, Massachusetts","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,2140,110779440,4211704,15141,996,51770,"",2.75,3.22,2.84,2.57,0.40,0.88,0.88,"",0,0.0,6,0.3,3140924,2.9,484261,13.0,1603,11.8,26,2.7,1320,2.6
"25017","5","23","74","0","2007","A","","Middlesex County, Massachusetts","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4796,34108,2119773344,609071803,41754823,1195,62148,"",1.02,0.75,0.69,0.68,0.80,0.92,0.92,"",30,0.6,-1159,-3.3,51236685,2.5,-16555575,-2.6,-3011014,-6.7,67,5.9,3494,6.0
"25019","3","23","74","0","2007","A","N","Nantucket County, Massachusetts","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","5","23","74","0","2007","A","","Nantucket County, Massachusetts","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",260,866,52700796,16806946,679134,1171,60891,"",2.64,2.36,3.02,1.43,1.27,1.28,1.28,"",41,18.7,110,14.6,9103681,20.9,2171251,14.8,77380,12.9,61,5.5,3185,5.5
"25021","2","23","74","0","2007","A","N","Norfolk County, Massachusetts","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","3","23","74","0","2007","A","","Norfolk County, Massachusetts","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1298,63385841,1471046,5883,939,48830,"",2.50,4.90,4.88,2.20,0.39,1.00,1.00,"",0,0.0,-29,-2.2,303405,0.5,-10097,-0.7,-1523,-20.6,25,2.7,1289,2.7
"25021","5","23","74","0","2007","A","","Norfolk County, Massachusetts","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2380,18619,1179444005,337329282,23678259,1218,63345,"",1.09,1.03,1.16,0.92,1.13,1.13,1.13,"",-3,-0.1,-125,-0.7,32912888,2.9,-4885754,-1.4,-548209,-2.3,42,3.6,2178,3.6
"25023","3","23","74","0","2007","A","","Plymouth County, Massachusetts","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,741,35647414,0,0,925,48091,"",3.72,5.13,6.44,0.00,0.00,1.25,1.25,"",0,0.0,4,0.5,724996,2.1,0,0.0,0,0.0,14,1.5,723,1.5
"25023","5","23","74","0","2007","A","","Plymouth County, Massachusetts","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1847,10807,608051147,197738930,14450584,1082,56264,"",1.35,1.09,1.40,1.03,1.41,1.28,1.28,"",17,0.9,-89,-0.8,28167070,4.9,-103817,-0.1,-39408,-0.3,59,5.8,3045,5.7
"25025","2","23","74","0","2007","A","N","Suffolk County, Massachusetts","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","3","23","74","0","2007","A","","Suffolk County, Massachusetts","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,566,23875476,0,0,811,42170,"",0.45,1.18,0.72,0.00,0.00,0.61,0.61,"",1,25.0,7,1.3,450965,1.9,0,0.0,0,0.0,4,0.5,228,0.5
"25025","5","23","74","0","2007","A","","Suffolk County, Massachusetts","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",961,12434,1061510862,232103172,18285480,1642,85370,"",0.45,0.38,0.41,0.37,0.59,1.08,1.08,"",-10,-1.0,13,0.1,122672813,13.1,1587798,0.7,-105503,-0.6,188,12.9,9782,12.9
"25027","2","23","74","0","2007","A","N","Worcester County, Massachusetts","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"25027","3","23","74","0","2007","A","","Worcester County, Massachusetts","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1302,60819642,5222417,23420,898,46704,"",5.73,4.97,5.65,7.94,1.83,1.14,1.14,"",0,0.0,-9,-0.7,7924574,15.0,459405,9.6,3500,17.6,122,15.7,6370,15.8
"25027","5","23","74","0","2007","A","","Worcester County, Massachusetts","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2444,13690,700706167,238536952,16879918,984,51185,"",1.19,0.76,0.83,0.66,0.94,1.09,1.09,"",-4,-0.2,-829,-5.7,-15332333,-2.1,-15939963,-6.3,-1739270,-9.3,36,3.8,1866,3.8
"25999","5","23","74","0","2007","A","","Unknown Or Undefined, Massachusetts","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",865,4396,234897595,89778658,6619570,1028,53430,"",0.71,1.99,1.21,1.44,1.57,0.61,0.61,"",8,0.9,69,1.6,9184580,4.1,-513606,-0.6,-373253,-5.3,25,2.5,1265,2.4
"26000","3","23","54","0","2007","A","","Michigan -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",86,5314,238780081,6329449,135981,864,44938,"",0.66,1.56,1.75,1.24,0.95,1.13,1.13,"",1,1.2,-210,-3.8,4632874,2.0,-255127,-3.9,1275,0.9,49,6.0,2551,6.0
"26000","5","23","54","0","2007","A","","Michigan -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",26593,162412,7951495725,2029644321,157671427,942,48959,"",1.04,0.70,0.75,0.73,0.79,1.07,1.07,"",-1703,-6.0,-12866,-7.3,-209600921,-2.6,-143741949,-6.6,-3067708,-1.9,47,5.3,2398,5.2
"26001","3","23","74","0","2007","A","N","Alcona County, Michigan","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26001","5","23","74","0","2007","A","","Alcona County, Michigan","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,84,2200907,911626,78616,505,26253,"",1.88,0.88,0.85,0.89,1.00,0.97,0.96,"",-3,-6.0,-23,-21.5,-367658,-14.3,-405285,-30.8,-34011,-30.2,44,9.5,2285,9.5
"26003","3","23","74","0","2007","A","N","Alger County, Michigan","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26003","5","23","74","0","2007","A","","Alger County, Michigan","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,93,2778853,1175537,91770,573,29800,"",1.59,0.56,0.49,0.78,0.95,0.86,0.86,"",-2,-4.1,-14,-13.1,-325967,-10.5,-154654,-11.6,-9403,-9.3,13,2.3,670,2.3
"26005","3","23","74","0","2007","A","N","Allegan County, Michigan","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26005","5","23","74","0","2007","A","","Allegan County, Michigan","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",382,1994,81751588,22596927,1486275,788,40992,"",1.70,1.02,1.07,0.92,0.82,1.04,1.04,"",-19,-4.7,-102,-4.9,-2951125,-3.5,-1943025,-7.9,-39224,-2.6,11,1.4,587,1.5
"26007","3","23","74","0","2007","A","N","Alpena County, Michigan","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","5","23","74","0","2007","A","","Alpena County, Michigan","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",123,512,17705656,6517662,578986,664,34553,"",1.40,0.79,0.81,0.94,1.08,1.02,1.02,"",-4,-3.1,-43,-7.7,-5141594,-22.5,-487391,-7.0,-54484,-8.6,-128,-16.2,-6626,-16.1
"26009","3","23","74","0","2007","A","N","Antrim County, Michigan","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","5","23","74","0","2007","A","","Antrim County, Michigan","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",128,380,10445963,4405851,296337,529,27520,"",1.93,1.15,1.12,1.15,0.98,0.98,0.98,"",-12,-8.6,-87,-18.6,-1294144,-11.0,-1122588,-20.3,-83154,-21.9,45,9.3,2367,9.4
"26011","3","23","74","0","2007","A","N","Arenac County, Michigan","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","23","74","0","2007","A","","Arenac County, Michigan","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,98,2500842,1113842,91299,489,25411,"",1.14,0.34,0.30,0.38,0.43,0.90,0.90,"",-5,-10.2,-4,-3.9,5445,0.2,-11464,-1.0,4142,4.8,17,3.6,886,3.6
"26013","3","23","74","0","2007","A","N","Baraga County, Michigan","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26013","5","23","74","0","2007","A","","Baraga County, Michigan","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,82,2604502,982929,66238,608,31602,"",1.11,0.41,0.40,0.52,0.43,0.97,0.97,"",3,12.0,6,7.9,706045,37.2,146087,17.5,-2635,-3.8,125,25.9,6485,25.8
"26015","3","23","74","0","2007","A","N","Barry County, Michigan","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26015","5","23","74","0","2007","A","","Barry County, Michigan","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",158,541,16679251,5822008,375628,593,30835,"",1.69,0.80,0.73,0.80,0.87,0.91,0.91,"",-12,-7.1,-44,-7.5,-805868,-4.6,-1163642,-16.7,-18340,-4.7,18,3.1,929,3.1
"26017","3","23","74","0","2007","A","N","Bay County, Michigan","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26017","5","23","74","0","2007","A","","Bay County, Michigan","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",262,1251,45161323,14799490,1315485,694,36098,"",1.11,0.61,0.58,0.66,0.90,0.96,0.96,"",-16,-5.8,-96,-7.1,-2439681,-5.1,-618277,-4.0,-32104,-2.4,15,2.2,766,2.2
"26019","3","23","74","0","2007","A","N","Benzie County, Michigan","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","5","23","74","0","2007","A","","Benzie County, Michigan","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",117,343,11774728,3982885,303890,661,34362,"",2.31,1.44,1.86,1.41,1.33,1.29,1.29,"",-5,-4.1,-31,-8.3,222491,1.9,-87425,-2.1,18958,6.7,67,11.3,3487,11.3
"26021","3","23","74","0","2007","A","N","Berrien County, Michigan","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
