"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13179","1","44-45","74","0","2003","A","","Liberty County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,84,1880231,0,0,431,22406,"",96.81,13.93,19.47,0.00,0.00,1.40,1.40,"",0,0.0,-10,-10.6,-429530,-18.6,0,0.0,0,0.0,-39,-8.3,-2057,-8.4
"13179","5","44-45","74","0","2003","A","","Liberty County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1773,30212632,14249474,52180,328,17040,"",1.59,1.02,1.00,1.41,1.26,0.97,0.97,"",6,4.1,-41,-2.3,692539,2.3,-69258,-0.5,15118,40.8,15,4.8,770,4.7
"13181","5","44-45","74","0","2003","A","","Lincoln County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,167,2775745,1364425,3345,320,16621,"",1.25,1.01,1.27,1.23,0.41,1.26,1.25,"",1,4.2,19,12.8,371525,15.5,172262,14.4,600,21.9,7,2.2,340,2.1
"13183","5","44-45","74","0","2003","A","N","Long County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","1","44-45","74","0","2003","A","","Lowndes County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,56,1544256,0,0,532,27658,"",7.19,2.97,5.71,0.00,0.00,1.93,1.93,"",0,0.0,13,30.2,300637,24.2,0,0.0,0,0.0,-30,-5.3,-1546,-5.3
"13185","5","44-45","74","0","2003","A","","Lowndes County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",513,7310,147425761,65688869,128549,388,20167,"",1.57,1.35,1.73,1.58,0.93,1.29,1.29,"",3,0.6,-51,-0.7,9478008,6.9,2458073,3.9,-23192,-15.3,28,7.8,1427,7.6
"13187","1","44-45","74","0","2003","A","","Lumpkin County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,64929,0,0,624,32465,"",39.04,0.83,1.71,0.00,0.00,2.06,2.06,"",0,0.0,0,0.0,-5827,-8.2,0,0.0,0,0.0,19,3.1,1018,3.2
"13187","5","44-45","74","0","2003","A","","Lumpkin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,706,17743745,7389603,45493,483,25136,"",1.21,1.02,1.48,1.36,1.06,1.46,1.46,"",0,0.0,-64,-8.3,205033,1.2,80266,1.1,14548,47.0,45,10.3,2368,10.4
"13189","5","44-45","74","0","2003","A","","McDuffie County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1076,23421315,8924790,34462,418,21760,"",1.51,1.16,1.53,1.23,1.12,1.32,1.33,"",5,5.1,-5,-0.5,1301803,5.9,-1432058,-13.8,-3246,-8.6,24,6.1,1298,6.3
"13191","5","44-45","74","0","2003","A","","McIntosh County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,552,7717133,4141778,11208,269,13972,"",2.37,1.92,2.17,2.10,0.85,1.13,1.13,"",1,1.5,29,5.5,428423,5.9,256323,6.6,3372,43.0,1,0.4,31,0.2
"13193","5","44-45","74","0","2003","A","","Macon County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,373,5713815,2754170,4759,295,15315,"",1.26,0.85,0.73,0.72,0.16,0.86,0.86,"",-1,-2.4,25,7.2,631517,12.4,330336,13.6,151,3.3,14,5.0,728,5.0
"13195","5","44-45","74","0","2003","A","","Madison County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,374,6323222,3679390,13993,325,16903,"",1.13,0.88,0.99,1.17,0.76,1.12,1.12,"",3,5.6,21,5.9,560491,9.7,383162,11.6,7275,108.3,11,3.5,555,3.4
"13197","5","44-45","74","0","2003","A","","Marion County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,154,2300808,1106649,2607,287,14940,"",1.60,0.68,0.76,0.53,0.96,1.12,1.12,"",0,0.0,-6,-3.8,88855,4.0,-167148,-13.1,344,15.2,21,7.9,1086,7.8
"13199","5","44-45","74","0","2003","A","","Meriwether County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,612,10603223,5450202,22327,333,17328,"",1.76,0.93,1.01,1.33,1.81,1.09,1.09,"",2,2.5,-61,-9.1,-4832701,-31.3,-416321,-7.1,11809,112.3,-108,-24.5,-5608,-24.5
"13201","5","44-45","74","0","2003","A","","Miller County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,248,3853762,2062964,3257,299,15529,"",1.60,1.35,1.46,1.76,0.82,1.08,1.08,"",-4,-10.3,-9,-3.5,-365658,-8.7,-64960,-3.1,265,8.9,-17,-5.4,-878,-5.4
"13205","5","44-45","74","0","2003","A","","Mitchell County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,882,16970877,7429850,15963,370,19232,"",1.44,0.89,1.26,0.98,0.79,1.43,1.43,"",2,2.2,-38,-4.1,387950,2.3,-242470,-3.2,2319,17.0,23,6.6,1201,6.7
"13207","5","44-45","74","0","2003","A","","Monroe County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,450,7929439,3856150,10030,339,17634,"",1.10,0.72,0.70,0.82,0.41,0.96,0.96,"",5,8.8,39,9.5,874646,12.4,333297,9.5,-9756,-49.3,9,2.7,466,2.7
"13209","5","44-45","74","0","2003","A","","Montgomery County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,146,3173385,1285551,3188,418,21760,"",1.32,0.71,1.04,0.80,0.37,1.46,1.46,"",1,4.8,-5,-3.3,-73143,-2.3,-160425,-11.1,-193,-5.7,5,1.2,307,1.4
"13211","5","44-45","74","0","2003","A","","Morgan County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,730,13587860,6326715,19506,358,18607,"",1.28,1.06,1.16,0.94,1.03,1.10,1.10,"",6,8.7,-38,-4.9,-849456,-5.9,-117117,-1.8,2679,15.9,-3,-0.8,-190,-1.0
"13213","5","44-45","74","0","2003","A","","Murray County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,809,17766989,7673070,16609,422,21966,"",1.63,0.58,0.76,0.60,0.40,1.30,1.30,"",1,1.0,14,1.8,1059252,6.3,-447517,-5.5,-7882,-32.2,18,4.5,939,4.5
"13215","1","44-45","74","0","2003","A","","Muscogee County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,133,3274590,0,0,474,24667,"",11.96,3.41,4.79,0.00,0.00,1.41,1.41,"",0,0.0,5,3.9,121246,3.8,0,0.0,0,0.0,1,0.2,95,0.4
"13215","5","44-45","74","0","2003","A","","Muscogee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",746,11429,238728282,95055693,174710,402,20888,"",1.26,1.02,1.11,1.10,0.59,1.09,1.09,"",49,7.0,432,3.9,12611229,5.6,3424061,3.7,-4737,-2.6,7,1.8,326,1.6
"13217","5","44-45","74","0","2003","A","","Newton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",196,2195,45627640,19225320,71586,400,20783,"",1.15,1.01,1.06,1.07,1.04,1.04,1.04,"",7,3.7,-10,-0.5,1086760,2.4,346120,1.8,23484,48.8,11,2.8,580,2.9
"13219","5","44-45","74","0","2003","A","","Oconee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,891,16593372,7562990,36042,358,18620,"",0.68,1.08,1.23,1.05,1.00,1.14,1.15,"",0,0.0,-14,-1.5,140375,0.9,114204,1.5,-690,-1.9,8,2.3,432,2.4
"13221","5","44-45","74","0","2003","A","","Oglethorpe County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,156,3531194,1373217,3373,435,22612,"",1.05,0.76,1.16,0.87,0.46,1.52,1.52,"",4,16.7,13,9.1,300790,9.3,115014,9.1,-73,-2.1,1,0.2,35,0.2
"13223","5","44-45","74","0","2003","A","","Paulding County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",169,2895,67465088,26235864,102024,448,23307,"",1.02,1.68,2.24,2.01,1.22,1.33,1.33,"",10,6.3,184,6.8,9177018,15.7,2991734,12.9,13809,15.7,34,8.2,1804,8.4
"13225","5","44-45","74","0","2003","A","","Peach County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1272,27382271,12206621,74009,414,21530,"",1.59,1.33,1.55,1.53,1.76,1.16,1.16,"",3,3.0,-19,-1.5,1297333,5.0,179917,1.5,5825,8.5,25,6.4,1321,6.5
"13227","5","44-45","74","0","2003","A","","Pickens County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,854,18728544,7842342,35396,422,21937,"",1.18,1.22,1.48,1.33,1.18,1.21,1.21,"",4,5.0,67,8.5,1818112,10.8,863993,12.4,5721,19.3,9,2.2,454,2.1
"13229","5","44-45","74","0","2003","A","","Pierce County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,395,6875028,3421485,6759,335,17401,"",1.27,0.82,1.01,0.91,0.42,1.24,1.24,"",-5,-8.3,-56,-12.4,-1457996,-17.5,-418914,-10.9,-2002,-22.9,-20,-5.6,-1066,-5.8
"13231","5","44-45","74","0","2003","A","","Pike County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,111,1570188,890007,4775,272,14125,"",0.77,0.41,0.39,0.47,0.42,0.94,0.94,"",0,0.0,-5,-4.3,-637165,-28.9,-155151,-14.8,-1280,-21.1,-94,-25.7,-4918,-25.8
"13233","5","44-45","74","0","2003","A","","Polk County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1408,26306892,12069120,31780,359,18678,"",1.59,1.08,1.21,1.16,0.74,1.12,1.12,"",-3,-2.2,13,0.9,1448959,5.8,205143,1.7,3030,10.5,16,4.7,854,4.8
"13235","5","44-45","74","0","2003","A","","Pulaski County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,368,7801920,2890160,2587,408,21220,"",1.46,1.07,1.27,1.09,0.28,1.18,1.18,"",-1,-2.3,9,2.5,328678,4.4,-60317,-2.0,270,11.7,8,2.0,427,2.1
"13237","5","44-45","74","0","2003","A","","Putnam County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,627,12251664,5344798,23085,376,19530,"",1.44,0.90,1.07,0.96,0.95,1.19,1.19,"",6,8.5,11,1.8,727890,6.3,21184,0.4,4360,23.3,16,4.4,820,4.4
"13239","5","44-45","74","0","2003","A","","Quitman County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,44,492875,352180,3679,217,11266,"",1.32,1.11,0.87,1.06,1.47,0.78,0.78,"",-1,-11.1,-5,-10.2,-198808,-28.7,-183808,-34.3,-4599,-55.6,-53,-19.6,-2755,-19.6
"13241","5","44-45","74","0","2003","A","","Rabun County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,985,18934641,8297078,37489,370,19218,"",1.34,1.43,1.79,1.43,1.50,1.25,1.25,"",5,6.0,152,18.2,2425449,14.7,1235647,17.5,31011,478.7,-11,-2.9,-611,-3.1
"13243","5","44-45","74","0","2003","A","","Randolph County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,174,2848603,1420948,1979,316,16411,"",1.21,0.61,0.67,0.82,0.46,1.10,1.10,"",-3,-8.6,-19,-9.8,-286435,-9.1,-318445,-18.3,-2050,-50.9,4,1.3,195,1.2
"13245","1","44-45","74","0","2003","A","","Richmond County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,83,2193875,0,0,509,26459,"",11.72,1.96,2.82,0.00,0.00,1.44,1.44,"",2,200.0,7,9.2,113955,5.5,0,0.0,0,0.0,-14,-2.7,-759,-2.8
"13245","5","44-45","74","0","2003","A","","Richmond County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",857,12671,259187333,104877701,238653,393,20455,"",1.42,1.04,1.06,1.18,0.65,1.02,1.02,"",14,1.7,-175,-1.4,-382798,-0.1,-2461585,-2.3,-28813,-10.8,4,1.0,248,1.2
"13247","5","44-45","74","0","2003","A","","Rockdale County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",272,4589,116222219,42954412,175156,487,25324,"",1.02,1.21,1.47,1.24,1.38,1.21,1.21,"",-6,-2.2,79,1.8,10286089,9.7,1768508,4.3,8438,5.1,35,7.7,1834,7.8
"13249","5","44-45","74","0","2003","A","","Schley County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,83,1360824,620269,1589,314,16346,"",1.39,0.60,0.61,0.47,1.27,1.02,1.02,"",1,8.3,9,12.2,216050,18.9,71742,13.1,1490,1505.1,18,6.1,963,6.3
"13251","5","44-45","74","0","2003","A","","Screven County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,415,7075397,3330971,7140,328,17035,"",1.50,0.97,1.06,0.98,0.20,1.10,1.10,"",-1,-1.9,-27,-6.1,69504,1.0,-145360,-4.2,-2571,-26.5,23,7.5,1188,7.5
"13253","5","44-45","74","0","2003","A","","Seminole County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,381,5745241,2931172,9492,290,15066,"",1.76,1.41,1.31,1.29,1.60,0.93,0.93,"",2,4.2,-3,-0.8,185944,3.3,59332,2.1,-430,-4.3,11,3.9,576,4.0
"13255","5","44-45","74","0","2003","A","","Spalding County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",246,3076,67571756,28759951,50326,422,21967,"",1.47,1.17,1.48,1.31,0.56,1.27,1.27,"",10,4.2,216,7.6,5311479,8.5,2339560,8.9,4345,9.4,3,0.7,199,0.9
"13257","5","44-45","74","0","2003","A","","Stephens County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,1266,26027174,11239455,15681,396,20567,"",1.34,1.10,1.32,1.13,0.25,1.20,1.20,"",-4,-3.8,-42,-3.2,-248889,-0.9,-510960,-4.3,-4819,-23.5,10,2.6,477,2.4
"13259","5","44-45","74","0","2003","A","","Stewart County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,94,1554044,776632,3346,317,16459,"",1.33,0.71,0.85,0.62,0.31,1.20,1.20,"",-1,-5.0,-16,-14.5,-234483,-13.1,-214640,-21.7,-5207,-60.9,5,1.6,224,1.4
"13261","5","44-45","74","0","2003","A","","Sumter County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1466,25586358,12031708,14573,336,17450,"",1.29,0.95,1.00,1.11,0.27,1.06,1.06,"",2,1.6,-16,-1.1,536236,2.1,289174,2.5,-2573,-15.0,11,3.4,547,3.2
"13263","5","44-45","74","0","2003","A","","Talbot County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,67,757215,497166,1966,217,11260,"",1.32,0.67,0.42,0.59,0.66,0.63,0.63,"",0,0.0,2,3.1,53010,7.5,16292,3.4,-476,-19.5,8,3.8,412,3.8
"13265","5","44-45","74","0","2003","A","","Taliaferro County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,229005,169066,1106,216,11217,"",0.81,0.72,0.65,1.05,0.51,0.89,0.89,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","44-45","74","0","2003","A","","Tattnall County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,620,10348856,5007776,17435,321,16705,"",1.50,0.93,1.12,1.35,0.77,1.20,1.21,"",-7,-9.6,-18,-2.8,358564,3.6,-689975,-12.1,-4836,-21.7,20,6.6,1044,6.7
"13269","5","44-45","74","0","2003","A","","Taylor County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,261,5897910,2307498,8866,435,22612,"",1.40,1.12,1.55,1.36,1.53,1.38,1.38,"",1,3.6,11,4.4,344692,6.2,175212,8.2,2854,47.5,8,1.9,414,1.9
"13271","5","44-45","74","0","2003","A","","Telfair County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,398,6502747,3556042,5129,314,16342,"",1.71,0.93,1.14,1.35,0.14,1.22,1.22,"",0,0.0,-15,-3.6,260354,4.2,129559,3.8,415,8.8,23,7.9,1230,8.1
"13273","5","44-45","74","0","2003","A","","Terrell County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,308,5249639,2584597,7939,328,17072,"",1.67,1.04,1.24,1.20,1.28,1.19,1.19,"",2,4.4,-6,-1.9,123077,2.4,38081,1.5,1020,14.7,14,4.5,754,4.6
"13275","5","44-45","74","0","2003","A","","Thomas County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",209,2288,46891118,20201026,66952,394,20497,"",1.39,0.90,1.10,1.01,0.85,1.21,1.21,"",-7,-3.2,23,1.0,2906284,6.6,973201,5.1,24896,59.2,21,5.6,1081,5.6
"13277","5","44-45","74","0","2003","A","","Tift County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",220,2541,50285800,24735281,50033,381,19793,"",1.45,1.05,1.27,1.32,0.85,1.20,1.20,"",11,5.3,76,3.1,3219602,6.8,3469658,16.3,-2737,-5.2,14,3.8,697,3.6
"13279","5","44-45","74","0","2003","A","","Toombs County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",167,1652,29900381,13455619,46906,348,18104,"",1.76,1.33,1.65,1.36,0.87,1.24,1.24,"",4,2.5,-35,-2.1,243068,0.8,-188817,-1.4,-1500,-3.1,10,3.0,521,3.0
"13281","5","44-45","74","0","2003","A","","Towns County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,410,6489608,3568898,14690,304,15832,"",1.31,1.10,1.31,1.24,0.67,1.19,1.19,"",4,8.2,33,8.8,683028,11.8,374651,11.7,2214,17.7,8,2.7,433,2.8
"13283","5","44-45","74","0","2003","A","","Treutlen County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,163,2564743,1279298,2578,302,15695,"",1.67,1.26,1.43,1.41,0.95,1.13,1.14,"",0,0.0,8,5.2,151600,6.3,12216,1.0,-3028,-54.0,2,0.7,101,0.6
"13285","5","44-45","74","0","2003","A","","Troup County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",283,4803,126047017,51536716,100454,505,26243,"",1.43,1.29,1.71,1.55,1.15,1.32,1.32,"",14,5.2,53,1.1,16601305,15.2,3579209,7.5,21412,27.1,62,14.0,3202,13.9
"13287","5","44-45","74","0","2003","A","","Turner County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,385,6640320,3387901,7802,331,17229,"",1.63,1.29,1.70,1.55,1.08,1.32,1.32,"",-1,-2.3,-18,-4.5,309596,4.9,98451,3.0,2519,47.7,29,9.6,1523,9.7
"13289","5","44-45","74","0","2003","A","","Twiggs County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,98,2067355,834222,4267,407,21167,"",1.25,0.54,0.46,0.53,1.06,0.85,0.85,"",0,0.0,0,0.0,431578,26.4,85219,11.4,1682,65.1,86,26.8,4490,26.9
"13291","5","44-45","74","0","2003","A","","Union County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,990,18920725,8089053,35436,368,19110,"",1.42,1.56,1.92,1.49,1.13,1.23,1.23,"",6,6.2,39,4.1,1670282,9.7,495721,6.5,2854,8.8,19,5.4,966,5.3
"13293","5","44-45","74","0","2003","A","","Upson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1036,18128213,8413281,17011,337,17500,"",1.79,1.14,1.24,1.35,0.65,1.08,1.08,"",1,0.9,-72,-6.5,484992,2.7,98065,1.2,2746,19.2,31,10.1,1571,9.9
"13295","5","44-45","74","0","2003","A","","Walker County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",167,1823,32534051,15960751,32112,343,17846,"",1.60,1.06,1.13,1.15,0.64,1.06,1.06,"",0,0.0,-22,-1.2,1021928,3.2,688948,4.5,2578,8.7,15,4.6,768,4.5
"13297","5","44-45","74","0","2003","A","","Walton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",174,2412,57530189,23291071,56653,459,23854,"",0.96,1.29,1.70,1.44,0.64,1.32,1.32,"",8,4.8,55,2.3,3902307,7.3,670313,3.0,9090,19.1,21,4.8,1099,4.8
"13299","5","44-45","74","0","2003","A","","Ware County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",214,2757,51954407,22939807,27032,362,18845,"",1.60,1.55,1.87,1.83,0.68,1.21,1.21,"",-3,-1.4,-22,-0.8,3016415,6.2,1203287,5.5,-95,-0.4,23,6.8,1237,7.0
"13301","5","44-45","74","0","2003","A","","Warren County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,105,2128273,907878,7011,389,20221,"",1.35,0.65,0.83,0.80,0.75,1.28,1.28,"",2,13.3,9,9.4,108679,5.4,28856,3.3,1896,37.1,-17,-4.2,-890,-4.2
