"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19059","5","44-45","74","0","2005","A","","Dickinson County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1353,27783432,18671463,177864,395,20531,"",1.18,1.23,1.62,1.10,0.97,1.32,1.32,"",-1,-0.8,-6,-0.4,421192,1.5,188366,1.0,9307,5.5,8,2.1,392,1.9
"19061","5","44-45","74","0","2005","A","","Dubuque County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",483,7191,145378319,96634631,890112,389,20216,"",1.36,1.19,1.21,1.06,0.70,1.02,1.02,"",-7,-1.4,-18,-0.2,-5573431,-3.7,-620876,-0.6,-35903,-3.9,-14,-3.5,-723,-3.5
"19063","5","44-45","74","0","2005","A","","Emmet County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,552,10339357,7026653,44030,360,18728,"",1.30,1.09,1.24,1.03,0.37,1.14,1.14,"",-6,-9.4,-54,-8.9,-712846,-6.4,-511506,-6.8,-1716,-3.8,9,2.6,495,2.7
"19065","5","44-45","74","0","2005","A","","Fayette County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,873,14646080,10504567,79875,323,16786,"",1.24,1.00,1.13,0.99,0.54,1.13,1.13,"",-6,-5.5,-24,-2.7,-993866,-6.4,-540996,-4.9,216,0.3,-12,-3.6,-658,-3.8
"19067","5","44-45","74","0","2005","A","","Floyd County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,744,12819543,8370362,52122,331,17223,"",1.22,1.07,1.14,0.83,0.46,1.06,1.06,"",2,2.9,42,6.0,112718,0.9,-3263,0.0,4930,10.4,-17,-4.9,-891,-4.9
"19069","5","44-45","74","0","2005","A","","Franklin County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,294,5067148,3328769,15038,331,17225,"",0.91,0.68,0.70,0.51,0.17,1.02,1.02,"",0,0.0,3,1.0,-94405,-1.8,-14374,-0.4,-4562,-23.3,-11,-3.2,-538,-3.0
"19071","5","44-45","74","0","2005","A","","Fremont County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,294,4808662,3453352,28141,314,16351,"",1.12,0.93,0.85,0.70,0.35,0.91,0.91,"",-1,-2.9,9,3.2,388775,8.8,151518,4.6,3716,15.2,16,5.4,838,5.4
"19073","5","44-45","74","0","2005","A","","Greene County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,343,5917018,3979851,17977,332,17259,"",1.04,0.92,0.98,0.82,0.35,1.08,1.07,"",-3,-6.8,-3,-0.9,-42018,-0.7,18931,0.5,-2496,-12.2,1,0.3,32,0.2
"19075","5","44-45","74","0","2005","A","","Grundy County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,424,7709230,5034456,25008,350,18186,"",1.04,0.95,0.95,0.76,0.19,1.00,1.00,"",-2,-4.2,-38,-8.2,-370964,-4.6,-273978,-5.2,-6857,-21.5,13,3.9,684,3.9
"19077","5","44-45","74","0","2005","A","","Guthrie County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,312,4778785,3683265,27199,295,15317,"",0.95,0.92,0.84,0.94,0.57,0.92,0.92,"",2,5.3,36,13.0,532084,12.5,435282,13.4,1696,6.7,0,0.0,-46,-0.3
"19079","5","44-45","74","0","2005","A","","Hamilton County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,714,11117656,7947206,60526,299,15564,"",1.16,0.75,0.66,0.50,0.46,0.87,0.87,"",3,4.5,-31,-4.2,-147948,-1.3,-80522,-1.0,14562,31.7,8,2.7,434,2.9
"19081","5","44-45","74","0","2005","A","","Hancock County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,418,6478136,4695276,28872,298,15498,"",1.25,0.51,0.42,0.30,0.17,0.84,0.84,"",-1,-1.8,-46,-9.9,-678201,-9.5,-489284,-9.4,415,1.5,1,0.3,64,0.4
"19083","5","44-45","74","0","2005","A","","Hardin County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,863,15815640,10875182,111575,353,18337,"",1.19,0.99,1.06,0.92,0.68,1.07,1.06,"",-4,-4.0,-4,-0.5,-681806,-4.1,153742,1.4,16375,17.2,-13,-3.6,-684,-3.6
"19085","5","44-45","74","0","2005","A","","Harrison County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,497,9070066,5826352,67232,351,18234,"",1.05,1.10,1.32,1.13,1.36,1.20,1.20,"",-5,-8.5,-51,-9.3,-861474,-8.7,-407792,-6.5,-50,-0.1,3,0.9,116,0.6
"19087","5","44-45","74","0","2005","A","","Henry County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,976,18797628,13008864,75459,371,19266,"",0.93,0.78,0.78,0.60,0.26,0.99,0.99,"",-6,-8.3,-18,-1.8,-359523,-1.9,202581,1.6,-2546,-3.3,0,0.0,-15,-0.1
"19089","5","44-45","74","0","2005","A","","Howard County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,366,6540450,4717517,24928,344,17866,"",1.27,0.71,0.79,0.63,0.22,1.10,1.10,"",0,0.0,-19,-4.9,-79941,-1.2,97515,2.1,3337,15.5,13,3.9,652,3.8
"19091","5","44-45","74","0","2005","A","","Humboldt County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,412,7032962,4691912,23394,329,17091,"",0.99,0.90,0.95,0.70,0.30,1.06,1.06,"",-2,-4.3,-50,-10.8,-1093561,-13.5,-208079,-4.2,-4799,-17.0,-9,-2.7,-496,-2.8
"19093","5","44-45","74","0","2005","A","","Ida County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,337,5370712,3949715,16888,307,15949,"",1.10,0.83,0.75,0.63,0.22,0.90,0.90,"",-4,-9.1,-29,-7.9,-165371,-3.0,-230090,-5.5,-5183,-23.5,16,5.5,816,5.4
"19095","5","44-45","74","0","2005","A","","Iowa County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1311,19358140,14620807,106259,284,14765,"",2.20,1.16,0.90,0.82,0.42,0.78,0.78,"",-2,-1.3,-69,-5.0,-2600316,-11.8,-710430,-4.6,2697,2.6,-22,-7.2,-1148,-7.2
"19097","5","44-45","74","0","2005","A","","Jackson County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,868,16247665,11153747,62119,360,18720,"",1.21,1.16,1.52,1.14,0.45,1.31,1.31,"",-7,-6.6,-34,-3.8,441308,2.8,232709,2.1,-2109,-3.3,23,6.8,1190,6.8
"19099","5","44-45","74","0","2005","A","","Jasper County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",126,1689,40346553,24996722,263406,459,23887,"",1.14,1.15,1.34,1.07,0.75,1.17,1.17,"",-17,-11.9,-80,-4.5,461839,1.2,792253,3.3,55029,26.4,25,5.8,1339,5.9
"19101","5","44-45","74","0","2005","A","","Jefferson County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1358,39478343,21822430,688648,559,29078,"",1.09,1.56,2.45,1.64,2.89,1.57,1.56,"",-6,-5.9,-14,-1.0,2591832,7.0,1260938,6.1,62917,10.1,42,8.1,2186,8.1
"19103","5","44-45","74","0","2005","A","","Johnson County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",528,8687,171709889,116387985,821243,380,19766,"",1.32,1.06,0.96,1.25,0.83,0.90,0.90,"",14,2.7,62,0.7,1916062,1.1,2549790,2.2,74220,9.9,1,0.3,79,0.4
"19105","5","44-45","74","0","2005","A","","Jones County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,970,20872951,14458386,123015,414,21511,"",1.07,1.33,1.79,1.56,0.83,1.34,1.34,"",-6,-7.4,0,0.0,670234,3.3,607644,4.4,27883,29.3,13,3.2,683,3.3
"19107","5","44-45","74","0","2005","A","","Keokuk County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,293,4124008,3228679,33922,271,14083,"",1.20,1.00,0.95,0.83,0.76,0.96,0.96,"",-3,-6.7,-110,-27.3,-3791364,-47.9,-1287501,-28.5,-43028,-55.9,-107,-28.3,-5570,-28.3
"19109","5","44-45","74","0","2005","A","","Kossuth County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,873,15538424,10706028,102594,342,17790,"",1.33,1.18,1.29,1.05,0.88,1.09,1.09,"",-2,-2.0,-76,-8.0,-2988328,-16.1,-542188,-4.8,-1856,-1.8,-34,-9.0,-1741,-8.9
"19111","5","44-45","74","0","2005","A","","Lee County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",177,2098,39511407,27104239,307367,362,18837,"",1.31,1.10,1.07,0.95,0.57,0.98,0.98,"",4,2.3,51,2.5,301199,0.8,636004,2.4,23240,8.2,-6,-1.6,-316,-1.6
"19113","5","44-45","74","0","2005","A","","Linn County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",805,13979,317708591,203233168,1832556,437,22728,"",1.09,1.02,0.97,0.89,0.58,0.95,0.95,"",-23,-2.8,213,1.5,4967849,1.6,4571642,2.3,167374,10.1,0,0.0,9,0.0
"19115","5","44-45","74","0","2005","A","","Louisa County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,228,3254100,2440912,14433,275,14278,"",0.72,0.52,0.44,0.36,0.25,0.85,0.85,"",-1,-4.2,-4,-1.7,-399550,-10.9,45456,1.9,-8962,-38.3,-28,-9.2,-1476,-9.4
"19117","5","44-45","74","0","2005","A","","Lucas County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,385,7492184,5071834,23110,374,19452,"",1.21,0.99,1.12,0.89,0.67,1.13,1.13,"",-2,-5.6,-3,-0.8,389472,5.5,395331,8.5,-1382,-5.6,22,6.2,1166,6.4
"19119","5","44-45","74","0","2005","A","","Lyon County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,397,5534625,4129662,17085,268,13944,"",1.07,0.97,0.92,0.81,0.49,0.94,0.94,"",1,2.0,15,3.9,405975,7.9,240609,6.2,585,3.5,10,3.9,506,3.8
"19121","5","44-45","74","0","2005","A","","Madison County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,439,8715149,5814688,36645,382,19856,"",1.11,1.09,1.36,1.11,0.66,1.25,1.25,"",-1,-1.8,0,0.0,216558,2.5,23314,0.4,2329,6.8,10,2.7,490,2.5
"19123","5","44-45","74","0","2005","A","","Mahaska County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1161,20942095,15408857,134538,347,18037,"",1.26,1.29,1.31,1.17,0.94,1.02,1.02,"",-1,-1.0,-4,-0.3,48104,0.2,362129,2.4,8844,7.0,2,0.6,102,0.6
"19125","5","44-45","74","0","2005","A","","Marion County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1673,29755976,20052674,161950,342,17782,"",1.37,0.81,0.70,0.63,0.39,0.86,0.86,"",-2,-1.3,-9,-0.5,695598,2.4,443090,2.3,11232,7.5,10,3.0,502,2.9
"19127","5","44-45","74","0","2005","A","","Marshall County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,2229,40806197,29049416,192536,352,18308,"",1.31,1.02,0.98,0.89,0.63,0.96,0.96,"",4,2.6,3,0.1,361989,0.9,766204,2.7,16139,9.1,3,0.9,136,0.7
"19129","5","44-45","74","0","2005","A","","Mills County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,307,6328867,4367251,39018,396,20587,"",0.81,0.67,0.78,0.96,1.24,1.16,1.16,"",-1,-2.9,2,0.7,118851,1.9,63552,1.5,-5294,-11.9,4,1.0,210,1.0
"19131","5","44-45","74","0","2005","A","","Mitchell County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,392,5282965,4377542,18065,259,13491,"",1.40,0.96,0.79,0.74,0.25,0.83,0.83,"",1,1.6,10,2.6,83880,1.6,220397,5.3,2900,19.1,-3,-1.1,-110,-0.8
"19133","5","44-45","74","0","2005","A","","Monona County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,400,6958286,4893718,48245,334,17385,"",1.41,1.10,1.30,1.03,0.96,1.19,1.19,"",-4,-6.9,-18,-4.3,139109,2.0,302933,6.6,2635,5.8,20,6.4,1068,6.5
"19135","5","44-45","74","0","2005","A","","Monroe County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,318,5023494,3750910,31310,304,15801,"",1.14,1.18,1.17,0.93,0.58,0.99,0.99,"",-4,-11.4,-14,-4.2,-312573,-5.9,-224540,-5.6,5331,20.5,-5,-1.6,-292,-1.8
"19137","5","44-45","74","0","2005","A","","Montgomery County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,553,9087026,6277363,45269,316,16432,"",1.10,0.94,0.95,0.75,0.24,1.01,1.01,"",1,2.0,14,2.6,199045,2.2,266451,4.4,1879,4.3,-1,-0.3,-55,-0.3
"19139","5","44-45","74","0","2005","A","","Muscatine County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,2166,42105877,28746826,242857,374,19441,"",1.22,0.81,0.69,0.60,0.42,0.86,0.86,"",-2,-1.2,14,0.7,-446405,-1.0,437596,1.5,1604,0.7,-6,-1.6,-335,-1.7
"19141","5","44-45","74","0","2005","A","","Obrien County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,771,11946354,8372064,26008,298,15488,"",1.20,1.08,1.17,0.98,0.60,1.08,1.08,"",-4,-4.5,-34,-4.2,-418410,-3.4,-155783,-1.8,-10967,-29.7,2,0.7,118,0.8
"19143","5","44-45","74","0","2005","A","","Osceola County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,178,2732643,2033724,4617,296,15366,"",0.92,0.64,0.62,0.49,0.12,0.97,0.97,"",0,0.0,0,0.0,139146,5.4,104068,5.4,586,14.5,16,5.7,823,5.7
"19145","5","44-45","74","0","2005","A","","Page County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,924,15426633,11181952,69074,321,16700,"",1.39,1.09,1.10,1.01,0.51,1.01,1.01,"",-3,-3.4,19,2.1,216064,1.4,302403,2.8,-7428,-9.7,-2,-0.6,-101,-0.6
"19147","5","44-45","74","0","2005","A","","Palo Alto County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,414,7122925,5000380,24720,331,17198,"",1.09,0.96,1.07,0.83,0.31,1.11,1.11,"",-1,-2.0,-12,-2.8,132960,1.9,86487,1.8,-5174,-17.3,16,5.1,796,4.9
"19149","5","44-45","74","0","2005","A","","Plymouth County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1171,20549932,14299658,87705,337,17548,"",1.25,0.98,0.86,0.74,0.39,0.88,0.88,"",0,0.0,-43,-3.5,-669593,-3.2,-96313,-0.7,-27026,-23.6,1,0.3,63,0.4
"19151","5","44-45","74","0","2005","A","","Pocahontas County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,270,3761958,2940418,16302,268,13959,"",1.15,0.93,0.87,0.72,0.44,0.93,0.93,"",0,0.0,10,3.8,245294,7.0,230516,8.5,6445,65.4,8,3.1,455,3.4
"19153","5","44-45","74","0","2005","A","","Polk County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1768,30252,732989338,453624353,3715019,466,24230,"",1.03,0.99,0.95,0.89,0.67,0.96,0.96,"",-37,-2.0,-1072,-3.4,-19072962,-2.5,-8504223,-1.8,27816,0.8,4,0.9,221,0.9
"19155","5","44-45","74","0","2005","A","","Pottawattamie County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",343,6039,120166991,84732128,668931,383,19898,"",1.22,1.38,1.48,1.23,0.74,1.07,1.07,"",-11,-3.1,-65,-1.1,-523095,-0.4,1102487,1.3,-52,0.0,3,0.8,124,0.6
"19157","5","44-45","74","0","2005","A","","Poweshiek County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,932,15262454,11028037,84807,315,16376,"",1.15,0.84,0.70,0.72,0.36,0.83,0.83,"",3,3.4,4,0.4,158108,1.0,169436,1.6,1595,1.9,2,0.6,103,0.6
"19159","5","44-45","74","0","2005","A","","Ringgold County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,173,2977985,2230360,9923,331,17205,"",0.95,1.05,1.23,1.16,0.50,1.17,1.17,"",1,5.0,-8,-4.4,-61559,-2.0,-21263,-0.9,-89,-0.9,9,2.8,451,2.7
"19161","5","44-45","74","0","2005","A","","Sac County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,346,5460060,3997282,35792,303,15762,"",1.04,0.90,0.97,0.88,0.59,1.07,1.07,"",-8,-13.6,-83,-19.3,-3929616,-41.9,-1831100,-31.4,-56969,-61.4,-118,-28.0,-6108,-27.9
"19163","3","44-45","74","0","2005","A","N","Scott County, Iowa","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"19163","5","44-45","74","0","2005","A","","Scott County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",749,12668,287457202,186762309,1585878,436,22692,"",1.21,1.23,1.37,1.18,0.76,1.11,1.11,"",-1,-0.1,9,0.1,6075986,2.2,7229393,4.0,112955,7.7,9,2.1,463,2.1
"19165","5","44-45","74","0","2005","A","","Shelby County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,619,11219699,7590662,49345,348,18121,"",1.28,1.07,1.28,1.02,0.57,1.19,1.19,"",0,0.0,-22,-3.4,181709,1.6,-37278,-0.5,-7641,-13.4,17,5.1,912,5.3
"19167","5","44-45","74","0","2005","A","","Sioux County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,1527,25892001,17714502,100097,326,16956,"",1.17,0.73,0.76,0.57,0.38,1.03,1.03,"",-2,-1.2,-79,-4.9,-3298923,-11.3,-1930609,-9.8,-129881,-56.5,-24,-6.9,-1219,-6.7
"19169","5","44-45","74","0","2005","A","","Story County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",337,4878,93798034,61960280,406956,370,19227,"",1.26,1.02,0.94,1.19,0.86,0.93,0.93,"",-14,-4.0,-130,-2.6,-1409163,-1.5,174786,0.3,-5730,-1.4,4,1.1,216,1.1
"19171","5","44-45","74","0","2005","A","","Tama County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,508,7641994,5316606,20990,289,15038,"",1.28,0.84,0.80,0.98,0.46,0.95,0.95,"",-1,-1.4,-34,-6.3,-353003,-4.4,-253338,-4.5,-6985,-25.0,6,2.1,296,2.0
"19173","5","44-45","74","0","2005","A","","Taylor County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,163,2040463,1736320,5683,241,12531,"",1.00,0.75,0.64,0.62,0.23,0.86,0.86,"",-1,-4.3,-5,-3.0,-72897,-3.4,3989,0.2,-227,-3.8,-1,-0.4,-42,-0.3
"19175","5","44-45","74","0","2005","A","","Union County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,811,14431451,10300400,54783,342,17791,"",1.23,1.19,1.34,1.04,0.42,1.13,1.13,"",2,3.3,61,8.1,690774,5.0,663937,6.9,-2657,-4.6,-10,-2.8,-534,-2.9
"19177","5","44-45","74","0","2005","A","","Van Buren County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,175,2181516,1804744,9029,239,12442,"",1.25,0.73,0.58,0.61,0.15,0.79,0.79,"",0,0.0,-7,-3.8,-118466,-5.2,-80023,-4.2,-624,-6.5,-3,-1.2,-166,-1.3
"19179","5","44-45","74","0","2005","A","","Wapello County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,2526,46584354,31946564,294821,355,18443,"",1.36,1.24,1.23,1.09,0.69,0.99,0.99,"",-1,-0.6,12,0.5,744249,1.6,1361147,4.5,35127,13.5,4,1.1,206,1.1
"19181","5","44-45","74","0","2005","A","","Warren County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1534,33072374,21817214,174509,415,21558,"",0.96,1.45,1.85,1.68,1.11,1.28,1.28,"",-1,-1.0,-2,-0.1,591080,1.8,1150900,5.6,12781,7.9,8,2.0,414,2.0
"19183","5","44-45","74","0","2005","A","","Washington County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,975,16825409,12181173,87209,332,17264,"",1.18,1.20,1.32,1.13,0.64,1.10,1.10,"",-8,-7.4,12,1.2,668538,4.1,449989,3.8,18336,26.6,9,2.8,485,2.9
"19185","5","44-45","74","0","2005","A","","Wayne County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,229,3372025,2615757,9475,284,14757,"",1.29,1.07,1.15,1.17,0.30,1.08,1.08,"",0,0.0,5,2.2,159242,5.0,110845,4.4,1082,12.9,8,2.9,404,2.8
"19187","5","44-45","74","0","2005","A","","Webster County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",201,2692,49679236,34862272,288904,355,18456,"",1.35,1.20,1.16,1.09,0.81,0.96,0.96,"",-13,-6.1,-57,-2.1,-963662,-1.9,-343690,-1.0,7985,2.8,1,0.3,34,0.2
