"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21123","5","23","74","0","2002","A","","Larue County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,152,2984326,1398880,67025,377,19612,"",1.72,1.07,0.94,0.96,1.36,0.88,0.88,"",-3,-6.2,6,4.1,283434,10.5,107265,8.3,23144,52.7,20,5.6,1060,5.7
"21125","5","23","74","0","2002","A","","Laurel County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1248,43726547,13051779,860786,674,35040,"",1.08,1.07,1.38,0.93,1.60,1.29,1.29,"",-10,-6.8,-142,-10.2,-4736555,-9.8,-1892472,-12.7,-89170,-9.4,3,0.4,172,0.5
"21127","5","23","74","0","2002","A","","Lawrence County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,156,6377268,2112422,179957,787,40902,"",0.93,0.96,1.41,1.32,2.54,1.46,1.47,"N",25,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","23","74","0","2002","A","N","Lee County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21131","5","23","74","0","2002","A","N","Leslie County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","23","74","0","2002","A","","Letcher County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,179,3756586,1765842,84027,403,20948,"",0.67,0.54,0.39,0.52,0.61,0.71,0.71,"",-1,-2.9,4,2.3,288642,8.3,-34271,-1.9,4814,6.1,22,5.8,1150,5.8
"21135","5","23","74","0","2002","A","","Lewis County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,88,2235989,902759,53181,490,25506,"",1.03,0.91,1.07,1.15,1.86,1.18,1.18,"N",18,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","3","23","74","0","2002","A","N","Lincoln County, Kentucky","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","23","74","0","2002","A","N","Lincoln County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","23","74","0","2002","A","","Livingston County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,175,5654482,1828376,142778,623,32388,"",0.95,1.32,1.64,1.61,2.36,1.24,1.24,"",3,20.0,17,10.8,322575,6.0,43562,2.4,81,0.1,-27,-4.2,-1430,-4.2
"21141","5","23","74","0","2002","A","","Logan County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,247,6376384,3036484,117383,497,25859,"",0.95,0.54,0.46,0.60,0.77,0.85,0.85,"",4,8.2,-46,-15.7,-1927754,-23.2,-265123,-8.0,-885,-0.7,-48,-8.8,-2507,-8.8
"21143","5","23","74","0","2002","A","","Lyon County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,82,1699756,782605,33786,397,20666,"",1.11,0.69,0.68,0.82,1.03,0.98,0.98,"",0,0.0,1,1.2,-131212,-7.2,-19014,-2.4,-12777,-27.4,-38,-8.7,-1962,-8.7
"21145","5","23","74","0","2002","A","","McCracken County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",217,1687,59593164,19015899,1269711,679,35321,"",0.98,0.87,0.96,0.90,1.61,1.11,1.11,"",-2,-0.9,-26,-1.5,3313970,5.9,-1301967,-6.4,88996,7.5,47,7.4,2465,7.5
"21147","5","23","74","0","2002","A","","McCreary County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,121,3198407,1492794,111477,507,26360,"",1.07,0.73,0.85,1.00,1.46,1.16,1.16,"N",23,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21149","5","23","74","0","2002","A","N","McLean County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-26,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","23","74","0","2002","A","","Madison County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",182,848,20620007,8986920,420061,468,24328,"",1.18,0.60,0.52,0.68,0.82,0.87,0.87,"",1,0.6,-52,-5.8,-866623,-4.0,-68670,-0.8,33909,8.8,9,2.0,447,1.9
"21153","5","23","74","0","2002","A","N","Magoffin County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21155","5","23","74","0","2002","A","","Marion County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,229,5583961,2126891,116903,468,24358,"",1.48,0.69,0.64,0.62,0.82,0.92,0.92,"",1,1.7,4,1.8,-170519,-3.0,-77029,-3.5,15589,15.4,-23,-4.7,-1189,-4.7
"21157","5","23","74","0","2002","A","","Marshall County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",101,801,27507685,9815377,714730,661,34363,"",1.40,1.45,1.46,1.63,2.45,1.01,1.01,"",-3,-2.9,-32,-3.8,-971620,-3.4,-376353,-3.7,173102,32.0,3,0.5,154,0.5
"21159","5","23","74","0","2002","A","","Martin County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,466,20995408,5994735,319266,867,45103,"",0.83,2.69,3.49,3.04,3.61,1.30,1.30,"",0,0.0,-36,-7.2,-185258,-0.9,-1125063,-15.8,92113,40.6,55,6.8,2889,6.8
"21161","3","23","74","0","2002","A","N","Mason County, Kentucky","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21161","5","23","74","0","2002","A","N","Mason County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21163","5","23","74","0","2002","A","","Meade County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,270,7312575,2807773,127497,521,27092,"",1.76,1.40,1.44,1.62,2.06,1.03,1.03,"",-1,-1.6,26,10.7,947807,14.9,436830,18.4,31552,32.9,20,4.0,1016,3.9
"21165","5","23","74","0","2002","A","","Menifee County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,19,335477,179995,9639,349,18134,"",0.91,0.41,0.30,0.58,0.44,0.74,0.74,"",-1,-10.0,-5,-20.8,-85639,-20.3,-72148,-28.6,-6525,-40.4,14,4.2,709,4.1
"21167","5","23","74","0","2002","A","","Mercer County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,260,7126047,2901689,145930,528,27443,"",1.46,0.73,0.61,0.76,1.09,0.84,0.84,"",-1,-1.4,-41,-13.6,-1430701,-16.7,-133635,-4.4,-7964,-5.2,-19,-3.5,-1016,-3.6
"21169","5","23","74","0","2002","A","","Metcalfe County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,20,775470,286292,23052,743,38613,"",0.42,0.17,0.28,0.26,0.65,1.60,1.60,"",1,16.7,7,53.8,277651,55.8,111092,63.4,10869,89.2,29,4.1,1508,4.1
"21171","5","23","74","0","2002","A","N","Monroe County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","23","74","0","2002","A","","Montgomery County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,408,11669470,6000357,439013,550,28613,"",0.92,0.80,0.87,0.95,1.32,1.09,1.09,"",-4,-6.7,-57,-12.3,-1516234,-11.5,-645510,-9.7,-45891,-9.5,4,0.7,236,0.8
"21175","5","23","74","0","2002","A","","Morgan County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,232,7984384,2532084,172692,663,34477,"",1.27,1.44,1.90,2.34,2.91,1.32,1.32,"",3,11.1,-5,-2.1,-579953,-6.8,-44308,-1.7,-36740,-17.5,-31,-4.5,-1634,-4.5
"21177","5","23","74","0","2002","A","","Muhlenberg County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,541,28409808,10507976,874070,1010,52546,"",0.70,1.10,1.94,2.25,3.43,1.76,1.76,"",-2,-4.4,117,27.6,10203588,56.0,2937741,38.8,252921,40.7,184,22.3,9598,22.3
"21179","5","23","74","0","2002","A","","Nelson County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",184,1222,32084184,11600972,622398,505,26254,"",1.91,1.80,1.60,1.54,2.00,0.88,0.88,"",3,1.7,1,0.1,-549001,-1.7,-63541,-0.5,32659,5.5,-9,-1.8,-480,-1.8
"21181","5","23","74","0","2002","A","N","Nicholas County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","23","74","0","2002","A","","Ohio County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,135,2539597,1257091,75709,362,18800,"",1.03,0.43,0.33,0.40,0.79,0.78,0.78,"",-4,-9.3,-8,-5.6,-208026,-7.6,-144482,-10.3,-558,-0.7,-6,-1.6,-358,-1.9
"21185","5","23","74","0","2002","A","","Oldham County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",228,1192,34445341,11968797,422041,556,28907,"",1.93,1.92,1.87,2.18,2.01,0.97,0.97,"",5,2.2,-1,-0.1,-21810,-0.1,-86480,-0.7,166277,65.0,0,0.0,14,0.0
"21187","5","23","74","0","2002","A","N","Owen County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21189","5","23","74","0","2002","A","","Owsley County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,362650,191974,14436,440,22904,"",0.65,0.41,0.46,0.83,1.75,1.14,1.14,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","23","74","0","2002","A","N","Pendleton County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","23","74","0","2002","A","","Perry County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,199,4120686,2013030,103118,398,20672,"",0.60,0.31,0.21,0.35,0.46,0.70,0.69,"",-2,-3.9,-40,-16.7,-1503958,-26.7,-302772,-13.1,17989,21.1,-55,-12.1,-2870,-12.2
"21195","5","23","74","0","2002","A","","Pike County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",118,817,22911387,8397151,425291,539,28043,"",0.69,0.65,0.60,0.61,0.76,0.92,0.92,"",-1,-0.8,-8,-1.0,442332,2.0,-451983,-5.1,-86030,-16.8,15,2.9,794,2.9
"21197","5","23","74","0","2002","A","N","Powell County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","23","74","0","2002","A","","Pulaski County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",179,1117,28769511,10614604,473925,495,25760,"",1.12,0.89,0.90,0.77,0.96,1.01,1.01,"",-5,-2.7,-76,-6.4,-1284378,-4.3,-1155936,-9.8,-109024,-18.7,10,2.1,565,2.2
"21201","5","23","74","0","2002","A","N","Robertson County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","23","74","0","2002","A","N","Rockcastle County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","23","74","0","2002","A","","Rowan County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,309,7767241,3030207,155144,484,25150,"",0.84,0.64,0.61,0.81,1.24,0.96,0.96,"N",45,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","23","74","0","2002","A","N","Russell County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","23","74","0","2002","A","","Scott County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",110,443,15801155,5206608,229580,686,35682,"",1.34,0.38,0.30,0.37,0.54,0.79,0.79,"",1,0.9,-32,-6.7,-1294498,-7.6,-462660,-8.2,-49295,-17.7,-7,-1.0,-347,-1.0
"21211","5","23","74","0","2002","A","","Shelby County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",110,375,9852781,3752675,141321,505,26257,"",1.32,0.52,0.42,0.45,0.50,0.81,0.81,"",3,2.8,18,5.0,828633,9.2,119530,3.3,54783,63.3,18,3.7,944,3.7
"21213","5","23","74","0","2002","A","","Simpson County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,130,2827700,1326240,63538,417,21682,"",1.03,0.32,0.23,0.27,0.31,0.71,0.71,"",2,5.3,-29,-18.2,-240569,-7.8,-174590,-11.6,11710,22.6,45,12.1,2334,12.1
"21215","5","23","74","0","2002","A","","Spencer County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,199,4512847,2044409,125331,437,22716,"",2.56,2.62,2.49,3.20,4.15,0.95,0.95,"",3,6.0,-14,-6.6,-279757,-5.8,-305199,-13.0,-22219,-15.1,5,1.2,233,1.0
"21217","5","23","74","0","2002","A","N","Taylor County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-71,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","5","23","74","0","2002","A","","Todd County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,8,124673,52133,3390,313,16262,"",0.33,0.05,0.03,0.03,0.07,0.69,0.68,"",2,40.0,1,14.3,2714,2.2,4376,9.2,702,26.1,-43,-12.1,-2263,-12.2
"21221","5","23","74","0","2002","A","","Trigg County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,133,3215212,1499078,68397,465,24190,"",1.11,0.74,0.67,0.84,0.92,0.91,0.91,"",-3,-9.4,-42,-24.0,-1127173,-26.0,-261586,-14.9,4041,6.3,-12,-2.5,-635,-2.6
"21223","3","23","74","0","2002","A","N","Trimble County, Kentucky","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","23","74","0","2002","A","N","Trimble County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-18,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","23","74","0","2002","A","","Union County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,348,8369813,2994228,66010,463,24057,"",0.76,1.13,0.96,0.90,0.45,0.85,0.85,"",-1,-3.7,19,5.8,-79750,-0.9,12615,0.4,16760,34.0,-31,-6.3,-1613,-6.3
"21227","5","23","74","0","2002","A","","Warren County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",320,2559,83970159,26745074,1125834,631,32812,"",1.17,1.00,1.08,0.96,0.93,1.08,1.08,"",-1,-0.3,-7,-0.3,337064,0.4,-110491,-0.4,197125,21.2,4,0.6,213,0.7
"21229","5","23","74","0","2002","A","","Washington County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,256,7597104,2490772,127003,571,29667,"",1.18,1.65,1.81,1.49,1.64,1.09,1.09,"",-1,-3.0,-30,-10.5,-1196401,-13.6,-587084,-19.1,-34650,-21.4,-20,-3.4,-1088,-3.5
"21231","5","23","74","0","2002","A","","Wayne County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,116,2120443,1051924,69859,351,18267,"",0.63,0.36,0.30,0.32,0.45,0.82,0.82,"",1,4.5,9,8.4,-63952,-2.9,37515,3.7,24389,53.6,-42,-10.7,-2180,-10.7
"21233","5","23","74","0","2002","A","","Webster County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,184,5785061,2015785,106955,604,31384,"",0.95,0.94,0.90,0.93,1.37,0.96,0.96,"",0,0.0,17,10.2,869952,17.7,411430,25.6,59909,127.3,38,6.7,1952,6.6
"21235","5","23","74","0","2002","A","","Whitley County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,336,9809975,3491732,230268,561,29167,"",0.80,0.55,0.64,0.67,1.31,1.15,1.15,"",3,5.5,-36,-9.7,-881385,-8.2,-557172,-13.8,8348,3.8,8,1.4,427,1.5
"21237","5","23","74","0","2002","A","N","Wolfe County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-7,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21239","5","23","74","0","2002","A","","Woodford County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,398,10531787,3932179,118641,508,26434,"",1.16,0.83,0.66,0.71,0.63,0.80,0.80,"",-5,-6.4,22,5.9,1202200,12.9,302211,8.3,25933,28.0,30,6.3,1594,6.4
"21999","5","23","74","0","2002","A","","Unknown Or Undefined, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",841,5125,182848763,69298435,4754629,686,35678,"",1.42,3.96,2.88,2.97,3.44,0.73,0.73,"",-85,-9.2,-510,-9.1,-15684383,-7.9,-7216424,-9.4,-346836,-6.8,8,1.2,447,1.3
"22000","2","23","54","0","2002","A","N","Louisiana -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","3","23","54","0","2002","A","","Louisiana -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",169,5160,114711174,1917637,30034,428,22232,"",2.69,3.22,2.51,1.06,1.38,0.78,0.78,"",-1,-0.6,70,1.4,4193175,3.8,370595,24.0,1986,7.1,10,2.4,520,2.4
"22000","5","23","54","0","2002","A","","Louisiana -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",9708,118778,3927796233,1199311929,36242159,636,33068,"",0.86,1.23,1.28,1.31,1.50,1.03,1.03,"",-20,-0.2,-5916,-4.7,-92361512,-2.3,-49998721,-4.0,-748435,-2.0,16,2.6,828,2.6
"22001","2","23","74","0","2002","A","N","Acadia Parish, Louisiana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","3","23","74","0","2002","A","","Acadia Parish, Louisiana","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,128,2130446,0,0,320,16666,"",6.49,10.31,7.73,0.00,0.00,0.75,0.75,"",0,0.0,10,8.5,229051,12.0,0,0.0,0,0.0,9,2.9,484,3.0
"22001","5","23","74","0","2002","A","","Acadia Parish, Louisiana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1079,26957038,9028457,276092,480,24974,"",0.99,1.45,1.45,1.37,1.52,1.00,1.01,"",5,4.8,80,8.0,764290,2.9,755109,9.1,9744,3.7,-24,-4.8,-1256,-4.8
"22003","2","23","74","0","2002","A","N","Allen Parish, Louisiana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
