"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13217","5","44-45","74","0","2009","A","","Newton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",187,2403,56167435,20715246,267678,449,23373,"",1.08,1.06,1.19,1.22,1.15,1.12,1.12,"",-8,-4.1,-195,-7.5,-2806110,-4.8,-1511782,-6.8,16129,6.4,12,2.7,675,3.0
"13219","5","44-45","74","0","2009","A","","Oconee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1017,24145890,8736208,95369,457,23748,"",0.76,1.13,1.39,1.19,1.28,1.23,1.23,"",6,7.4,10,1.0,1212706,5.3,345251,4.1,18887,24.7,19,4.3,976,4.3
"13221","5","44-45","74","0","2009","A","","Oglethorpe County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,201,3770467,1800249,24907,360,18735,"",1.25,1.03,1.34,1.38,1.65,1.30,1.31,"",-1,-3.0,-4,-2.0,-228413,-5.7,-181094,-9.1,-1095,-4.2,-15,-4.0,-772,-4.0
"13223","5","44-45","74","0","2009","A","","Paulding County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",211,3557,83129725,30061298,329806,449,23371,"",1.04,1.67,2.24,2.00,1.94,1.34,1.35,"",2,1.0,44,1.3,1088212,1.3,-26499,-0.1,52709,19.0,0,0.0,16,0.1
"13225","5","44-45","74","0","2009","A","","Peach County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1118,26867526,11231844,134648,462,24028,"",1.64,1.21,1.61,1.57,0.83,1.34,1.34,"",5,4.9,5,0.4,35612,0.1,180150,1.6,17117,14.6,-2,-0.4,-89,-0.4
"13227","5","44-45","74","0","2009","A","","Pickens County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,984,23158449,8406313,98737,453,23535,"",1.09,1.24,1.63,1.32,1.29,1.32,1.32,"",-1,-1.1,-85,-8.0,-1433242,-5.8,-518530,-5.8,3875,4.1,11,2.5,525,2.3
"13229","5","44-45","74","0","2009","A","","Pierce County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,418,9134383,3710266,33177,420,21853,"",1.42,0.99,1.36,1.14,1.10,1.37,1.37,"",4,7.1,17,4.2,775058,9.3,9959,0.3,7593,29.7,19,4.7,1024,4.9
"13231","5","44-45","74","0","2009","A","","Pike County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,182,3459764,1669181,18166,365,18966,"",1.01,0.71,0.85,0.96,0.85,1.20,1.20,"",-1,-3.0,-4,-2.2,-73441,-2.1,-88894,-5.1,-1285,-6.6,-1,-0.3,-55,-0.3
"13233","5","44-45","74","0","2009","A","","Polk County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",139,1464,32837984,12170357,113635,431,22426,"",1.80,1.16,1.47,1.09,0.99,1.27,1.27,"",-7,-4.8,-40,-2.7,419543,1.3,-625225,-4.9,2596,2.3,17,4.1,876,4.1
"13235","5","44-45","74","0","2009","A","","Pulaski County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,321,6095238,2694375,28913,365,18978,"",1.62,1.03,1.08,1.09,1.42,1.04,1.04,"",3,7.3,9,2.9,454674,8.1,182166,7.3,4711,19.5,17,4.9,899,5.0
"13237","5","44-45","74","0","2009","A","","Putnam County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1315,24957320,12130480,245156,365,18981,"",1.36,1.76,2.02,2.22,3.56,1.14,1.14,"",-5,-6.0,-10,-0.8,-1931591,-7.2,243568,2.0,45892,23.0,-25,-6.4,-1314,-6.5
"13239","5","44-45","74","0","2009","A","","Quitman County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,30,447421,286049,4488,288,14956,"",1.96,0.69,0.68,0.79,1.76,0.99,0.99,"",3,50.0,3,11.1,15186,3.5,16134,6.0,1124,33.4,-20,-6.5,-1053,-6.6
"13241","5","44-45","74","0","2009","A","","Rabun County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,944,22349132,7788337,82679,455,23681,"",1.41,1.70,2.59,1.66,1.25,1.52,1.52,"",5,6.0,-7,-0.7,35557,0.2,-259292,-3.2,8175,11.0,4,0.9,222,0.9
"13243","5","44-45","74","0","2009","A","","Randolph County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,195,3970475,1738177,13751,391,20353,"",1.50,0.92,1.17,1.36,0.89,1.27,1.27,"",0,0.0,4,2.1,214750,5.7,19404,1.1,2435,21.5,13,3.4,690,3.5
"13245","1","44-45","74","0","2009","A","","Richmond County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,95,2595743,0,0,524,27228,"",9.36,2.35,2.81,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,114596,4.6,0,0.0,0,0.0,21,4.2,1088,4.2
"13245","5","44-45","74","0","2009","A","","Richmond County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",816,10028,225691448,83703051,963275,433,22506,"",1.50,0.90,0.91,1.05,0.91,1.01,1.01,"",-35,-4.1,-720,-6.7,-16783302,-6.9,-6939567,-7.7,6931,0.7,-1,-0.2,-54,-0.2
"13247","5","44-45","74","0","2009","A","","Rockdale County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",291,4124,109164719,36839189,488539,509,26470,"",1.18,1.26,1.51,1.27,1.15,1.20,1.20,"",-1,-0.3,-222,-5.1,-6265151,-5.4,-3182382,-8.0,6235,1.3,-2,-0.4,-90,-0.3
"13249","5","44-45","74","0","2009","A","","Schley County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,80,1483043,634444,4788,355,18461,"",1.60,0.53,0.53,0.42,0.29,1.00,1.00,"",1,7.7,-8,-9.1,-50717,-3.3,-13883,-2.1,-65,-1.3,20,6.0,1015,5.8
"13251","5","44-45","74","0","2009","A","","Screven County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,363,7150261,3042152,20127,379,19725,"",1.40,0.94,1.17,0.95,0.39,1.25,1.25,"",-5,-10.0,-81,-18.2,-1644994,-18.7,-652032,-17.7,-5447,-21.3,-2,-0.5,-84,-0.4
"13253","5","44-45","74","0","2009","A","","Seminole County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,378,6775943,3225871,29307,345,17938,"",1.79,1.43,1.59,1.54,1.28,1.11,1.11,"",-2,-4.1,0,0.0,-142679,-2.1,-34570,-1.1,-1406,-4.6,-7,-2.0,-377,-2.1
"13255","5","44-45","74","0","2009","A","","Spalding County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",223,2629,60352487,22507816,269602,441,22955,"",1.51,1.13,1.44,1.22,1.12,1.28,1.28,"",-9,-3.9,-138,-5.0,-2397876,-3.8,-1278947,-5.4,24641,10.1,5,1.1,273,1.2
"13257","5","44-45","74","0","2009","A","","Stephens County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1229,27883278,10174506,108089,436,22685,"",1.35,1.13,1.43,1.20,1.04,1.26,1.26,"",-3,-3.0,29,2.4,244943,0.9,-385367,-3.6,-1379,-1.3,-7,-1.6,-355,-1.5
"13259","5","44-45","74","0","2009","A","","Stewart County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,78,1418522,743475,11165,349,18128,"",1.46,0.54,0.58,0.58,0.98,1.08,1.08,"",1,5.9,-6,-7.1,-159239,-10.1,-44318,-5.6,853,8.3,-11,-3.1,-581,-3.1
"13261","5","44-45","74","0","2009","A","","Sumter County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1361,26256894,10505840,137223,371,19297,"",1.47,1.08,1.26,1.12,1.09,1.16,1.16,"",-2,-1.5,-171,-11.2,-1742008,-6.2,-1363896,-11.5,-32422,-19.1,20,5.7,1023,5.6
"13263","5","44-45","74","0","2009","A","","Talbot County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,67,828913,513390,7275,238,12372,"",1.37,0.72,0.55,0.82,0.99,0.77,0.77,"",1,7.7,-7,-9.5,-27945,-3.3,-85696,-14.3,-3853,-34.6,14,6.2,714,6.1
"13265","5","44-45","74","0","2009","A","","Taliaferro County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,112450,79828,288,230,11942,"",0.87,0.39,0.35,0.57,0.21,0.86,0.86,"",1,33.3,1,12.5,10872,10.7,6655,9.1,194,206.4,-19,-7.6,-1025,-7.9
"13267","5","44-45","74","0","2009","A","","Tattnall County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,581,11621073,5516189,33425,385,20010,"",1.63,0.91,1.18,1.41,0.90,1.30,1.30,"",-4,-5.6,-36,-5.8,-599494,-4.9,16287,0.3,-6739,-16.8,4,1.0,188,0.9
"13269","5","44-45","74","0","2009","A","","Taylor County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,184,3939889,1633009,19112,411,21364,"",1.26,0.86,1.05,0.99,0.95,1.21,1.21,"",0,0.0,4,2.2,-190529,-4.6,-112747,-6.5,1028,5.7,-30,-6.8,-1583,-6.9
"13271","5","44-45","74","0","2009","A","","Telfair County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,296,5688734,2589597,34834,370,19240,"",1.78,0.68,0.98,0.79,0.71,1.44,1.44,"",-2,-3.9,-13,-4.2,-80149,-1.4,-166491,-6.0,831,2.4,11,3.1,596,3.2
"13273","5","44-45","74","0","2009","A","","Terrell County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,261,5036820,2138796,25306,372,19329,"",1.57,0.99,1.17,1.13,1.39,1.18,1.18,"",1,2.5,-6,-2.2,49608,1.0,-84205,-3.8,-3587,-12.4,13,3.6,679,3.6
"13275","5","44-45","74","0","2009","A","","Thomas County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",234,2164,51059855,18731855,211661,454,23594,"",1.46,0.95,1.14,1.09,1.20,1.20,1.20,"",9,4.0,-129,-5.6,-3960909,-7.2,-1795375,-8.7,-1073,-0.5,-8,-1.7,-405,-1.7
"13277","5","44-45","74","0","2009","A","","Tift County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",238,2459,58617241,21862336,274968,458,23839,"",1.70,1.19,1.60,1.44,1.62,1.34,1.34,"",1,0.4,-60,-2.4,-199919,-0.3,-969268,-4.2,11557,4.4,9,2.0,492,2.1
"13279","5","44-45","74","0","2009","A","","Toombs County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1517,32199522,12750266,131415,408,21228,"",1.68,1.19,1.49,1.27,1.01,1.25,1.25,"",-5,-3.1,-66,-4.2,-929414,-2.8,-724200,-5.4,4799,3.8,5,1.2,298,1.4
"13281","5","44-45","74","0","2009","A","","Towns County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,412,7634105,3504452,31638,356,18511,"",1.44,1.08,1.32,1.16,1.10,1.22,1.22,"",-3,-4.3,-24,-5.5,-726127,-8.7,-422220,-10.8,-706,-2.2,-12,-3.3,-649,-3.4
"13283","5","44-45","74","0","2009","A","","Treutlen County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,247,4683460,2137653,23657,365,18987,"",2.19,1.80,2.46,2.22,2.58,1.37,1.37,"",4,15.4,34,16.0,1520640,48.1,465821,27.9,12606,114.1,80,28.1,4161,28.1
"13285","5","44-45","74","0","2009","A","","Troup County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",274,4170,123627796,43721662,502040,570,29647,"",1.50,1.25,1.78,1.28,1.05,1.42,1.42,"",-15,-5.2,-407,-8.9,-7498409,-5.7,-4837859,-10.0,17077,3.5,19,3.4,996,3.5
"13287","5","44-45","74","0","2009","A","","Turner County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,268,5445934,2263327,35270,391,20308,"",1.66,1.18,1.59,1.48,2.13,1.35,1.35,"",0,0.0,-2,-0.7,-10480,-0.2,-96866,-4.1,1612,4.8,2,0.5,68,0.3
"13289","5","44-45","74","0","2009","A","N","Twiggs County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","44-45","74","0","2009","A","","Union County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1021,25426121,8099102,87525,479,24913,"",1.44,1.53,2.21,1.54,1.52,1.45,1.44,"",-6,-5.1,-12,-1.2,722170,2.9,-1015582,-11.1,-14179,-13.9,19,4.1,1002,4.2
"13293","5","44-45","74","0","2009","A","","Upson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,957,20555574,7729811,75701,413,21487,"",1.41,1.18,1.43,1.35,0.98,1.22,1.22,"",-9,-9.9,-28,-2.8,48944,0.2,-189474,-2.4,6637,9.6,13,3.2,670,3.2
"13295","5","44-45","74","0","2009","A","","Walker County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1419,29508856,12291661,132710,400,20789,"",1.69,0.98,1.23,1.16,0.62,1.26,1.26,"",-7,-4.3,-99,-6.5,-2941002,-9.1,-1448470,-10.5,-15398,-10.4,-11,-2.7,-594,-2.8
"13297","5","44-45","74","0","2009","A","","Walton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",195,2876,82260453,29965348,355577,550,28604,"",0.97,1.43,2.10,1.78,1.83,1.47,1.47,"",-4,-2.0,-79,-2.7,-2009813,-2.4,-96683,-0.3,50467,16.5,2,0.4,90,0.3
"13299","5","44-45","74","0","2009","A","","Ware County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",196,2419,56535352,21694320,214743,449,23373,"",1.67,1.50,2.00,2.00,1.98,1.33,1.33,"",-16,-7.5,-175,-6.7,-2855802,-4.8,-1762887,-7.5,-2971,-1.4,9,2.0,476,2.1
"13301","5","44-45","74","0","2009","A","","Warren County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,114,2800619,1006610,11252,471,24495,"",1.39,0.89,1.36,1.13,0.66,1.52,1.52,"",-3,-15.8,-16,-12.3,140859,5.3,-36670,-3.5,-1172,-9.4,78,19.8,4035,19.7
"13303","5","44-45","74","0","2009","A","","Washington County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,751,15534978,5992171,58534,398,20695,"",1.40,0.97,1.12,1.13,1.22,1.15,1.15,"",-5,-6.4,-28,-3.6,-180239,-1.1,-486590,-7.5,-5531,-8.6,10,2.6,532,2.6
"13305","5","44-45","74","0","2009","A","","Wayne County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1195,24718681,9980150,104730,398,20687,"",1.78,1.28,1.33,1.62,1.65,1.03,1.03,"",0,0.0,-139,-10.4,-3361961,-12.0,-1560437,-13.5,-15200,-12.7,-7,-1.7,-363,-1.7
"13307","5","44-45","74","0","2009","A","","Webster County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,749688,406399,4926,364,18939,"",1.01,0.75,0.92,0.88,1.48,1.24,1.24,"",0,0.0,-3,-7.0,-399864,-34.8,-53800,-11.7,-2866,-36.8,-147,-28.8,-7640,-28.7
"13309","5","44-45","74","0","2009","A","","Wheeler County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,72,1166765,610829,7561,311,16149,"",1.19,0.47,0.47,0.47,0.56,0.99,0.99,"",1,8.3,-3,-4.0,8603,0.7,-35550,-5.5,-107,-1.4,15,5.1,775,5.0
"13311","5","44-45","74","0","2009","A","","White County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1050,22262584,8406424,96112,408,21204,"",1.57,1.59,2.12,1.60,1.87,1.33,1.33,"",-1,-0.8,32,3.1,439797,2.0,-471200,-5.3,1266,1.3,-4,-1.0,-240,-1.1
"13313","5","44-45","74","0","2009","A","","Whitfield County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",470,6432,157817783,56885161,739765,472,24538,"",1.61,1.07,1.28,1.01,0.76,1.19,1.20,"",-13,-2.7,-199,-3.0,-6731792,-4.1,-3480248,-5.8,76227,11.5,-5,-1.0,-277,-1.1
"13315","5","44-45","74","0","2009","A","","Wilcox County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,132,2240330,1071657,7387,326,16929,"",1.76,0.93,1.08,1.36,1.11,1.15,1.15,"",0,0.0,-5,-3.6,16308,0.7,-78471,-6.8,-176,-2.3,15,4.8,744,4.6
"13317","5","44-45","74","0","2009","A","","Wilkes County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,367,6965967,2990306,21045,365,18989,"",1.67,1.08,1.31,1.25,0.74,1.22,1.22,"",-1,-1.9,0,0.0,94140,1.4,-39332,-1.3,1084,5.4,5,1.4,277,1.5
"13319","5","44-45","74","0","2009","A","","Wilkinson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,154,2784361,1224116,14450,348,18119,"",1.24,0.47,0.37,0.44,0.59,0.78,0.78,"",0,0.0,7,4.8,-9194,-0.3,-50691,-4.0,683,5.0,-17,-4.7,-842,-4.4
"13321","5","44-45","74","0","2009","A","","Worth County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,560,12650468,4602048,40160,434,22590,"",1.54,1.44,1.96,1.58,1.42,1.36,1.36,"",4,6.3,-40,-6.7,-597337,-4.5,-359078,-7.2,-3430,-7.9,9,2.1,501,2.3
"13999","5","44-45","74","0","2009","A","","Unknown Or Undefined, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",671,5531,255738611,84707353,1391920,889,46239,"",0.22,0.47,0.60,0.50,0.45,1.27,1.27,"N",184,37.8,0,0,0,0,0,0,0,0,0,0,0,0
"15000","1","44-45","54","0","2009","A","","Hawaii -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",29,2865,70025774,0,0,470,24443,"",11.05,11.82,11.84,0.00,0.00,1.00,1.00,"",1,3.6,81,2.9,-109322,-0.2,0,0.0,0,0.0,-15,-3.1,-752,-3.0
"15000","5","44-45","54","0","2009","A","","Hawaii -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4569,66541,1823067980,816704618,3213182,527,27398,"",1.02,0.99,1.15,1.12,0.78,1.15,1.15,"",-52,-1.1,-3351,-4.8,-67566252,-3.6,-56108094,-6.4,-402882,-11.1,7,1.3,347,1.3
"15001","1","44-45","74","0","2009","A","","Hawaii County, Hawaii","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,40,813876,0,0,388,20179,"",5.57,1.55,1.46,0.00,0.00,0.94,0.93,"",0,0.0,-1,-2.4,-58233,-6.7,0,0.0,0,0.0,-17,-4.2,-878,-4.2
"15001","5","44-45","74","0","2009","A","","Hawaii County, Hawaii","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",668,8863,229554669,107072423,456591,498,25899,"",1.09,1.25,1.54,1.34,0.83,1.23,1.23,"",-22,-3.2,-580,-6.1,-15374970,-6.3,-8434551,-7.3,-40391,-8.1,-1,-0.2,-38,-0.1
"15003","1","44-45","74","0","2009","A","","Honolulu County, Hawaii","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,2809,68926791,0,0,472,24539,"",14.99,15.84,15.37,0.00,0.00,0.97,0.97,"",1,4.2,81,3.0,-28396,0.0,0,0.0,0,0.0,-14,-2.9,-735,-2.9
"15003","5","44-45","74","0","2009","A","","Honolulu County, Hawaii","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2820,44850,1236724859,546285926,2066979,530,27574,"",0.99,0.92,1.03,1.05,0.75,1.12,1.12,"",-7,-0.2,-1608,-3.5,-22805894,-1.8,-28308312,-4.9,-232794,-10.1,9,1.7,463,1.7
"15007","1","44-45","74","0","2009","A","","Kauai County, Hawaii","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,221715,0,0,332,17276,"",6.09,1.12,0.87,0.00,0.00,0.79,0.79,"",0,0.0,1,8.3,-21279,-8.8,0,0.0,0,0.0,-63,-15.9,-3259,-15.9
"15007","5","44-45","74","0","2009","A","","Kauai County, Hawaii","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",325,3832,103175852,47962261,187959,518,26924,"",1.16,1.20,1.51,1.24,0.72,1.26,1.26,"",-5,-1.5,-290,-7.0,-6447115,-5.9,-4268979,-8.2,-26854,-12.5,7,1.4,330,1.2
"15009","1","44-45","74","0","2009","A","","Maui + Kalawao County, Hawaii","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,63392,0,0,430,22374,"",2.70,0.11,0.10,0.00,0.00,1.00,1.00,"",0,0.0,1,50.0,-1414,-2.2,0,0.0,0,0.0,-168,-28.1,-8733,-28.1
"15009","5","44-45","74","0","2009","A","","Maui + Kalawao County, Hawaii","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",737,8904,250040865,113768513,495345,540,28081,"",1.17,1.18,1.53,1.22,0.92,1.30,1.30,"",-23,-3.0,-871,-8.9,-23018686,-8.4,-15160758,-11.8,-103121,-17.2,3,0.6,145,0.5
"15999","5","44-45","74","0","2009","A","","Unknown Or Undefined, Hawaii","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,91,3571735,1615495,6308,758,39430,"",0.18,1.04,1.22,0.85,0.31,1.17,1.17,"",4,26.7,-3,-3.2,80413,2.3,64506,4.2,278,4.6,41,5.7,2156,5.8
