"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13123","5","44-45","74","0","2007","A","","Gilmer County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1322,30858240,12058452,130011,449,23335,"",1.42,1.29,1.83,1.40,1.54,1.42,1.41,"",4,4.0,43,3.4,1205295,4.1,41554,0.3,-28522,-18.0,3,0.7,151,0.7
"13125","5","44-45","74","0","2007","A","","Glascock County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,254746,144844,1129,287,14912,"",1.31,0.38,0.44,0.67,0.72,1.16,1.16,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","44-45","74","0","2007","A","","Glynn County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",449,5202,121168827,45488826,512776,448,23291,"",1.34,1.17,1.37,1.24,1.36,1.18,1.18,"",-2,-0.4,176,3.5,5084825,4.4,349842,0.8,-66826,-11.5,4,0.9,194,0.8
"13129","5","44-45","74","0","2007","A","","Gordon County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",200,2405,53617186,20103399,229972,429,22299,"",1.56,0.96,1.13,0.92,0.78,1.18,1.18,"",-8,-3.8,68,2.9,2265058,4.4,-1774,0.0,-57592,-20.0,6,1.4,323,1.5
"13131","5","44-45","74","0","2007","A","","Grady County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,800,15618400,6594139,58764,375,19513,"",1.43,1.09,1.35,1.17,1.01,1.24,1.24,"",5,6.3,21,2.7,899183,6.1,-153111,-2.3,-20551,-25.9,12,3.3,616,3.3
"13133","5","44-45","74","0","2007","A","","Greene County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,661,14814378,5660460,59678,431,22429,"",1.21,1.03,1.31,0.95,1.03,1.27,1.27,"",1,1.6,132,25.0,3312823,28.8,1097904,24.1,4406,8.0,13,3.1,694,3.2
"13135","5","44-45","74","0","2007","A","","Gwinnett County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2687,49673,1489468307,466855881,5752869,577,29986,"",0.98,1.33,1.50,1.25,1.26,1.13,1.13,"",104,4.0,834,1.7,21303461,1.5,-86029,0.0,-1320053,-18.7,-1,-0.2,-75,-0.2
"13137","5","44-45","74","0","2007","A","","Habersham County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",174,1761,38313284,15956336,169302,418,21760,"",1.61,1.08,1.35,1.27,1.38,1.25,1.25,"",-1,-0.6,-9,-0.5,655239,1.7,93670,0.6,-36589,-17.8,9,2.2,485,2.3
"13139","5","44-45","74","0","2007","A","","Hall County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",553,7500,208900574,68695290,746500,536,27855,"",1.07,0.89,1.13,0.93,0.97,1.28,1.28,"",4,0.7,274,3.8,11163103,5.6,1603854,2.4,-184091,-19.8,10,1.9,491,1.8
"13141","5","44-45","74","0","2007","A","","Hancock County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,92,2246613,752011,3794,470,24442,"",1.96,0.65,1.04,1.59,1.65,1.60,1.60,"",-1,-4.8,-9,-8.9,-29953,-1.3,-51163,-6.4,-2534,-40.0,34,7.8,1790,7.9
"13143","5","44-45","74","0","2007","A","","Haralson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,994,22187972,9436134,103400,429,22313,"",1.44,1.09,1.32,1.27,1.14,1.20,1.20,"",7,8.4,90,10.0,2290712,11.5,779403,9.0,-25898,-20.0,6,1.4,309,1.4
"13145","5","44-45","74","0","2007","A","","Harris County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,259,4235532,2244511,23989,315,16369,"",0.93,0.56,0.61,0.60,0.71,1.10,1.09,"",3,6.5,15,6.1,289025,7.3,118257,5.6,1205,5.3,4,1.3,178,1.1
"13147","5","44-45","74","0","2007","A","","Hart County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,852,14880204,6733027,56948,336,17475,"",1.48,1.12,1.13,1.18,0.59,1.01,1.01,"",-2,-2.4,5,0.6,501425,3.5,-318524,-4.5,-21009,-26.9,9,2.8,496,2.9
"13149","5","44-45","74","0","2007","A","","Heard County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,46,1122027,432356,6545,473,24615,"",0.88,0.18,0.19,0.19,0.16,1.08,1.08,"",-2,-11.8,-3,-6.1,-615,-0.1,-53148,-10.9,-1300,-16.6,29,6.5,1547,6.7
"13151","5","44-45","74","0","2007","A","","Henry County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",493,8081,189097941,73244916,812354,450,23400,"",1.18,1.45,1.76,1.60,1.55,1.21,1.21,"",30,6.5,803,11.0,18507553,10.8,7774930,11.9,-112207,-12.1,-1,-0.2,-41,-0.2
"13153","1","44-45","74","0","2007","A","","Houston County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,77,2223084,0,0,554,28809,"",6.04,3.54,4.65,0.00,0.00,1.31,1.31,"",0,0.0,-3,-3.8,99923,4.7,0,0.0,0,0.0,41,8.0,2131,8.0
"13153","5","44-45","74","0","2007","A","","Houston County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",417,6262,138511414,54273650,633318,425,22118,"",1.44,0.97,0.93,1.36,1.56,0.96,0.96,"",4,1.0,152,2.5,3911109,2.9,1722629,3.3,-102368,-13.9,1,0.2,88,0.4
"13155","5","44-45","74","0","2007","A","","Irwin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,150,3171081,1276221,14735,405,21082,"",1.62,0.54,0.77,0.57,0.47,1.42,1.42,"",4,13.8,6,4.2,294370,10.2,65044,5.4,2548,20.9,21,5.5,1093,5.5
"13157","5","44-45","74","0","2007","A","","Jackson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",228,2781,65710874,22374991,251980,454,23631,"",1.43,1.31,1.68,1.16,1.21,1.28,1.28,"",-4,-1.7,-148,-5.1,-2265389,-3.3,-2822994,-11.2,-115813,-31.5,8,1.8,421,1.8
"13159","5","44-45","74","0","2007","A","","Jasper County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,180,3501222,1582378,11405,374,19469,"",1.42,0.59,0.66,0.72,0.41,1.13,1.13,"",2,5.7,6,3.4,317191,10.0,-9944,-0.6,-1323,-10.4,23,6.6,1214,6.7
"13161","5","44-45","74","0","2007","A","","Jeff Davis County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,676,14060639,5488576,56138,400,20790,"",1.79,1.38,1.76,1.36,1.22,1.28,1.28,"",0,0.0,-19,-2.7,387755,2.8,-285810,-4.9,-31364,-35.8,21,5.5,1105,5.6
"13163","5","44-45","74","0","2007","A","","Jefferson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,609,10951064,4892879,46570,346,17972,"",1.52,0.98,1.01,1.04,0.84,1.04,1.03,"",-4,-5.1,-109,-15.2,-1402959,-11.4,-876076,-15.2,-20504,-30.6,15,4.5,774,4.5
"13165","5","44-45","74","0","2007","A","","Jenkins County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,197,3497725,1805258,20978,342,17762,"",1.52,0.78,0.97,0.97,0.60,1.24,1.24,"",-3,-9.7,-2,-1.0,106855,3.2,116815,6.9,532,2.6,14,4.3,701,4.1
"13167","5","44-45","74","0","2007","A","","Johnson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,109,2120559,925385,9898,375,19514,"",1.27,0.49,0.66,0.57,0.62,1.35,1.35,"",1,4.8,-8,-6.8,-306776,-12.6,-52757,-5.4,1357,15.9,-25,-6.2,-1307,-6.3
"13169","5","44-45","74","0","2007","A","","Jones County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,340,6576153,2959385,25345,372,19365,"",1.01,0.83,0.95,1.09,1.03,1.15,1.15,"",2,4.9,31,10.0,596503,10.0,253447,9.4,-2420,-8.7,0,0.0,24,0.1
"13171","5","44-45","74","0","2007","A","","Lamar County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,474,11675067,4657601,51315,473,24618,"",1.47,1.14,1.63,1.67,1.33,1.43,1.43,"",-1,-2.0,71,17.6,2713525,30.3,999707,27.3,13199,34.6,45,10.5,2363,10.6
"13173","5","44-45","74","0","2007","A","","Lanier County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,159,3210923,1208272,14124,388,20152,"",1.27,0.93,1.24,1.19,1.67,1.33,1.33,"",1,5.0,1,0.6,452028,16.4,104196,9.4,-2049,-12.7,53,15.8,2737,15.7
"13175","5","44-45","74","0","2007","A","","Laurens County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",234,2617,54838180,21344799,236797,403,20954,"",1.78,1.14,1.28,1.21,1.18,1.12,1.12,"",-3,-1.3,-128,-4.7,-348223,-0.6,-2002460,-8.6,-85224,-26.5,16,4.1,848,4.2
"13177","5","44-45","74","0","2007","A","","Lee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,642,17931782,6361264,100846,537,27920,"",1.27,1.06,1.80,1.41,1.70,1.70,1.70,"",5,9.1,111,20.9,4322008,31.8,1263138,24.8,3832,3.9,44,8.9,2302,9.0
"13179","1","44-45","74","0","2007","A","","Liberty County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,91,2340775,0,0,497,25841,"",82.57,14.15,19.28,0.00,0.00,1.37,1.37,"",0,0.0,3,3.4,108029,4.8,0,0.0,0,0.0,9,1.8,445,1.8
"13179","5","44-45","74","0","2007","A","","Liberty County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1787,38266073,15943119,165962,412,21415,"",1.51,0.93,1.01,1.34,1.46,1.08,1.08,"",2,1.3,-63,-3.4,-1455164,-3.7,-835798,-5.0,-69158,-29.4,-1,-0.2,-61,-0.3
"13181","5","44-45","74","0","2007","A","","Lincoln County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,186,3288148,1623275,11825,341,17710,"",1.34,1.07,1.29,1.30,0.70,1.21,1.21,"",-1,-3.6,-5,-2.6,-94542,-2.8,60514,3.9,-6230,-34.5,0,0.0,-39,-0.2
"13183","5","44-45","74","0","2007","A","","Long County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,40,614630,374680,5321,296,15398,"",0.87,0.40,0.43,0.93,1.19,1.06,1.06,"",0,0.0,2,5.3,33621,5.8,46055,14.0,-236,-4.2,-1,-0.3,-61,-0.4
"13185","1","44-45","74","0","2007","A","","Lowndes County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,54,1494609,0,0,531,27635,"",5.15,2.77,4.86,0.00,0.00,1.75,1.75,"",0,0.0,6,12.5,164560,12.4,0,0.0,0,0.0,-7,-1.3,-366,-1.3
"13185","5","44-45","74","0","2007","A","","Lowndes County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",556,8697,204458103,79561392,944374,452,23508,"",1.63,1.50,2.13,1.75,2.10,1.42,1.42,"",18,3.3,398,4.8,19268592,10.4,4017391,5.3,-95493,-9.2,23,5.4,1193,5.3
"13187","1","44-45","74","0","2007","A","","Lumpkin County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,88275,0,0,679,35310,"",27.48,1.18,2.09,0.00,0.00,2.13,2.12,"",0,0.0,0,0.0,9429,12.0,0,0.0,0,0.0,174,34.5,9028,34.4
"13187","5","44-45","74","0","2007","A","","Lumpkin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,725,16967114,6044308,67997,450,23416,"",1.22,0.96,1.29,1.08,1.06,1.34,1.34,"",-3,-3.7,-68,-8.6,-3360297,-16.5,-1337360,-18.1,-26344,-27.9,-43,-8.7,-2212,-8.6
"13189","5","44-45","74","0","2007","A","","McDuffie County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1053,24129626,9005166,116602,441,22926,"",1.55,1.09,1.32,1.19,1.18,1.21,1.21,"",-4,-4.0,19,1.8,617476,2.6,-94117,-1.0,-32693,-21.9,4,0.9,196,0.9
"13191","5","44-45","74","0","2007","A","","McIntosh County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,686,10647241,4971497,60064,299,15525,"",2.02,2.55,2.80,2.78,3.27,1.10,1.10,"",-3,-5.0,9,1.3,299542,2.9,-164089,-3.2,-24193,-28.7,5,1.7,238,1.6
"13193","5","44-45","74","0","2007","A","","Macon County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,423,6379316,2932715,33420,290,15099,"",1.29,1.08,0.94,0.95,1.18,0.88,0.88,"",0,0.0,-7,-1.6,-89689,-1.4,-140040,-4.6,-10458,-23.8,1,0.3,52,0.3
"13195","5","44-45","74","0","2007","A","","Madison County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,433,8376804,4029386,42533,372,19342,"",1.05,1.03,1.20,1.31,1.19,1.16,1.16,"",3,5.9,13,3.1,856260,11.4,361713,9.9,-10701,-20.1,27,7.8,1415,7.9
"13197","5","44-45","74","0","2007","A","","Marion County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,109,2001541,873273,11904,354,18433,"",1.77,0.57,0.71,0.47,0.65,1.25,1.25,"",0,0.0,-24,-18.0,-200323,-9.1,-192851,-18.1,-4799,-28.7,36,11.3,1919,11.6
"13199","5","44-45","74","0","2007","A","","Meriwether County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,573,10628186,5034545,56799,357,18551,"",1.81,1.06,1.19,1.46,1.50,1.13,1.13,"",2,2.7,18,3.2,520624,5.2,339678,7.2,-6207,-9.9,7,2.0,328,1.8
"13201","5","44-45","74","0","2007","A","","Miller County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,243,4201089,2015438,20087,333,17312,"",1.71,1.32,1.49,1.80,1.80,1.14,1.14,"",-2,-5.3,9,3.8,410076,10.8,81272,4.2,-6313,-23.9,22,7.1,1123,6.9
"13205","5","44-45","74","0","2007","A","","Mitchell County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,787,16164824,6660400,62296,395,20535,"",1.54,0.79,1.12,0.84,0.70,1.42,1.42,"",2,2.2,-28,-3.4,510959,3.3,186098,2.9,-11916,-16.1,26,7.0,1328,6.9
"13207","5","44-45","74","0","2007","A","","Monroe County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,684,13512113,6532677,99617,380,19769,"",1.13,0.96,1.01,1.17,1.63,1.06,1.06,"",1,1.5,219,47.1,4639321,52.3,2444568,59.8,45043,82.5,13,3.5,691,3.6
"13209","5","44-45","74","0","2007","A","","Montgomery County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,291,6975484,2904664,26181,460,23936,"",1.49,1.34,1.92,1.70,1.27,1.43,1.43,"",0,0.0,0,0.0,-189526,-2.6,-9541,-0.3,-4333,-14.2,-14,-3.0,-686,-2.8
"13211","5","44-45","74","0","2007","A","","Morgan County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,940,19475244,8427055,86987,399,20724,"",1.20,1.29,1.53,1.28,1.14,1.19,1.19,"",7,10.0,-49,-5.0,-460298,-2.3,-298021,-3.4,-21932,-20.1,11,2.8,565,2.8
"13213","5","44-45","74","0","2007","A","","Murray County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,962,24584024,9018076,122153,491,25551,"",1.69,0.68,0.97,0.75,0.76,1.42,1.42,"",-2,-1.9,-117,-10.8,-8565914,-25.8,-1203373,-11.8,-29300,-19.3,-100,-16.9,-5160,-16.8
"13215","1","44-45","74","0","2007","A","","Muscogee County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,133,3720649,0,0,540,28080,"",9.30,3.57,5.00,0.00,0.00,1.41,1.41,"",0,0.0,-7,-5.0,58353,1.6,0,0.0,0,0.0,38,7.6,1967,7.5
"13215","5","44-45","74","0","2007","A","","Muscogee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",775,11483,257547417,96810058,1285750,431,22429,"",1.37,1.04,1.11,1.14,1.33,1.07,1.07,"",14,1.8,68,0.6,4683791,1.9,-220488,-0.2,-236855,-15.6,5,1.2,278,1.3
"13217","5","44-45","74","0","2007","A","","Newton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",196,2641,59651529,21455889,239936,434,22584,"",1.14,1.09,1.18,1.15,1.11,1.08,1.08,"",-4,-2.0,313,13.4,6415736,12.1,1297901,6.4,-31539,-11.6,-6,-1.4,-280,-1.2
"13219","5","44-45","74","0","2007","A","","Oconee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1191,26872986,9965769,107413,434,22557,"",0.78,1.18,1.49,1.19,1.36,1.26,1.26,"",-1,-1.1,48,4.2,-1722983,-6.0,-475785,-4.6,-30072,-21.9,-47,-9.8,-2458,-9.8
"13221","5","44-45","74","0","2007","A","","Oglethorpe County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,180,3587593,1557804,16641,384,19977,"",1.10,0.89,1.19,1.12,1.15,1.34,1.34,"",1,3.7,5,2.9,-187288,-5.0,141503,10.0,-920,-5.2,-31,-7.5,-1614,-7.5
"13223","5","44-45","74","0","2007","A","","Paulding County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",198,3336,75060019,27852681,264893,433,22502,"",0.98,1.46,1.91,1.66,1.47,1.31,1.31,"",4,2.1,-169,-4.8,-3540156,-4.5,-2241554,-7.4,-100689,-27.5,2,0.5,76,0.3
"13225","5","44-45","74","0","2007","A","","Peach County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1251,28502716,11996245,124254,438,22792,"",1.51,1.43,1.77,1.76,1.02,1.24,1.24,"",-3,-3.0,-104,-7.7,-1440019,-4.8,-884306,-6.9,-59721,-32.5,13,3.1,699,3.2
"13227","5","44-45","74","0","2007","A","","Pickens County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1116,25144396,9270541,104824,433,22526,"",1.05,1.25,1.53,1.23,1.12,1.22,1.22,"",2,2.3,17,1.5,1037293,4.3,135945,1.5,-17458,-14.3,11,2.6,592,2.7
"13229","5","44-45","74","0","2007","A","","Pierce County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,390,8081501,3512576,27999,399,20740,"",1.40,0.82,1.07,0.91,0.84,1.30,1.30,"",4,7.1,5,1.3,85082,1.1,50410,1.5,-3349,-10.7,-1,-0.2,-34,-0.2
"13231","5","44-45","74","0","2007","A","","Pike County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,141,2507473,1247504,10727,342,17773,"",0.83,0.54,0.60,0.68,0.49,1.11,1.11,"",1,3.7,4,2.9,135144,5.7,121271,10.8,-1057,-9.0,9,2.7,446,2.6
"13233","5","44-45","74","0","2007","A","","Polk County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1595,32554846,13011224,135030,392,20406,"",1.80,1.17,1.38,1.19,1.33,1.18,1.18,"",6,4.4,127,8.7,2735521,9.2,138587,1.1,-25472,-15.9,1,0.3,99,0.5
"13235","5","44-45","74","0","2007","A","","Pulaski County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,290,4888333,2143065,22409,324,16866,"",1.36,0.79,0.79,0.71,0.97,1.01,1.01,"",2,5.7,-95,-24.7,-3827278,-43.9,-851137,-28.4,-14030,-38.5,-111,-25.5,-5777,-25.5
"13237","5","44-45","74","0","2007","A","","Putnam County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1415,28845932,12543004,214709,392,20388,"",1.45,1.75,2.04,1.99,3.16,1.17,1.17,"",-1,-1.1,-70,-4.7,-382475,-1.3,-518945,-4.0,-26778,-11.1,13,3.4,704,3.6
"13239","5","44-45","74","0","2007","A","N","Quitman County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","44-45","74","0","2007","A","","Rabun County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,925,21836434,7975111,73109,454,23596,"",1.27,1.48,2.15,1.50,1.11,1.45,1.45,"",-5,-5.7,84,10.0,2486790,12.9,475910,6.3,-11187,-13.3,11,2.5,577,2.5
"13243","5","44-45","74","0","2007","A","","Randolph County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,188,3669230,1681802,10847,376,19561,"",1.44,0.79,0.98,1.14,0.62,1.23,1.23,"",1,3.0,20,11.9,341208,10.3,161428,10.6,-206,-1.9,-4,-1.1,-209,-1.1
