"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13999","5","23","74","0","2012","A","","Unknown Or Undefined, Georgia","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1397,5276,289458247,75492720,3078136,1055,54868,"",0.73,1.26,0.93,0.85,0.69,0.74,0.74,"",-32,-2.2,-940,-15.1,-36497511,-11.2,-15974524,-17.5,-174945,-5.4,47,4.7,2430,4.6
"15000","3","23","54","0","2012","A","","Hawaii -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",16,996,43979421,0,0,849,44149,"",0.84,2.09,2.34,0.00,0.00,1.12,1.12,"",0,0.0,19,1.9,350549,0.8,0,0.0,0,0.0,-10,-1.2,-526,-1.2
"15000","5","23","54","0","2012","A","","Hawaii -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",3367,29162,1888034269,1160478842,52377950,1245,64744,"",1.08,1.14,1.60,1.46,1.57,1.41,1.41,"",-9,-0.3,797,2.8,84091344,4.7,132297623,12.9,4963839,10.5,22,1.8,1147,1.8
"15001","3","23","74","0","2012","A","N","Hawaii County, Hawaii","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","23","74","0","2012","A","","Hawaii County, Hawaii","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",538,3022,168566911,112924714,5235225,1073,55774,"",1.29,1.13,1.59,1.39,1.38,1.41,1.41,"",-18,-3.2,99,3.4,11224555,7.1,13453891,13.5,621294,13.5,38,3.7,1945,3.6
"15003","3","23","74","0","2012","A","N","Honolulu County, Hawaii","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","23","74","0","2012","A","","Honolulu County, Hawaii","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1988,21866,1470784558,884017001,39435987,1294,67263,"",1.00,1.16,1.63,1.55,1.69,1.40,1.40,"",36,1.8,374,1.7,42503705,3.0,92401131,11.7,3111714,8.6,16,1.3,807,1.2
"15007","3","23","74","0","2012","A","N","Kauai County, Hawaii","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","23","74","0","2012","A","N","Kauai County, Hawaii","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",288,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",-6,-2.0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","3","23","74","0","2012","A","","Maui + Kalawao County, Hawaii","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,176,7864320,0,0,858,44620,"",4.34,3.23,4.09,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,-424382,-5.1,0,0.0,0,0.0,-49,-5.4,-2564,-5.4
"15009","5","23","74","0","2012","A","","Maui + Kalawao County, Hawaii","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",549,2954,175416383,115364875,5448796,1142,59386,"",1.22,1.01,1.45,1.14,1.22,1.44,1.44,"",-23,-4.0,331,12.6,28763813,19.6,22822849,24.7,1024153,23.1,67,6.2,3481,6.2
"15999","5","23","74","0","2012","A","N","Unknown Or Undefined, Hawaii","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","3","23","54","0","2012","A","N","Idaho -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",73,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","23","54","0","2012","A","","Idaho -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",6676,29536,1156489432,865110793,39174380,753,39156,"",1.54,1.13,1.16,1.15,1.15,1.02,1.02,"",-458,-6.4,35,0.1,21218227,1.9,16048412,1.9,-40487,-0.1,13,1.8,673,1.7
"16001","3","23","74","0","2012","A","","Ada County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,285,12969898,0,0,875,45508,"",0.74,1.82,2.17,0.00,0.00,1.20,1.20,"",0,0.0,9,3.3,469388,3.8,0,0.0,0,0.0,5,0.6,271,0.6
"16001","5","23","74","0","2012","A","","Ada County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1433,9386,430073669,282689495,13034333,881,45822,"",1.29,1.11,1.15,1.11,1.15,1.03,1.03,"",-81,-5.4,294,3.2,26822540,6.7,13575398,5.0,531464,4.3,28,3.3,1470,3.3
"16003","5","23","74","0","2012","A","","Adams County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,41,962966,947400,36501,448,23298,"",2.16,1.03,0.71,1.02,0.72,0.68,0.68,"",-4,-9.3,7,20.6,426169,79.4,410603,76.5,10939,42.8,147,48.8,7625,48.7
"16005","3","23","74","0","2012","A","N","Bannock County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","23","74","0","2012","A","","Bannock County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",255,1249,45034086,37515968,1807274,693,36061,"",1.41,0.96,1.01,1.11,1.23,1.05,1.05,"",-14,-5.2,-291,-18.9,-19608724,-30.3,-12931901,-25.6,-770652,-29.9,-114,-14.1,-5922,-14.1
"16007","5","23","74","0","2012","A","N","Bear Lake County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","3","23","74","0","2012","A","N","Benewah County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","23","74","0","2012","A","","Benewah County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,80,2412518,2103592,113233,578,30031,"",1.37,0.57,0.48,0.58,0.54,0.83,0.83,"",2,5.3,-3,-3.6,100240,4.3,63048,3.1,2395,2.2,40,7.4,2032,7.3
"16011","5","23","74","0","2012","A","","Bingham County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",161,774,27603542,23073516,980262,686,35679,"",1.86,1.23,1.30,1.26,1.13,1.05,1.05,"",-11,-6.4,51,7.1,3806367,16.0,3581435,18.4,90478,10.2,53,8.4,2768,8.4
"16013","5","23","74","0","2012","A","","Blaine County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",269,1098,41533781,33532065,1465985,727,37824,"",2.12,2.22,2.07,2.15,1.94,0.93,0.93,"",-35,-11.5,-37,-3.3,-1207249,-2.8,-685347,-2.0,-89017,-5.7,3,0.4,178,0.5
"16015","5","23","74","0","2012","A","","Boise County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,53,1042991,1020757,38344,380,19772,"",1.52,0.81,0.62,0.97,0.56,0.77,0.77,"",-1,-3.8,13,32.5,33907,3.4,68413,7.2,2557,7.1,-103,-21.3,-5350,-21.3
"16017","3","23","74","0","2012","A","N","Bonner County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","23","74","0","2012","A","","Bonner County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",280,546,15273441,13390993,682624,538,27969,"",2.18,1.03,0.85,0.90,0.87,0.83,0.83,"",-26,-8.5,-102,-15.7,-3062229,-16.7,-2405576,-15.2,-125816,-15.6,-7,-1.3,-349,-1.2
"16019","5","23","74","0","2012","A","","Bonneville County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",403,2237,92085116,67673973,3063693,791,41157,"",1.41,1.22,1.44,1.24,1.35,1.18,1.18,"",-45,-10.0,11,0.5,2034282,2.3,1688847,2.6,133175,4.5,13,1.7,709,1.8
"16021","5","23","74","0","2012","A","","Boundary County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,183,5299843,4601630,214346,556,28908,"",1.84,1.26,1.14,1.22,1.01,0.90,0.90,"",3,4.4,-23,-11.2,-2557518,-32.5,-1712266,-27.1,-109901,-33.9,-176,-24.0,-9173,-24.1
"16023","5","23","74","0","2012","A","","Butte County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,21,992365,740185,29924,927,48212,"",0.82,0.06,0.04,0.04,0.07,0.57,0.57,"",2,20.0,-11,-34.4,-757805,-43.3,-529582,-41.7,-16031,-34.9,-141,-13.2,-7349,-13.2
"16025","5","23","74","0","2012","A","N","Camas County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","3","23","74","0","2012","A","","Canyon County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,80,3338648,0,0,804,41820,"",1.48,1.94,2.84,0.00,0.00,1.46,1.47,"",0,0.0,-2,-2.4,-31432,-0.9,0,0.0,0,0.0,17,2.2,888,2.2
"16027","5","23","74","0","2012","A","","Canyon County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",669,3101,101338714,82485650,3737106,628,32681,"",2.02,1.40,1.37,1.33,1.23,0.98,0.98,"",-42,-5.9,295,10.5,10488494,11.5,8884284,12.1,263854,7.6,5,0.8,303,0.9
"16029","5","23","74","0","2012","A","","Caribou County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,355,18422453,11598966,423652,997,51846,"",1.55,2.62,2.63,2.36,1.93,1.00,1.00,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0
"16031","3","23","74","0","2012","A","","Cassia County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,963491,0,0,616,32027,"",9.56,3.82,4.40,0.00,0.00,1.15,1.15,"",0,0.0,0,0.0,30258,3.2,0,0.0,0,0.0,24,4.1,1261,4.1
"16031","5","23","74","0","2012","A","","Cassia County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,382,13191661,10283928,390129,664,34533,"",1.08,0.91,0.96,0.82,0.71,1.06,1.06,"",-2,-2.6,15,4.1,1381376,11.7,563833,5.8,7969,2.1,45,7.3,2338,7.3
"16033","5","23","74","0","2012","A","N","Clark County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"16035","3","23","74","0","2012","A","N","Clearwater County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","23","74","0","2012","A","","Clearwater County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,118,4561411,3665372,222980,742,38602,"",1.19,1.00,1.11,1.52,1.52,1.11,1.11,"",-3,-8.8,-22,-15.7,-795516,-14.9,-713206,-16.3,-37042,-14.2,8,1.1,452,1.2
"16037","3","23","74","0","2012","A","N","Custer County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","23","74","0","2012","A","","Custer County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,45,1313867,1154021,42868,556,28929,"",1.18,0.63,0.42,0.59,0.51,0.66,0.66,"",-2,-8.0,-2,-4.3,-222087,-14.5,-226991,-16.4,-17189,-28.6,-71,-11.3,-3693,-11.3
"16039","3","23","74","0","2012","A","","Elmore County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,1479338,72970,697,823,42776,"",10.11,7.28,11.63,5.51,3.36,1.62,1.62,"",0,0.0,0,0.0,42252,2.9,276,0.4,-464,-40.0,28,3.5,1421,3.4
"16039","5","23","74","0","2012","A","","Elmore County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,229,7333831,6165722,258250,617,32060,"",1.11,0.88,0.92,1.17,1.09,1.04,1.04,"",-4,-6.9,-1,-0.4,-285701,-3.7,9945,0.2,-4942,-1.9,-19,-3.0,-1020,-3.1
"16041","5","23","74","0","2012","A","","Franklin County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,171,5415661,4586377,144310,608,31640,"",2.09,1.34,1.58,1.70,1.27,1.18,1.18,"",-4,-5.7,0,0.0,647665,13.6,356665,8.4,10863,8.1,71,13.2,3730,13.4
"16043","5","23","74","0","2012","A","","Fremont County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,149,4627781,3828785,192551,599,31164,"",1.93,1.25,1.24,1.60,1.64,1.00,1.00,"",-3,-4.6,-3,-2.0,178581,4.0,97538,2.6,2710,1.4,34,6.0,1796,6.1
"16045","5","23","74","0","2012","A","","Gem County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,165,4484768,3891412,174280,522,27126,"",2.13,1.29,1.25,1.38,1.15,0.97,0.97,"",-2,-2.7,-9,-5.2,-1063522,-19.2,-685080,-15.0,-30806,-15.0,-90,-14.7,-4715,-14.8
"16047","3","23","74","0","2012","A","","Gooding County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,512716,140296,1345,424,22052,"",18.54,4.97,3.94,7.43,5.74,0.78,0.78,"",0,0.0,-2,-8.0,19927,4.0,-1161,-0.8,-11,-0.8,46,12.2,2406,12.2
"16047","5","23","74","0","2012","A","","Gooding County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,159,4594889,4022152,179915,555,28853,"",1.27,0.64,0.56,0.54,0.67,0.88,0.88,"",-3,-5.1,-21,-11.7,-872302,-16.0,-717687,-15.1,-34704,-16.2,-29,-5.0,-1492,-4.9
"16049","3","23","74","0","2012","A","","Idaho County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,59,1480611,462027,12953,485,25238,"",50.03,17.88,14.64,43.92,68.38,0.82,0.82,"",0,0.0,-1,-1.7,66148,4.7,48894,11.8,1623,14.3,28,6.1,1499,6.3
"16049","5","23","74","0","2012","A","","Idaho County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",100,276,7993535,7013222,316062,557,28962,"",2.04,1.55,1.26,1.68,1.45,0.81,0.81,"",-7,-6.5,-24,-8.0,-1039731,-11.5,-703296,-9.1,-22541,-6.7,-22,-3.8,-1132,-3.8
"16051","5","23","74","0","2012","A","","Jefferson County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",117,496,14802444,12598784,542250,574,29869,"",2.37,2.06,2.17,2.01,1.88,1.05,1.05,"",-4,-3.3,43,9.5,1463357,11.0,1330065,11.8,50364,10.2,8,1.4,428,1.5
"16053","3","23","74","0","2012","A","N","Jerome County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","23","74","0","2012","A","","Jerome County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,258,11143354,7906001,275165,832,43261,"",1.15,0.69,0.88,0.61,0.53,1.27,1.27,"",-8,-11.0,-15,-5.5,1391147,14.3,480428,6.5,-26849,-8.9,145,21.1,7528,21.1
"16055","3","23","74","0","2012","A","","Kootenai County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,80,3497141,0,0,844,43897,"",2.55,1.99,2.88,0.00,0.00,1.45,1.45,"",0,0.0,-2,-2.4,83528,2.4,0,0.0,0,0.0,39,4.8,2055,4.9
"16055","5","23","74","0","2012","A","","Kootenai County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",725,3071,109807486,87892360,4410616,688,35762,"",1.89,1.42,1.44,1.44,1.42,1.02,1.02,"",-70,-8.8,-96,-3.0,-1480641,-1.3,-583423,-0.7,263,0.0,12,1.8,625,1.8
"16057","3","23","74","0","2012","A","N","Latah County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","23","74","0","2012","A","","Latah County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",111,372,11055174,9457914,408055,571,29698,"",1.33,0.66,0.59,0.97,0.95,0.89,0.89,"",-6,-5.1,12,3.3,262775,2.4,248923,2.7,17170,4.4,-6,-1.0,-281,-0.9
"16059","5","23","74","0","2012","A","","Lemhi County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,152,5410364,4547098,220059,683,35536,"",1.79,1.55,1.73,2.42,2.35,1.12,1.12,"",-3,-5.1,0,0.0,36100,0.7,-154448,-3.3,-21626,-8.9,3,0.4,179,0.5
"16061","3","23","74","0","2012","A","","Lewis County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,482674,231316,5685,470,24439,"",57.26,16.59,16.15,55.67,78.25,0.99,0.99,"",0,0.0,-1,-4.8,-369,-0.1,15897,7.4,418,7.9,21,4.7,1066,4.6
"16061","5","23","74","0","2012","A","","Lewis County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,34,719075,679134,25022,412,21412,"",1.11,0.52,0.38,0.41,0.30,0.74,0.74,"",2,11.8,0,0.0,-176525,-19.7,-175052,-20.5,-12472,-33.3,-101,-19.7,-5256,-19.7
"16063","3","23","74","0","2012","A","","Lincoln County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,335202,0,0,353,18367,"",39.11,15.16,10.07,0.00,0.00,0.65,0.66,"",0,0.0,0,0.0,4257,1.3,0,0.0,0,0.0,6,1.7,315,1.7
"16063","5","23","74","0","2012","A","N","Lincoln County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","23","74","0","2012","A","","Madison County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",109,364,9772113,8647499,367042,516,26840,"",1.48,0.68,0.60,0.81,0.81,0.88,0.88,"",-12,-9.9,-1,-0.3,-4646,0.0,71935,0.8,-19727,-5.1,0,0.0,24,0.1
"16067","3","23","74","0","2012","A","N","Minidoka County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","23","74","0","2012","A","","Minidoka County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",70,329,11338514,8853258,386954,662,34420,"",1.49,1.12,1.12,0.96,0.91,1.00,1.00,"",4,6.1,4,1.2,377287,3.4,256089,3.0,12817,3.4,14,2.2,736,2.2
"16069","5","23","74","0","2012","A","","Nez Perce County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",127,631,23817735,19057394,837062,726,37741,"",1.26,0.75,0.74,0.76,0.89,0.98,0.98,"",-12,-8.6,-60,-8.7,-4257888,-15.2,-3884534,-16.9,-172626,-17.1,-56,-7.2,-2914,-7.2
"16071","5","23","74","0","2012","A","","Oneida County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,20,368837,327665,9843,356,18519,"",0.71,0.45,0.32,0.44,0.30,0.73,0.73,"",-3,-27.3,3,17.6,31555,9.4,8435,2.6,778,8.6,-35,-9.0,-1820,-8.9
"16073","3","23","74","0","2012","A","N","Owyhee County, Idaho","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",13.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","23","74","0","2012","A","","Owyhee County, Idaho","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,88,2668556,2184399,89396,581,30210,"",1.30,0.69,0.70,0.67,0.54,1.00,1.00,"",2,6.9,0,0.0,-329154,-11.0,-197386,-8.3,3640,4.2,-73,-11.2,-3823,-11.2
