"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21053","5","44-45","74","0","2015","A","","Clinton County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,382,7742225,3664951,76505,389,20250,"",1.48,0.91,1.11,0.89,0.76,1.22,1.22,"",0,0.0,44,13.0,1654618,27.2,321013,9.6,9566,14.3,43,12.4,2244,12.5
"21055","5","44-45","74","0","2015","A","","Crittenden County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,230,4375246,2148265,32377,366,19037,"",1.20,1.08,1.31,1.28,0.99,1.22,1.22,"",-1,-4.2,-4,-1.7,-203816,-4.5,-45055,-2.1,-776,-2.3,-10,-2.7,-525,-2.7
"21057","5","44-45","74","0","2015","A","","Cumberland County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,185,4030599,1770314,37003,419,21797,"",1.73,0.98,1.14,1.17,0.88,1.16,1.16,"",-1,-3.6,-8,-4.1,333797,9.0,112909,6.8,856,2.4,51,13.9,2643,13.8
"21059","5","44-45","74","0","2015","A","","Daviess County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",418,5868,149339200,59962647,1177942,489,25449,"",1.23,1.17,1.34,1.29,1.16,1.15,1.15,"",-2,-0.5,92,1.6,7890492,5.6,3810983,6.8,75730,6.9,18,3.8,959,3.9
"21061","5","44-45","74","0","2015","A","","Edmonson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,144,2739433,1389090,23468,366,19024,"",1.31,0.86,0.93,1.29,0.96,1.07,1.08,"",-2,-8.3,-1,-0.7,-40474,-1.5,9999,0.7,-3592,-13.3,-2,-0.5,-93,-0.5
"21063","5","44-45","74","0","2015","A","","Elliott County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,56,1083161,571902,8382,371,19285,"",1.04,0.55,0.64,1.41,0.84,1.16,1.16,"",-2,-16.7,-5,-8.2,16690,1.6,28198,5.2,-1086,-11.5,36,10.7,1873,10.8
"21065","5","44-45","74","0","2015","A","","Estill County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,334,7484588,3453357,62246,430,22381,"",1.75,1.27,1.53,1.74,1.00,1.20,1.20,"",1,2.4,12,3.7,1043286,16.2,354197,11.4,-5483,-8.1,46,12.0,2387,11.9
"21067","5","44-45","74","0","2015","A","","Fayette County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1238,21207,574804658,210138504,4260969,521,27104,"",1.07,1.00,1.04,1.05,0.92,1.04,1.04,"",0,0.0,465,2.2,29949423,5.5,9320322,4.6,148275,3.6,16,3.2,836,3.2
"21069","5","44-45","74","0","2015","A","","Fleming County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,431,10284591,4191708,92007,458,23839,"",1.58,1.25,1.70,1.49,1.47,1.36,1.36,"",0,0.0,34,8.6,1404625,15.8,583091,16.2,13805,17.7,28,6.5,1467,6.6
"21071","5","44-45","74","0","2015","A","","Floyd County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1443,37094850,15175998,331960,494,25707,"",1.35,1.17,1.44,1.45,1.21,1.23,1.23,"",-3,-1.9,-47,-3.2,861336,2.4,1783,0.0,-17478,-5.0,26,5.6,1389,5.7
"21073","5","44-45","74","0","2015","A","","Franklin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",184,2624,65443806,25918816,513644,480,24945,"",0.90,0.74,0.79,1.13,1.02,1.07,1.07,"",-8,-4.2,-59,-2.2,1134983,1.8,1187115,4.8,6599,1.3,19,4.1,977,4.1
"21075","5","44-45","74","0","2015","A","","Fulton County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,403,9034781,3988135,59721,431,22410,"",1.71,1.73,2.15,1.90,1.40,1.24,1.24,"",1,2.8,1,0.2,506218,5.9,227822,6.1,1973,3.4,23,5.6,1190,5.6
"21077","5","44-45","74","0","2015","A","","Gallatin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,203,4235330,2118748,34039,402,20889,"",1.26,0.67,0.59,0.69,0.56,0.87,0.87,"",-2,-8.7,-12,-5.6,-118906,-2.7,9205,0.4,-6181,-15.4,12,3.1,621,3.1
"21079","5","44-45","74","0","2015","A","","Garrard County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,164,3713780,1778453,44809,435,22633,"",1.11,0.65,0.78,0.70,0.65,1.21,1.21,"",-3,-7.7,4,2.5,203755,5.8,74358,4.4,2740,6.5,13,3.1,672,3.1
"21081","5","44-45","74","0","2015","A","","Grant County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,876,24557891,9299981,211544,539,28050,"",1.42,1.60,2.20,1.99,1.75,1.38,1.38,"",0,0.0,19,2.2,869940,3.7,613090,7.1,11540,5.8,8,1.5,418,1.5
"21083","5","44-45","74","0","2015","A","","Graves County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1426,37641408,14282316,254200,508,26404,"",1.39,1.19,1.59,1.29,1.10,1.34,1.34,"",-2,-1.5,23,1.6,1486873,4.1,581068,4.2,-3034,-1.2,12,2.4,638,2.5
"21085","5","44-45","74","0","2015","A","","Grayson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,998,21106382,9513108,193880,407,21159,"",1.51,1.17,1.37,1.29,0.78,1.17,1.17,"",1,0.9,-19,-1.9,202833,1.0,141149,1.5,3116,1.6,12,3.0,608,3.0
"21087","5","44-45","74","0","2015","A","","Green County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,204,4519177,1932950,32904,425,22108,"",1.25,1.05,1.45,1.69,1.34,1.38,1.38,"",-1,-3.7,4,2.0,428195,10.5,78834,4.3,-2257,-6.4,31,7.9,1627,7.9
"21089","5","44-45","74","0","2015","A","","Greenup County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1081,25719006,10762873,193850,458,23790,"",1.50,1.24,1.37,1.62,1.39,1.11,1.11,"",-1,-1.0,-6,-0.6,790203,3.2,-264280,-2.4,-8978,-4.4,17,3.9,865,3.8
"21091","5","44-45","74","0","2015","A","","Hancock County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,131,2714803,1281823,24748,397,20658,"",0.85,0.27,0.15,0.23,0.15,0.54,0.54,"",0,0.0,-3,-2.2,114866,4.4,87324,7.3,3972,19.1,23,6.1,1219,6.3
"21093","1","44-45","74","0","2015","A","","Hardin County, Kentucky","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,437,9999492,0,0,440,22869,"",8.73,27.42,26.62,0.00,0.00,0.97,0.97,"",-1,-33.3,1,0.2,208313,2.1,0,0.0,0,0.0,8,1.9,429,1.9
"21093","5","44-45","74","0","2015","A","","Hardin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",419,5760,144481550,58590692,1118778,482,25085,"",1.23,1.09,1.20,1.28,1.10,1.10,1.10,"",-5,-1.2,86,1.5,2985935,2.1,3038916,5.5,19876,1.8,2,0.4,148,0.6
"21095","5","44-45","74","0","2015","A","","Harlan County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,917,20124558,9206122,140242,422,21954,"",1.73,1.31,1.47,1.78,1.06,1.12,1.12,"",-7,-6.4,-42,-4.4,-413844,-2.0,-110360,-1.2,-1139,-0.8,10,2.4,547,2.6
"21097","5","44-45","74","0","2015","A","","Harrison County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,569,12200546,5581841,77327,413,21458,"",1.24,1.06,1.05,1.14,0.74,0.99,0.99,"",1,2.2,31,5.8,267080,2.2,511761,10.1,6744,9.6,-13,-3.1,-720,-3.2
"21099","5","44-45","74","0","2015","A","","Hart County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,405,7709708,3836692,73284,366,19044,"",1.73,0.74,0.73,0.72,0.58,1.00,1.00,"",-1,-1.6,4,1.0,532063,7.4,260249,7.3,9594,15.1,22,6.4,1152,6.4
"21101","5","44-45","74","0","2015","A","","Henderson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,2156,57872837,22455439,426848,516,26844,"",1.22,0.97,1.18,1.01,0.79,1.22,1.22,"",-3,-1.8,54,2.6,2074990,3.7,1455224,6.9,9001,2.2,5,1.0,295,1.1
"21103","5","44-45","74","0","2015","A","","Henry County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,298,5849540,2921507,58138,377,19618,"",1.16,1.01,0.99,1.19,1.19,0.98,0.98,"",-1,-2.6,11,3.8,345677,6.3,139680,5.0,4557,8.5,8,2.2,407,2.1
"21105","5","44-45","74","0","2015","A","","Hickman County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,83,1805768,793956,15212,420,21822,"",1.13,0.70,0.93,0.75,0.75,1.34,1.34,"",0,0.0,-6,-6.7,-381342,-17.4,-567556,-41.7,-7777,-33.8,-54,-11.4,-2845,-11.5
"21107","5","44-45","74","0","2015","A","","Hopkins County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",180,2224,59181767,23832764,416687,512,26612,"",1.49,1.13,1.30,1.36,0.94,1.15,1.15,"",-7,-3.7,-53,-2.3,1250680,2.2,755379,3.3,-3971,-0.9,23,4.7,1171,4.6
"21109","5","44-45","74","0","2015","A","","Jackson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,177,3464484,1928091,38522,376,19555,"",1.44,0.91,0.99,1.36,1.02,1.09,1.09,"",-1,-3.8,24,15.7,505891,17.1,330973,20.7,7167,22.9,3,0.8,154,0.8
"21111","5","44-45","74","0","2015","A","","Jefferson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2901,44355,1262195014,461648919,9635240,547,28457,"",1.07,0.88,0.87,0.89,0.73,0.99,0.99,"",19,0.7,1214,2.8,81528272,6.9,33757353,7.9,860784,9.8,21,4.0,1089,4.0
"21113","5","44-45","74","0","2015","A","","Jessamine County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",150,2615,75411759,26817899,520572,555,28840,"",1.06,1.46,1.98,1.56,1.17,1.35,1.35,"",-3,-2.0,-37,-1.4,738230,1.0,213589,0.8,-43080,-7.6,13,2.4,681,2.4
"21115","5","44-45","74","0","2015","A","","Johnson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1435,32970417,14592996,254311,442,22979,"",1.63,2.29,2.89,2.68,2.54,1.26,1.26,"",-2,-2.0,16,1.1,1290322,4.1,604904,4.3,804,0.3,13,3.0,652,2.9
"21117","5","44-45","74","0","2015","A","","Kenton County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",425,5616,151549948,57186234,1049538,519,26985,"",0.96,0.78,0.77,0.89,0.74,0.98,0.98,"",-1,-0.2,52,0.9,6307780,4.3,2866931,5.3,44777,4.5,17,3.4,883,3.4
"21119","5","44-45","74","0","2015","A","","Knott County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,240,5729505,2606919,52826,460,23914,"",1.19,0.88,1.11,1.42,0.93,1.27,1.27,"",-2,-5.4,5,2.1,371565,6.9,82053,3.2,-6831,-11.5,22,5.0,1122,4.9
"21121","5","44-45","74","0","2015","A","","Knox County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1290,29096798,12264382,225206,434,22548,"",1.85,1.51,1.93,1.73,1.30,1.28,1.28,"",2,1.8,-67,-4.9,-1199096,-4.0,-542493,-4.2,-20898,-8.5,5,1.2,217,1.0
"21123","5","44-45","74","0","2015","A","","Larue County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,211,4831970,2071794,41920,441,22946,"",0.80,0.70,0.95,0.79,0.65,1.36,1.37,"",-3,-10.7,6,2.9,315715,7.0,108601,5.5,760,1.8,16,3.8,862,3.9
"21125","5","44-45","74","0","2015","A","","Laurel County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",244,3355,89400033,34871200,691587,512,26648,"",1.55,1.17,1.60,1.12,0.80,1.37,1.37,"",0,0.0,132,4.1,6802312,8.2,3300964,10.5,50590,7.9,19,3.9,1020,4.0
"21127","5","44-45","74","0","2015","A","","Lawrence County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,603,13868440,5895383,103411,443,23015,"",1.56,1.68,1.94,1.74,1.43,1.16,1.16,"",2,4.3,-16,-2.6,834395,6.4,360966,6.5,18519,21.8,38,9.4,1947,9.2
"21129","5","44-45","74","0","2015","A","","Lee County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,221,5276845,2128295,35567,460,23904,"",1.19,1.23,1.65,1.32,0.65,1.34,1.34,"",0,0.0,-27,-10.9,-473184,-8.2,-229012,-9.7,-15093,-29.8,14,3.1,711,3.1
"21131","5","44-45","74","0","2015","A","","Leslie County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,182,3676658,1716833,28782,388,20201,"",1.23,0.96,0.98,1.45,0.85,1.01,1.02,"",-1,-4.2,-6,-3.2,-137190,-3.6,-69053,-3.9,844,3.0,-2,-0.5,-58,-0.3
"21133","5","44-45","74","0","2015","A","","Letcher County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,635,14565178,6401210,100541,441,22946,"",1.34,1.27,1.48,1.60,0.96,1.17,1.17,"",-3,-4.2,2,0.3,-259491,-1.8,243003,3.9,7924,8.6,-9,-2.0,-480,-2.0
"21135","5","44-45","74","0","2015","A","","Lewis County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,230,3814130,2043267,35113,319,16565,"",1.59,1.02,1.01,1.11,0.75,0.98,0.98,"",-4,-10.5,-2,-0.9,105311,2.8,-4784,-0.2,-8576,-19.6,12,3.9,590,3.7
"21137","5","44-45","74","0","2015","A","","Lincoln County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,560,12033272,5793488,100502,413,21494,"",1.45,1.25,1.48,1.56,1.14,1.18,1.18,"",5,8.1,10,1.8,316186,2.7,496292,9.4,14930,17.4,3,0.7,197,0.9
"21139","5","44-45","74","0","2015","A","","Livingston County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,205,4121401,2035936,36290,387,20113,"",1.43,0.66,0.57,0.65,0.31,0.86,0.86,"",-2,-5.9,9,4.6,638291,18.3,110706,5.8,609,1.7,46,13.5,2380,13.4
"21141","5","44-45","74","0","2015","A","","Logan County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,837,20873293,8693148,157730,479,24933,"",1.36,0.91,1.01,0.98,0.77,1.11,1.11,"",-2,-2.2,-20,-2.3,769208,3.8,337172,4.0,7970,5.3,28,6.2,1483,6.3
"21143","5","44-45","74","0","2015","A","","Lyon County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,201,4147033,2145685,46290,396,20598,"",1.08,0.76,0.99,1.35,1.26,1.30,1.30,"",0,0.0,4,2.0,225829,5.8,132188,6.6,3699,8.7,13,3.4,668,3.4
"21145","5","44-45","74","0","2015","A","","McCracken County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",433,6454,161688574,64334236,1313296,482,25054,"",1.63,1.49,1.60,1.55,1.41,1.08,1.08,"",-5,-1.1,90,1.4,6201159,4.0,4119867,6.8,89813,7.3,12,2.6,620,2.5
"21147","5","44-45","74","0","2015","A","","McCreary County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,305,6973736,2921714,47708,440,22883,"",1.52,1.04,1.26,1.67,1.00,1.21,1.21,"",-3,-6.7,-1,-0.3,123060,1.8,46122,1.6,-7684,-13.9,9,2.1,459,2.0
"21149","5","44-45","74","0","2015","A","","McLean County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,249,6608553,2474702,49502,511,26594,"",1.19,1.11,1.53,1.17,0.86,1.38,1.38,"",0,0.0,-2,-0.8,-349287,-5.0,-118420,-4.6,-543,-1.1,-21,-3.9,-1081,-3.9
"21151","2","44-45","74","0","2015","A","N","Madison County, Kentucky","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","44-45","74","0","2015","A","","Madison County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",300,4095,97166732,39729867,752873,456,23727,"",1.38,1.07,1.21,1.21,0.87,1.14,1.14,"",4,1.4,130,3.3,3707290,4.0,2031210,5.4,4762,0.6,3,0.7,154,0.7
"21153","5","44-45","74","0","2015","A","","Magoffin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,201,4235361,1967382,41726,406,21106,"",1.51,0.95,1.24,1.17,0.83,1.30,1.30,"",0,0.0,-48,-19.3,-760499,-15.2,-538218,-21.5,-10972,-20.8,21,5.5,1069,5.3
"21155","5","44-45","74","0","2015","A","","Marion County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,660,14422680,6312374,96423,420,21855,"",1.38,0.72,0.75,0.62,0.32,1.05,1.05,"",2,2.9,15,2.3,552048,4.0,146301,2.4,958,1.0,7,1.7,364,1.7
"21157","5","44-45","74","0","2015","A","","Marshall County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1229,33267290,12088910,231206,521,27069,"",1.27,0.98,0.98,0.91,0.51,1.00,1.00,"",-2,-1.8,19,1.6,1174109,3.7,324848,2.8,-5303,-2.2,11,2.2,549,2.1
"21159","5","44-45","74","0","2015","A","","Martin County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,373,7740357,3661325,54148,399,20728,"",1.78,1.29,1.15,1.69,1.61,0.89,0.89,"",0,0.0,10,2.8,398459,5.4,352827,10.7,4939,10.0,10,2.6,521,2.6
"21161","5","44-45","74","0","2015","A","","Mason County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1320,35396572,14142879,223844,516,26807,"",1.59,1.32,1.58,1.36,0.82,1.20,1.19,"",4,4.4,38,3.0,1419456,4.2,1085389,8.3,11763,5.5,6,1.2,300,1.1
"21163","5","44-45","74","0","2015","A","","Meade County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,611,14697328,6074721,114284,463,24051,"",1.37,1.32,1.58,1.52,1.09,1.20,1.20,"",-4,-5.8,13,2.2,735274,5.3,359972,6.3,8772,8.3,14,3.1,706,3.0
"21165","5","44-45","74","0","2015","A","","Menifee County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,92,1482016,789173,18372,310,16094,"",1.19,0.94,0.87,1.51,1.04,0.93,0.93,"",0,0.0,1,1.1,151354,11.4,-6661,-0.8,-2961,-13.9,29,10.3,1458,10.0
"21167","5","44-45","74","0","2015","A","","Mercer County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,703,18919876,7619419,121994,518,26919,"",1.09,0.99,1.05,1.14,0.76,1.06,1.06,"",-4,-6.6,-14,-2.0,-681903,-3.5,332987,4.6,1618,1.3,-8,-1.5,-413,-1.5
"21169","5","44-45","74","0","2015","A","","Metcalfe County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,183,4296902,1996556,35092,451,23438,"",1.30,0.91,1.13,1.24,0.55,1.24,1.24,"",-1,-3.7,-5,-2.7,51713,1.2,177124,9.7,4247,13.8,17,3.9,867,3.8
"21171","5","44-45","74","0","2015","A","","Monroe County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,417,9381344,4255158,59412,432,22484,"",1.56,1.19,1.60,1.44,0.81,1.34,1.34,"",2,4.5,18,4.5,397837,4.4,313091,7.9,1049,1.8,-1,-0.2,-17,-0.1
"21173","5","44-45","74","0","2015","A","","Montgomery County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1657,40588585,16923720,336033,471,24503,"",1.58,1.35,1.61,1.37,0.94,1.19,1.19,"",-3,-2.5,77,4.9,1501605,3.8,852095,5.3,25129,8.1,-5,-1.1,-230,-0.9
"21175","5","44-45","74","0","2015","A","","Morgan County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,340,7227296,3677099,78000,409,21267,"",1.68,1.06,1.23,1.58,1.10,1.16,1.16,"",1,2.5,-2,-0.6,350373,5.1,273566,8.0,4219,5.7,22,5.7,1130,5.6
"21177","5","44-45","74","0","2015","A","","Muhlenberg County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1139,28618670,11955315,204124,483,25135,"",1.51,1.13,1.17,1.33,0.75,1.04,1.04,"",0,0.0,-59,-4.9,448963,1.6,107999,0.9,-2896,-1.4,31,6.9,1619,6.9
