"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19195","5","44-45","74","0","2002","A","","Worth County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,202,2692605,2034998,10943,256,13335,"",1.04,1.07,0.99,0.83,0.36,0.93,0.93,"",-2,-7.4,4,2.0,50376,1.9,44977,2.3,-636,-5.5,-1,-0.4,-32,-0.2
"19197","5","44-45","74","0","2002","A","","Wright County, Iowa","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,575,8479548,6063694,33167,284,14743,"",1.03,0.84,0.78,0.65,0.35,0.94,0.94,"",-4,-5.6,-16,-2.7,-438317,-4.9,-168737,-2.7,4469,15.6,-6,-2.1,-351,-2.3
"20000","1","44-45","54","0","2002","A","","Kansas -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6,186,5723487,0,0,593,30813,"",1.36,0.34,0.58,0.00,0.00,1.70,1.70,"",0,0.0,-16,-7.9,305686,5.6,0,0.0,0,0.0,76,14.7,3937,14.6
"20000","3","44-45","54","0","2002","A","N","Kansas -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","44-45","54","0","2002","A","","Kansas -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",11156,153957,3067525455,1233254687,18461669,383,19925,"",1.06,1.01,1.03,0.72,1.02,1.02,1.02,"",-262,-2.3,-2854,-1.8,-5702438,-0.2,-16949076,-1.4,1939326,11.7,6,1.6,327,1.7
"20001","5","44-45","74","0","2002","A","","Allen County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,629,9743149,4640963,71573,298,15486,"",1.36,0.90,0.99,0.57,0.86,1.09,1.09,"",-3,-3.9,-8,-1.3,-248033,-2.5,-177409,-3.7,5806,8.8,-4,-1.3,-197,-1.3
"20003","5","44-45","74","0","2002","A","","Anderson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,294,4920423,1920995,28865,322,16760,"",1.22,1.13,1.52,0.67,1.09,1.35,1.36,"",-1,-2.6,15,5.4,415564,9.2,-53143,-2.7,2966,11.5,11,3.5,589,3.6
"20005","5","44-45","74","0","2002","A","","Atchison County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,787,10385540,5300757,77712,254,13198,"",1.23,1.03,0.88,0.72,0.93,0.85,0.85,"",-5,-7.1,-2,-0.3,266071,2.6,-59336,-1.1,9084,13.2,7,2.8,374,2.9
"20007","5","44-45","74","0","2002","A","","Barber County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,232,3088052,1550128,17408,256,13311,"",1.15,1.09,1.06,0.56,1.30,0.97,0.97,"",-1,-3.0,-19,-7.6,-327470,-9.6,-190179,-10.9,1220,7.5,-6,-2.3,-319,-2.3
"20009","5","44-45","74","0","2002","A","","Barton County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,1673,32274379,12946105,140696,371,19291,"",1.15,1.08,1.38,0.85,0.90,1.28,1.28,"",-11,-6.8,-95,-5.4,-1127012,-3.4,-652627,-4.8,4076,3.0,8,2.2,401,2.1
"20011","5","44-45","74","0","2002","A","","Bourbon County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,895,13291013,6490951,100079,286,14859,"",1.08,1.17,1.21,0.84,1.04,1.03,1.03,"",-5,-8.2,-29,-3.1,54322,0.4,70433,1.1,22298,28.7,10,3.6,532,3.7
"20013","3","44-45","74","0","2002","A","N","Brown County, Kansas","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","44-45","74","0","2002","A","","Brown County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,404,5665221,2732950,35144,270,14026,"",1.09,0.73,0.71,0.48,0.45,0.97,0.97,"",0,0.0,-16,-3.8,134709,2.4,-61258,-2.2,5370,18.0,17,6.7,848,6.4
"20015","5","44-45","74","0","2002","A","","Butler County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",174,1899,34467815,14424979,215961,349,18154,"",1.06,0.98,1.15,0.57,0.94,1.17,1.17,"",-2,-1.1,-68,-3.5,822632,2.4,-74463,-0.5,30017,16.1,20,6.1,1045,6.1
"20017","5","44-45","74","0","2002","A","","Chase County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,73,717432,491194,6289,189,9850,"",1.18,0.77,0.71,0.47,0.90,0.93,0.93,"",0,0.0,-6,-7.6,-65062,-8.3,-57956,-10.6,165,2.7,-1,-0.5,-55,-0.6
"20019","5","44-45","74","0","2002","A","","Chautauqua County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,100,1180918,674178,5146,228,11849,"",1.27,0.83,0.87,0.57,0.48,1.05,1.05,"",1,5.3,-8,-7.4,-47462,-3.9,-32199,-4.6,-113,-2.1,10,4.6,501,4.4
"20021","5","44-45","74","0","2002","A","","Cherokee County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,469,7651855,3621300,55605,314,16330,"",0.89,0.66,0.69,0.45,0.58,1.04,1.04,"",-5,-6.5,-98,-17.3,-785617,-9.3,-664194,-15.5,-11841,-17.6,28,9.8,1447,9.7
"20023","5","44-45","74","0","2002","A","","Cheyenne County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,84,1077941,591847,6129,247,12820,"",1.15,0.80,0.82,0.53,1.17,1.03,1.03,"",-1,-4.8,-4,-4.5,99750,10.2,13225,2.3,1094,21.7,32,14.9,1641,14.7
"20025","5","44-45","74","0","2002","A","","Clark County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,57,850957,435286,6089,285,14842,"",0.94,0.61,0.64,0.30,1.17,1.05,1.06,"",0,0.0,-2,-3.4,34922,4.3,-17257,-3.8,272,4.7,17,6.3,893,6.4
"20027","5","44-45","74","0","2002","A","","Clay County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,506,6464269,3406889,37089,246,12767,"",1.24,1.39,1.48,0.90,1.22,1.07,1.06,"",-2,-4.0,-20,-3.8,-54421,-0.8,-54590,-1.6,3581,10.7,8,3.4,368,3.0
"20029","5","44-45","74","0","2002","A","","Cloud County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,667,10145151,4567916,59913,293,15212,"",1.61,1.53,1.95,1.04,2.16,1.27,1.27,"",1,1.4,-17,-2.5,-149137,-1.4,-136169,-2.9,2368,4.1,3,1.0,155,1.0
"20031","5","44-45","74","0","2002","A","","Coffey County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,447,6569608,3328339,68272,283,14692,"",1.27,1.00,0.67,0.66,1.88,0.67,0.67,"",1,2.2,26,6.2,705327,12.0,110343,3.4,9065,15.3,15,5.6,749,5.4
"20033","5","44-45","74","0","2002","A","","Comanche County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,64,859972,414953,2324,258,13437,"",1.12,0.78,1.00,0.44,0.71,1.28,1.28,"",-1,-6.7,2,3.2,63468,8.0,-4287,-1.0,-284,-10.9,12,4.9,659,5.2
"20035","5","44-45","74","0","2002","A","","Cowley County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1557,25972672,11515617,145267,321,16680,"",1.32,0.86,0.88,0.57,0.76,1.03,1.02,"",2,1.4,-47,-2.9,-152841,-0.6,-119953,-1.0,12891,9.7,8,2.6,396,2.4
"20037","5","44-45","74","0","2002","A","","Crawford County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",169,2052,33066467,15480653,221790,310,16111,"",1.12,0.97,1.06,0.69,0.90,1.08,1.08,"",-3,-1.7,-4,-0.2,1074257,3.4,246288,1.6,19553,9.7,11,3.7,549,3.5
"20039","5","44-45","74","0","2002","A","","Decatur County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,139,1513435,937608,11333,209,10888,"",1.29,1.00,1.05,0.76,1.50,1.05,1.05,"",-1,-4.3,-11,-7.3,-180917,-10.7,-96861,-9.4,-364,-3.1,-8,-3.7,-383,-3.4
"20041","5","44-45","74","0","2002","A","","Dickinson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,807,13254077,5675316,83440,316,16431,"",1.11,0.98,1.22,0.61,0.99,1.24,1.24,"",-1,-1.1,-4,-0.5,336126,2.6,-81250,-1.4,6922,9.0,10,3.3,507,3.2
"20043","5","44-45","74","0","2002","A","","Doniphan County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,152,1790271,1118499,16192,226,11759,"",1.08,0.56,0.42,0.31,0.39,0.74,0.74,"",2,7.7,-10,-6.2,-406194,-18.5,-172669,-13.4,-3631,-18.3,-34,-13.1,-1765,-13.1
"20045","5","44-45","74","0","2002","A","","Douglas County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",377,5618,95632342,40311284,603234,327,17023,"",1.05,1.04,1.05,0.72,1.18,1.01,1.01,"",-11,-2.8,-758,-11.9,-21876050,-18.6,-8155102,-16.8,21012,3.6,-27,-7.6,-1407,-7.6
"20047","5","44-45","74","0","2002","A","","Edwards County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,83,1092262,608466,12724,253,13147,"",0.73,0.70,0.65,0.46,1.64,0.93,0.93,"",1,8.3,15,22.1,230881,26.8,109965,22.1,6335,99.2,8,3.3,417,3.3
"20049","5","44-45","74","0","2002","A","","Elk County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,44,437401,281174,3593,190,9885,"",1.01,0.53,0.47,0.25,0.55,0.89,0.89,"",1,10.0,5,12.8,2751,0.6,5183,1.9,427,13.5,-22,-10.4,-1142,-10.4
"20051","5","44-45","74","0","2002","A","","Ellis County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",187,2594,49043137,19989516,207809,364,18906,"",1.49,1.51,1.90,1.34,1.71,1.26,1.26,"",-4,-2.1,157,6.4,5636641,13.0,1590406,8.6,-21081,-9.2,22,6.4,1097,6.2
"20053","5","44-45","74","0","2002","A","","Ellsworth County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,202,2681463,1374590,17714,256,13297,"",1.32,0.74,0.68,0.57,1.15,0.92,0.92,"",-1,-2.7,-3,-1.5,-13477,-0.5,10739,0.8,5587,46.1,4,1.6,172,1.3
"20055","5","44-45","74","0","2002","A","","Finney County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",164,2426,46849002,18833399,232894,371,19311,"",1.16,1.16,1.40,0.76,1.51,1.20,1.20,"",-4,-2.4,-44,-1.8,1714943,3.8,-480542,-2.5,15825,7.3,20,5.7,1041,5.7
"20057","5","44-45","74","0","2002","A","","Ford County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",167,1844,33874417,14288176,159651,353,18374,"",1.48,0.99,1.11,0.73,1.09,1.11,1.11,"",-7,-4.0,-110,-5.6,-738142,-2.1,-432705,-2.9,5782,3.8,12,3.5,663,3.7
"20059","5","44-45","74","0","2002","A","","Franklin County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1257,20997769,9993813,167263,321,16710,"",1.22,1.12,1.17,0.67,1.31,1.04,1.05,"",0,0.0,120,10.6,1964732,10.3,1209608,13.8,43627,35.3,-1,-0.3,-36,-0.2
"20061","1","44-45","74","0","2002","A","","Geary County, Kansas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,63,2067744,0,0,630,32778,"",88.02,12.56,28.18,0.00,0.00,2.24,2.24,"",0,0.0,-21,-25.0,-125306,-5.7,0,0.0,0,0.0,128,25.5,6696,25.7
"20061","5","44-45","74","0","2002","A","","Geary County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1612,25246490,12462978,206013,301,15666,"",1.20,1.15,1.15,0.82,1.34,1.00,1.00,"",-2,-2.0,255,18.8,4398108,21.1,2549300,25.7,85324,70.7,5,1.7,300,2.0
"20063","5","44-45","74","0","2002","A","","Gove County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,154,2644958,1212567,8660,330,17166,"",0.99,1.10,1.62,0.69,1.35,1.47,1.47,"",-1,-5.6,-14,-8.3,-182100,-6.4,-56066,-4.4,-278,-3.1,6,1.9,338,2.0
"20065","5","44-45","74","0","2002","A","","Graham County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,99,1755045,684631,3877,341,17758,"",1.07,0.79,1.12,0.48,0.61,1.42,1.42,"",1,6.2,6,6.5,115111,7.0,60615,9.7,825,27.0,1,0.3,77,0.4
"20067","5","44-45","74","0","2002","A","","Grant County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,309,4787056,2299255,22637,298,15517,"",1.04,0.76,0.68,0.58,0.72,0.89,0.89,"",1,2.9,-39,-11.2,-179576,-3.6,-238084,-9.4,-427,-1.9,23,8.4,1242,8.7
"20069","5","44-45","74","0","2002","A","","Gray County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,153,2354541,1196920,14942,296,15389,"",0.94,0.49,0.52,0.30,0.68,1.05,1.05,"",2,6.9,4,2.7,93379,4.1,100235,9.1,3930,35.7,3,1.0,162,1.1
"20071","5","44-45","74","0","2002","A","","Greeley County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,90,1196827,573566,7240,257,13348,"",0.91,1.20,1.30,0.81,1.60,1.09,1.08,"",0,0.0,5,5.9,-22404,-1.8,5928,1.0,1581,27.9,-18,-6.5,-968,-6.8
"20073","5","44-45","74","0","2002","A","","Greenwood County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,241,3095754,1691596,28785,247,12823,"",1.20,1.09,1.10,0.67,1.30,1.01,1.01,"",-1,-2.5,18,8.1,-215706,-6.5,32003,1.9,9157,46.7,-39,-13.6,-2032,-13.7
"20075","5","44-45","74","0","2002","A","","Hamilton County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,95,1348179,635747,6024,274,14229,"",1.14,0.76,0.78,0.40,0.56,1.03,1.03,"",-1,-5.9,12,14.5,192607,16.7,43961,7.4,294,5.1,5,1.9,264,1.9
"20077","5","44-45","74","0","2002","A","","Harper County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,227,4047236,1642956,23126,343,17823,"",1.18,0.88,1.19,0.54,1.36,1.35,1.35,"",2,5.6,16,7.6,861142,27.0,157243,10.6,6720,41.0,53,18.3,2729,18.1
"20079","5","44-45","74","0","2002","A","","Harvey County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1558,26051348,11274017,125219,321,16717,"",1.29,1.00,1.00,0.70,0.75,1.01,1.01,"",-3,-2.2,-115,-6.9,-675322,-2.5,-790621,-6.6,-704,-0.6,14,4.6,737,4.6
"20081","5","44-45","74","0","2002","A","","Haskell County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,98,1002724,609199,9899,197,10267,"",0.77,0.56,0.35,0.24,0.88,0.62,0.63,"",-2,-11.8,-2,-2.0,24734,2.5,-11155,-1.8,753,8.2,9,4.8,503,5.2
"20083","5","44-45","74","0","2002","A","","Hodgeman County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,42,606777,310233,2563,276,14362,"",0.99,0.62,0.70,0.32,0.98,1.14,1.14,"",0,0.0,-10,-19.2,-66685,-9.9,-31626,-9.3,-361,-12.3,26,10.4,1369,10.5
"20085","5","44-45","74","0","2002","A","","Jackson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,592,9643528,4353323,56643,313,16281,"",1.39,1.16,1.30,0.71,0.86,1.13,1.13,"",2,3.8,56,10.4,710870,8.0,309549,7.7,7504,15.3,-7,-2.2,-379,-2.3
"20087","5","44-45","74","0","2002","A","","Jefferson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,287,3455563,2004693,28314,231,12026,"",1.06,0.68,0.55,0.36,0.50,0.81,0.81,"",-2,-3.6,-51,-15.1,-757149,-18.0,-306274,-13.3,47,0.2,-8,-3.3,-422,-3.4
"20089","5","44-45","74","0","2002","A","","Jewell County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,79,879381,540132,3987,215,11202,"",1.24,0.69,0.66,0.41,0.77,0.96,0.96,"",-2,-9.1,-9,-10.2,-68664,-7.2,-67708,-11.1,346,9.5,8,3.9,459,4.3
"20091","5","44-45","74","0","2002","A","","Johnson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1958,38931,906884709,340417645,5904838,448,23295,"",0.83,1.15,1.11,0.85,1.21,0.97,0.97,"",-29,-1.5,-1704,-4.2,-18655662,-2.0,-8734476,-2.5,611813,11.6,10,2.3,518,2.3
"20093","5","44-45","74","0","2002","A","","Kearny County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,66,703815,377241,6664,206,10704,"",0.80,0.46,0.35,0.17,0.83,0.78,0.78,"",-1,-7.7,-3,-4.3,-38133,-5.1,-25261,-6.3,667,11.1,-2,-1.0,-101,-0.9
"20095","5","44-45","74","0","2002","A","","Kingman County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,260,3764772,1787390,24960,278,14471,"",1.09,0.90,0.95,0.55,1.10,1.06,1.06,"",-1,-2.7,-4,-1.5,-45487,-1.2,-60519,-3.3,4352,21.1,1,0.4,61,0.4
"20097","5","44-45","74","0","2002","A","","Kiowa County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,101,1394310,678188,7841,266,13851,"",1.07,0.79,0.84,0.48,1.27,1.07,1.07,"",1,5.9,-14,-12.2,-199331,-12.5,-37318,-5.2,916,13.2,0,0.0,23,0.2
"20099","5","44-45","74","0","2002","A","","Labette County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,969,15004562,7432252,117993,298,15481,"",1.21,0.81,0.89,0.55,0.83,1.10,1.10,"",-2,-1.8,-84,-8.0,-1213083,-7.5,-696885,-8.6,4293,3.8,2,0.7,75,0.5
"20101","5","44-45","74","0","2002","A","","Lane County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,48,657495,369196,1279,266,13842,"",1.09,0.51,0.55,0.37,0.39,1.08,1.08,"",-1,-6.7,-3,-5.9,-80154,-10.9,-47287,-11.4,-331,-20.6,-11,-4.0,-575,-4.0
"20103","1","44-45","74","0","2002","A","","Leavenworth County, Kansas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,65,2032795,0,0,599,31154,"",15.14,7.70,13.36,0.00,0.00,1.73,1.73,"",0,0.0,2,3.2,204058,11.2,0,0.0,0,0.0,42,7.5,2165,7.5
"20103","5","44-45","74","0","2002","A","","Leavenworth County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,2057,36378430,15370487,221823,340,17689,"",1.06,0.87,0.80,0.63,0.84,0.91,0.92,"",-3,-1.8,64,3.2,1985539,5.8,-86104,-0.6,38322,20.9,8,2.4,434,2.5
"20105","5","44-45","74","0","2002","A","","Lincoln County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,89,1129935,567061,4297,243,12649,"",1.44,0.78,0.89,0.39,0.67,1.13,1.14,"",-2,-8.0,-16,-15.2,-175798,-13.5,-123020,-17.8,248,6.1,4,1.7,233,1.9
"20107","5","44-45","74","0","2002","A","","Linn County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,235,3354485,1896495,22423,275,14295,"",1.24,0.97,0.82,0.58,0.89,0.85,0.85,"",0,0.0,2,0.9,26262,0.8,-3301,-0.2,1520,7.3,0,0.0,-5,0.0
"20109","5","44-45","74","0","2002","A","","Logan County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,124,2034538,900155,2736,316,16408,"",1.05,0.98,1.24,0.59,0.43,1.27,1.27,"",-1,-5.3,1,0.8,-25695,-1.2,-18945,-2.1,-478,-14.9,-6,-1.9,-331,-2.0
"20111","5","44-45","74","0","2002","A","","Lyon County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",150,1927,32875293,14289090,188001,328,17060,"",1.25,0.93,1.03,0.61,1.14,1.11,1.11,"",-4,-2.6,-105,-5.2,-139776,-0.4,-511412,-3.5,24004,14.6,16,5.1,814,5.0
"20113","5","44-45","74","0","2002","A","","Mcpherson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,1346,22325334,9555829,116436,319,16585,"",1.20,0.83,0.80,0.56,0.80,0.96,0.97,"",-8,-5.2,-31,-2.3,-174881,-0.8,-338195,-3.4,9750,9.1,5,1.6,240,1.5
"20115","5","44-45","74","0","2002","A","","Marion County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,464,7919759,3166229,36263,328,17081,"",1.38,0.99,1.38,0.73,1.23,1.39,1.40,"",-2,-3.0,-8,-1.7,-151413,-1.9,-71563,-2.2,4222,13.2,-1,-0.3,-31,-0.2
"20117","5","44-45","74","0","2002","A","","Marshall County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,567,8890998,4354991,58801,302,15695,"",1.46,1.02,1.13,0.76,1.27,1.11,1.11,"",0,0.0,-7,-1.2,147783,1.7,6079,0.1,6332,12.1,9,3.1,463,3.0
