"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20133","5","23","74","0","2003","A","","Neosho County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,419,11435767,4940318,280691,525,27326,"",0.72,0.97,1.02,0.70,1.34,1.04,1.05,"",3,7.9,26,6.6,915402,8.7,719467,17.0,53948,23.8,11,2.1,574,2.1
"20135","5","23","74","0","2003","A","N","Ness County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-10,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20137","5","23","74","0","2003","A","","Norton County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,98,2324043,937265,18426,456,23735,"",0.81,0.79,0.78,0.59,0.74,0.99,1.00,"",1,6.2,1,1.0,63244,2.8,10127,1.1,2381,14.8,8,1.8,448,1.9
"20139","3","23","74","0","2003","A","","Osage County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,31,107923,101703,640,67,3463,"",57.07,11.18,2.14,16.97,16.42,0.19,0.19,"",0,0.0,1,3.3,6291,6.2,11556,12.8,204,46.8,2,3.1,66,1.9
"20139","5","23","74","0","2003","A","","Osage County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,144,3318784,1424990,66283,442,22981,"",1.14,0.86,0.99,0.50,1.35,1.15,1.15,"",4,11.4,17,13.4,472071,16.6,240762,20.3,10719,19.3,9,2.1,477,2.1
"20141","3","23","74","0","2003","A","","Osborne County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,27545,24075,253,62,3241,"",51.16,6.70,1.27,11.38,19.97,0.20,0.20,"",-1,-16.7,0,0.0,3261,13.4,4349,22.0,74,41.3,9,17.0,466,16.8
"20141","5","23","74","0","2003","A","","Osborne County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,17,295683,141663,3365,330,17141,"",0.46,0.21,0.21,0.14,0.21,0.97,0.97,"",-1,-11.1,-4,-19.0,48185,19.5,-20458,-12.6,-9,-0.3,105,46.7,5448,46.6
"20143","5","23","74","0","2003","A","","Ottawa County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,38,725450,396503,14814,370,19260,"",1.15,0.55,0.49,0.35,0.91,0.91,0.91,"",4,30.8,0,0.0,-272227,-27.3,32794,9.0,-680,-4.4,-138,-27.2,-7169,-27.1
"20145","3","23","74","0","2003","A","","Pawnee County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,13,87570,41925,264,135,7006,"",88.75,4.77,1.45,11.90,17.81,0.32,0.32,"",1,10.0,2,18.2,1428,1.7,237,0.6,49,22.8,-20,-12.9,-1070,-13.2
"20145","5","23","74","0","2003","A","","Pawnee County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,82,2235659,791696,13528,528,27431,"",0.63,0.50,0.56,0.47,0.73,1.13,1.12,"",-1,-6.7,15,22.4,372493,20.0,127803,19.3,2178,19.2,-5,-0.9,-274,-1.0
"20147","5","23","74","0","2003","A","","Phillips County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,41,617152,404589,12069,288,14961,"",0.97,0.31,0.20,0.21,0.45,0.66,0.65,"",-1,-4.8,-11,-21.2,-111624,-15.3,-71228,-15.0,-87,-0.7,21,7.9,1057,7.6
"20149","3","23","74","0","2003","A","N","Pottawatomie County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","23","74","0","2003","A","","Pottawatomie County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,630,17007902,6255624,260606,520,27018,"",1.60,1.52,1.60,1.08,1.97,1.05,1.05,"",-1,-1.2,3,0.5,555262,3.4,-154315,-2.4,32023,14.0,15,3.0,771,2.9
"20151","5","23","74","0","2003","A","","Pratt County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,131,3432739,1255656,26608,505,26271,"",1.00,0.57,0.61,0.39,0.51,1.06,1.06,"",3,9.1,-1,-0.8,-26000,-0.8,-3821,-0.3,4163,18.5,0,0.0,2,0.0
"20153","5","23","74","0","2003","A","","Rawlins County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,27,554548,225131,7635,395,20539,"",0.88,0.57,0.56,0.31,1.10,0.97,0.97,"",0,0.0,-5,-15.6,-68438,-11.0,2173,1.0,251,3.4,24,6.5,1222,6.3
"20155","3","23","74","0","2003","A","","Reno County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,42,484180,326641,1804,223,11597,"",23.34,1.75,0.79,7.12,4.41,0.45,0.45,"",0,0.0,-7,-14.3,-5471,-1.1,752,0.2,1394,340.0,32,16.8,1655,16.6
"20155","5","23","74","0","2003","A","","Reno County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",173,1318,39976111,12240121,493071,583,30335,"",1.03,0.91,0.98,0.56,0.96,1.08,1.08,"",-2,-1.1,-145,-9.9,-4901038,-10.9,-1582016,-11.4,-22400,-4.3,-7,-1.2,-333,-1.1
"20157","5","23","74","0","2003","A","","Republic County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,73,2187129,700880,15503,576,29927,"",0.46,0.69,1.06,0.44,0.84,1.53,1.53,"",0,0.0,-15,-17.0,-227778,-9.4,-228485,-24.6,-1113,-6.7,49,9.3,2511,9.2
"20159","3","23","74","0","2003","A","","Rice County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,31,166512,130754,1793,103,5357,"",85.93,10.92,2.69,23.12,57.07,0.25,0.25,"",2,14.3,0,0.0,19092,13.0,15139,13.1,1226,216.2,12,13.2,627,13.3
"20159","5","23","74","0","2003","A","","Rice County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,100,2323306,993227,23505,445,23156,"",0.81,0.58,0.57,0.37,0.59,0.97,0.97,"",-1,-3.6,-34,-25.4,-454549,-16.4,-81899,-7.6,-3859,-14.1,46,11.5,2426,11.7
"20161","3","23","74","0","2003","A","N","Riley County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-5,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","23","74","0","2003","A","","Riley County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1269,36805327,12590580,508664,558,29011,"",0.99,0.98,0.98,0.89,1.60,1.00,1.00,"",0,0.0,3,0.2,1746836,5.0,504872,4.2,89742,21.4,25,4.7,1317,4.8
"20163","5","23","74","0","2003","A","","Rooks County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,50,1154193,403987,9328,447,23239,"",0.68,0.48,0.50,0.24,0.25,1.05,1.05,"",0,0.0,-2,-3.8,-144810,-11.1,-17592,-4.2,2851,44.0,-30,-6.3,-1583,-6.4
"20165","5","23","74","0","2003","A","","Rush County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,8,64913,45525,1529,159,8287,"",0.57,0.14,0.05,0.05,0.14,0.33,0.33,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","3","23","74","0","2003","A","","Russell County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,20,184296,125979,642,178,9253,"",60.85,8.68,4.37,31.83,18.02,0.51,0.51,"",0,0.0,-1,-4.8,3161,1.7,30,0.0,84,15.1,15,9.2,795,9.4
"20167","5","23","74","0","2003","A","","Russell County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,88,1511385,824522,27154,332,17257,"",0.82,0.63,0.54,0.44,0.61,0.86,0.86,"",3,14.3,9,11.4,56614,3.9,122710,17.5,10819,66.2,-22,-6.2,-1158,-6.3
"20169","3","23","74","0","2003","A","N","Saline County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","23","74","0","2003","A","","Saline County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",186,1562,50240620,16333876,638398,619,32166,"",1.09,0.99,1.09,0.73,1.15,1.10,1.10,"",-1,-0.5,3,0.2,135240,0.3,34601,0.2,51653,8.8,1,0.2,28,0.1
"20171","5","23","74","0","2003","A","","Scott County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,53,995063,544270,11092,364,18924,"",0.78,0.51,0.37,0.36,0.50,0.73,0.73,"",-2,-10.5,-11,-17.2,-90900,-8.4,3570,0.7,689,6.6,37,11.3,1934,11.4
"20173","3","23","74","0","2003","A","","Sedgwick County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,85,783991,400482,491,178,9278,"",3.48,0.41,0.12,1.01,0.10,0.28,0.28,"",0,0.0,-1,-1.2,15272,2.0,-8929,-2.2,76,18.3,6,3.5,339,3.8
"20173","5","23","74","0","2003","A","","Sedgwick County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1219,12763,408140354,128849759,5147774,615,31979,"",1.08,1.02,0.90,0.68,0.86,0.88,0.88,"",10,0.8,146,1.2,-851881,-0.2,-42715,0.0,498927,10.7,-8,-1.3,-438,-1.4
"20175","5","23","74","0","2003","A","N","Seward County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20177","3","23","74","0","2003","A","","Shawnee County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,36,768699,404518,406,414,21502,"",2.70,0.43,0.30,2.99,0.28,0.71,0.71,"",0,0.0,3,9.1,55704,7.8,41260,11.4,49,13.7,2,0.5,59,0.3
"20177","5","23","74","0","2003","A","","Shawnee County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",514,4772,169378955,50137432,2615614,683,35492,"",1.11,0.95,1.01,0.78,1.43,1.07,1.07,"",13,2.6,-172,-3.5,-4941142,-2.8,-3553464,-6.6,-55041,-2.1,5,0.7,231,0.7
"20179","5","23","74","0","2003","A","","Sheridan County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,834483,306255,5099,457,23786,"",0.63,0.81,0.84,0.43,0.75,1.04,1.04,"",0,0.0,5,16.7,60048,7.8,29247,10.6,1060,26.2,-39,-7.9,-2029,-7.9
"20181","5","23","74","0","2003","A","","Sherman County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,66,1424104,584874,12600,413,21496,"",0.93,0.37,0.40,0.22,0.23,1.07,1.08,"",3,13.6,0,0.0,41798,3.0,31417,5.7,3738,42.2,9,2.2,499,2.4
"20183","5","23","74","0","2003","A","","Smith County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,29,424451,250222,3945,286,14850,"",0.87,0.39,0.29,0.23,0.28,0.75,0.75,"",0,0.0,-2,-6.5,-39541,-8.5,-10178,-3.9,-771,-16.3,-5,-1.7,-280,-1.9
"20185","3","23","74","0","2003","A","","Stafford County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,37,199147,125647,378,104,5382,"",162.16,29.86,8.56,48.02,35.58,0.29,0.29,"",0,0.0,4,12.1,8136,4.3,9151,7.9,163,75.8,-9,-8.0,-480,-8.2
"20185","5","23","74","0","2003","A","N","Stafford County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20187","5","23","74","0","2003","A","N","Stanton County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","5","23","74","0","2003","A","","Stevens County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,91,1965867,877125,18367,415,21603,"",0.76,0.96,0.73,0.48,0.73,0.76,0.76,"",-1,-6.7,-11,-10.8,-498042,-20.2,-318111,-26.6,-1139,-5.8,-52,-11.1,-2672,-11.0
"20191","3","23","74","0","2003","A","","Sumner County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,25,177347,74069,610,137,7118,"",45.22,4.82,1.55,6.33,7.60,0.32,0.32,"",2,16.7,4,19.0,33315,23.1,13228,21.7,549,900.0,5,3.8,259,3.8
"20191","5","23","74","0","2003","A","","Sumner County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,316,6858459,3048801,101421,418,21721,"",1.22,1.01,0.90,0.55,1.00,0.90,0.90,"",1,1.5,5,1.6,513405,8.1,-87580,-2.8,4911,5.1,25,6.4,1292,6.3
"20193","3","23","74","0","2003","A","N","Thomas County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-5,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20193","5","23","74","0","2003","A","","Thomas County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,172,4275497,1545537,47626,479,24918,"",0.65,0.78,0.87,0.44,0.78,1.11,1.12,"",-2,-8.0,-3,-1.7,253307,6.3,-122618,-7.4,11743,32.7,37,8.4,1912,8.3
"20195","5","23","74","0","2003","A","","Trego County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,22,435626,230650,5601,377,19579,"",0.58,0.38,0.39,0.24,0.45,1.01,1.01,"",0,0.0,-4,-15.4,-11505,-2.6,-28398,-11.0,797,16.6,42,12.5,2158,12.4
"20197","3","23","74","0","2003","A","","Wabaunsee County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,18,125779,50761,368,137,7120,"",95.14,15.77,5.88,21.16,18.96,0.38,0.38,"",0,0.0,0,0.0,-7033,-5.3,-6158,-10.8,310,534.5,-9,-6.2,-469,-6.2
"20197","5","23","74","0","2003","A","","Wabaunsee County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,137,2476519,1105419,57956,348,18088,"",1.60,1.99,1.74,0.97,2.37,0.88,0.88,"",0,0.0,16,13.2,-555053,-18.3,-196465,-15.1,-15976,-21.6,-132,-27.5,-6897,-27.6
"20199","5","23","74","0","2003","A","N","Wallace County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20201","3","23","74","0","2003","A","","Washington County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,39,73418,53581,49,37,1903,"",134.67,20.10,2.19,16.25,2.61,0.11,0.11,"",0,0.0,-6,-13.3,11,0.0,-764,-1.4,-26,-34.7,6,19.4,284,17.5
"20201","5","23","74","0","2003","A","","Washington County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,83,1594551,715834,17752,370,19231,"",0.79,0.71,0.72,0.45,0.75,1.01,1.01,"",-2,-8.7,-2,-2.4,-23942,-1.5,-32410,-4.3,-2304,-11.5,2,0.5,96,0.5
"20203","5","23","74","0","2003","A","N","Wichita County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-3,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","23","74","0","2003","A","","Wilson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,250,9258636,2990250,106143,714,37109,"",0.91,1.22,1.73,0.91,1.07,1.43,1.43,"",1,4.0,145,138.1,6941287,299.5,2055455,219.9,76097,253.3,288,67.6,14933,67.3
"20207","5","23","74","0","2003","A","","Woodson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,13,242924,171093,7231,355,18450,"",0.60,0.33,0.32,0.29,0.58,0.95,0.95,"",1,14.3,3,30.0,106849,78.5,70111,69.4,3276,82.8,80,29.1,4126,28.8
"20209","5","23","74","0","2003","A","","Wyandotte County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",347,4203,197749070,48516127,2559191,905,47055,"",1.14,1.07,1.30,0.63,1.13,1.21,1.21,"",-11,-3.1,-402,-8.7,-13098352,-6.2,-5806670,-10.7,-65724,-2.5,25,2.8,1269,2.8
"20999","5","23","74","0","2003","A","","Unknown Or Undefined, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",259,1174,41261446,13926116,736500,676,35161,"",1.26,1.62,1.38,1.18,1.30,0.85,0.85,"",-10,-3.7,-71,-5.7,-719397,-1.7,-221955,-1.6,49678,7.2,28,4.3,1453,4.3
"21000","3","23","54","0","2003","A","","Kentucky -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",8,126,3513571,0,0,538,27959,"",0.14,0.08,0.08,0.00,0.00,0.92,0.92,"",0,0.0,-3,-2.3,94972,2.8,0,0.0,0,0.0,27,5.3,1372,5.2
"21000","5","23","54","0","2003","A","","Kentucky -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",11001,83249,2841307586,912060960,47859602,656,34130,"",1.07,0.93,0.95,0.95,1.36,1.02,1.02,"",-548,-4.7,-40,0.0,70214057,2.5,5520198,0.6,3706282,8.4,16,2.5,859,2.6
"21001","5","23","74","0","2003","A","","Adair County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,254,6857241,2576604,180242,520,27015,"",1.08,1.13,1.27,1.40,2.52,1.12,1.12,"",1,2.6,-38,-13.0,-291922,-4.1,-330107,-11.4,3302,1.9,49,10.4,2518,10.3
"21003","5","23","74","0","2003","A","","Allen County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,152,3433754,1433614,43132,433,22541,"",1.06,0.61,0.52,0.55,0.37,0.85,0.85,"",0,0.0,2,1.3,25128,0.7,-339127,-19.1,-18969,-30.5,-5,-1.1,-246,-1.1
"21005","5","23","74","0","2003","A","N","Anderson County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","23","74","0","2003","A","N","Ballard County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","3","23","74","0","2003","A","N","Barren County, Kentucky","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","23","74","0","2003","A","","Barren County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,633,18610524,6143381,328642,566,29408,"",0.76,0.70,0.74,0.64,0.88,1.06,1.06,"",-12,-14.3,-70,-10.0,-1492074,-7.4,-730285,-10.6,-12634,-3.7,16,2.9,813,2.8
"21011","5","23","74","0","2003","A","","Bath County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,187,6142931,1913388,157460,633,32909,"",1.17,1.77,2.43,1.92,3.09,1.37,1.37,"",-6,-22.2,7,3.9,212778,3.6,88989,4.9,10498,7.1,-1,-0.2,-36,-0.1
"21013","5","23","74","0","2003","A","","Bell County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,170,4069448,1563317,48847,459,23891,"",0.47,0.34,0.32,0.33,0.28,0.92,0.92,"",-5,-13.9,-8,-4.5,-308186,-7.0,-82917,-5.0,-9914,-16.9,-13,-2.8,-645,-2.6
"21015","5","23","74","0","2003","A","","Boone County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",334,2326,83199127,23664772,1048179,688,35764,"",1.14,0.62,0.57,0.50,0.65,0.92,0.92,"",11,3.4,96,4.3,3342232,4.2,138451,0.6,114667,12.3,-1,-0.1,-45,-0.1
"21017","5","23","74","0","2003","A","","Bourbon County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,255,7247253,2638367,117171,546,28374,"",1.11,0.75,0.71,0.70,0.70,0.95,0.95,"",0,0.0,5,2.0,115879,1.6,-30338,-1.1,4915,4.4,-3,-0.5,-151,-0.5
"21019","5","23","74","0","2003","A","","Boyd County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",155,2568,114588536,40367340,2787055,858,44630,"",0.95,1.74,2.20,2.44,3.78,1.27,1.27,"",-1,-0.6,1278,99.1,72909341,174.9,22781530,129.5,1593449,133.5,237,38.2,12323,38.1
