"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20193","5","23","74","0","2011","A","","Thomas County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,208,8772583,2131488,78002,809,42092,"",0.68,1.23,1.74,0.75,0.91,1.41,1.41,"",0,0.0,-3,-1.4,-943800,-9.7,-16067,-0.7,-5633,-6.7,-78,-8.8,-4030,-8.7
"20195","5","23","74","0","2011","A","","Trego County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,51,1518960,658298,17802,575,29881,"",1.01,0.98,0.94,0.55,0.66,0.96,0.96,"",1,9.1,-14,-21.5,-773854,-33.8,-356490,-35.1,591,3.4,-107,-15.7,-5575,-15.7
"20197","3","23","74","0","2011","A","","Wabaunsee County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,13,115136,35552,34,170,8857,"",81.28,11.81,4.48,11.80,1.37,0.38,0.38,"",0,0.0,0,0.0,-16849,-12.8,-10712,-23.2,-14,-29.2,-20,-10.5,-1042,-10.5
"20197","5","23","74","0","2011","A","","Wabaunsee County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,127,3729073,1394565,83708,565,29401,"",2.24,2.23,2.46,1.23,2.64,1.11,1.11,"",0,0.0,10,8.5,472922,14.5,163331,13.3,13759,19.7,28,5.2,1451,5.2
"20199","5","23","74","0","2011","A","N","Wallace County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20201","3","23","74","0","2011","A","","Washington County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,26,100434,74725,74,74,3838,"",141.51,15.12,2.64,19.50,2.44,0.17,0.17,"",0,0.0,0,0.0,83,0.1,-2250,-2.9,-1,-1.3,-1,-1.3,-59,-1.5
"20201","5","23","74","0","2011","A","","Washington County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,89,2313029,943323,35063,499,25965,"",1.02,1.00,1.03,0.65,0.91,1.03,1.03,"",0,0.0,-8,-8.2,-171181,-6.9,-48895,-4.9,-451,-1.3,4,0.8,222,0.9
"20203","5","23","74","0","2011","A","","Wichita County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,3,49975,42676,2031,339,17638,"",0.77,0.09,0.04,0.05,0.12,0.52,0.52,"",1,14.3,0,0.0,-44158,-46.9,-3171,-6.9,-3,-0.1,-300,-46.9,-15585,-46.9
"20205","5","23","74","0","2011","A","","Wilson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,147,6085657,1613202,88386,797,41446,"",1.06,1.06,1.29,0.61,0.72,1.23,1.23,"",2,8.7,-3,-2.0,-110899,-1.8,-272288,-14.4,-7475,-7.8,5,0.6,250,0.6
"20207","5","23","74","0","2011","A","","Woodson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,466507,276748,15944,538,27990,"",0.60,0.57,0.55,0.49,0.74,0.99,0.99,"",1,20.0,3,21.4,215525,85.9,109680,65.6,5434,51.7,199,58.7,10377,58.9
"20209","5","23","74","0","2011","A","","Wyandotte County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",305,3360,195977716,41156891,2714396,1122,58319,"",1.10,0.98,1.22,0.51,0.91,1.24,1.24,"",9,3.0,32,1.0,4016010,2.1,1734936,4.4,251828,10.2,13,1.2,644,1.1
"20999","5","23","74","0","2011","A","","Unknown Or Undefined, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",210,1148,69534280,16938196,1093791,1165,60566,"",1.16,1.58,1.70,1.34,1.19,1.08,1.08,"",-13,-5.8,-458,-28.5,-11549247,-14.2,-4378513,-20.5,-204933,-15.8,194,20.0,10073,19.9
"21000","3","23","54","0","2011","A","","Kentucky -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",9,149,5030995,102919,1082,650,33822,"",0.16,0.11,0.10,0.05,0.03,0.92,0.92,"",0,0.0,-4,-2.6,-107563,-2.1,6108,6.3,17,1.6,2,0.3,127,0.4
"21000","5","23","54","0","2011","A","","Kentucky -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",9243,67558,2972960625,772458435,56149220,846,44006,"",1.01,0.92,0.97,0.93,1.19,1.05,1.05,"",-825,-8.2,-264,-0.4,14887029,0.5,-3834918,-0.5,3613334,6.9,7,0.8,390,0.9
"21001","5","23","74","0","2011","A","","Adair County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,210,7975249,2369014,197264,732,38053,"",0.94,1.08,1.40,1.38,2.19,1.29,1.30,"",-4,-11.8,-23,-9.9,-357823,-4.3,-186640,-7.3,-3507,-1.7,44,6.4,2302,6.4
"21003","5","23","74","0","2011","A","","Allen County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,123,3644950,1262412,38709,571,29694,"",1.07,0.70,0.65,0.71,0.49,0.93,0.93,"",-4,-14.3,7,6.0,417195,12.9,176775,16.3,9684,33.4,35,6.5,1808,6.5
"21005","5","23","74","0","2011","A","N","Anderson County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",-9,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","23","74","0","2011","A","N","Ballard County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,"N",-4,-13.8,0,0,0,0,0,0,0,0,0,0,0,0
"21009","3","23","74","0","2011","A","N","Barren County, Kentucky","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","23","74","0","2011","A","","Barren County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,604,21941303,6073720,400507,699,36352,"",0.88,0.87,0.94,0.77,0.79,1.08,1.08,"",-4,-5.1,-2,-0.3,14782,0.1,-525642,-8.0,-13251,-3.2,3,0.4,185,0.5
"21011","5","23","74","0","2011","A","N","Bath County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","23","74","0","2011","A","","Bell County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,109,3824183,1020040,36741,673,35004,"",0.41,0.29,0.31,0.27,0.20,1.07,1.07,"",-4,-16.0,-28,-20.4,-1374613,-26.4,-549520,-35.0,-42065,-53.4,-58,-7.9,-2990,-7.9
"21015","5","23","74","0","2011","A","","Boone County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",296,1886,89887081,21417501,1438460,917,47664,"",0.96,0.60,0.65,0.51,0.61,1.09,1.09,"",-24,-7.5,-9,-0.5,592181,0.7,-483387,-2.2,-110721,-7.1,11,1.2,534,1.1
"21017","5","23","74","0","2011","A","","Bourbon County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,109,3887294,1160089,42858,685,35636,"",0.85,0.38,0.36,0.33,0.20,0.94,0.94,"",-9,-20.0,-39,-26.4,-945303,-19.6,-381432,-24.7,-34425,-44.5,57,9.1,3002,9.2
"21019","5","23","74","0","2011","A","","Boyd County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1665,86981818,22831886,1859920,1004,52233,"",1.07,1.46,1.67,1.94,2.96,1.14,1.14,"",-9,-6.0,-389,-18.9,-24678160,-22.1,-7853372,-25.6,-738462,-28.4,-42,-4.0,-2138,-3.9
"21021","5","23","74","0","2011","A","","Boyle County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,299,11037946,3188781,209101,710,36937,"",0.88,0.51,0.52,0.53,0.56,1.01,1.01,"",-6,-9.0,14,4.9,337722,3.2,-135073,-4.1,4401,2.1,-11,-1.5,-575,-1.5
"21023","5","23","74","0","2011","A","","Bracken County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,29,977449,401187,33959,646,33609,"",1.28,0.54,0.55,0.82,1.55,1.02,1.02,"",1,7.1,-12,-29.3,-478310,-32.9,-155575,-27.9,-10817,-24.2,-33,-4.9,-1682,-4.8
"21025","5","23","74","0","2011","A","","Breathitt County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,32,797115,327223,17222,483,25106,"",0.30,0.24,0.18,0.25,0.32,0.74,0.74,"",-1,-12.5,2,6.7,27083,3.5,1850,0.6,2476,16.8,-16,-3.2,-850,-3.3
"21027","5","23","74","0","2011","A","","Breckinridge County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,201,6778820,2142622,158464,648,33698,"",1.42,1.50,1.63,1.80,2.40,1.08,1.08,"",-3,-6.5,-9,-4.3,-126154,-1.8,-41831,-1.9,-4830,-3.0,16,2.5,817,2.5
"21029","5","23","74","0","2011","A","","Bullitt County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",190,1173,43829900,14083456,1138716,718,37360,"",2.02,1.51,1.66,1.44,2.12,1.10,1.10,"",-21,-10.0,67,6.1,3099086,7.6,1900242,15.6,209456,22.5,10,1.4,541,1.5
"21031","3","23","74","0","2011","A","N","Butler County, Kentucky","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","23","74","0","2011","A","","Butler County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,99,3218799,1145059,91413,623,32377,"",1.09,0.89,0.88,0.96,0.98,0.99,0.99,"",-4,-15.4,-72,-42.1,-2584879,-44.5,-975101,-46.0,-79093,-46.4,-29,-4.4,-1530,-4.5
"21033","5","23","74","0","2011","A","","Caldwell County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,90,2632004,844036,54033,565,29381,"",1.04,0.53,0.49,0.48,0.44,0.93,0.93,"",3,12.0,17,23.3,536574,25.6,-32926,-3.8,-126,-0.2,11,2.0,578,2.0
"21035","5","23","74","0","2011","A","","Calloway County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",105,604,20211277,6204540,452178,643,33453,"",1.38,0.91,0.95,0.93,1.33,1.04,1.04,"",-15,-12.5,20,3.4,1940822,10.6,68305,1.1,9751,2.2,41,6.8,2164,6.9
"21037","5","23","74","0","2011","A","N","Campbell County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",187,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",-18,-8.8,0,0,0,0,0,0,0,0,0,0,0,0
"21039","5","23","74","0","2011","A","","Carlisle County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,48,1119055,428375,18243,453,23559,"",1.50,1.41,1.26,1.38,1.45,0.90,0.90,"",-1,-7.1,16,50.0,-4314,-0.4,92414,27.5,124,0.7,-231,-33.8,-12009,-33.8
"21041","5","23","74","0","2011","A","N","Carroll County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","23","74","0","2011","A","","Carter County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,300,10405954,3694708,250630,667,34687,"",1.15,1.17,1.33,1.32,1.63,1.14,1.14,"",-8,-14.5,-102,-25.4,-3202005,-23.5,-1327025,-26.4,-117773,-32.0,15,2.3,808,2.4
"21045","5","23","74","0","2011","A","","Casey County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,102,3260662,1044817,82980,613,31889,"",0.78,0.69,0.80,0.74,1.01,1.16,1.16,"",-2,-10.5,-9,-8.1,38106,1.2,-222683,-17.6,-21776,-20.8,53,9.5,2748,9.4
"21047","3","23","74","0","2011","A","N","Christian County, Kentucky","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","23","74","0","2011","A","","Christian County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",118,632,26379471,6953051,449545,803,41773,"",0.90,0.49,0.52,0.53,0.54,1.07,1.07,"",1,0.9,14,2.3,962926,3.8,-81114,-1.2,26522,6.3,13,1.6,674,1.6
"21049","5","23","74","0","2011","A","","Clark County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,507,21264666,5140437,372373,807,41949,"",1.03,0.99,1.08,0.85,1.15,1.09,1.09,"",-5,-6.6,-37,-6.8,-288182,-1.3,-307301,-5.6,-13993,-3.6,46,6.0,2360,6.0
"21051","5","23","74","0","2011","A","","Clay County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,74,3269723,854601,73312,856,44486,"",0.89,0.43,0.54,0.72,1.36,1.26,1.25,"",-2,-7.7,-1,-1.3,324192,11.0,-182967,-17.6,-10162,-12.2,105,14.0,5429,13.9
"21053","5","23","74","0","2011","A","","Clinton County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,66,2503679,649300,60123,734,38176,"",0.65,0.40,0.54,0.34,0.67,1.33,1.33,"",-2,-13.3,-1,-1.5,8516,0.3,-13894,-2.1,4906,8.9,20,2.8,1073,2.9
"21055","5","23","74","0","2011","A","N","Crittenden County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","23","74","0","2011","A","N","Cumberland County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","23","74","0","2011","A","","Daviess County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",243,1928,74136504,20118882,1206574,739,38448,"",1.10,1.05,1.10,1.01,1.26,1.05,1.05,"",-6,-2.4,53,2.8,4637733,6.7,988544,5.2,246234,25.6,26,3.6,1379,3.7
"21061","5","23","74","0","2011","A","","Edmonson County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,75,2430782,733507,49051,627,32628,"",1.31,1.20,1.27,1.71,2.31,1.06,1.06,"",-2,-11.1,3,4.2,428480,21.4,5040,0.7,567,1.2,89,16.5,4656,16.6
"21063","5","23","74","0","2011","A","N","Elliott County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
"21065","5","23","74","0","2011","A","","Estill County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,31,634272,339016,18025,390,20297,"",1.10,0.32,0.22,0.38,0.33,0.66,0.66,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","23","74","0","2011","A","","Fayette County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",633,6743,324985978,74141477,5114907,927,48199,"",0.80,0.91,0.97,0.91,1.20,1.06,1.07,"",-47,-6.9,52,0.8,11090885,3.5,2040521,2.8,387659,8.2,25,2.8,1283,2.7
"21069","5","23","74","0","2011","A","","Fleming County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,72,2103843,721201,52406,560,29119,"",1.31,0.60,0.55,0.65,0.89,0.92,0.92,"",-6,-16.2,-24,-25.0,-926521,-30.6,-590652,-45.0,-56986,-52.1,-48,-7.9,-2502,-7.9
"21071","5","23","74","0","2011","A","","Floyd County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,664,26683476,7387473,570541,772,40161,"",0.78,1.33,1.38,1.27,1.76,1.03,1.03,"",-9,-12.2,43,6.9,2197976,9.0,237957,3.3,89283,18.6,14,1.8,721,1.8
"21073","3","23","74","0","2011","A","N","Franklin County, Kentucky","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","5","23","74","0","2011","A","","Franklin County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,706,30167405,8458221,656836,822,42735,"",0.74,0.56,0.56,0.89,1.28,1.01,1.01,"",-3,-3.1,74,11.7,3378939,12.6,1528153,22.1,141183,27.4,7,0.9,343,0.8
"21075","5","23","74","0","2011","A","","Fulton County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,51,2896294,495019,23241,1101,57258,"",0.51,0.48,0.85,0.40,0.38,1.79,1.79,"",-2,-20.0,8,18.6,173378,6.4,19842,4.2,-2085,-8.2,-105,-8.7,-5458,-8.7
"21077","5","23","74","0","2011","A","","Gallatin County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,39,1238920,497379,37392,604,31431,"",1.22,0.40,0.31,0.44,0.77,0.77,0.77,"",-1,-6.2,-13,-25.0,-251555,-16.9,-156491,-23.9,-11371,-23.3,57,10.4,2996,10.5
"21079","5","23","74","0","2011","A","","Garrard County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,243,7988003,2617304,174907,632,32884,"",2.03,2.91,3.17,3.16,3.31,1.09,1.09,"",-8,-14.8,-49,-16.8,-1471104,-15.6,-651273,-19.9,-39313,-18.4,9,1.4,481,1.5
"21081","3","23","74","0","2011","A","N","Grant County, Kentucky","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","23","74","0","2011","A","","Grant County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,100,3035035,1317835,101412,583,30325,"",1.19,0.49,0.46,0.63,0.81,0.93,0.93,"N",-6,-11.8,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","23","74","0","2011","A","","Graves County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",85,444,17321952,6657031,447414,750,39006,"",1.29,0.95,1.13,1.29,1.83,1.18,1.18,"",-3,-3.4,96,27.6,6428715,59.0,3002799,82.2,292447,188.7,148,24.6,7704,24.6
"21085","3","23","74","0","2011","A","N","Grayson County, Kentucky","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","23","74","0","2011","A","","Grayson County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,351,10800323,3425380,247871,593,30814,"",1.57,1.13,1.16,1.08,1.14,1.03,1.03,"",-8,-9.4,-24,-6.4,-588700,-5.2,-316422,-8.5,-33930,-12.0,9,1.5,457,1.5
"21087","5","23","74","0","2011","A","","Green County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,17,221845,133384,8573,255,13244,"",0.63,0.23,0.10,0.24,0.36,0.46,0.46,"",-2,-16.7,3,21.4,-39363,-15.1,-35089,-20.8,-4319,-33.5,-95,-27.1,-4980,-27.3
"21089","5","23","74","0","2011","A","","Greenup County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,219,6145938,2279136,143720,539,28032,"",0.86,0.67,0.53,0.76,1.00,0.79,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","23","74","0","2011","A","N","Hancock County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","23","74","0","2011","A","","Hardin County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",241,1324,51220210,14264426,1071426,744,38684,"",1.08,0.71,0.68,0.78,1.07,0.96,0.96,"",-19,-7.3,45,3.5,714917,1.4,612301,4.5,116425,12.2,-15,-2.0,-796,-2.0
"21095","5","23","74","0","2011","A","","Harlan County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,209,9870432,2084320,133236,907,47189,"",0.73,0.59,0.63,0.53,0.68,1.08,1.08,"",-3,-8.1,-19,-8.3,-506768,-4.9,-424382,-16.9,-28362,-17.6,32,3.7,1708,3.8
"21097","5","23","74","0","2011","A","N","Harrison County, Kentucky","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0
