"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21173","5","44-45","74","0","2014","A","","Montgomery County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1580,39086980,16071625,310904,476,24733,"",1.60,1.31,1.61,1.35,0.79,1.23,1.23,"",1,0.8,105,7.1,-2617745,-6.3,2676376,20.0,32159,11.5,-68,-12.5,-3537,-12.5
"21175","5","44-45","74","0","2014","A","","Morgan County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,342,6876923,3403533,73781,387,20137,"",1.59,1.02,1.16,1.46,0.84,1.14,1.14,"",2,5.3,3,0.9,-364056,-5.0,-115222,-3.3,-11175,-13.2,-24,-5.8,-1212,-5.7
"21177","5","44-45","74","0","2014","A","","Muhlenberg County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1198,28169707,11847316,207020,452,23516,"",1.52,1.14,1.14,1.34,0.78,1.00,1.00,"",2,2.0,20,1.7,1123426,4.2,1790635,17.8,15432,8.1,11,2.5,558,2.4
"21179","5","44-45","74","0","2014","A","","Nelson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1728,43404762,17375602,340341,483,25115,"",1.23,1.05,1.27,1.11,0.75,1.21,1.21,"",1,0.6,49,2.9,1519061,3.6,2432651,16.3,17395,5.4,3,0.6,171,0.7
"21181","5","44-45","74","0","2014","A","","Nicholas County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,117,1845067,1103974,24408,304,15804,"",1.33,1.23,1.27,1.84,1.75,1.03,1.03,"",0,0.0,-3,-2.5,-101572,-5.2,39722,3.7,2056,9.2,-9,-2.9,-452,-2.8
"21183","5","44-45","74","0","2014","A","","Ohio County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,740,17125986,7457885,118818,445,23159,"",1.61,0.91,1.19,0.99,0.73,1.30,1.30,"",1,1.4,-8,-1.1,751590,4.6,1187803,18.9,5848,5.2,24,5.7,1271,5.8
"21185","5","44-45","74","0","2014","A","","Oldham County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1326,37208265,12945683,298597,540,28062,"",0.66,0.82,1.06,0.99,0.92,1.30,1.30,"",-3,-2.5,17,1.3,256049,0.7,1658883,14.7,10947,3.8,-3,-0.6,-175,-0.6
"21187","5","44-45","74","0","2014","A","","Owen County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,152,3412765,1509884,32206,432,22452,"",1.72,0.82,0.91,1.02,1.31,1.12,1.12,"",1,4.2,-20,-11.6,-181393,-5.0,-143949,-8.7,-1587,-4.7,31,7.7,1576,7.5
"21189","5","44-45","74","0","2014","A","N","Owsley County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","44-45","74","0","2014","A","","Pendleton County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,214,3453082,1802753,32366,310,16105,"",1.06,0.82,0.59,0.85,0.68,0.72,0.72,"",0,0.0,-7,-3.2,-98584,-2.8,28672,1.6,3098,10.6,1,0.3,52,0.3
"21193","5","44-45","74","0","2014","A","","Perry County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,1819,44536664,17304147,335959,471,24491,"",1.63,1.31,1.54,1.47,1.00,1.17,1.17,"",1,0.7,38,2.1,1214246,2.8,2169799,14.3,30372,9.9,3,0.6,161,0.7
"21195","5","44-45","74","0","2014","A","","Pike County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",286,3728,89486452,36183209,591264,462,24006,"",1.51,1.52,1.60,1.83,1.12,1.05,1.05,"",-7,-2.4,-46,-1.2,188727,0.2,2525742,7.5,32826,5.9,7,1.5,344,1.5
"21197","5","44-45","74","0","2014","A","","Powell County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,416,8538010,3873425,83478,395,20516,"",1.86,1.47,1.88,1.78,1.42,1.28,1.27,"",3,6.4,1,0.2,-29160,-0.3,100562,2.7,-757,-0.9,-2,-0.5,-132,-0.6
"21199","5","44-45","74","0","2014","A","","Pulaski County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",287,3274,79876256,31645674,712131,469,24397,"",1.50,1.16,1.54,1.20,1.00,1.33,1.33,"",4,1.4,22,0.7,2527784,3.3,3279481,11.6,2707,0.4,12,2.6,613,2.6
"21201","5","44-45","74","0","2014","A","N","Robertson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","44-45","74","0","2014","A","","Rockcastle County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,345,6205653,3035884,53065,346,18009,"",1.70,0.87,0.95,0.94,0.72,1.09,1.09,"",1,2.2,26,8.2,489172,8.6,245696,8.8,4632,9.6,1,0.3,89,0.5
"21205","5","44-45","74","0","2014","A","","Rowan County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1336,28628777,12118429,197903,412,21429,"",1.62,1.20,1.45,1.79,1.08,1.20,1.20,"",5,4.9,29,2.2,626697,2.2,1908509,18.7,7586,4.0,0,0.0,11,0.1
"21207","5","44-45","74","0","2014","A","","Russell County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,774,17406540,7528921,230142,433,22501,"",1.80,1.19,1.64,1.42,1.44,1.38,1.38,"",-3,-3.4,-23,-2.9,-478389,-2.7,8417,0.1,-33600,-12.7,1,0.2,58,0.3
"21209","5","44-45","74","0","2014","A","","Scott County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1760,41230713,16724426,301300,451,23433,"",1.04,0.64,0.52,0.51,0.40,0.81,0.81,"",-2,-1.5,28,1.6,1108997,2.8,2065006,14.1,4623,1.6,6,1.3,269,1.2
"21211","5","44-45","74","0","2014","A","","Shelby County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1835,46550742,18785965,404073,488,25371,"",1.20,1.09,1.32,1.16,0.81,1.22,1.22,"",18,13.7,212,13.1,5032494,12.1,3948328,26.6,70237,21.0,-4,-0.8,-206,-0.8
"21213","5","44-45","74","0","2014","A","","Simpson County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1315,32385257,14241152,305071,474,24634,"",1.22,1.36,1.71,1.43,0.82,1.26,1.26,"",3,4.8,31,2.4,1084169,3.5,2066293,17.0,17019,5.9,5,1.1,256,1.1
"21215","5","44-45","74","0","2014","A","","Spencer County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,222,5527996,2231381,45301,479,24882,"",0.90,1.09,1.52,1.44,1.21,1.39,1.39,"",0,0.0,-7,-3.1,287947,5.5,17045,0.8,-15011,-24.9,40,9.1,2041,8.9
"21217","5","44-45","74","0","2014","A","","Taylor County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1342,30426369,12408012,221699,436,22668,"",1.52,1.09,1.41,1.10,0.70,1.30,1.30,"",-6,-4.5,-1,-0.1,311411,1.0,1383851,12.6,-7020,-3.1,5,1.2,240,1.1
"21219","5","44-45","74","0","2014","A","","Todd County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,280,5209647,2771602,62441,358,18623,"",1.22,1.10,1.29,1.36,1.56,1.17,1.17,"",2,6.2,29,11.6,502317,10.7,317343,12.9,12451,24.9,-3,-0.8,-131,-0.7
"21221","5","44-45","74","0","2014","A","","Trigg County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,526,9746916,4894416,126637,356,18524,"",1.38,1.41,1.55,1.64,1.18,1.10,1.10,"",-1,-2.3,68,14.8,819528,9.2,651393,15.4,17841,16.4,-19,-5.1,-968,-5.0
"21223","5","44-45","74","0","2014","A","","Trimble County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,77,1141863,758437,20451,286,14862,"",1.10,0.66,0.42,0.90,1.15,0.64,0.64,"",0,0.0,3,4.1,14503,1.3,27291,3.7,1335,7.0,-9,-3.1,-459,-3.0
"21225","5","44-45","74","0","2014","A","","Union County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,542,11935491,5422130,95304,423,22021,"",1.31,0.84,0.75,0.89,0.62,0.89,0.89,"",-1,-1.8,-19,-3.4,-199390,-1.6,672159,14.2,7543,8.6,7,1.7,377,1.7
"21227","5","44-45","74","0","2014","A","","Warren County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",540,7443,176508086,68626511,1312080,456,23715,"",1.34,1.10,1.22,1.12,0.78,1.10,1.10,"",6,1.1,162,2.2,5967350,3.5,7020900,11.4,46806,3.7,6,1.3,292,1.2
"21229","5","44-45","74","0","2014","A","","Washington County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,272,5709485,2587628,49238,404,21010,"",1.11,0.75,0.80,0.77,0.45,1.07,1.07,"",2,5.4,10,3.8,314844,5.8,224395,9.5,4543,10.2,8,2.0,426,2.1
"21231","5","44-45","74","0","2014","A","","Wayne County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,701,15396600,6494286,101240,423,21979,"",1.57,1.24,1.61,1.36,0.53,1.30,1.29,"",2,3.2,-29,-4.0,-17888,-0.1,689912,11.9,-15001,-12.9,17,4.2,863,4.1
"21233","5","44-45","74","0","2014","A","","Webster County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,323,7082845,2896921,59362,421,21906,"",1.55,0.81,0.65,0.81,0.86,0.80,0.80,"",1,2.3,-6,-1.8,323085,4.8,46895,1.6,5763,10.8,25,6.3,1328,6.5
"21235","5","44-45","74","0","2014","A","","Whitley County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1373,34701593,13883015,309112,486,25271,"",1.44,1.05,1.40,1.46,1.18,1.33,1.33,"",4,3.0,3,0.2,-434934,-1.2,899570,6.9,-22337,-6.7,-7,-1.4,-375,-1.5
"21237","5","44-45","74","0","2014","A","","Wolfe County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,169,3758900,1808827,50876,429,22286,"",1.95,1.19,1.80,1.85,2.12,1.51,1.51,"",0,0.0,-27,-13.8,-545758,-12.7,-164939,-8.4,-3067,-5.7,7,1.7,342,1.6
"21239","5","44-45","74","0","2014","A","","Woodford County, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,864,21405852,8205975,160455,477,24782,"",0.82,0.87,0.97,0.90,0.67,1.12,1.11,"",-2,-2.9,29,3.5,480029,2.3,392617,5.0,8988,5.9,-5,-1.0,-269,-1.1
"21999","1","44-45","74","0","2014","A","","Unknown Or Undefined, Kentucky","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,121214,0,0,277,14402,"",6.62,0.85,0.37,0.00,0.00,0.41,0.41,"",2,200.0,2,33.3,43952,56.9,0,0.0,0,0.0,15,5.7,768,5.6
"21999","5","44-45","74","0","2014","A","N","Unknown Or Undefined, Kentucky","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",155,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",35,29.2,0,0,0,0,0,0,0,0,0,0,0,0
"22000","1","44-45","54","0","2014","A","","Louisiana -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13,700,16173983,0,0,445,23117,"",1.36,1.04,0.90,0.00,0.00,0.87,0.87,"",-1,-7.1,-55,-7.3,434198,2.8,0,0.0,0,0.0,44,11.0,2263,10.9
"22000","3","44-45","54","0","2014","A","N","Louisiana -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","5","44-45","54","0","2014","A","","Louisiana -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",17116,227230,5964640952,1972257341,26039129,505,26249,"",1.24,1.05,1.09,1.12,1.10,1.03,1.03,"",-371,-2.1,3135,1.4,145268090,2.5,44854949,2.3,-3340065,-11.4,6,1.2,281,1.1
"22001","5","44-45","74","0","2014","A","","Acadia Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",199,2310,51738622,19197083,224516,431,22397,"",1.42,1.40,1.63,1.51,1.38,1.17,1.17,"",-4,-2.0,42,1.9,609558,1.2,519402,2.8,-28798,-11.4,-3,-0.7,-150,-0.7
"22003","5","44-45","74","0","2014","A","","Allen Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,619,13126854,5235657,70885,408,21195,"",1.51,0.70,0.77,1.40,1.49,1.11,1.10,"",-4,-5.3,-21,-3.3,-484173,-3.6,-124465,-2.3,-10322,-12.7,-1,-0.2,-64,-0.3
"22005","5","44-45","74","0","2014","A","","Ascension Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",370,5812,149095407,50510215,694707,493,25654,"",1.33,1.24,1.12,1.12,1.03,0.90,0.90,"",0,0.0,-33,-0.6,4334497,3.0,892358,1.8,-123715,-15.1,17,3.6,887,3.6
"22007","5","44-45","74","0","2014","A","","Assumption Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,507,11504417,4288062,46532,437,22714,"",1.15,1.01,1.01,1.14,0.82,1.00,1.00,"",-2,-4.7,0,0.0,-279965,-2.4,6605,0.2,-3064,-6.2,-10,-2.2,-522,-2.2
"22009","5","44-45","74","0","2014","A","","Avoyelles Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1445,31871126,12303045,182379,424,22064,"",1.60,1.18,1.56,1.62,1.80,1.32,1.32,"",-8,-4.9,-48,-3.2,69885,0.2,-265258,-2.1,-15380,-7.8,14,3.4,764,3.6
"22011","5","44-45","74","0","2014","A","","Beauregard Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1147,25750076,9367320,108748,432,22456,"",1.30,1.18,1.22,1.27,1.20,1.04,1.04,"",-7,-6.7,4,0.3,628945,2.5,308671,3.4,-15498,-12.5,9,2.1,479,2.2
"22013","5","44-45","74","0","2014","A","","Bienville Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,306,5631956,2402208,31855,354,18395,"",1.27,0.61,0.53,0.59,0.62,0.87,0.87,"",-7,-14.3,-24,-7.3,-390886,-6.5,-143877,-5.7,-8300,-20.7,3,0.9,139,0.8
"22015","1","44-45","74","0","2014","A","","Bossier Parish, Louisiana","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,226,5403555,0,0,460,23936,"",23.92,14.52,16.90,0.00,0.00,1.16,1.17,"",0,0.0,-14,-5.8,211060,4.1,0,0.0,0,0.0,43,10.3,2263,10.4
"22015","5","44-45","74","0","2014","A","","Bossier Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",461,6671,172174149,56497588,767016,496,25811,"",1.52,1.34,1.76,1.51,1.52,1.31,1.31,"",-8,-1.7,154,2.4,3343405,2.0,1350999,2.4,-124346,-14.0,-2,-0.4,-97,-0.4
"22017","5","44-45","74","0","2014","A","","Caddo Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",949,13509,368857559,115658905,1634159,525,27305,"",1.20,1.04,1.22,1.19,1.26,1.17,1.17,"",-44,-4.4,-62,-0.5,2409998,0.7,-710577,-0.6,-217789,-11.8,6,1.2,303,1.1
"22019","5","44-45","74","0","2014","A","","Calcasieu Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",784,10269,260286789,88969898,1091172,487,25347,"",1.47,1.04,1.05,1.07,0.96,1.01,1.01,"",-28,-3.4,159,1.6,13698237,5.6,3374271,3.9,-82232,-7.0,18,3.8,956,3.9
"22021","5","44-45","74","0","2014","A","","Caldwell Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,349,6484163,2689606,47348,357,18570,"",1.14,1.26,1.38,1.52,2.02,1.09,1.09,"",1,3.6,25,7.7,271206,4.4,248368,10.2,4053,9.4,-12,-3.3,-596,-3.1
"22023","5","44-45","74","0","2014","A","N","Cameron Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","44-45","74","0","2014","A","","Catahoula Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,336,6807899,2637343,39692,389,20242,"",1.28,1.31,1.64,1.48,1.60,1.25,1.25,"",1,2.8,16,5.0,313033,4.8,235122,9.8,3243,8.9,-1,-0.3,-28,-0.1
"22027","5","44-45","74","0","2014","A","","Claiborne Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,303,7500627,2919715,30535,476,24748,"",1.28,0.74,0.87,1.16,0.98,1.17,1.17,"",-6,-12.5,-46,-13.2,-717691,-8.7,-358004,-10.9,-12121,-28.4,23,5.1,1211,5.1
"22029","5","44-45","74","0","2014","A","","Concordia Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,836,20846310,7642108,111354,480,24941,"",1.51,1.28,1.78,1.62,1.47,1.39,1.39,"",-7,-8.8,-87,-9.4,-1962020,-8.6,-817975,-9.7,-38758,-25.8,5,1.1,228,0.9
"22031","5","44-45","74","0","2014","A","","De Soto Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,820,23290357,7332778,108263,546,28406,"",1.26,1.07,1.07,1.17,1.17,1.00,1.00,"",-3,-4.1,-52,-6.0,1069317,4.8,-29051,-0.4,-16484,-13.2,56,11.4,2933,11.5
"22033","5","44-45","74","0","2014","A","","East Baton Rouge Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1847,27410,748415068,235063383,3065220,525,27304,"",1.16,0.91,0.93,0.96,0.85,1.02,1.02,"",-30,-1.6,269,1.0,15306100,2.1,2278362,1.0,-478153,-13.5,6,1.2,293,1.1
"22035","5","44-45","74","0","2014","A","","East Carroll Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,234,5429893,2045404,34155,446,23205,"",1.11,1.12,1.51,1.46,1.58,1.35,1.35,"",-2,-7.7,0,0.0,289045,5.6,106921,5.5,1594,4.9,24,5.7,1251,5.7
"22037","5","44-45","74","0","2014","A","","East Feliciana Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,322,7149792,2870367,32075,427,22204,"",1.01,0.60,0.61,1.06,0.97,1.02,1.02,"",-6,-14.3,0,0.0,-97756,-1.3,-112030,-3.8,-11570,-26.5,-6,-1.4,-292,-1.3
"22039","5","44-45","74","0","2014","A","","Evangeline Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,967,20930419,7910898,94911,416,21639,"",1.73,1.04,1.21,1.11,1.12,1.17,1.17,"",-3,-2.5,-12,-1.2,327577,1.6,1384,0.0,-12996,-12.0,11,2.7,603,2.9
"22041","5","44-45","74","0","2014","A","","Franklin Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,884,20292725,7134613,101589,441,22956,"",1.57,1.64,2.37,2.04,2.20,1.44,1.44,"",-2,-2.6,-4,-0.5,654134,3.3,200010,2.9,-17656,-14.8,16,3.8,849,3.8
"22043","5","44-45","74","0","2014","A","","Grant Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,253,4778472,2249646,34898,363,18893,"",1.41,0.64,0.57,1.09,1.11,0.89,0.89,"",-1,-2.9,37,17.1,768166,19.2,475365,26.8,5174,17.4,6,1.7,327,1.8
"22045","5","44-45","74","0","2014","A","","Iberia Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",282,3613,103903361,30626725,371378,553,28757,"",1.33,0.98,1.02,0.95,0.81,1.04,1.04,"",-8,-2.8,123,3.5,4070192,4.1,1367479,4.7,-40407,-9.8,3,0.5,154,0.5
"22047","5","44-45","74","0","2014","A","","Iberville Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,1005,24485589,8845163,126912,468,24358,"",1.08,0.62,0.44,0.59,0.59,0.71,0.71,"",-8,-8.7,24,2.4,562764,2.4,582363,7.0,-12084,-8.7,-1,-0.2,-39,-0.2
"22049","5","44-45","74","0","2014","A","","Jackson Parish, Louisiana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,489,10048971,3717208,48097,395,20550,"",1.17,1.14,1.02,1.18,1.13,0.89,0.89,"",-3,-7.3,-12,-2.4,-172829,-1.7,-49722,-1.3,-8582,-15.1,2,0.5,130,0.6
"22051","1","44-45","74","0","2014","A","","Jefferson Parish, Louisiana","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,143890,0,0,553,28778,"",0.98,0.07,0.08,0.00,0.00,1.08,1.08,"",0,0.0,2,66.7,73507,104.4,0,0.0,0,0.0,12,2.2,625,2.2
