"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12055","2","23","74","0","2008","A","N","Highlands County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","5","23","74","0","2008","A","","Highlands County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",409,1652,46669827,14909375,185100,543,28259,"",1.65,1.08,1.02,0.99,0.60,0.95,0.95,"",-3,-0.7,-401,-19.5,-10360727,-18.2,-3413893,-18.6,7982,4.5,9,1.7,480,1.7
"12057","2","23","74","0","2008","A","N","Hillsborough County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","3","23","74","0","2008","A","N","Hillsborough County, Florida","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","5","23","74","0","2008","A","","Hillsborough County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4450,37662,1773447938,380188743,6599661,906,47088,"",1.21,1.16,1.18,1.06,0.85,1.01,1.01,"",31,0.7,-3359,-8.2,-108220174,-5.8,-41614015,-9.9,-810415,-10.9,24,2.7,1217,2.7
"12059","5","23","74","0","2008","A","","Holmes County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,269,6013470,2547620,33115,430,22348,"",2.09,1.37,1.07,1.88,1.38,0.78,0.78,"",8,10.8,-80,-22.9,-2599961,-30.2,-612672,-19.4,2207,7.1,-45,-9.5,-2344,-9.5
"12061","2","23","74","0","2008","A","N","Indian River County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","23","74","0","2008","A","","Indian River County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",827,4172,150662671,41185577,634661,695,36114,"",1.71,1.61,1.48,1.48,0.90,0.92,0.92,"",58,7.5,-500,-10.7,-20826586,-12.1,-5079060,-11.0,80219,14.5,-11,-1.6,-588,-1.6
"12063","2","23","74","0","2008","A","N","Jackson County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","23","74","0","2008","A","","Jackson County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",133,972,36695121,8596852,111966,726,37762,"",1.37,1.23,1.45,1.51,1.20,1.17,1.18,"",14,11.8,-17,-1.7,4542523,14.1,-223466,-2.5,-2298,-2.0,101,16.2,5238,16.1
"12065","5","23","74","0","2008","A","","Jefferson County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,217,7014840,1871574,18673,622,32339,"",1.56,1.39,1.45,1.44,0.92,1.04,1.04,"",2,4.0,-22,-9.2,-236187,-3.3,-275647,-12.8,-7007,-27.3,38,6.5,1947,6.4
"12067","5","23","74","0","2008","A","","Lafayette County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,108,2198646,823914,5271,390,20280,"",1.44,1.13,0.78,1.13,0.54,0.69,0.69,"",1,5.0,22,25.6,366455,20.0,87182,11.8,-745,-12.4,-21,-5.1,-1087,-5.1
"12069","2","23","74","0","2008","A","N","Lake County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","23","74","0","2008","A","","Lake County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1334,9217,359787024,90283876,1318750,751,39036,"",1.85,2.07,2.32,2.10,1.51,1.12,1.12,"",59,4.6,420,4.8,36121258,11.2,3011404,3.5,304065,30.0,43,6.1,2243,6.1
"12071","2","23","74","0","2008","A","N","Lee County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","5","23","74","0","2008","A","","Lee County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3714,23889,949437443,242039621,2788089,764,39744,"",1.91,2.17,2.11,2.01,1.22,0.97,0.98,"",17,0.5,-7281,-23.4,-336711695,-26.2,-81829793,-25.3,-618658,-18.2,-30,-3.8,-1518,-3.7
"12073","2","23","74","0","2008","A","N","Leon County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","23","74","0","2008","A","","Leon County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",984,6485,241514088,61272985,725186,716,37244,"",1.22,0.86,0.77,1.05,0.66,0.90,0.90,"",54,5.8,-773,-10.7,-19469445,-7.5,-6920152,-10.1,-114630,-13.6,25,3.6,1287,3.6
"12075","2","23","74","0","2008","A","N","Levy County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","23","74","0","2008","A","","Levy County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",174,804,27163345,6802888,74199,650,33785,"",1.82,1.76,2.01,1.64,1.12,1.14,1.14,"",4,2.4,-176,-18.0,-3948623,-12.7,-1681227,-19.8,-16949,-18.6,39,6.4,2025,6.4
"12077","5","23","74","0","2008","A","N","Liberty County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0
"12079","2","23","74","0","2008","A","N","Madison County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","23","74","0","2008","A","","Madison County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,106,2230999,868273,7912,405,21080,"",1.19,0.45,0.31,0.49,0.26,0.70,0.70,"",6,15.8,17,19.1,385798,20.9,178762,25.9,2898,57.8,7,1.8,386,1.9
"12081","5","23","74","0","2008","A","","Manatee County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1434,7839,320208709,78407006,1004963,786,40850,"",1.58,1.31,1.43,1.10,0.81,1.09,1.09,"",39,2.8,-1395,-15.1,-74000126,-18.8,-14869816,-15.9,-41083,-3.9,-35,-4.3,-1840,-4.3
"12083","2","23","74","0","2008","A","N","Marion County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","5","23","74","0","2008","A","","Marion County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1585,9054,302329345,85017609,1069659,642,33392,"",1.89,1.69,1.61,1.57,1.06,0.95,0.95,"",76,5.0,-1172,-11.5,-44087468,-12.7,-12881076,-13.2,31647,3.0,-9,-1.4,-483,-1.4
"12085","2","23","74","0","2008","A","N","Martin County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12085","5","23","74","0","2008","A","","Martin County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",929,5192,200792963,50767715,717379,744,38677,"",1.55,1.71,1.63,1.52,1.04,0.95,0.95,"",79,9.3,-931,-15.2,-40743186,-16.9,-10834121,-17.6,-186171,-20.6,-15,-2.0,-769,-1.9
"12086","2","23","74","0","2008","A","N","Miami-Dade County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","23","74","0","2008","A","","Miami-Dade County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6497,46669,2091166271,457226503,8228479,862,44809,"",0.77,0.88,0.81,0.81,0.62,0.92,0.92,"",229,3.7,-6072,-11.5,-245901564,-10.5,-69783519,-13.2,-2810832,-25.5,10,1.2,497,1.1
"12087","2","23","74","0","2008","A","N","Monroe County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","23","74","0","2008","A","","Monroe County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",578,2785,99228514,28571121,340085,685,35635,"",1.40,1.43,1.30,1.31,0.86,0.90,0.90,"",68,13.3,67,2.5,-707957,-0.7,-1010456,-3.4,6023,1.8,-22,-3.1,-1132,-3.1
"12089","5","23","74","0","2008","A","","Nassau County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",377,1119,33969839,11058494,159865,584,30364,"",1.97,1.10,0.89,1.11,0.90,0.81,0.81,"",17,4.7,-111,-9.0,-2430515,-6.7,-2014169,-15.4,4896,3.2,15,2.6,768,2.6
"12091","2","23","74","0","2008","A","N","Okaloosa County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","23","74","0","2008","A","","Okaloosa County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",991,4663,157615447,47870357,596873,650,33799,"",1.66,1.12,0.96,1.12,0.87,0.86,0.86,"",-43,-4.2,-976,-17.3,-33243460,-17.4,-6819742,-12.5,-68622,-10.3,-1,-0.2,-47,-0.1
"12093","2","23","74","0","2008","A","N","Okeechobee County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","23","74","0","2008","A","","Okeechobee County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",174,839,25496113,8710063,113005,584,30386,"",1.74,1.53,1.42,1.53,1.03,0.93,0.93,"",-1,-0.6,-66,-7.3,-2093118,-7.6,28643,0.3,17183,17.9,-2,-0.3,-97,-0.3
"12095","2","23","74","0","2008","A","N","Orange County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","5","23","74","0","2008","A","","Orange County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4409,38479,1819295037,368945619,6965249,909,47280,"",1.24,1.06,1.13,0.91,0.81,1.07,1.07,"",-123,-2.7,-4615,-10.7,-237760234,-11.6,-60200357,-14.0,-1101817,-13.7,-9,-1.0,-454,-1.0
"12097","5","23","74","0","2008","A","","Osceola County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",919,4330,154089426,41858498,605445,684,35591,"",1.67,1.12,1.16,1.08,0.80,1.03,1.03,"",-84,-8.4,-1123,-20.6,-34748126,-18.4,-12110757,-22.4,-122656,-16.8,18,2.7,963,2.8
"12099","2","23","74","0","2008","A","N","Palm Beach County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","5","23","74","0","2008","A","","Palm Beach County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5733,34924,1586792462,342293390,5063320,874,45436,"",1.15,1.25,1.18,1.05,0.68,0.95,0.95,"",233,4.2,-7313,-17.3,-282224381,-15.1,-65810218,-16.1,-990216,-16.4,23,2.7,1185,2.7
"12101","2","23","74","0","2008","A","N","Pasco County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","23","74","0","2008","A","","Pasco County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1866,8933,296358092,86146334,1143120,638,33176,"",1.88,1.68,1.59,1.58,1.09,0.95,0.95,"",55,3.0,-1583,-15.1,-76777246,-20.6,-17668982,-17.0,74816,7.0,-44,-6.5,-2307,-6.5
"12103","2","23","74","0","2008","A","N","Pinellas County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12103","5","23","74","0","2008","A","","Pinellas County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3570,23512,953645820,232249453,3629028,780,40560,"",1.16,1.06,1.02,0.95,0.68,0.96,0.96,"",67,1.9,-1679,-6.7,-32565369,-3.3,-19777403,-7.8,-126851,-3.4,27,3.6,1410,3.6
"12105","2","23","74","0","2008","A","N","Polk County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12105","5","23","74","0","2008","A","","Polk County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1966,12306,468538658,116099926,1633063,732,38075,"",1.58,1.15,1.16,1.03,0.72,1.00,1.01,"",-34,-1.7,-2320,-15.9,-92852724,-16.5,-25837816,-18.2,-733860,-31.0,-6,-0.8,-309,-0.8
"12107","2","23","74","0","2008","A","N","Putnam County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","23","74","0","2008","A","","Putnam County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",288,1079,29626021,9788346,172338,528,27448,"",1.86,1.12,0.88,1.12,1.05,0.78,0.78,"",-6,-2.0,-336,-23.7,-7503153,-20.2,-2896299,-22.8,-17056,-9.0,23,4.6,1204,4.6
"12109","2","23","74","0","2008","A","N","St. Johns County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","23","74","0","2008","A","","St. Johns County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",814,3851,145420285,37641662,471287,726,37759,"",1.49,1.29,1.26,1.22,0.85,0.98,0.98,"",35,4.5,-495,-11.4,-16374831,-10.1,-6587712,-14.9,-9717,-2.0,10,1.4,528,1.4
"12111","2","23","74","0","2008","A","N","St. Lucie County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","23","74","0","2008","A","","St. Lucie County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1200,5717,200350474,60459378,858882,674,35044,"",2.03,1.55,1.45,1.53,0.91,0.93,0.94,"",81,7.2,-606,-9.6,-27995420,-12.3,-5439245,-8.3,66280,8.4,-20,-2.9,-1070,-3.0
"12113","2","23","74","0","2008","A","N","Santa Rosa County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","23","74","0","2008","A","","Santa Rosa County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",739,3032,97960690,29070713,360351,621,32311,"",2.38,1.81,1.70,1.86,1.21,0.93,0.94,"",6,0.8,-761,-20.1,-43303495,-30.7,-7509238,-20.5,-72214,-16.7,-95,-13.3,-4937,-13.3
"12115","2","23","74","0","2008","A","N","Sarasota County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","3","23","74","0","2008","A","N","Sarasota County, Florida","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","23","74","0","2008","A","","Sarasota County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2600,12649,498902531,120448608,1514109,759,39442,"",1.74,1.62,1.55,1.34,0.91,0.96,0.96,"",20,0.8,-2761,-17.9,-119101262,-19.3,-32747462,-21.4,-224797,-12.9,-12,-1.6,-661,-1.6
"12117","2","23","74","0","2008","A","N","Seminole County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12117","5","23","74","0","2008","A","","Seminole County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2116,17907,786572159,170095180,2490043,845,43924,"",1.46,1.95,2.05,1.63,1.05,1.05,1.05,"",-50,-2.3,-3029,-14.5,-153017434,-16.3,-33188447,-16.3,-289283,-10.4,-18,-2.1,-954,-2.1
"12119","5","23","74","0","2008","A","","Sumter County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",182,2048,72332372,20252594,290306,679,35326,"",1.53,2.07,2.09,2.22,1.73,1.01,1.01,"",15,9.0,-2964,-59.1,-95881206,-57.0,-23711321,-53.9,-276488,-48.8,34,5.3,1763,5.3
"12121","2","23","74","0","2008","A","N","Suwannee County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","23","74","0","2008","A","","Suwannee County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",140,584,17449623,5072043,68157,575,29884,"",1.70,1.13,1.10,1.02,0.76,0.98,0.98,"",4,2.9,-6,-1.0,392197,2.3,-107141,-2.1,-1878,-2.7,19,3.4,953,3.3
"12123","2","23","74","0","2008","A","N","Taylor County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","23","74","0","2008","A","","Taylor County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,524,20639312,6877379,173214,757,39369,"",1.22,1.39,1.54,1.95,2.52,1.10,1.10,"",0,0.0,-31,-5.6,-1394015,-6.3,1496381,27.8,-22695,-11.6,-7,-0.9,-343,-0.9
"12125","5","23","74","0","2008","A","","Union County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,132,3552333,1368846,13407,519,27014,"",1.98,0.61,0.48,1.42,0.84,0.78,0.78,"",5,13.5,-54,-29.0,-1064022,-23.0,-381119,-21.8,2301,20.7,42,8.8,2195,8.8
"12127","2","23","74","0","2008","A","N","Volusia County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","23","74","0","2008","A","","Volusia County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2430,11081,389638961,106898778,1730914,676,35162,"",1.77,1.30,1.29,1.31,1.04,0.99,0.99,"",-123,-4.8,-1778,-13.8,-58511508,-13.1,-19790127,-15.6,-78456,-4.3,6,0.9,310,0.9
