"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20093","5","23","74","0","2010","A","N","Kearny County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20095","3","23","74","0","2010","A","","Kingman County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,35,274851,232936,1052,153,7947,"",163.75,16.61,4.73,45.47,20.02,0.29,0.29,"",0,0.0,6,20.7,3693,1.4,-2273,-1.0,629,148.7,-26,-14.5,-1350,-14.5
"20095","5","23","74","0","2010","A","","Kingman County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,141,5582071,1438060,52944,763,39683,"",1.13,1.32,1.66,0.74,0.91,1.26,1.26,"",1,4.2,14,11.0,790078,16.5,-113158,-7.3,20264,62.0,39,5.4,2025,5.4
"20097","5","23","74","0","2010","A","N","Kiowa County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","23","74","0","2010","A","N","Labette County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",-2,-6.5,0,0,0,0,0,0,0,0,0,0,0,0
"20101","5","23","74","0","2010","A","N","Lane County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20103","5","23","74","0","2010","A","","Leavenworth County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",196,1170,51871260,14079044,857197,853,44350,"",1.65,1.28,1.27,0.97,1.69,0.99,0.99,"",-2,-1.0,-93,-7.4,-277883,-0.5,-188219,-1.3,96071,12.6,59,7.4,3044,7.4
"20105","5","23","74","0","2010","A","","Lincoln County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,40,1111090,491014,17877,540,28070,"",1.01,0.97,1.04,0.57,1.28,1.08,1.08,"",0,0.0,-14,-25.9,-714286,-39.1,-391237,-44.3,-20352,-53.2,-110,-16.9,-5733,-17.0
"20107","5","23","74","0","2010","A","","Linn County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,93,3001348,1266471,74017,622,32330,"",1.58,1.17,0.94,0.69,1.57,0.80,0.80,"",0,0.0,-90,-49.2,-2774469,-48.0,-1415146,-52.8,-69821,-48.5,16,2.6,811,2.6
"20109","3","23","74","0","2010","A","N","Logan County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20109","5","23","74","0","2010","A","","Logan County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,19,464455,188812,5213,464,24128,"",0.68,0.37,0.32,0.14,0.36,0.87,0.87,"",0,0.0,1,5.6,22225,5.0,-17988,-8.7,2390,84.7,-6,-1.3,-327,-1.3
"20111","5","23","74","0","2010","A","","Lyon County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,445,15670339,5287622,220739,678,35234,"",1.04,0.69,0.77,0.45,0.56,1.12,1.12,"",-6,-6.5,-265,-37.3,-15176204,-49.2,-2767011,-34.4,-45805,-17.2,-157,-18.8,-8212,-18.9
"20113","3","23","74","0","2010","A","","Mcpherson County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,26,397310,277289,725,298,15480,"",28.90,2.22,1.03,10.91,2.41,0.47,0.47,"",0,0.0,1,4.0,38558,10.7,13940,5.3,314,76.4,23,8.4,1178,8.2
"20113","5","23","74","0","2010","A","","Mcpherson County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",120,664,29080154,7140916,281962,842,43768,"",1.44,1.11,1.31,0.74,0.85,1.17,1.17,"",-2,-1.6,-75,-10.1,-2008027,-6.5,-770548,-9.7,79863,39.5,33,4.1,1681,4.0
"20115","5","23","74","0","2010","A","","Marion County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,117,3280927,1165104,46166,540,28062,"",0.89,0.71,0.78,0.46,0.78,1.10,1.10,"",0,0.0,16,15.8,406145,14.1,213206,22.4,20926,82.9,-6,-1.1,-354,-1.2
"20117","3","23","74","0","2010","A","","Marshall County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,24,80590,53557,62,66,3417,"",70.91,6.30,0.80,6.66,0.63,0.13,0.13,"",0,0.0,-1,-4.0,14059,21.1,10463,24.3,21,51.2,14,26.9,720,26.7
"20117","5","23","74","0","2010","A","","Marshall County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,161,5628603,1808992,82295,674,35051,"",1.07,0.83,0.96,0.59,0.75,1.16,1.16,"",1,2.6,-10,-5.8,-398863,-6.6,-65308,-3.5,8982,12.3,-5,-0.7,-232,-0.7
"20119","3","23","74","0","2010","A","","Meade County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,99441,67626,132,276,14377,"",40.22,5.05,2.34,19.04,3.95,0.47,0.47,"",0,0.0,1,16.7,15550,18.5,14201,26.6,60,83.3,21,8.2,1131,8.5
"20119","5","23","74","0","2010","A","","Meade County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,79,2341536,807861,25196,567,29484,"",0.85,1.12,0.95,0.60,0.68,0.85,0.85,"",1,10.0,5,6.8,291773,14.2,142462,21.4,16757,198.6,35,6.6,1816,6.6
"20121","5","23","74","0","2010","A","","Miami County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",150,601,24535055,7549359,436676,785,40807,"",2.05,1.80,2.18,1.17,1.98,1.21,1.21,"",-8,-5.1,-59,-8.9,-1883777,-7.1,-83735,-1.1,68035,18.5,15,1.9,753,1.9
"20123","3","23","74","0","2010","A","","Mitchell County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,4,24573,24573,25,121,6274,"",32.62,1.42,0.33,3.06,0.46,0.23,0.23,"",0,0.0,-1,-20.0,-191,-0.8,-191,-0.8,-1,-3.8,24,24.7,1237,24.6
"20123","5","23","74","0","2010","A","","Mitchell County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,127,3990393,1446280,52024,604,31420,"",1.06,0.89,0.91,0.47,0.87,1.03,1.03,"",1,3.7,13,11.4,497486,14.2,383471,36.1,30167,138.0,15,2.5,803,2.6
"20125","5","23","74","0","2010","A","","Montgomery County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,480,19593238,6033079,298651,786,40862,"",0.99,0.69,0.88,0.49,0.54,1.27,1.27,"",-3,-3.3,-19,-3.8,-1532074,-7.3,465340,8.4,124751,71.7,-28,-3.4,-1452,-3.4
"20127","5","23","74","0","2010","A","","Morris County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,83,2774785,946663,49845,640,33264,"",1.15,1.33,1.58,0.75,1.65,1.18,1.19,"",1,6.2,5,6.4,397028,16.7,158048,20.0,17812,55.6,55,9.4,2845,9.4
"20129","5","23","74","0","2010","A","N","Morton County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","3","23","74","0","2010","A","N","Nemaha County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",53.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20131","5","23","74","0","2010","A","","Nemaha County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,227,7036521,2101206,71369,597,31055,"",1.04,1.02,1.03,0.59,0.57,1.00,1.00,"",0,0.0,14,6.6,774629,12.4,210631,11.1,38019,114.0,33,5.9,1714,5.8
"20133","5","23","74","0","2010","A","","Neosho County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,387,12124730,3665723,217377,603,31357,"",0.83,1.27,1.19,0.61,0.99,0.94,0.94,"",-3,-7.0,-16,-4.0,-417499,-3.3,-249539,-6.4,57895,36.3,4,0.7,222,0.7
"20135","5","23","74","0","2010","A","","Ness County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,48,1725436,506814,13185,688,35760,"",0.96,0.88,0.93,0.48,0.52,1.05,1.05,"",-1,-6.2,1,2.1,191941,12.5,27002,5.6,597,4.7,62,9.9,3190,9.8
"20137","5","23","74","0","2010","A","","Norton County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,100,2938659,1059418,30529,567,29485,"",0.86,0.92,0.88,0.65,0.65,0.96,0.96,"",2,15.4,18,22.0,520582,21.5,36135,3.5,-392,-1.3,0,0.0,26,0.1
"20139","3","23","74","0","2010","A","","Osage County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,26,160279,149698,366,117,6106,"",62.77,9.25,2.64,19.68,5.02,0.28,0.28,"",0,0.0,0,0.0,16528,11.5,21847,17.1,175,91.6,11,10.4,612,11.1
"20139","5","23","74","0","2010","A","","Osage County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,118,3645937,1253765,66209,595,30963,"",1.12,0.83,1.04,0.43,0.82,1.26,1.26,"",-5,-12.8,-5,-4.1,-398362,-9.8,-122033,-8.9,-1942,-2.8,-40,-6.3,-2052,-6.2
"20141","3","23","74","0","2010","A","","Osborne County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,6,26550,23374,109,81,4192,"",54.98,4.87,0.93,8.92,4.79,0.18,0.18,"",0,0.0,-1,-14.3,-3381,-11.3,-3912,-14.3,54,98.2,-8,-9.0,-413,-9.0
"20141","5","23","74","0","2010","A","","Osborne County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,50,1717644,680600,36037,663,34468,"",0.70,0.80,1.04,0.68,1.43,1.31,1.31,"",-2,-15.4,25,100.0,1106909,181.2,365182,115.8,23717,192.5,193,41.1,10039,41.1
"20143","5","23","74","0","2010","A","","Ottawa County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,42,1120471,459003,19527,514,26731,"",1.28,0.72,0.70,0.40,0.86,0.97,0.97,"",1,5.6,-2,-4.5,-20476,-1.8,-13001,-2.8,5957,43.9,15,3.0,800,3.1
"20145","3","23","74","0","2010","A","","Pawnee County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,14,124785,52137,506,175,9075,"",89.33,4.94,1.64,12.03,16.21,0.34,0.34,"",0,0.0,-1,-6.7,-1497,-1.2,-5157,-9.0,355,235.1,8,4.8,416,4.8
"20145","5","23","74","0","2010","A","","Pawnee County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,93,3751214,895458,26206,779,40517,"",0.66,0.65,0.85,0.54,0.76,1.32,1.32,"",1,7.7,-1,-1.1,-86913,-2.3,-23664,-2.6,19603,296.9,-8,-1.0,-423,-1.0
"20147","5","23","74","0","2010","A","","Phillips County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,51,1111653,499323,20259,418,21726,"",1.12,0.49,0.36,0.28,0.55,0.74,0.74,"",2,9.5,4,8.5,-16837,-1.5,34512,7.4,10439,106.3,-46,-9.9,-2413,-10.0
"20149","3","23","74","0","2010","A","N","Pottawatomie County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","23","74","0","2010","A","","Pottawatomie County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",108,785,30840511,9786593,540051,756,39291,"",2.02,2.11,2.41,1.62,2.18,1.14,1.14,"",1,0.9,86,12.3,7841433,34.1,2532830,34.9,283314,110.4,124,19.6,6404,19.5
"20151","5","23","74","0","2010","A","","Pratt County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,187,6616572,1930831,72695,682,35478,"",1.30,0.96,1.04,0.57,0.83,1.09,1.09,"",0,0.0,-12,-6.0,-962738,-12.7,-226882,-10.5,15799,27.8,-51,-7.0,-2657,-7.0
"20153","5","23","74","0","2010","A","","Rawlins County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,32,1030808,324643,10046,613,31881,"",0.80,0.88,1.01,0.50,0.90,1.13,1.13,"",-1,-11.1,1,3.2,255823,33.0,68995,27.0,6939,223.3,139,29.3,7213,29.2
"20155","3","23","74","0","2010","A","","Reno County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,29,408683,269016,1243,271,14093,"",22.39,1.22,0.59,5.11,1.96,0.48,0.48,"",-2,-9.1,-7,-19.4,-113745,-21.8,-90736,-25.2,-625,-33.5,-7,-2.5,-385,-2.7
"20155","5","23","74","0","2010","A","","Reno County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",185,1321,49662425,13393347,605956,723,37609,"",1.20,1.10,1.24,0.67,0.86,1.13,1.13,"",-5,-2.6,-37,-2.7,665144,1.4,280192,2.1,126010,26.3,29,4.2,1526,4.2
"20157","5","23","74","0","2010","A","","Republic County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,94,3330563,1000039,27108,680,35369,"",0.25,1.09,1.53,0.67,0.78,1.41,1.41,"",-1,-16.7,3,3.3,-150611,-4.3,80475,8.8,16119,146.7,-59,-8.0,-3062,-8.0
"20159","3","23","74","0","2010","A","","Rice County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,20,240758,168356,523,230,11938,"",91.56,6.53,2.94,22.54,9.37,0.45,0.45,"",0,0.0,-2,-9.1,8002,3.4,6672,4.1,252,93.0,30,15.0,1516,14.5
"20159","5","23","74","0","2010","A","","Rice County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,85,2870113,814523,24993,653,33966,"",0.63,0.55,0.61,0.29,0.40,1.12,1.12,"",-4,-17.4,-13,-13.3,-731188,-20.3,-225144,-21.7,5129,25.8,-54,-7.6,-2813,-7.6
"20161","3","23","74","0","2010","A","N","Riley County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",8.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","23","74","0","2010","A","","Riley County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",159,1473,56174356,15111518,701015,733,38127,"",1.11,1.18,1.28,0.96,1.22,1.08,1.08,"",-9,-5.4,-81,-5.2,-973059,-1.7,-385047,-2.5,229994,48.8,26,3.7,1347,3.7
"20163","5","23","74","0","2010","A","","Rooks County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,55,1164647,509379,19875,407,21143,"",1.05,0.69,0.48,0.33,0.48,0.69,0.69,"",1,5.3,-7,-11.3,-211399,-15.4,-92669,-15.4,8094,68.7,-18,-4.2,-962,-4.4
"20165","5","23","74","0","2010","A","","Rush County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,24,564229,231638,5929,460,23925,"",0.66,0.52,0.40,0.24,0.29,0.78,0.78,"",2,40.0,3,14.3,17421,3.2,13238,6.1,-248,-4.0,-31,-6.3,-1607,-6.3
"20167","3","23","74","0","2010","A","","Russell County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,18,240241,166395,290,258,13409,"",59.85,7.91,3.82,34.68,5.35,0.49,0.49,"",0,0.0,-1,-5.3,20679,9.4,23341,16.3,-197,-40.5,33,14.7,1699,14.5
"20167","5","23","74","0","2010","A","","Russell County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,82,2467002,856554,30954,580,30147,"",0.83,0.71,0.68,0.47,0.52,0.96,0.96,"",1,4.3,-3,-3.5,9763,0.4,68854,8.7,12698,69.6,25,4.5,1267,4.4
"20169","3","23","74","0","2010","A","N","Saline County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","23","74","0","2010","A","","Saline County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",170,1180,47605133,12490130,583123,776,40360,"",1.08,0.94,1.06,0.62,0.76,1.13,1.13,"",-8,-4.5,-83,-6.6,-947750,-2.0,-593562,-4.5,167406,40.3,37,5.0,1925,5.0
"20171","5","23","74","0","2010","A","","Scott County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,52,1533819,546543,15043,564,29309,"",0.75,0.61,0.53,0.40,0.47,0.86,0.86,"",1,6.7,-12,-18.8,-340119,-18.1,-121331,-18.2,1952,14.9,1,0.2,29,0.1
"20173","3","23","74","0","2010","A","","Sedgwick County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,74,960357,449583,1028,249,12949,"",3.47,0.37,0.12,0.98,0.14,0.33,0.33,"",0,0.0,1,1.4,6370,0.7,-16235,-3.5,12,1.2,-2,-0.8,-119,-0.9
"20173","5","23","74","0","2010","A","","Sedgwick County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1234,11432,469485660,124430622,6209513,790,41069,"",1.13,1.12,1.03,0.72,0.75,0.92,0.92,"",-47,-3.7,-791,-6.5,-25108140,-5.1,-3229782,-2.5,2014203,48.0,12,1.5,604,1.5
"20175","5","23","74","0","2010","A","N","Seward County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",-3,-6.7,0,0,0,0,0,0,0,0,0,0,0,0
"20177","3","23","74","0","2010","A","","Shawnee County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,52,1264289,620951,992,471,24510,"",2.82,0.66,0.44,4.07,0.47,0.67,0.67,"",0,0.0,4,8.3,153113,13.8,71328,13.0,258,35.1,23,5.1,1199,5.1
"20177","5","23","74","0","2010","A","","Shawnee County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",488,3908,177079502,43280569,2542861,871,45314,"",1.14,0.97,1.05,0.75,1.08,1.08,1.09,"",-6,-1.2,-219,-5.3,-7467373,-4.0,-699075,-1.6,499502,24.4,11,1.3,602,1.3
"20179","5","23","74","0","2010","A","","Sheridan County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,63,1748746,586920,21890,537,27906,"",0.79,1.55,1.35,0.67,1.42,0.88,0.88,"",1,12.5,7,12.5,214588,14.0,85462,17.0,8677,65.7,10,1.9,510,1.9
"20181","5","23","74","0","2010","A","","Sherman County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,45,1127748,425237,12951,485,25201,"",0.81,0.42,0.36,0.20,0.29,0.87,0.87,"",-2,-9.5,4,9.8,131716,13.2,10268,2.5,8155,170.0,20,4.3,1006,4.2
"20183","5","23","74","0","2010","A","","Smith County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,30,727467,333967,12719,464,24115,"",0.92,0.50,0.48,0.36,0.47,0.96,0.96,"",2,16.7,3,11.1,234747,47.6,74894,28.9,5883,86.1,116,33.3,6034,33.4
"20185","3","23","74","0","2010","A","","Stafford County, Kansas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,22,260802,168859,348,230,11945,"",170.19,18.97,9.65,55.32,24.39,0.51,0.51,"",0,0.0,1,4.8,-16737,-6.0,833,0.5,143,69.8,-22,-8.7,-1167,-8.9
"20185","5","23","74","0","2010","A","N","Stafford County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"20187","5","23","74","0","2010","A","N","Stanton County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","5","23","74","0","2010","A","","Stevens County, Kansas","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,63,2030147,671104,13897,618,32140,"",0.88,0.80,0.75,0.36,0.35,0.93,0.93,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
