"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13193","5","44-45","74","0","2001","A","","Macon County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,314,4410533,2195956,4284,270,14039,"",1.29,0.65,0.54,0.57,0.46,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","5","44-45","74","0","2001","A","","Madison County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,339,5286223,3085611,5422,300,15597,"",1.06,0.83,0.89,1.05,0.35,1.08,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","44-45","74","0","2001","A","","Marion County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,153,2116954,1261068,1860,267,13874,"",1.47,0.54,0.63,0.51,0.61,1.19,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13199","5","44-45","74","0","2001","A","","Meriwether County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,716,14547070,5943847,12489,391,20331,"",1.72,1.06,1.41,1.44,0.66,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13201","5","44-45","74","0","2001","A","","Miller County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,276,4408877,2224581,3400,307,15965,"",1.73,1.62,2.08,2.23,0.75,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13205","5","44-45","74","0","2001","A","","Mitchell County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,940,15521881,7521902,11867,318,16517,"",1.40,0.91,1.18,0.95,0.45,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","44-45","74","0","2001","A","","Monroe County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,442,7299898,3576558,18629,318,16516,"",1.16,0.72,0.71,0.85,1.22,0.99,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13209","5","44-45","74","0","2001","A","","Montgomery County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,156,3073031,1379164,1216,380,19741,"",1.18,0.80,1.03,0.89,0.23,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","5","44-45","74","0","2001","A","","Morgan County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,679,12826289,5693482,8220,363,18885,"",1.21,0.98,1.17,0.94,0.36,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","44-45","74","0","2001","A","","Murray County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,816,16627872,7390827,28398,392,20373,"",1.71,0.55,0.70,0.55,1.13,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","1","44-45","74","0","2001","A","","Muscogee County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,130,2848441,0,0,421,21869,"",12.15,3.20,4.29,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","44-45","74","0","2001","A","","Muscogee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",703,10969,221350154,91563742,141764,388,20180,"",1.22,0.99,1.08,1.08,0.63,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","44-45","74","0","2001","A","","Newton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",176,2358,45118493,19471164,34269,368,19135,"",1.20,1.15,1.18,1.18,0.57,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","44-45","74","0","2001","A","","Oconee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,886,15686166,7511293,31819,341,17711,"",0.75,1.15,1.30,1.14,0.96,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","5","44-45","74","0","2001","A","","Oglethorpe County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,135,3112964,1226200,3361,445,23130,"",0.91,0.70,1.15,0.86,0.71,1.65,1.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","44-45","74","0","2001","A","","Paulding County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",138,2428,51282336,21154012,65773,406,21124,"",1.01,1.65,2.16,1.99,1.16,1.31,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","44-45","74","0","2001","A","","Peach County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1176,22764255,11343965,49903,372,19352,"",1.61,1.24,1.38,1.50,2.06,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","44-45","74","0","2001","A","","Pickens County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,688,15653560,6064661,17234,438,22769,"",1.19,1.04,1.52,1.19,1.07,1.46,1.46,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","44-45","74","0","2001","A","","Pierce County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,477,8112338,4098575,9201,327,17016,"",1.48,1.06,1.37,1.23,0.83,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13231","5","44-45","74","0","2001","A","","Pike County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,115,2054263,942218,4811,343,17837,"",0.88,0.50,0.62,0.61,0.64,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","44-45","74","0","2001","A","","Polk County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",138,1415,24444775,12013176,21517,332,17271,"",1.63,1.15,1.27,1.21,0.85,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13235","5","44-45","74","0","2001","A","","Pulaski County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,365,7242592,2952738,2081,382,19843,"",1.44,1.04,1.30,1.04,0.43,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","5","44-45","74","0","2001","A","","Putnam County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,634,11513792,5604443,27648,350,18175,"",1.42,0.87,0.98,0.95,1.22,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13239","5","44-45","74","0","2001","A","N","Quitman County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","44-45","74","0","2001","A","","Rabun County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,843,16026808,7151815,15025,365,19002,"",1.28,1.25,1.65,1.26,0.47,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13243","5","44-45","74","0","2001","A","","Randolph County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,208,3388613,1883883,4745,314,16331,"",1.39,0.74,0.90,1.08,0.93,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","1","44-45","74","0","2001","A","","Richmond County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,79,1929174,0,0,472,24523,"",3.88,1.77,2.63,0.00,0.00,1.49,1.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","44-45","74","0","2001","A","","Richmond County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",845,13109,254226966,109933004,223706,373,19394,"",1.40,1.07,1.13,1.18,0.51,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","44-45","74","0","2001","A","","Rockdale County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",265,4662,103239059,40528166,128370,426,22146,"",1.05,1.16,1.36,1.11,1.09,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13249","5","44-45","74","0","2001","A","","Schley County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,86,1283701,626993,145,287,14941,"",1.41,0.61,0.63,0.50,0.10,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251","5","44-45","74","0","2001","A","","Screven County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,465,7430457,3703205,6571,307,15988,"",1.55,1.09,1.24,1.12,0.78,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13253","5","44-45","74","0","2001","A","","Seminole County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,382,5404404,2882050,8741,272,14141,"",1.75,1.30,1.27,1.19,2.57,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","44-45","74","0","2001","A","","Spalding County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",233,2983,64275633,27873016,38560,414,21545,"",1.44,1.12,1.45,1.23,0.87,1.29,1.29,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","44-45","74","0","2001","A","","Stephens County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1273,25173563,11275867,16145,380,19772,"",1.33,1.03,1.27,1.12,0.71,1.23,1.23,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","5","44-45","74","0","2001","A","","Stewart County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,144,1813954,923986,4752,242,12582,"",1.21,1.09,1.07,0.83,2.35,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","44-45","74","0","2001","A","","Sumter County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1545,26661421,12797010,26459,332,17262,"",1.25,0.95,1.08,1.13,0.96,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13263","5","44-45","74","0","2001","A","","Talbot County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,74,723383,610666,6333,188,9786,"",1.26,0.81,0.54,0.89,3.35,0.67,0.67,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13265","5","44-45","74","0","2001","A","N","Taliaferro County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","44-45","74","0","2001","A","","Tattnall County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,615,9494701,5445432,11767,297,15434,"",1.60,0.89,1.05,1.41,0.55,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","44-45","74","0","2001","A","","Taylor County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,257,4869824,1983334,6283,364,18918,"",1.50,1.07,1.25,1.10,1.08,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13271","5","44-45","74","0","2001","A","","Telfair County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,431,6112662,3347398,3585,273,14193,"",1.66,1.03,1.14,1.13,0.10,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13273","5","44-45","74","0","2001","A","","Terrell County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,330,4850830,2539773,7233,283,14711,"",1.66,1.11,1.22,1.17,1.66,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","44-45","74","0","2001","A","","Thomas County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",239,2424,42945337,19940601,32035,341,17720,"",1.55,0.96,1.00,1.03,0.78,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","5","44-45","74","0","2001","A","","Tift County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",205,2250,42434829,19256744,52367,363,18856,"",1.34,0.93,1.13,1.03,0.99,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","5","44-45","74","0","2001","A","","Toombs County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",168,1728,29676927,14108720,46767,330,17177,"",1.78,1.39,1.78,1.45,1.34,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","44-45","74","0","2001","A","","Towns County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,366,5356577,2823944,17492,281,14629,"",1.32,1.13,1.32,1.21,0.97,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13283","5","44-45","74","0","2001","A","","Treutlen County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,158,2259979,1226541,4726,275,14289,"",1.68,1.17,1.41,1.42,2.06,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","44-45","74","0","2001","A","","Troup County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",268,5327,109632075,52721370,72077,396,20579,"",1.35,1.32,1.43,1.46,0.75,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13287","5","44-45","74","0","2001","A","","Turner County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,441,6555332,3579452,7044,286,14873,"",1.60,1.41,1.70,1.50,0.89,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13289","5","44-45","74","0","2001","A","","Twiggs County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,106,1463461,763281,2178,266,13806,"",1.19,0.56,0.37,0.51,0.77,0.66,0.66,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","44-45","74","0","2001","A","","Union County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,735,12095858,6026222,24572,317,16466,"",1.43,1.26,1.49,1.29,0.87,1.19,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","5","44-45","74","0","2001","A","","Upson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1036,16913757,8062364,15105,314,16321,"",1.76,1.03,1.13,1.09,0.52,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","44-45","74","0","2001","A","","Walker County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",170,1862,31314315,15605133,26239,323,16817,"",1.60,1.06,1.18,1.14,0.77,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","44-45","74","0","2001","A","","Walton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",164,2250,47766192,19739709,46136,408,21231,"",1.04,1.35,1.69,1.46,0.76,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","5","44-45","74","0","2001","A","","Ware County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",219,2863,47836822,21740424,26330,321,16710,"",1.63,1.58,1.80,1.76,0.99,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","5","44-45","74","0","2001","A","","Warren County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,90,1924045,900132,5979,409,21280,"",1.01,0.45,0.60,0.59,0.85,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","44-45","74","0","2001","A","","Washington County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,763,12045141,6238129,18735,304,15787,"",1.45,0.77,0.67,0.92,1.24,0.87,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","44-45","74","0","2001","A","","Wayne County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",126,1607,25100496,12570362,31850,300,15622,"",1.87,1.56,1.45,1.84,1.84,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13307","5","44-45","74","0","2001","A","","Webster County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,52,674553,383829,711,250,13014,"",0.78,0.98,1.05,1.02,1.56,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","5","44-45","74","0","2001","A","","Wheeler County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,82,1030523,611845,469,241,12516,"",1.15,0.72,0.69,0.81,0.15,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","44-45","74","0","2001","A","","White County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",126,1031,21651894,8568941,36720,404,21006,"",1.71,1.52,2.19,1.58,1.57,1.44,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","44-45","74","0","2001","A","","Whitfield County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",493,5542,122515318,52159427,93262,425,22106,"",1.48,0.79,0.92,0.74,0.71,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","44-45","74","0","2001","A","","Wilcox County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,150,1888702,1259197,8627,242,12598,"",1.40,0.88,0.89,1.26,2.60,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","44-45","74","0","2001","A","","Wilkes County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,424,6535857,3276303,11730,296,15418,"",1.37,0.95,1.05,0.90,0.45,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","44-45","74","0","2001","A","","Wilkinson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,152,2317977,1205954,3509,294,15292,"",0.94,0.40,0.29,0.36,0.76,0.74,0.74,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","44-45","74","0","2001","A","","Worth County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,525,10747038,4216592,17055,393,20461,"",1.41,1.30,2.00,1.69,2.36,1.53,1.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","44-45","74","0","2001","A","","Unknown Or Undefined, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",561,7595,313136500,94467491,677181,793,41229,"",0.16,0.50,0.73,0.47,0.32,1.47,1.47,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","1","44-45","54","0","2001","A","","Hawaii -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",14,3366,68244362,0,0,390,20274,"",7.04,14.16,16.44,0.00,0.00,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","44-45","54","0","2001","A","","Hawaii -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4987,66473,1460626070,1133967253,8975676,423,21973,"",1.07,1.02,1.14,1.05,0.97,1.13,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","1","44-45","74","0","2001","A","","Hawaii County, Hawaii","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,46,809057,0,0,338,17556,"",7.94,1.91,2.20,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","44-45","74","0","2001","A","","Hawaii County, Hawaii","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",718,7888,162129935,130808518,1112935,395,20553,"",1.22,1.19,1.43,1.19,1.00,1.20,1.20,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","1","44-45","74","0","2001","A","","Honolulu County, Hawaii","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,3316,67345625,0,0,391,20312,"",8.33,18.97,21.20,0.00,0.00,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","44-45","74","0","2001","A","","Honolulu County, Hawaii","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3133,45878,1016929719,782415601,5909973,426,22166,"",1.02,0.96,1.04,1.01,0.94,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
