"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13059","5","44-45","74","0","2008","A","","Clarke County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",512,7811,178975259,64955443,671562,441,22913,"",1.39,1.02,1.11,1.36,1.34,1.09,1.09,"",7,1.4,191,2.5,7419394,4.3,930363,1.5,-4372,-0.6,8,1.8,400,1.8
"13061","5","44-45","74","0","2008","A","","Clay County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,62,942903,609291,8259,291,15127,"",1.56,0.74,0.60,0.82,0.73,0.81,0.81,"",0,0.0,-5,-7.5,45602,5.1,1754,0.3,386,4.9,33,12.8,1718,12.8
"13063","1","44-45","74","0","2008","A","","Clayton County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,77,2597205,0,0,651,33877,"",3.46,1.77,2.52,0.00,0.00,1.42,1.43,"",0,0.0,-5,-6.1,-148004,-5.4,0,0.0,0,0.0,10,1.6,534,1.6
"13063","5","44-45","74","0","2008","A","","Clayton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",748,11098,295781939,98852925,1185910,513,26651,"",1.47,0.87,0.96,0.89,1.04,1.11,1.11,"",5,0.7,-138,-1.2,-8624135,-2.8,-7317734,-6.9,-208374,-14.9,-8,-1.5,-442,-1.6
"13065","5","44-45","74","0","2008","A","","Clinch County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,141,2475122,1135312,13382,337,17513,"",1.15,0.49,0.55,0.51,0.55,1.13,1.13,"",0,0.0,19,15.6,253904,11.4,108255,10.5,4419,49.3,-14,-4.0,-719,-3.9
"13067","5","44-45","74","0","2008","A","","Cobb County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2217,37834,1112215907,350809133,3848822,565,29397,"",0.92,1.05,1.12,1.00,0.95,1.07,1.07,"",48,2.2,-1906,-4.8,-63895618,-5.4,-17662551,-4.8,-448619,-10.4,-4,-0.7,-198,-0.7
"13069","5","44-45","74","0","2008","A","","Coffee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",205,2046,52509708,21494152,215036,494,25662,"",1.87,1.11,1.73,1.39,1.25,1.56,1.56,"",0,0.0,-61,-2.9,-1953794,-3.6,-1140156,-5.0,-17107,-7.4,-3,-0.6,-182,-0.7
"13071","5","44-45","74","0","2008","A","","Colquitt County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",182,1862,42166272,16213535,148053,435,22644,"",1.54,1.04,1.56,1.18,1.01,1.50,1.50,"",4,2.2,-37,-1.9,-793841,-1.8,-71467,-0.4,-5332,-3.5,0,0.0,20,0.1
"13073","5","44-45","74","0","2008","A","","Columbia County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",276,4550,117549650,39233120,375921,497,25836,"",1.09,1.31,1.79,1.37,1.18,1.37,1.36,"",24,9.5,145,3.3,5556268,5.0,751330,2.0,-11300,-2.9,8,1.6,414,1.6
"13075","5","44-45","74","0","2008","A","","Cook County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,478,9216983,4053882,40422,371,19296,"",1.51,0.84,1.15,0.90,0.97,1.38,1.38,"",0,0.0,-29,-5.7,-511308,-5.3,-502964,-11.0,-4024,-9.1,2,0.5,89,0.5
"13077","5","44-45","74","0","2008","A","","Coweta County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",310,5310,129031874,48109804,479184,467,24299,"",1.19,1.44,1.84,1.57,1.41,1.28,1.28,"",23,8.0,79,1.5,-1049348,-0.8,-110145,-0.2,-73424,-13.3,-11,-2.3,-568,-2.3
"13079","5","44-45","74","0","2008","A","","Crawford County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,96,1524519,852150,11112,304,15825,"",1.09,0.59,0.57,0.71,0.79,0.96,0.96,"",-1,-5.3,4,4.3,32672,2.2,-1468,-0.2,490,4.6,-8,-2.6,-376,-2.3
"13081","5","44-45","74","0","2008","A","","Crisp County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1333,25488190,10496889,104204,368,19127,"",1.68,1.38,1.68,1.55,1.32,1.22,1.22,"",8,7.3,-291,-17.9,652872,2.6,143749,1.4,5012,5.1,74,25.2,3830,25.0
"13083","5","44-45","74","0","2008","A","","Dade County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,443,7686949,3824150,28042,334,17365,"",2.00,1.16,1.23,1.32,0.86,1.06,1.06,"",-2,-3.5,-148,-25.0,-1888723,-19.7,-1117560,-22.6,-16220,-36.6,22,7.1,1156,7.1
"13085","5","44-45","74","0","2008","A","","Dawson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,2365,48363768,19038164,221877,393,20451,"",1.99,2.72,3.63,2.68,3.29,1.34,1.34,"",7,4.6,1,0.0,688419,1.4,-71594,-0.4,569,0.3,5,1.3,287,1.4
"13087","5","44-45","74","0","2008","A","","Decatur County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1542,31748901,12376520,138326,396,20592,"",1.66,1.36,1.85,1.59,1.50,1.35,1.35,"",1,0.8,-16,-1.0,1184149,3.9,115860,0.9,-6308,-4.4,19,5.0,970,4.9
"13089","5","44-45","74","0","2008","A","","DeKalb County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2162,33537,879150646,295761641,3188377,504,26215,"",1.09,1.00,0.95,1.04,0.93,0.96,0.95,"",90,4.3,-1513,-4.3,-46959180,-5.1,-21132251,-6.7,-585593,-15.5,-4,-0.8,-208,-0.8
"13091","5","44-45","74","0","2008","A","","Dodge County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,861,16843201,7406984,77246,376,19572,"",1.82,1.22,1.58,1.57,1.59,1.30,1.30,"",-3,-3.3,-246,-22.2,-3601827,-17.6,-2354164,-24.1,-30919,-28.6,21,5.9,1105,6.0
"13093","5","44-45","74","0","2008","A","","Dooly County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,334,7652576,2803031,23114,440,22900,"",1.44,0.89,1.25,0.95,0.76,1.40,1.40,"",4,11.8,-11,-3.2,-1559772,-16.9,-326491,-10.4,-5177,-18.3,-74,-14.4,-3802,-14.2
"13095","1","44-45","74","0","2008","A","","Dougherty County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,38,1124820,0,0,574,29862,"",5.53,1.96,2.85,0.00,0.00,1.47,1.47,"",0,0.0,4,11.8,83547,8.0,0,0.0,0,0.0,-18,-3.0,-915,-3.0
"13095","5","44-45","74","0","2008","A","","Dougherty County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",519,6224,132428525,51277634,566481,409,21276,"",1.63,1.09,1.13,1.27,1.35,1.04,1.03,"",5,1.0,-214,-3.3,-703042,-0.5,-1776686,-3.3,-67466,-10.6,11,2.8,597,2.9
"13097","5","44-45","74","0","2008","A","","Douglas County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",387,8239,173216178,64369578,689716,404,21024,"",1.24,1.75,2.08,1.67,1.55,1.18,1.18,"",-6,-1.5,-356,-4.1,-7212729,-4.0,-3761728,-5.5,-81054,-10.5,0,0.0,31,0.1
"13099","5","44-45","74","0","2008","A","","Early County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,364,6682517,2993004,23728,353,18350,"",1.57,0.77,0.65,0.97,0.54,0.85,0.85,"",2,3.6,-13,-3.4,233585,3.6,-76930,-2.5,-3709,-13.5,24,7.3,1221,7.1
"13101","5","44-45","74","0","2008","A","","Echols County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,99387,86358,27,186,9696,"",0.62,0.13,0.10,0.12,0.01,0.72,0.72,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","44-45","74","0","2008","A","","Effingham County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1282,27449043,10840693,97073,412,21408,"",1.18,1.15,1.26,1.28,1.23,1.09,1.09,"",6,6.1,158,14.1,3113769,12.8,1124346,11.6,2021,2.1,-4,-1.0,-236,-1.1
"13105","5","44-45","74","0","2008","A","","Elbert County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,603,12509547,5244806,46319,399,20751,"",1.25,0.78,0.98,0.86,0.69,1.26,1.26,"",-3,-3.4,1,0.2,554073,4.6,106615,2.1,-6841,-12.9,17,4.5,889,4.5
"13107","5","44-45","74","0","2008","A","","Emanuel County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,921,18728754,7838939,70871,391,20328,"",1.72,1.08,1.44,1.25,1.12,1.34,1.33,"",7,7.0,6,0.7,205215,1.1,-95064,-1.2,-11719,-14.2,2,0.5,89,0.4
"13109","5","44-45","74","0","2008","A","","Evans County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,418,10325508,3621523,35254,475,24697,"",1.48,0.81,1.26,0.82,1.27,1.56,1.56,"",1,2.0,-5,-1.2,-203663,-1.9,-167285,-4.4,-5817,-14.2,-4,-0.8,-209,-0.8
"13111","5","44-45","74","0","2008","A","","Fannin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,986,20956465,8495401,85602,409,21247,"",1.56,1.60,2.19,1.57,1.65,1.37,1.37,"",-3,-2.7,-88,-8.2,-2544135,-10.8,-678636,-7.4,-16349,-16.0,-12,-2.9,-639,-2.9
"13113","5","44-45","74","0","2008","A","","Fayette County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",403,6434,141544192,52119328,455484,423,21999,"",1.03,1.42,1.47,1.36,1.14,1.03,1.03,"",-1,-0.2,-438,-6.4,-7735682,-5.2,-3866366,-6.9,-130024,-22.2,5,1.2,277,1.3
"13115","5","44-45","74","0","2008","A","","Floyd County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",408,4363,95636717,36542426,415566,422,21920,"",1.63,0.96,1.04,0.99,0.99,1.09,1.08,"",3,0.7,-82,-1.8,-728607,-0.8,-1669234,-4.4,-40825,-8.9,5,1.2,239,1.1
"13117","5","44-45","74","0","2008","A","","Forsyth County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",458,6588,168306247,59166033,558601,491,25546,"",0.78,0.99,1.02,0.91,0.80,1.03,1.03,"",53,13.1,266,4.2,5221429,3.2,2323571,4.1,-31666,-5.4,-5,-1.0,-249,-1.0
"13119","5","44-45","74","0","2008","A","","Franklin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,824,18557034,7779968,79672,433,22514,"",1.71,0.99,1.33,1.10,0.95,1.34,1.34,"",-5,-4.8,-57,-6.5,-1558782,-7.7,-640976,-7.6,-5111,-6.0,-6,-1.4,-330,-1.4
"13121","1","44-45","74","0","2008","A","","Fulton County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,785945,0,0,645,33563,"",0.39,0.08,0.08,0.00,0.00,0.99,0.99,"",0,0.0,-2,-8.0,48259,6.5,0,0.0,0,0.0,85,15.2,4444,15.3
"13121","5","44-45","74","0","2008","A","","Fulton County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3656,57201,1696794073,530466121,6203608,570,29664,"",0.81,0.68,0.59,0.66,0.63,0.86,0.86,"",-102,-2.7,-1711,-2.9,-46295246,-2.7,-22348539,-4.0,-765723,-11.0,1,0.2,76,0.3
"13123","5","44-45","74","0","2008","A","","Gilmer County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1259,28229459,11137919,116276,431,22425,"",1.46,1.29,1.79,1.34,1.49,1.39,1.39,"",4,3.9,-63,-4.8,-2628781,-8.5,-920533,-7.6,-13735,-10.6,-18,-4.0,-910,-3.9
"13125","5","44-45","74","0","2008","A","","Glascock County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,230601,132419,845,277,14413,"",1.33,0.35,0.41,0.59,0.50,1.16,1.16,"",0,0.0,-1,-5.9,-24145,-9.5,-12425,-8.6,-284,-25.2,-10,-3.5,-499,-3.3
"13127","5","44-45","74","0","2008","A","","Glynn County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",459,5186,117672486,45726105,510178,436,22690,"",1.36,1.16,1.29,1.28,1.46,1.12,1.11,"",10,2.2,-16,-0.3,-3496341,-2.9,237279,0.5,-2598,-0.5,-12,-2.7,-601,-2.6
"13129","5","44-45","74","0","2008","A","","Gordon County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",197,2259,49813081,18873236,194349,424,22051,"",1.56,0.95,1.10,0.91,0.65,1.16,1.16,"",-3,-1.5,-146,-6.1,-3804105,-7.1,-1230163,-6.1,-35623,-15.5,-5,-1.2,-248,-1.1
"13131","5","44-45","74","0","2008","A","","Grady County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,776,15598374,6509854,57464,386,20092,"",1.42,1.13,1.45,1.16,0.89,1.28,1.28,"",-2,-2.4,-24,-3.0,-20026,-0.1,-84285,-1.3,-1300,-2.2,11,2.9,579,3.0
"13133","5","44-45","74","0","2008","A","","Greene County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,665,15474701,5911812,62074,447,23256,"",1.19,1.04,1.37,0.99,1.11,1.32,1.32,"",0,0.0,4,0.6,660323,4.5,251352,4.4,2396,4.0,16,3.7,827,3.7
"13135","5","44-45","74","0","2008","A","","Gwinnett County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2752,47328,1375471089,434296945,5040276,559,29063,"",1.00,1.31,1.48,1.24,1.21,1.13,1.13,"",65,2.4,-2345,-4.7,-113997218,-7.7,-32558936,-7.0,-712593,-12.4,-18,-3.1,-923,-3.1
"13137","5","44-45","74","0","2008","A","","Habersham County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",179,1720,37658854,14924367,149306,421,21890,"",1.66,1.05,1.34,1.13,1.14,1.28,1.28,"",5,2.9,-41,-2.3,-654430,-1.7,-1031969,-6.5,-19996,-11.8,3,0.7,130,0.6
"13139","5","44-45","74","0","2008","A","","Hall County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",566,7786,214243362,68753050,666505,529,27516,"",1.11,0.92,1.17,0.95,0.96,1.26,1.26,"",13,2.4,286,3.8,5342788,2.6,57760,0.1,-79995,-10.7,-7,-1.3,-339,-1.2
"13141","5","44-45","74","0","2008","A","","Hancock County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,105,2349173,835789,5156,429,22285,"",2.05,0.73,1.09,1.83,2.29,1.50,1.49,"",0,0.0,13,14.1,102560,4.6,83778,11.1,1362,35.9,-41,-8.7,-2157,-8.8
"13143","5","44-45","74","0","2008","A","","Haralson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1042,21213144,8810564,94500,391,20352,"",1.42,1.16,1.28,1.25,1.13,1.10,1.10,"",-1,-1.1,48,4.8,-974828,-4.4,-625570,-6.6,-8900,-8.6,-38,-8.9,-1961,-8.8
"13145","5","44-45","74","0","2008","A","","Harris County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,257,3893523,2075928,20124,291,15150,"",0.92,0.57,0.56,0.60,0.71,0.99,0.99,"",2,4.1,-2,-0.8,-342009,-8.1,-168583,-7.5,-3865,-16.1,-24,-7.6,-1219,-7.4
"13147","5","44-45","74","0","2008","A","","Hart County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,936,16916198,7431927,59783,348,18076,"",1.54,1.31,1.36,1.45,0.73,1.04,1.04,"",4,5.0,84,9.9,2035994,13.7,698900,10.4,2835,5.0,12,3.6,601,3.4
"13149","5","44-45","74","0","2008","A","","Heard County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,48,1219777,484563,6806,488,25368,"",0.93,0.14,0.14,0.13,0.07,0.96,0.96,"",1,6.7,2,4.3,97750,8.7,52207,12.1,261,4.0,15,3.2,753,3.1
"13151","5","44-45","74","0","2008","A","","Henry County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",521,7973,187601544,71553554,765748,452,23529,"",1.25,1.42,1.79,1.59,1.58,1.26,1.26,"",28,5.7,-108,-1.3,-1496397,-0.8,-1691362,-2.3,-46606,-5.7,2,0.4,129,0.6
"13153","1","44-45","74","0","2008","A","","Houston County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,77,2268999,0,0,567,29468,"",6.00,3.54,4.53,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,45915,2.1,0,0.0,0,0.0,13,2.3,659,2.3
"13153","5","44-45","74","0","2008","A","","Houston County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",447,6208,143786662,53356370,583686,445,23161,"",1.52,0.97,0.97,1.41,1.58,1.00,1.00,"",30,7.2,-54,-0.9,5275248,3.8,-917280,-1.7,-49632,-7.8,20,4.7,1043,4.7
"13155","5","44-45","74","0","2008","A","","Irwin County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,155,3477476,1380608,13287,431,22387,"",1.53,0.61,0.91,0.64,0.56,1.50,1.50,"",-4,-12.1,5,3.3,306395,9.7,104387,8.2,-1448,-9.8,26,6.4,1305,6.2
"13157","5","44-45","74","0","2008","A","","Jackson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",204,2881,75948779,23746762,233623,507,26360,"",1.31,1.38,1.97,1.28,1.27,1.43,1.43,"",-24,-10.5,100,3.6,10237905,15.6,1371771,6.1,-18357,-7.3,53,11.7,2729,11.5
"13159","5","44-45","74","0","2008","A","","Jasper County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,191,3685892,1733199,12013,372,19323,"",1.49,0.72,0.85,0.94,0.58,1.18,1.18,"",0,0.0,11,6.1,184670,5.3,150821,9.5,608,5.3,-2,-0.5,-146,-0.7
"13161","5","44-45","74","0","2008","A","","Jeff Davis County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,655,14440335,5655959,54628,424,22035,"",1.85,1.40,1.93,1.45,1.12,1.39,1.38,"",-1,-1.5,-21,-3.1,379696,2.7,167383,3.0,-1510,-2.7,24,6.0,1245,6.0
"13163","5","44-45","74","0","2008","A","","Jefferson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,572,11093051,4877547,43276,373,19405,"",1.48,0.95,1.04,1.02,0.83,1.10,1.09,"",-4,-5.4,-37,-6.1,141987,1.3,-15332,-0.3,-3294,-7.1,27,7.8,1433,8.0
"13165","5","44-45","74","0","2008","A","","Jenkins County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,189,3415590,1757076,19515,347,18056,"",1.56,1.08,1.31,1.38,1.10,1.21,1.21,"",0,0.0,-8,-4.1,-82135,-2.3,-48182,-2.7,-1463,-7.0,5,1.5,294,1.7
"13167","5","44-45","74","0","2008","A","","Johnson County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,113,2230192,957514,7440,381,19809,"",1.21,0.54,0.73,0.61,0.44,1.34,1.34,"",-1,-4.5,4,3.7,109633,5.2,32129,3.5,-2458,-24.8,6,1.6,295,1.5
"13169","5","44-45","74","0","2008","A","","Jones County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,379,7135619,3316480,25505,362,18844,"",1.10,0.91,1.05,1.22,1.12,1.15,1.15,"",5,11.6,39,11.5,559466,8.5,357095,12.1,160,0.6,-10,-2.7,-521,-2.7
"13171","5","44-45","74","0","2008","A","","Lamar County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,501,11371472,4367697,39061,436,22686,"",1.47,1.18,1.58,1.50,0.92,1.34,1.34,"",0,0.0,27,5.7,-303595,-2.6,-289904,-6.2,-12254,-23.9,-37,-7.8,-1932,-7.8
"13173","5","44-45","74","0","2008","A","","Lanier County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,163,3336136,1321341,13736,393,20457,"",1.47,1.00,1.33,1.36,1.62,1.34,1.34,"",3,14.3,4,2.5,125213,3.9,113069,9.4,-388,-2.7,5,1.3,305,1.5
"13175","5","44-45","74","0","2008","A","","Laurens County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",234,2650,57038842,22778279,248056,414,21528,"",1.78,1.19,1.35,1.34,1.35,1.13,1.13,"",0,0.0,33,1.3,2200662,4.0,1433480,6.7,11259,4.8,11,2.7,574,2.7
"13177","5","44-45","74","0","2008","A","","Lee County, Georgia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,633,17118589,6545314,98596,520,27040,"",1.20,1.02,1.71,1.42,1.79,1.67,1.67,"",1,1.7,-9,-1.4,-813193,-4.5,184050,2.9,-2250,-2.2,-17,-3.2,-880,-3.2
"13179","1","44-45","74","0","2008","A","","Liberty County, Georgia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,88,2326669,0,0,511,26591,"",81.84,12.89,17.51,0.00,0.00,1.36,1.37,"",0,0.0,-3,-3.3,-14106,-0.6,0,0.0,0,0.0,14,2.8,750,2.9
