"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08075","5","44-45","74","0","2006","A","","Logan County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1101,22929732,10946858,156957,400,20823,"",1.28,1.15,1.45,1.29,1.58,1.26,1.26,"",-2,-1.8,-17,-1.5,833724,3.8,102279,0.9,-30412,-16.2,20,5.3,1062,5.4
"08077","5","44-45","74","0","2006","A","","Mesa County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",630,8112,204102298,84129093,1394566,484,25159,"",1.10,1.22,1.51,1.29,1.25,1.24,1.24,"",7,1.1,190,2.4,14345902,7.6,3761041,4.7,-181255,-11.5,23,5.0,1206,5.0
"08079","5","44-45","74","0","2006","A","N","Mineral County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","44-45","74","0","2006","A","","Moffat County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,666,18361492,6996277,103895,530,27580,"",1.22,1.12,1.43,1.18,1.34,1.27,1.28,"",-2,-2.7,23,3.6,1364062,8.0,378896,5.7,-13857,-11.8,22,4.3,1163,4.4
"08083","5","44-45","74","0","2006","A","","Montezuma County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1326,29717217,13361338,226407,431,22413,"",1.09,1.23,1.72,1.08,1.27,1.40,1.40,"",2,1.8,29,2.2,346144,1.2,338041,2.6,-31076,-12.1,-5,-1.1,-234,-1.0
"08085","5","44-45","74","0","2006","A","","Montrose County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",179,1965,49567409,20187987,344796,485,25230,"",1.02,1.15,1.61,1.21,1.30,1.40,1.41,"",13,7.8,40,2.1,2889220,6.2,563113,2.9,-59637,-14.7,19,4.1,983,4.1
"08087","5","44-45","74","0","2006","A","","Morgan County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1015,20381237,9347754,151916,386,20088,"",1.10,0.79,0.90,0.75,0.96,1.13,1.14,"",-2,-2.0,15,1.5,1255867,6.6,262977,2.9,-25270,-14.3,18,4.9,969,5.1
"08089","5","44-45","74","0","2006","A","","Otero County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,816,16724875,7772953,126582,394,20505,"",1.24,1.09,1.50,1.07,1.38,1.38,1.38,"",0,0.0,-22,-2.6,-684041,-3.9,-463800,-5.6,-35107,-21.7,-5,-1.3,-263,-1.3
"08091","5","44-45","74","0","2006","A","","Ouray County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,193,3873395,2132277,39751,387,20104,"",1.02,0.97,1.14,0.70,0.93,1.18,1.18,"",-1,-2.5,32,19.9,522816,15.6,426820,25.0,4036,11.3,-13,-3.2,-718,-3.4
"08093","5","44-45","74","0","2006","A","","Park County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,210,4858853,2222276,44063,446,23193,"",0.68,0.78,1.00,0.59,1.14,1.29,1.29,"",2,4.3,26,14.1,459481,10.4,293825,15.2,2012,4.8,-14,-3.0,-706,-3.0
"08095","5","44-45","74","0","2006","A","","Phillips County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,118,2055329,1093167,13275,336,17455,"",1.21,0.67,0.77,0.46,0.85,1.16,1.16,"",-1,-4.3,-8,-6.3,-295403,-12.6,-120229,-9.9,-1721,-11.5,-22,-6.1,-1152,-6.2
"08097","5","44-45","74","0","2006","A","","Pitkin County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",257,1642,58037602,20825815,388894,680,35342,"",1.12,0.85,1.21,0.72,0.88,1.43,1.43,"",-2,-0.8,4,0.2,3194753,5.8,624702,3.1,-51362,-11.7,36,5.6,1864,5.6
"08099","5","44-45","74","0","2006","A","","Prowers County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,729,14273514,6691567,95533,377,19584,"",1.37,1.28,1.65,1.04,1.45,1.28,1.29,"",-2,-2.8,-29,-3.8,-427601,-2.9,43563,0.7,-21125,-18.1,4,1.1,198,1.0
"08101","5","44-45","74","0","2006","A","","Pueblo County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",529,7362,168995938,72411886,1194983,441,22957,"",1.29,1.16,1.43,1.31,1.23,1.23,1.23,"",-1,-0.2,38,0.5,4070335,2.5,-316583,-0.4,-205118,-14.7,8,1.8,437,1.9
"08103","5","44-45","74","0","2006","A","","Rio Blanco County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,226,3645341,2124411,30470,310,16130,"",0.98,0.54,0.34,0.40,0.34,0.63,0.63,"",1,3.0,13,6.1,298439,8.9,143389,7.2,-4582,-13.1,7,2.3,380,2.4
"08105","5","44-45","74","0","2006","A","","Rio Grande County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,448,8094574,4264672,77340,347,18058,"",1.14,0.89,1.06,0.75,0.77,1.18,1.18,"",-6,-9.0,0,0.0,158602,2.0,52876,1.3,-6832,-8.1,6,1.8,347,2.0
"08107","5","44-45","74","0","2006","A","","Routt County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",219,1747,42631489,18607776,308503,469,24407,"",1.06,1.04,1.18,0.89,0.86,1.13,1.14,"",5,2.3,18,1.0,2529443,6.3,293466,1.6,-64027,-17.2,23,5.2,1214,5.2
"08109","5","44-45","74","0","2006","A","","Saguache County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,94,2344174,985537,14577,480,24938,"",0.88,0.47,0.86,0.32,0.41,1.85,1.85,"",1,5.0,-11,-10.5,-74103,-3.1,-53375,-5.1,-1788,-10.9,37,8.4,1925,8.4
"08111","5","44-45","74","0","2006","A","N","San Juan County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","44-45","74","0","2006","A","","San Miguel County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,451,11649672,5123892,93119,496,25807,"",0.87,0.78,1.00,0.51,0.61,1.28,1.28,"",-6,-7.8,20,4.6,842878,7.8,136793,2.7,-21352,-18.7,13,2.7,714,2.8
"08115","5","44-45","74","0","2006","A","","Sedgwick County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,82,1399525,719076,8367,327,16998,"",0.92,0.85,1.03,0.70,1.11,1.20,1.20,"",-1,-8.3,2,2.5,-16569,-1.2,-45222,-5.9,-3270,-28.1,-13,-3.8,-685,-3.9
"08117","5","44-45","74","0","2006","A","","Summit County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",328,2789,68074745,31040054,493259,469,24408,"",1.29,1.29,1.70,1.15,1.28,1.31,1.32,"",-1,-0.3,124,4.7,4393668,6.9,1052855,3.5,-79412,-13.9,9,2.0,511,2.1
"08119","5","44-45","74","0","2006","A","","Teller County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,624,13039542,5841212,100346,402,20886,"",0.87,0.81,0.99,0.59,0.80,1.22,1.22,"",0,0.0,4,0.6,310106,2.4,20442,0.4,-22036,-18.0,7,1.8,344,1.7
"08121","5","44-45","74","0","2006","A","","Washington County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,98,1938066,1034663,15599,379,19709,"",1.07,0.76,1.01,0.86,1.64,1.32,1.32,"",1,6.2,-18,-15.5,-93005,-4.6,-84172,-7.5,-13,-0.1,41,12.1,2137,12.2
"08123","5","44-45","74","0","2006","A","","Weld County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",644,8222,199435746,81337293,1439164,466,24256,"",0.92,0.89,1.02,0.84,0.99,1.15,1.15,"",21,3.4,45,0.6,4030839,2.1,-581122,-0.7,-272327,-15.9,6,1.3,360,1.5
"08125","5","44-45","74","0","2006","A","","Yuma County, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,411,7731297,3824847,55010,361,18792,"",1.34,0.94,1.03,0.65,1.09,1.09,1.09,"",2,3.4,-19,-4.4,-293390,-3.7,-241606,-5.9,-12018,-17.9,2,0.6,137,0.7
"08999","5","44-45","74","0","2006","A","","Unknown Or Undefined, Colorado","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1244,50482031,20007372,329684,780,40575,"",0.39,0.65,0.61,0.63,0.54,0.94,0.94,"",5,4.2,-208,-14.3,-10438000,-17.1,-759761,-3.7,-98876,-23.1,-27,-3.3,-1369,-3.3
"09000","1","44-45","54","0","2006","A","","Connecticut -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,261,5617221,0,0,414,21543,"",0.72,0.40,0.28,0.00,0.00,0.69,0.69,"",-1,-16.7,19,7.9,-947618,-14.4,0,0.0,0,0.0,-109,-20.8,-5641,-20.8
"09000","3","44-45","54","0","2006","A","N","Connecticut -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","44-45","54","0","2006","A","","Connecticut -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13221,191254,5642120428,2579163422,54924405,567,29501,"",1.00,1.00,0.89,1.02,1.07,0.89,0.90,"",50,0.4,-1059,-0.6,111732257,2.0,17326350,0.7,-8109991,-12.9,14,2.5,744,2.6
"09001","5","44-45","74","0","2006","A","","Fairfield County, Connecticut","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3601,51031,1772741668,722650396,15576726,668,34739,"",0.93,1.06,0.82,1.03,1.10,0.77,0.77,"",-13,-0.4,335,0.7,31315205,1.8,12320952,1.7,-2457658,-13.6,7,1.1,389,1.1
"09003","5","44-45","74","0","2006","A","","Hartford County, Connecticut","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3131,50842,1419074148,673781418,14295188,537,27912,"",1.06,0.89,0.78,0.89,0.92,0.88,0.88,"",16,0.5,-73,-0.1,51345586,3.8,3532261,0.5,-2090892,-12.8,20,3.9,1049,3.9
"09005","5","44-45","74","0","2006","A","","Litchfield County, Connecticut","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",751,8559,244594088,115540825,2523649,550,28578,"",1.04,1.18,1.46,1.28,1.25,1.23,1.23,"",-7,-0.9,-100,-1.2,580752,0.2,711738,0.6,-233030,-8.5,8,1.5,399,1.4
"09007","5","44-45","74","0","2006","A","","Middlesex County, Connecticut","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",693,7954,210168825,103384299,2150922,508,26424,"",1.21,0.99,0.91,1.03,1.11,0.92,0.92,"",-11,-1.6,140,1.8,6020253,2.9,1232586,1.2,-285282,-11.7,6,1.2,299,1.1
"09009","5","44-45","74","0","2006","A","","New Haven County, Connecticut","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3003,44706,1191213605,584748022,12590486,512,26645,"",1.13,1.06,1.05,1.15,1.20,0.99,0.99,"",21,0.7,812,1.8,43374979,3.8,15691433,2.8,-1562312,-11.0,9,1.8,495,1.9
"09011","1","44-45","74","0","2006","A","","New London County, Connecticut","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,261,5617221,0,0,414,21543,"",11.80,5.23,4.59,0.00,0.00,0.88,0.88,"",-1,-16.7,19,7.9,-947618,-14.4,0,0.0,0,0.0,-109,-20.8,-5641,-20.8
"09011","3","44-45","74","0","2006","A","N","New London County, Connecticut","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","44-45","74","0","2006","A","","New London County, Connecticut","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1057,14630,370676502,190984658,3788017,487,25336,"",1.31,0.98,0.96,1.12,1.20,0.98,0.98,"",8,0.8,236,1.6,12784475,3.6,6539935,3.5,-445635,-10.5,9,1.9,471,1.9
"09013","5","44-45","74","0","2006","A","","Tolland County, Connecticut","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",370,4760,122615668,59884029,1329898,495,25760,"",1.06,1.02,1.17,1.38,1.58,1.14,1.14,"",13,3.6,-94,-1.9,-804768,-0.7,296669,0.5,-150701,-10.2,6,1.2,333,1.3
"09015","5","44-45","74","0","2006","A","","Windham County, Connecticut","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",360,4929,122751994,63628715,1201690,479,24905,"",1.14,1.10,1.26,1.23,1.15,1.15,1.15,"",-1,-0.3,-165,-3.2,-6341880,-4.9,-4167252,-6.1,-321459,-21.1,-8,-1.6,-438,-1.7
"09999","5","44-45","74","0","2006","A","","Unknown Or Undefined, Connecticut","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",256,3844,188283930,64561060,1467829,942,48985,"",0.26,0.71,0.84,0.59,0.62,1.18,1.18,"",23,9.9,-2149,-35.9,-26542345,-12.4,-18831972,-22.6,-563022,-27.7,253,36.7,13138,36.7
"10000","5","44-45","54","0","2006","A","","Delaware -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3598,53680,1342661869,483974046,6959556,481,25012,"",1.00,1.11,1.00,1.16,0.87,0.90,0.90,"",-11,-0.3,81,0.2,36396694,2.8,4438972,0.9,-102005,-1.4,12,2.6,641,2.6
"10001","5","44-45","74","0","2006","A","","Kent County, Delaware","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",550,9081,221068661,80207969,1024106,468,24343,"",1.29,1.27,1.49,1.67,1.19,1.17,1.17,"",2,0.4,9,0.1,7106098,3.3,358804,0.4,-14431,-1.4,14,3.1,758,3.2
"10003","5","44-45","74","0","2006","A","","New Castle County, Delaware","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1966,32515,827216499,291947364,4218631,489,25441,"",0.84,1.00,0.81,1.01,0.73,0.80,0.81,"",-9,-0.5,-111,-0.3,14380605,1.8,1607102,0.6,-198362,-4.5,10,2.1,527,2.1
"10005","5","44-45","74","0","2006","A","","Sussex County, Delaware","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1022,11218,274179281,103255068,1553326,470,24442,"",1.48,1.37,1.80,1.41,1.34,1.31,1.32,"",-7,-0.7,1,0.0,11683206,4.5,1118888,1.1,73747,5.0,20,4.4,1041,4.4
"10999","5","44-45","74","0","2006","A","","Unknown Or Undefined, Delaware","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,866,20197428,8563645,163493,449,23329,"",0.43,1.32,0.93,1.02,0.82,0.70,0.70,"",3,5.3,182,26.6,3226785,19.0,1354178,18.8,37041,29.3,-28,-5.9,-1467,-5.9
"11000","1","44-45","54","0","2006","A","","District of Columbia","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,32,731828,0,0,443,23050,"",1.01,0.12,0.07,0.00,0.00,0.58,0.58,"",0,0.0,-35,-52.2,-1035794,-58.6,0,0.0,0,0.0,-66,-13.0,-3431,-13.0
"11000","5","44-45","54","0","2006","A","","District of Columbia","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1789,17937,523309941,181469998,3253976,561,29176,"",0.47,0.23,0.16,0.35,0.39,0.69,0.69,"",-17,-0.9,319,1.8,20636176,4.1,6665432,3.8,-325156,-9.1,12,2.2,644,2.3
"11001","1","44-45","74","0","2006","A","","District of Columbia","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,32,731828,0,0,443,23050,"",1.01,0.12,0.07,0.00,0.00,0.58,0.58,"",0,0.0,-35,-52.2,-1035794,-58.6,0,0.0,0,0.0,-66,-13.0,-3431,-13.0
"11001","5","44-45","74","0","2006","A","","District of Columbia","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1789,17937,523309941,181469998,3253976,561,29176,"",0.47,0.23,0.16,0.35,0.39,0.69,0.69,"",-17,-0.9,319,1.8,20636176,4.1,6665432,3.8,-325156,-9.1,12,2.2,644,2.3
"12000","1","44-45","54","0","2006","A","","Florida -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",46,3442,74392671,0,0,416,21612,"",1.26,1.12,1.11,0.00,0.00,0.99,0.99,"",8,21.1,-255,-6.9,-744647,-1.0,0,0.0,0,0.0,25,6.4,1287,6.3
"12000","3","44-45","54","0","2006","A","","Florida -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,42,1237089,367916,18682,566,29455,"",0.14,0.12,0.19,0.21,1.25,1.62,1.62,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","44-45","54","0","2006","A","","Florida -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",72978,1007146,26733571429,8222559314,129049409,510,26544,"",1.05,1.10,1.27,1.11,1.16,1.15,1.15,"",890,1.2,21842,2.2,1287569974,5.1,296886592,3.7,-6607160,-4.9,13,2.6,718,2.8
"12001","5","44-45","74","0","2006","A","","Alachua County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",902,13643,305707535,99824866,1305689,431,22408,"",1.19,0.95,1.02,1.32,1.39,1.07,1.07,"",16,1.8,449,3.4,21806131,7.7,3086154,3.2,-124222,-8.7,17,4.1,890,4.1
"12003","5","44-45","74","0","2006","A","","Baker County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,766,13259219,4882370,76436,333,17304,"",1.28,0.95,0.97,1.04,1.42,1.02,1.02,"",-2,-2.8,-34,-4.2,-357620,-2.6,-770608,-13.6,-26650,-25.9,6,1.8,290,1.7
"12005","1","44-45","74","0","2006","A","","Bay County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,213,4412358,0,0,399,20723,"",9.34,7.56,8.26,0.00,0.00,1.10,1.09,"",0,0.0,-7,-3.2,-24500,-0.6,0,0.0,0,0.0,12,3.1,594,3.0
"12005","5","44-45","74","0","2006","A","","Bay County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",782,9841,228900225,80119130,1068802,447,23260,"",1.28,1.17,1.36,1.27,1.29,1.16,1.16,"",37,5.0,48,0.5,9289557,4.2,2454653,3.2,-23686,-2.2,16,3.7,834,3.7
"12007","5","44-45","74","0","2006","A","","Bradford County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,977,20091191,7273587,89480,396,20573,"",1.30,1.18,1.37,1.68,2.02,1.16,1.16,"",2,2.5,162,19.9,3579545,21.7,1280716,21.4,1499,1.7,7,1.8,322,1.6
"12009","1","44-45","74","0","2006","A","","Brevard County, Florida","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,294,6246615,0,0,409,21247,"",3.34,3.67,3.45,0.00,0.00,0.94,0.94,"",1,50.0,-23,-7.3,-190509,-3.0,0,0.0,0,0.0,18,4.6,930,4.6
"12009","5","44-45","74","0","2006","A","","Brevard County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1985,27967,673890086,221180928,3337996,463,24096,"",1.16,1.17,1.18,1.22,1.30,1.01,1.01,"",50,2.6,474,1.7,11624703,1.8,6702077,3.1,-172031,-4.9,0,0.0,7,0.0
"12011","3","44-45","74","0","2006","A","N","Broward County, Florida","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12011","5","44-45","74","0","2006","A","","Broward County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7435,101201,2934334757,835198208,13975905,558,28995,"",1.00,1.18,1.38,1.17,1.15,1.17,1.17,"",126,1.7,4175,4.3,190552647,6.9,47991107,6.1,-309730,-2.2,14,2.6,716,2.5
"12013","5","44-45","74","0","2006","A","","Calhoun County, Florida","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,353,7496158,3218250,33852,408,21211,"",1.47,1.06,1.40,1.54,1.52,1.32,1.32,"",-3,-6.2,-46,-11.5,42798,0.6,180653,5.9,748,2.3,49,13.6,2535,13.6
