"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05147","5","44-45","74","0","2011","A","","Woodruff County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,183,3135690,1928101,50311,329,17127,"",1.01,0.85,0.91,0.87,0.68,1.07,1.07,"",3,13.0,-1,-0.5,35215,1.1,11390,0.6,5886,13.2,6,1.9,315,1.9
"05149","5","44-45","74","0","2011","A","","Yell County, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,520,9298891,4134868,88415,344,17868,"",0.96,0.72,0.87,0.58,0.72,1.21,1.21,"",3,6.5,11,2.2,58415,0.6,28193,0.7,22552,34.2,-5,-1.4,-295,-1.6
"05999","5","44-45","74","0","2011","A","N","Unknown Or Undefined, Arkansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",-4,-3.7,0,0,0,0,0,0,0,0,0,0,0,0
"06000","1","44-45","54","0","2011","A","","California -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",90,7516,208230679,0,0,533,27705,"",0.81,1.26,1.09,0.00,0.00,0.86,0.86,"",0,0.0,-24,-0.3,5625046,2.8,0,0.0,0,0.0,16,3.1,832,3.1
"06000","3","44-45","54","0","2011","A","N","California -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","5","44-45","54","0","2011","A","","California -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",95228,1527860,48206420165,11759713004,606041225,607,31552,"",0.61,0.93,0.94,0.94,1.13,1.02,1.02,"",-2159,-2.2,20936,1.4,1652604537,3.5,405255578,3.6,108833516,21.9,13,2.2,659,2.1
"06001","5","44-45","74","0","2011","A","","Alameda County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3759,60462,2062669943,466034945,24309891,656,34115,"",0.60,0.84,0.82,0.86,1.04,0.97,0.97,"",-115,-3.0,517,0.9,31782964,1.6,13498304,3.0,4162486,20.7,4,0.6,236,0.7
"06003","5","44-45","74","0","2011","A","N","Alpine County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","5","44-45","74","0","2011","A","","Amador County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1487,36946511,10391349,556655,478,24845,"",0.94,1.13,1.31,1.43,1.80,1.16,1.16,"",-6,-5.3,18,1.2,165484,0.4,-24635,-0.2,83575,17.7,-4,-0.8,-202,-0.8
"06007","3","44-45","74","0","2011","A","N","Butte County, California","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06007","5","44-45","74","0","2011","A","","Butte County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",660,9207,251224240,66217007,3528204,525,27286,"",0.73,1.17,1.57,1.35,1.67,1.35,1.35,"",-18,-2.7,-182,-1.9,1344494,0.5,882436,1.4,576045,19.5,13,2.5,672,2.5
"06009","5","44-45","74","0","2011","A","","Calaveras County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,916,23361636,6624924,340332,490,25502,"",0.76,1.08,1.41,1.27,1.51,1.30,1.30,"",5,4.8,32,3.6,1003227,4.5,238020,3.7,55778,19.6,3,0.6,195,0.8
"06011","5","44-45","74","0","2011","A","","Colusa County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,477,15179165,3602172,182176,612,31817,"",0.51,0.49,0.79,0.43,0.49,1.61,1.61,"",0,0.0,-12,-2.5,654183,4.5,-61908,-1.7,18581,11.4,41,7.2,2108,7.1
"06013","5","44-45","74","0","2011","A","","Contra Costa County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2259,40394,1239663948,312513357,16163179,590,30690,"",0.67,1.13,1.04,1.14,1.41,0.92,0.92,"",-33,-1.4,81,0.2,9738436,0.8,11693025,3.9,3049601,23.3,3,0.5,180,0.6
"06015","3","44-45","74","0","2011","A","N","Del Norte County, California","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06015","5","44-45","74","0","2011","A","","Del Norte County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,938,23721503,6881025,370820,486,25292,"",0.60,1.04,1.34,1.57,1.96,1.29,1.29,"",1,1.7,4,0.4,753057,3.3,-76418,-1.1,52880,16.6,13,2.7,703,2.9
"06017","5","44-45","74","0","2011","A","","El Dorado County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",442,5431,154847885,39846005,2060783,548,28510,"",0.81,1.02,1.28,1.07,1.29,1.25,1.25,"",-21,-4.5,-20,-0.4,1937386,1.3,322294,0.8,288994,16.3,9,1.7,460,1.6
"06019","5","44-45","74","0","2011","A","","Fresno County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2186,33528,892245123,244700192,12761742,512,26612,"",0.63,0.89,1.12,0.91,1.08,1.26,1.26,"",-34,-1.5,698,2.1,15013519,1.7,9416732,4.0,2275417,21.7,-2,-0.4,-108,-0.4
"06021","5","44-45","74","0","2011","A","","Glenn County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,609,15330258,4442431,226778,484,25166,"",0.49,0.67,0.86,0.69,0.81,1.28,1.28,"",3,4.8,34,5.9,646911,4.4,68362,1.6,40426,21.7,-7,-1.4,-367,-1.4
"06023","5","44-45","74","0","2011","A","","Humboldt County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",554,6745,169998669,48136909,2480617,485,25205,"",0.94,1.32,1.70,1.46,1.78,1.29,1.29,"",-5,-0.9,-190,-2.7,2204304,1.3,1171879,2.5,433939,21.2,20,4.3,1010,4.2
"06025","1","44-45","74","0","2011","A","","Imperial County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,786582,0,0,519,26969,"",5.04,1.26,1.65,0.00,0.00,1.30,1.30,"",1,50.0,0,0.0,47197,6.4,0,0.0,0,0.0,23,4.6,1176,4.6
"06025","5","44-45","74","0","2011","A","","Imperial County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",419,6991,163897272,50414219,2691876,451,23443,"",0.51,1.09,1.28,1.24,1.48,1.17,1.17,"",-10,-2.3,99,1.4,6372987,4.0,2231514,4.6,529408,24.5,11,2.5,587,2.6
"06027","5","44-45","74","0","2011","A","","Inyo County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,922,23420992,7188159,335361,489,25409,"",0.97,1.09,1.32,1.39,1.63,1.21,1.21,"",-1,-1.2,-40,-4.2,-84597,-0.4,34829,0.5,57868,20.9,19,4.0,985,4.0
"06029","1","44-45","74","0","2011","A","","Kern County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,306,7401804,0,0,465,24202,"",4.83,2.68,2.66,0.00,0.00,0.99,0.99,"",0,0.0,-4,-1.3,-72167,-1.0,0,0.0,0,0.0,1,0.2,60,0.2
"06029","3","44-45","74","0","2011","A","N","Kern County, California","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06029","5","44-45","74","0","2011","A","","Kern County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1647,26774,686908437,193506975,9959441,493,25656,"",0.82,0.85,0.92,0.81,0.95,1.09,1.09,"",-35,-2.1,943,3.7,24596402,3.7,4698969,2.5,1726662,21.0,0,0.0,15,0.1
"06031","1","44-45","74","0","2011","A","","Kings County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,256,5719786,0,0,429,22314,"",13.57,15.43,15.95,0.00,0.00,1.03,1.03,"",1,33.3,14,5.8,168787,3.0,0,0.0,0,0.0,-13,-2.9,-672,-2.9
"06031","5","44-45","74","0","2011","A","","Kings County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",287,3943,93498302,27876655,1464897,456,23715,"",0.70,0.86,0.97,0.99,1.21,1.13,1.13,"",-6,-2.0,56,1.4,1596977,1.7,-465397,-1.6,210174,16.8,1,0.2,73,0.3
"06033","5","44-45","74","0","2011","A","","Lake County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1948,48141595,14390056,758968,475,24708,"",0.44,1.24,1.57,1.31,1.59,1.27,1.27,"",-8,-5.1,-5,-0.3,673274,1.4,-416134,-2.8,85549,12.7,7,1.5,396,1.6
"06035","5","44-45","74","0","2011","A","","Lassen County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,765,20098349,5499878,287600,506,26290,"",0.79,0.65,0.74,1.30,1.56,1.13,1.13,"",-4,-5.3,-66,-7.9,-866668,-4.1,-576451,-9.5,19189,7.1,21,4.3,1069,4.2
"06037","1","44-45","74","0","2011","A","","Los Angeles County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,168,4391593,0,0,504,26218,"",0.08,0.11,0.09,0.00,0.00,0.83,0.83,"",0,0.0,4,2.4,97560,2.3,0,0.0,0,0.0,1,0.2,48,0.2
"06037","5","44-45","74","0","2011","A","","Los Angeles County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25615,391326,12168420584,3010048677,152471169,598,31095,"",0.52,0.89,0.90,0.89,1.08,1.01,1.01,"",-613,-2.3,4802,1.2,277115000,2.3,70676571,2.4,25703208,20.3,6,1.0,330,1.1
"06039","5","44-45","74","0","2011","A","","Madera County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",298,3325,93839203,26025426,1322619,543,28224,"",0.66,0.67,0.93,0.73,0.83,1.38,1.38,"",-12,-3.9,-73,-2.1,2666151,2.9,1461649,6.0,239157,22.1,27,5.2,1389,5.2
"06041","5","44-45","74","0","2011","A","","Marin County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",917,13311,475660144,105324964,5441352,687,35735,"",0.70,1.14,1.25,1.09,1.37,1.09,1.09,"",-36,-3.8,-79,-0.6,-2813549,-0.6,2688021,2.6,915177,20.2,0,0.0,1,0.0
"06043","5","44-45","74","0","2011","A","","Mariposa County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,280,7060276,2097914,113285,485,25230,"",0.69,0.47,0.66,0.58,0.67,1.42,1.42,"",-3,-7.1,11,4.1,371778,5.6,303462,16.9,31716,38.9,7,1.5,358,1.4
"06045","5","44-45","74","0","2011","A","","Mendocino County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",390,4339,120120191,31685679,1617202,532,27685,"",0.82,1.31,1.88,1.46,1.77,1.43,1.43,"",-11,-2.7,-42,-1.0,530141,0.4,470390,1.5,279561,20.9,7,1.3,390,1.4
"06047","5","44-45","74","0","2011","A","","Merced County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",452,7383,176908120,51930694,2728949,461,23962,"",0.64,0.95,1.14,0.98,1.17,1.21,1.21,"",-6,-1.3,202,2.8,6779958,4.0,2162069,4.3,531424,24.2,5,1.1,271,1.1
"06049","5","44-45","74","0","2011","A","","Modoc County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,228,5135335,1649569,90943,434,22556,"",0.57,0.79,0.95,1.03,1.32,1.21,1.21,"",-4,-13.3,-10,-4.2,-164077,-3.1,-114460,-6.5,2982,3.4,6,1.4,305,1.4
"06051","5","44-45","74","0","2011","A","","Mono County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,584,15221785,4990176,249652,501,26072,"",0.95,0.76,1.03,0.76,0.86,1.36,1.36,"",-4,-5.8,-66,-10.2,-1515191,-9.1,-436412,-8.0,985,0.4,6,1.2,320,1.2
"06053","1","44-45","74","0","2011","A","","Monterey County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,273,7265048,0,0,513,26661,"",5.73,3.99,4.45,0.00,0.00,1.12,1.12,"",0,0.0,-1,-0.4,25153,0.3,0,0.0,0,0.0,4,0.8,214,0.8
"06053","5","44-45","74","0","2011","A","","Monterey County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1188,15621,461239090,116140101,5998715,568,29526,"",0.82,0.82,1.05,0.78,0.91,1.28,1.28,"",-32,-2.6,538,3.6,19137578,4.3,6133445,5.6,1160654,24.0,4,0.7,214,0.7
"06055","5","44-45","74","0","2011","A","","Napa County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",441,5667,165042125,42078654,2122401,560,29122,"",0.75,0.77,0.86,0.76,0.89,1.12,1.12,"",-10,-2.2,-251,-4.2,477906,0.3,-1358124,-3.1,280098,15.2,25,4.7,1314,4.7
"06057","5","44-45","74","0","2011","A","","Nevada County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",346,3661,105814084,29115580,1480740,556,28904,"",0.86,1.16,1.49,1.27,1.52,1.29,1.29,"",-12,-3.4,7,0.2,1462112,1.4,994142,3.5,248074,20.1,7,1.3,342,1.2
"06059","5","44-45","74","0","2011","A","","Orange County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8220,141145,4789596524,1111108747,57349196,653,33934,"",0.71,0.91,1.01,0.87,1.06,1.12,1.11,"",-258,-3.0,303,0.2,144098155,3.1,26553580,2.4,9893095,20.8,19,3.0,950,2.9
"06061","5","44-45","74","0","2011","A","","Placer County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1023,19754,610780801,147059878,7892082,595,30919,"",0.84,1.38,1.62,1.36,1.69,1.18,1.18,"",-17,-1.6,793,4.2,67072485,12.3,12709593,9.5,1781113,29.1,44,8.0,2243,7.8
"06063","5","44-45","74","0","2011","A","","Plumas County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,552,12715244,3886814,193606,443,23049,"",0.77,0.82,0.91,1.03,1.15,1.10,1.10,"",-2,-2.5,-38,-6.4,-407354,-3.1,-418689,-9.7,5422,2.9,15,3.5,814,3.7
"06065","1","44-45","74","0","2011","A","","Riverside County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,82,2909664,0,0,686,35665,"",0.25,0.36,0.56,0.00,0.00,1.57,1.57,"",-1,-50.0,-6,-6.8,-118107,-3.9,0,0.0,0,0.0,27,4.1,1421,4.1
"06065","3","44-45","74","0","2011","A","N","Riverside County, California","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06065","5","44-45","74","0","2011","A","","Riverside County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4281,79595,2215435969,598943513,30975692,535,27834,"",0.76,1.26,1.59,1.34,1.63,1.26,1.26,"",-52,-1.2,1142,1.5,80840913,3.8,26920509,4.7,5879657,23.4,12,2.3,626,2.3
"06067","1","44-45","74","0","2011","A","","Sacramento County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,233,9461014,0,0,782,40678,"",0.46,0.99,1.30,0.00,0.00,1.31,1.31,"",0,0.0,-2,-0.9,296193,3.2,0,0.0,0,0.0,33,4.4,1706,4.4
"06067","5","44-45","74","0","2011","A","","Sacramento County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3117,56318,1631720667,421702371,21903759,557,28973,"",0.51,0.86,0.83,1.12,1.35,0.97,0.97,"",-92,-2.9,868,1.6,24499288,1.5,20730959,5.2,4286949,24.3,0,0.0,-12,0.0
"06069","5","44-45","74","0","2011","A","","San Benito County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,2148,80831804,17120075,947328,724,37637,"",0.47,1.36,2.36,1.39,1.73,1.74,1.73,"",-2,-2.5,134,6.7,11012686,15.8,2373327,16.1,205616,27.7,57,8.5,2974,8.6
"06071","1","44-45","74","0","2011","A","","San Bernardino County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,1922,47779186,0,0,478,24857,"",2.17,7.87,8.26,0.00,0.00,1.05,1.05,"",-1,-10.0,-6,-0.3,556133,1.2,0,0.0,0,0.0,7,1.5,358,1.5
"06071","5","44-45","74","0","2011","A","","San Bernardino County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4147,78038,2240898340,595770420,30941401,552,28715,"",0.72,1.15,1.44,1.27,1.56,1.25,1.25,"",-31,-0.7,1727,2.3,72247328,3.3,16412481,2.8,5614832,22.2,5,0.9,296,1.0
"06073","1","44-45","74","0","2011","A","","San Diego County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,2365,65712930,0,0,534,27784,"",3.97,4.65,4.22,0.00,0.00,0.91,0.91,"",0,0.0,4,0.2,2193965,3.5,0,0.0,0,0.0,17,3.3,882,3.3
"06073","3","44-45","74","0","2011","A","N","San Diego County, California","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06073","5","44-45","74","0","2011","A","","San Diego County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8032,133172,3916171555,988238561,50340208,566,29407,"",0.72,0.94,0.94,0.97,1.17,0.99,0.99,"",-169,-2.1,2547,1.9,121141560,3.2,27693122,2.9,8842837,21.3,7,1.3,354,1.2
"06075","1","44-45","74","0","2011","A","","San Francisco County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,12170,0,0,936,48680,"",0.22,0.00,0.00,0.00,0.00,1.03,1.04,"",0,0.0,-1,-100.0,-11702,-49.0,0,0.0,0,0.0,18,2.0,936,2.0
"06075","5","44-45","74","0","2011","A","","San Francisco County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3013,41441,1773610204,367637125,19486641,823,42798,"",0.48,0.65,0.61,0.72,0.87,0.94,0.94,"",-40,-1.3,1472,3.7,112175333,6.8,16219654,4.6,3669591,23.2,24,3.0,1229,3.0
"06077","1","44-45","74","0","2011","A","","San Joaquin County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,527,21609152,0,0,789,41017,"",0.70,6.40,11.11,0.00,0.00,1.74,1.74,"",0,0.0,25,5.0,3412252,18.8,0,0.0,0,0.0,91,13.0,4732,13.0
"06077","5","44-45","74","0","2011","A","","San Joaquin County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1422,24007,643301692,175505584,9229300,515,26797,"",0.72,1.05,1.23,1.06,1.29,1.17,1.17,"",-23,-1.6,376,1.6,21781815,3.5,4457320,2.6,1486837,19.2,9,1.8,495,1.9
"06079","5","44-45","74","0","2011","A","","San Luis Obispo County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1003,13278,371219696,98111452,4893013,538,27957,"",0.92,1.16,1.44,1.21,1.44,1.25,1.24,"",-14,-1.4,370,2.9,17419615,4.9,4454495,4.8,971464,24.8,11,2.1,549,2.0
"06081","5","44-45","74","0","2011","A","","San Mateo County, California","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1886,33165,1239186921,261098208,13463890,719,37364,"",0.69,0.90,0.78,0.84,1.01,0.87,0.87,"",-59,-3.0,205,0.6,54489194,4.6,10204583,4.1,2364604,21.3,28,4.1,1421,4.0
"06083","1","44-45","74","0","2011","A","","Santa Barbara County, California","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,188,4507242,0,0,460,23922,"",3.41,2.57,2.33,0.00,0.00,0.91,0.91,"",0,0.0,1,0.5,42879,1.0,0,0.0,0,0.0,2,0.4,80,0.3
"06083","3","44-45","74","0","2011","A","N","Santa Barbara County, California","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
