"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20000","1","44-45","54","0","2010","A","","Kansas -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6,214,6905107,0,0,620,32229,"",0.84,0.40,0.56,0.00,0.00,1.40,1.40,"",1,20.0,4,1.9,410433,6.3,0,0.0,0,0.0,25,4.2,1314,4.3
"20000","3","44-45","54","0","2010","A","N","Kansas -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","44-45","54","0","2010","A","","Kansas -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",10239,140838,3279820155,1153576983,34781751,448,23288,"",1.03,0.96,1.00,0.63,0.95,1.05,1.05,"",40,0.4,-1418,-1.0,1825112,0.1,1342591,0.1,19181101,123.0,5,1.1,245,1.1
"20001","5","44-45","74","0","2010","A","","Allen County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,532,11309218,4347868,119104,409,21261,"",1.19,0.81,1.04,0.47,0.74,1.28,1.28,"",-2,-3.5,-11,-2.0,-698600,-5.8,-219230,-4.8,72307,154.5,-16,-3.8,-863,-3.9
"20003","5","44-45","74","0","2010","A","","Anderson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,333,7998861,2418979,69343,462,24045,"",1.24,1.35,2.20,0.78,1.59,1.63,1.63,"",0,0.0,12,3.7,779295,10.8,5637,0.2,45537,191.3,29,6.7,1548,6.9
"20005","5","44-45","74","0","2010","A","","Atchison County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,663,12275001,5094526,103175,356,18521,"",1.10,1.00,1.01,0.70,0.64,1.00,1.00,"",0,0.0,-54,-7.5,-582194,-4.5,-201893,-3.8,51197,98.5,11,3.2,591,3.3
"20007","5","44-45","74","0","2010","A","","Barber County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,226,3577425,1617778,41260,305,15864,"",1.10,1.12,1.20,0.53,1.35,1.07,1.07,"",3,11.1,19,9.2,59368,1.7,127691,8.6,27181,193.1,-22,-6.7,-1152,-6.8
"20009","5","44-45","74","0","2010","A","","Barton County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1617,42682173,13561079,337527,508,26392,"",0.98,1.14,1.61,0.85,1.16,1.41,1.41,"",-2,-1.7,-24,-1.5,1416590,3.4,207459,1.6,199913,145.3,24,5.0,1242,4.9
"20011","5","44-45","74","0","2010","A","","Bourbon County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,841,15302439,6808581,193916,350,18194,"",1.11,1.24,1.46,0.86,1.26,1.18,1.18,"",6,13.3,27,3.3,779758,5.4,330415,5.1,121930,169.4,7,2.0,347,1.9
"20013","3","44-45","74","0","2010","A","N","Brown County, Kansas","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",48.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20013","5","44-45","74","0","2010","A","","Brown County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,393,8758544,3077114,81537,429,22301,"",0.89,0.75,0.99,0.52,0.69,1.32,1.32,"",-2,-5.7,-27,-6.4,-553202,-5.9,-247731,-7.5,36803,82.3,3,0.7,135,0.6
"20015","5","44-45","74","0","2010","A","","Butler County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,1959,44698186,15942324,434818,439,22814,"",1.03,0.97,1.20,0.51,0.93,1.23,1.23,"",-2,-1.2,-158,-7.5,-2069207,-4.4,-789212,-4.7,215711,98.5,14,3.3,724,3.3
"20017","5","44-45","74","0","2010","A","","Chase County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,69,967279,534520,13978,269,13985,"",1.06,0.75,0.76,0.46,1.12,1.02,1.02,"",1,11.1,17,32.7,146696,17.9,75856,16.5,6406,84.6,-36,-11.8,-1872,-11.8
"20019","5","44-45","74","0","2010","A","","Chautauqua County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,107,1551572,801204,18621,279,14512,"",1.16,1.14,1.25,0.74,1.57,1.09,1.10,"",4,36.4,22,25.9,422912,37.5,213609,36.4,10818,138.6,22,8.6,1168,8.8
"20021","5","44-45","74","0","2010","A","","Cherokee County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,511,11141590,4513567,146623,419,21800,"",0.92,0.77,0.89,0.52,0.76,1.16,1.16,"",1,1.8,-2,-0.4,1139409,11.4,281519,6.7,84472,135.9,44,11.7,2290,11.7
"20023","5","44-45","74","0","2010","A","","Cheyenne County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,65,955816,506184,8729,284,14781,"",1.24,0.67,0.65,0.44,0.87,0.98,0.98,"",0,0.0,-8,-11.0,-68569,-6.7,6552,1.3,2221,34.1,13,4.8,668,4.7
"20025","5","44-45","74","0","2010","A","","Clark County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,49,861695,331303,6854,339,17616,"",1.07,0.57,0.65,0.19,1.08,1.14,1.14,"",-1,-8.3,-5,-9.3,-73330,-7.8,-54055,-14.0,569,9.1,5,1.5,274,1.6
"20027","5","44-45","74","0","2010","A","","Clay County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,629,9543351,4486068,167328,292,15180,"",1.09,1.62,1.68,0.97,2.03,1.04,1.04,"",-1,-2.7,16,2.6,490343,5.4,293182,7.0,99191,145.6,8,2.8,418,2.8
"20029","5","44-45","74","0","2010","A","","Cloud County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,520,10504441,4111613,98261,389,20217,"",1.44,1.25,1.74,0.84,1.56,1.40,1.40,"",-3,-5.2,-13,-2.4,-7403,-0.1,-20407,-0.5,48567,97.7,10,2.6,492,2.5
"20031","5","44-45","74","0","2010","A","","Coffey County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,386,7176334,3263580,111535,358,18600,"",1.34,0.81,0.61,0.54,1.48,0.76,0.76,"",2,5.0,14,3.8,288892,4.2,272787,9.1,67425,152.9,2,0.6,106,0.6
"20033","5","44-45","74","0","2010","A","N","Comanche County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","44-45","74","0","2010","A","","Cowley County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1509,32907996,12158324,292072,419,21807,"",1.29,0.98,1.16,0.64,0.86,1.18,1.18,"",-2,-1.6,-6,-0.4,408620,1.3,220059,1.8,173578,146.5,6,1.5,355,1.7
"20037","5","44-45","74","0","2010","A","","Crawford County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,1766,36111298,13938621,365852,393,20443,"",1.12,0.94,1.18,0.62,0.92,1.25,1.25,"",0,0.0,49,2.9,1295481,3.7,255080,1.9,197935,117.9,3,0.8,163,0.8
"20039","5","44-45","74","0","2010","A","","Decatur County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,87,1537704,685983,10493,341,17743,"",1.07,0.78,1.06,0.65,1.02,1.35,1.36,"",0,0.0,-14,-13.9,-26461,-1.7,-58465,-7.9,7094,208.7,44,14.8,2282,14.8
"20041","5","44-45","74","0","2010","A","","Dickinson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,803,17720683,6268214,182257,424,22061,"",1.04,1.05,1.46,0.62,1.24,1.38,1.38,"",-3,-4.2,-26,-3.1,391373,2.3,163511,2.7,102398,128.2,22,5.5,1161,5.6
"20043","5","44-45","74","0","2010","A","","Doniphan County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,164,2573265,1318901,43120,302,15699,"",1.08,0.65,0.55,0.32,0.76,0.85,0.85,"",2,8.3,8,5.1,-54800,-2.1,85271,6.9,24570,132.5,-21,-6.5,-1112,-6.6
"20045","5","44-45","74","0","2010","A","","Douglas County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",364,5685,113393159,43917130,1223868,384,19945,"",1.09,1.09,1.15,0.71,1.19,1.06,1.06,"",-1,-0.3,-25,-0.4,-142141,-0.1,640823,1.5,710007,138.2,2,0.5,63,0.3
"20047","5","44-45","74","0","2010","A","","Edwards County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,84,1278737,596862,17070,293,15238,"",0.79,0.77,0.69,0.43,0.84,0.89,0.89,"",3,33.3,9,12.0,110256,9.4,95037,18.9,14737,631.7,-6,-2.0,-307,-2.0
"20049","5","44-45","74","0","2010","A","","Elk County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,33,644085,255789,8225,371,19274,"",0.64,0.44,0.70,0.21,0.67,1.57,1.57,"",-1,-12.5,-4,-10.8,12515,2.0,-17532,-6.4,4132,101.0,38,11.4,1971,11.4
"20051","5","44-45","74","0","2010","A","","Ellis County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",181,2171,48234970,17147958,396718,427,22214,"",1.43,1.26,1.52,1.06,1.36,1.21,1.21,"",0,0.0,-26,-1.2,649470,1.4,-171873,-1.0,225059,131.1,11,2.6,557,2.6
"20053","5","44-45","74","0","2010","A","","Ellsworth County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,199,2919640,1320796,30137,282,14672,"",1.13,0.63,0.54,0.54,1.02,0.86,0.86,"",-2,-7.1,1,0.5,235886,8.8,49528,3.9,20434,210.6,21,8.0,1112,8.2
"20055","5","44-45","74","0","2010","A","","Finney County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",165,2407,55326696,19172819,476364,442,22986,"",1.32,1.17,1.45,0.72,1.03,1.23,1.23,"",2,1.2,2,0.1,253646,0.5,-274135,-1.4,268048,128.7,2,0.5,85,0.4
"20057","5","44-45","74","0","2010","A","","Ford County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1672,39011029,13570196,334505,449,23339,"",1.36,0.86,1.08,0.62,1.13,1.25,1.26,"",0,0.0,-10,-0.6,998412,2.6,-5831,0.0,200277,149.2,14,3.2,743,3.3
"20059","5","44-45","74","0","2010","A","","Franklin County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,946,19526010,7603374,233954,397,20652,"",1.18,0.93,1.06,0.49,0.93,1.14,1.15,"",-2,-2.4,-40,-4.1,-2380785,-10.9,-738558,-8.9,85646,57.7,-30,-7.0,-1562,-7.0
"20061","1","44-45","74","0","2010","A","","Geary County, Kansas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,62,2201706,0,0,684,35559,"",16.14,10.13,16.62,0.00,0.00,1.64,1.64,"",0,0.0,0,0.0,117274,5.6,0,0.0,0,0.0,34,5.2,1757,5.2
"20061","5","44-45","74","0","2010","A","","Geary County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1611,30592377,12923093,344669,365,18986,"",1.07,0.97,0.88,0.65,0.97,0.91,0.91,"",3,3.3,-7,-0.4,-764885,-2.4,-123474,-0.9,182903,113.1,-8,-2.1,-394,-2.0
"20063","5","44-45","74","0","2010","A","","Gove County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,173,3809065,1474212,37936,424,22028,"",0.91,1.30,1.95,0.74,2.24,1.50,1.50,"",-1,-6.2,11,6.8,118000,3.2,19679,1.4,24661,185.8,-14,-3.2,-733,-3.2
"20065","5","44-45","74","0","2010","A","","Graham County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,85,2180323,724988,13030,492,25576,"",1.11,0.74,1.18,0.44,0.77,1.59,1.59,"",-1,-5.6,-17,-16.7,-181045,-7.7,-123694,-14.6,6011,85.6,46,10.3,2406,10.4
"20067","5","44-45","74","0","2010","A","","Grant County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,254,5645620,2172742,48198,428,22249,"",1.04,0.64,0.64,0.51,0.67,1.01,1.01,"",1,3.4,18,7.6,446206,8.6,141728,7.0,25774,114.9,5,1.2,256,1.2
"20069","5","44-45","74","0","2010","A","","Gray County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,146,2874099,1154929,31210,378,19663,"",0.72,0.43,0.50,0.24,0.55,1.14,1.14,"",2,10.0,0,0.0,147704,5.4,15199,1.3,10089,47.8,19,5.3,1000,5.4
"20071","5","44-45","74","0","2010","A","","Greeley County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,66,1511944,552470,10241,442,22995,"",0.81,1.01,1.45,0.45,1.39,1.44,1.44,"",-1,-14.3,-4,-5.7,1471,0.1,23901,4.5,1147,12.6,28,6.8,1442,6.7
"20073","5","44-45","74","0","2010","A","","Greenwood County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,176,2775777,1454782,38515,303,15749,"",1.09,0.95,0.98,0.62,1.04,1.03,1.03,"",1,3.4,-1,-0.6,-14302,-0.5,102619,7.6,28928,301.7,-1,-0.3,-36,-0.2
"20075","5","44-45","74","0","2010","A","","Hamilton County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,86,1760377,728321,13632,395,20549,"",1.07,0.65,0.80,0.35,0.53,1.23,1.23,"",1,9.1,2,2.4,191553,12.2,46148,6.8,6564,92.9,37,10.3,1946,10.5
"20077","5","44-45","74","0","2010","A","","Harper County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,161,3005231,1262519,32098,360,18695,"",1.04,0.64,0.73,0.38,0.78,1.15,1.15,"",0,0.0,3,1.9,-20155,-0.7,-35524,-2.7,12116,60.6,-9,-2.4,-493,-2.6
"20079","5","44-45","74","0","2010","A","","Harvey County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1530,31845079,11927017,300574,400,20810,"",1.10,1.01,1.17,0.72,0.99,1.15,1.15,"",-2,-1.9,28,1.9,1391507,4.6,533503,4.7,187014,164.7,10,2.6,540,2.7
"20081","5","44-45","74","0","2010","A","","Haskell County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,55,932420,511613,11432,324,16851,"",0.70,0.28,0.25,0.16,0.39,0.87,0.87,"",0,0.0,-4,-6.8,-9159,-1.0,22930,4.7,3034,36.1,19,6.2,1004,6.3
"20083","5","44-45","74","0","2010","A","","Hodgeman County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,693647,272592,4078,353,18375,"",0.74,0.62,0.79,0.27,0.91,1.28,1.28,"",0,0.0,-1,-2.6,16221,2.4,-12475,-4.4,1590,63.9,15,4.4,780,4.4
"20085","5","44-45","74","0","2010","A","","Jackson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,396,7930515,3202902,91305,385,20035,"",1.14,0.87,1.09,0.53,1.02,1.25,1.26,"",1,2.6,4,1.0,-6737,-0.1,139573,4.6,55610,155.8,-5,-1.3,-230,-1.1
"20087","5","44-45","74","0","2010","A","","Jefferson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,323,4598196,2447537,72397,274,14247,"",1.10,0.82,0.66,0.39,0.82,0.80,0.80,"",5,12.2,43,15.4,589910,14.7,369617,17.8,45469,168.9,-1,-0.4,-51,-0.4
"20089","5","44-45","74","0","2010","A","","Jewell County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,64,989615,505883,6524,299,15544,"",1.01,0.66,0.69,0.39,0.63,1.04,1.04,"",-1,-6.7,-4,-5.9,1006,0.1,-22623,-4.3,2721,71.5,17,6.0,898,6.1
"20091","5","44-45","74","0","2010","A","","Johnson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1858,33693,869914001,288695653,9636817,497,25819,"",0.79,1.00,0.94,0.66,0.89,0.94,0.94,"",-6,-0.3,-438,-1.3,1750321,0.2,-321755,-0.1,5235299,118.9,8,1.6,383,1.5
"20093","5","44-45","74","0","2010","A","","Kearny County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,70,942678,536698,15984,260,13499,"",0.76,0.49,0.40,0.19,0.97,0.81,0.81,"",1,10.0,-1,-1.4,9662,1.0,17153,3.3,4115,34.7,7,2.8,327,2.5
"20095","5","44-45","74","0","2010","A","","Kingman County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,202,4210851,1613584,30534,402,20889,"",0.91,0.71,0.88,0.45,0.57,1.24,1.24,"",0,0.0,0,0.0,73087,1.8,45448,2.9,20912,217.3,7,1.8,363,1.8
"20097","5","44-45","74","0","2010","A","","Kiowa County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,62,1138985,567482,14995,354,18420,"",0.85,0.49,0.63,0.39,1.02,1.29,1.29,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20099","5","44-45","74","0","2010","A","","Labette County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,901,17937399,7018850,193442,383,19916,"",0.48,0.78,0.98,0.47,0.74,1.25,1.26,"",2,2.2,-25,-2.7,-188242,-1.0,-84229,-1.2,108888,128.8,6,1.6,333,1.7
"20101","5","44-45","74","0","2010","A","","Lane County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,57,1084383,485288,12743,368,19136,"",1.03,0.68,0.74,0.43,1.17,1.10,1.10,"",0,0.0,-3,-5.0,39999,3.8,4510,0.9,5344,72.2,32,9.5,1681,9.6
"20103","1","44-45","74","0","2010","A","","Leavenworth County, Kansas","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,78,2461704,0,0,610,31696,"",9.08,8.83,11.18,0.00,0.00,1.27,1.27,"",0,0.0,-3,-3.7,41491,1.7,0,0.0,0,0.0,32,5.5,1631,5.4
"20103","5","44-45","74","0","2010","A","","Leavenworth County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,2054,44432517,16198419,532668,416,21637,"",0.98,0.85,0.77,0.60,1.15,0.90,0.90,"",8,5.6,39,1.9,1376954,3.2,459063,2.9,293950,123.1,5,1.2,267,1.2
"20105","5","44-45","74","0","2010","A","","Lincoln County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,89,1235393,608147,7550,267,13894,"",1.13,0.82,0.81,0.38,0.59,0.99,0.99,"",-2,-11.1,2,2.3,73604,6.3,16383,2.8,4749,169.5,10,3.9,553,4.1
"20107","5","44-45","74","0","2010","A","","Linn County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,232,3664133,1823135,60666,304,15805,"",1.26,1.11,0.81,0.54,1.40,0.72,0.73,"",1,3.0,22,10.5,365788,11.1,208387,12.9,31771,110.0,2,0.7,80,0.5
"20109","5","44-45","74","0","2010","A","","Logan County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,113,2377328,884520,7191,405,21085,"",1.12,0.83,1.17,0.36,0.54,1.41,1.41,"",0,0.0,-2,-1.7,104847,4.6,6960,0.8,3351,87.3,25,6.6,1339,6.8
"20111","5","44-45","74","0","2010","A","","Lyon County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1714,35343733,13236672,341045,397,20623,"",1.24,1.01,1.22,0.60,0.94,1.22,1.22,"",-7,-5.0,-10,-0.6,296263,0.8,365503,2.8,216840,174.6,6,1.5,292,1.4
"20113","5","44-45","74","0","2010","A","","Mcpherson County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1150,25472938,8909129,233626,426,22158,"",1.04,0.73,0.81,0.50,0.77,1.10,1.10,"",-7,-5.9,-30,-2.5,216643,0.9,-181815,-2.0,138836,146.5,14,3.4,750,3.5
"20115","5","44-45","74","0","2010","A","","Marion County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,355,6764098,2587703,65027,367,19067,"",1.25,0.81,1.13,0.56,1.20,1.39,1.39,"",3,6.2,7,2.0,419163,6.6,177935,7.4,45189,227.8,16,4.6,821,4.5
"20117","5","44-45","74","0","2010","A","","Marshall County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,598,11016525,4618180,97376,354,18415,"",1.35,1.17,1.33,0.82,0.97,1.13,1.14,"",0,0.0,9,1.5,189697,1.8,-52751,-1.1,55315,131.5,0,0.0,25,0.1
"20119","5","44-45","74","0","2010","A","","Meade County, Kansas","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,147,2290492,1046809,24919,299,15555,"",1.26,0.79,0.66,0.42,0.74,0.83,0.83,"",1,5.0,-4,-2.6,-26714,-1.2,-88831,-7.8,10433,72.0,4,1.4,192,1.2
