"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"23001","0","10","70","0","1977","A","N","Androscoggin County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","0","10","70","0","1977","A","","Aroostook County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1727,20022,175592430,0,0,168,8769,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",56,3.4,272,1.4,10812200,6.6,0,0.0,0,0.0,8,5.0,426,5.1
"23005","0","10","70","0","1977","A","","Cumberland County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",4905,77439,744540025,0,0,184,9614,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",193,4.1,2893,3.9,64753070,9.5,0,0.0,0,0.0,9,5.1,495,5.4
"23007","0","10","70","0","1977","A","N","Franklin County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","0","10","70","0","1977","A","N","Hancock County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","0","10","70","0","1977","A","","Kennebec County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1996,32667,311961692,0,0,183,9549,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",39,2.0,828,2.6,25443605,8.9,0,0.0,0,0.0,10,5.8,551,6.1
"23013","0","10","70","0","1977","A","","Knox County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",792,7949,65433896,0,0,158,8231,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",31,4.1,420,5.6,6341196,10.7,0,0.0,0,0.0,8,5.3,383,4.9
"23015","0","10","70","0","1977","A","","Lincoln County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",608,4085,29655641,0,0,139,7259,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",31,5.4,149,3.8,1989971,7.2,0,0.0,0,0.0,4,3.0,231,3.3
"23017","0","10","70","0","1977","A","","Oxford County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",865,11723,105893505,0,0,173,9032,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",49,6.0,320,2.8,7112366,7.2,0,0.0,0,0.0,7,4.2,370,4.3
"23019","0","10","70","0","1977","A","","Penobscot County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2403,41961,405576870,0,0,185,9665,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",111,4.8,1264,3.1,31859555,8.5,0,0.0,0,0.0,9,5.1,483,5.3
"23021","0","10","70","0","1977","A","","Piscataquis County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",319,3843,31396969,0,0,157,8169,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5,1.6,41,1.1,3101790,11.0,0,0.0,0,0.0,14,9.8,727,9.8
"23023","0","10","70","0","1977","A","","Sagadahoc County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",389,7548,81583889,0,0,207,10808,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",19,5.1,329,4.6,11342838,16.1,0,0.0,0,0.0,20,10.7,1078,11.1
"23025","0","10","70","0","1977","A","","Somerset County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",812,9619,78208836,0,0,156,8130,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",18,2.3,78,0.8,4957080,6.8,0,0.0,0,0.0,9,6.1,453,5.9
"23027","0","10","70","0","1977","A","","Waldo County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",407,4917,35835570,0,0,140,7288,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",21,5.4,319,6.9,2033546,6.0,0,0.0,0,0.0,-1,-0.7,-63,-0.9
"23029","0","10","70","0","1977","A","N","Washington County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","0","10","70","0","1977","A","","York County, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2478,28736,230372392,0,0,154,8016,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",183,8.0,1472,5.4,24407954,11.9,0,0.0,0,0.0,9,6.2,462,6.1
"23999","0","10","70","0","1977","A","","Unknown Or Undefined, Maine","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",968,10680,134951150,0,0,242,12635,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",109,12.7,-1100,-9.3,-20069826,-12.9,0,0.0,0,0.0,-11,-4.3,-524,-4.0
"24000","0","10","50","0","1977","A","","Maryland -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",61167,1311499,14887453804,4696676893,155149902,218,11351,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-197,-0.3,45223,3.6,1118146988,8.1,118836773,2.6,55437354,55.6,9,4.3,478,4.4
"24001","0","10","70","0","1977","A","","Allegany County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1343,23032,252800238,0,0,211,10976,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-26,-1.9,573,2.6,24017487,10.5,0,0.0,0,0.0,16,8.2,790,7.8
"24003","0","10","70","0","1977","A","N","Anne Arundel County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24005","0","10","70","0","1977","A","","Baltimore County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",8300,193316,2247681478,0,0,223,11626,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",145,1.8,9077,4.9,198834585,9.7,0,0.0,0,0.0,10,4.7,506,4.6
"24009","0","10","70","0","1977","A","N","Calvert County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","0","10","70","0","1977","A","","Caroline County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",353,4322,41528831,0,0,184,9608,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",12,3.5,499,13.1,5740648,16.0,0,0.0,0,0.0,4,2.2,247,2.6
"24013","0","10","70","0","1977","A","N","Carroll County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","0","10","70","0","1977","A","N","Cecil County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","0","10","70","0","1977","A","","Charles County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",720,11018,116187024,0,0,202,10545,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",12,1.7,830,8.1,9904535,9.3,0,0.0,0,0.0,2,1.0,113,1.1
"24019","0","10","70","0","1977","A","","Dorchester County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",519,8962,79476460,0,0,170,8868,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-17,-3.2,-56,-0.6,5055897,6.8,0,0.0,0,0.0,12,7.6,616,7.5
"24021","0","10","70","0","1977","A","N","Frederick County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","0","10","70","0","1977","A","N","Garrett County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-435,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","0","10","70","0","1977","A","N","Harford County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24027","0","10","70","0","1977","A","","Howard County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1422,30688,351459973,0,0,220,11452,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",55,4.0,2474,8.8,45793326,15.0,0,0.0,0,0.0,12,5.8,619,5.7
"24029","0","10","70","0","1977","A","","Kent County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",369,3866,29976338,0,0,149,7753,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",369,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","0","10","70","0","1977","A","","Montgomery County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",9392,209622,2600800977,0,0,238,12407,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",140,1.5,10521,5.3,186619819,7.7,0,0.0,0,0.0,5,2.1,282,2.3
"24033","0","10","70","0","1977","A","","Prince Georges County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",6885,159207,1786487495,0,0,215,11221,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-97,-1.4,6779,4.4,141740614,8.6,0,0.0,0,0.0,8,3.9,431,4.0
"24035","0","10","70","0","1977","A","","Queen Annes County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",333,3147,21548718,0,0,131,6847,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",19,6.1,325,11.5,1704433,8.6,0,0.0,0,0.0,-4,-3.0,-184,-2.6
"24037","0","10","70","0","1977","A","N","St. Marys County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24039","0","10","70","0","1977","A","","Somerset County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",261,3353,24753674,0,0,141,7382,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-6,-2.2,-186,-5.3,51506,0.2,0,0.0,0,0.0,7,5.2,403,5.8
"24041","0","10","70","0","1977","A","","Talbot County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",692,8597,73610660,0,0,164,8562,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-10,-1.4,133,1.6,6318122,9.4,0,0.0,0,0.0,12,7.9,612,7.7
"24043","0","10","70","0","1977","A","","Washington County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1726,34633,383447243,0,0,212,11071,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",18,1.1,2336,7.2,54970312,16.7,0,0.0,0,0.0,17,8.7,901,8.9
"24045","0","10","70","0","1977","A","N","Wicomico County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"24047","0","10","70","0","1977","A","","Worcester County, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",968,10715,74301475,0,0,133,6934,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,1169,12.2,5691595,8.3,0,0.0,0,0.0,-5,-3.6,-253,-3.5
"24510","0","10","70","0","1977","A","","Baltimore City, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",13505,373432,4375550698,0,0,225,11717,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-467,-3.3,991,0.3,236494558,5.7,0,0.0,0,0.0,12,5.6,604,5.4
"24999","0","10","70","0","1977","A","","Unknown Or Undefined, Maryland","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2256,39054,434174159,0,0,213,11117,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",136,6.4,3732,10.6,45359000,11.7,0,0.0,0,0.0,2,0.9,110,1.0
"25000","0","10","50","0","1977","A","","Massachusetts -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",114837,2060881,22639240913,7629822114,334410134,211,10985,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1968,1.7,59724,3.0,1969943808,9.5,331176370,4.5,22164624,7.1,13,6.6,657,6.4
"25001","0","10","70","0","1977","A","N","Barnstable County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"25003","0","10","70","0","1977","A","N","Berkshire County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"25005","0","10","70","0","1977","A","","Bristol County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",8474,151421,1368493684,0,0,173,9037,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",127,1.5,4921,3.4,126333567,10.2,0,0.0,0,0.0,10,6.1,559,6.6
"25007","0","10","70","0","1977","A","","Dukes County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",418,2816,20945369,0,0,143,7437,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",18,4.5,76,2.8,1404479,7.2,0,0.0,0,0.0,6,4.4,306,4.3
"25009","0","10","70","0","1977","A","","Essex County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",11879,195789,1981502706,0,0,194,10120,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",174,1.5,3386,1.8,129450491,7.0,0,0.0,0,0.0,9,4.9,495,5.1
"25011","0","10","70","0","1977","A","N","Franklin County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","0","10","70","0","1977","A","","Hampden County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",8250,152744,1564564773,0,0,196,10243,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",92,1.1,4787,3.2,140956132,9.9,0,0.0,0,0.0,11,5.9,622,6.5
"25015","0","10","70","0","1977","A","","Hampshire County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2062,35620,348094290,0,0,187,9772,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",2062,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"25017","0","10","70","0","1977","A","","Middlesex County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",25184,498602,5907751066,0,0,227,11848,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",491,2.0,20367,4.3,620957474,11.7,0,0.0,0,0.0,15,7.1,794,7.2
"25019","0","10","70","0","1977","A","","Nantucket County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",309,1736,13264358,0,0,146,7640,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",19,6.6,47,2.8,205185,1.6,0,0.0,0,0.0,-2,-1.4,-91,-1.2
"25021","0","10","70","0","1977","A","","Norfolk County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",11200,178399,1902562870,0,0,205,10664,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",267,2.4,7614,4.5,174586381,10.1,0,0.0,0,0.0,11,5.7,547,5.4
"25023","0","10","70","0","1977","A","","Plymouth County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",6246,79955,732309261,0,0,176,9159,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",149,2.4,3205,4.2,62835299,9.4,0,0.0,0,0.0,9,5.4,437,5.0
"25025","0","10","70","0","1977","A","","Suffolk County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",17257,426440,5282659389,0,0,238,12387,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-32,-0.2,1201,0.3,350905626,7.1,0,0.0,0,0.0,15,6.7,790,6.8
"25027","0","10","70","0","1977","A","","Worcester County, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",11720,209572,2164711813,0,0,198,10329,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",135,1.2,5246,2.6,177602656,8.9,0,0.0,0,0.0,11,5.9,604,6.2
"25999","0","10","70","0","1977","A","","Unknown Or Undefined, Massachusetts","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",3315,27543,370889793,0,0,258,13465,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",260,8.5,103,0.4,10290161,2.9,0,0.0,0,0.0,6,2.4,324,2.5
"26000","0","10","50","0","1977","A","","Michigan -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",132759,3218244,43623228052,14686963817,598490635,260,13554,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2596,2.0,163373,5.3,5367022748,14.0,1087099424,8.0,108079759,22.0,20,8.3,1031,8.2
"26001","0","10","70","0","1977","A","","Alcona County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",145,1118,7811212,0,0,134,6986,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5,3.6,91,8.9,777725,11.1,0,0.0,0,0.0,3,2.3,138,2.0
"26003","0","10","70","0","1977","A","","Alger County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",177,1757,16678602,0,0,182,9492,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-4,-2.2,-17,-1.0,1302164,8.5,0,0.0,0,0.0,16,9.6,825,9.5
"26005","0","10","70","0","1977","A","","Allegan County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",873,14452,143647767,0,0,191,9939,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",24,2.8,1051,7.8,20401659,16.6,0,0.0,0,0.0,15,8.5,743,8.1
"26007","0","10","70","0","1977","A","","Alpena County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",624,9632,110175213,0,0,219,11438,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",21,3.5,232,2.5,10794370,10.9,0,0.0,0,0.0,16,7.9,866,8.2
"26009","0","10","70","0","1977","A","","Antrim County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",298,3422,30816395,0,0,173,9005,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",20,7.2,137,4.2,3707939,13.7,0,0.0,0,0.0,15,9.5,753,9.1
"26011","0","10","70","0","1977","A","","Arenac County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",215,2879,23576327,0,0,157,8189,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",3,1.4,267,10.2,3959397,20.2,0,0.0,0,0.0,13,9.0,679,9.0
"26013","0","10","70","0","1977","A","","Baraga County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",160,1905,17574079,0,0,177,9225,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",4,2.6,19,1.0,1577118,9.9,0,0.0,0,0.0,14,8.6,744,8.8
"26015","0","10","70","0","1977","A","","Barry County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",406,7089,77620245,0,0,210,10949,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5,1.2,-63,-0.9,-80098,-0.1,0,0.0,0,0.0,2,1.0,85,0.8
"26017","0","10","70","0","1977","A","","Bay County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1628,32734,404438232,0,0,237,12355,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",27,1.7,1194,3.8,42417046,11.7,0,0.0,0,0.0,17,7.7,877,7.6
"26019","0","10","70","0","1977","A","","Benzie County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",232,2294,19734499,0,0,165,8602,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",9,4.0,129,6.0,2550541,14.8,0,0.0,0,0.0,13,8.6,665,8.4
"26021","0","10","70","0","1977","A","","Berrien County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2728,59348,681866177,0,0,220,11489,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",66,2.5,2910,5.2,78195483,13.0,0,0.0,0,0.0,15,7.3,793,7.4
"26023","0","10","70","0","1977","A","","Branch County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",597,12885,134426392,0,0,200,10432,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-5,-0.8,1097,9.3,20939796,18.5,0,0.0,0,0.0,15,8.1,805,8.4
"26025","0","10","70","0","1977","A","","Calhoun County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2000,53676,681286566,0,0,244,12692,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",8,0.4,1982,3.8,58815424,9.4,0,0.0,0,0.0,13,5.6,651,5.4
