"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12017","2","23","74","0","2004","A","N","Citrus County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","23","74","0","2004","A","","Citrus County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",439,3147,88858218,32488578,507453,543,28233,"",1.67,1.98,1.90,2.01,1.29,0.96,0.96,"",95,27.6,524,20.0,21424155,31.8,9917891,43.9,301040,145.8,49,9.9,2523,9.8
"12019","2","23","74","0","2004","A","N","Clay County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","23","74","0","2004","A","","Clay County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",626,3839,123695280,37991910,584250,620,32223,"",1.86,1.86,2.08,1.79,1.37,1.12,1.12,"",145,30.1,405,11.8,22978594,22.8,6273336,19.8,151906,35.1,56,9.9,2896,9.9
"12021","2","23","74","0","2004","A","N","Collier County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","23","74","0","2004","A","","Collier County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1647,16122,608923508,170246226,2500807,726,37769,"",1.59,2.49,2.62,2.13,1.30,1.05,1.05,"",151,10.1,1872,13.1,79848843,15.1,26464771,18.4,1190294,90.8,12,1.7,642,1.7
"12023","2","23","74","0","2004","A","N","Columbia County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","5","23","74","0","2004","A","","Columbia County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",204,955,23760496,8767709,116888,478,24880,"",1.54,0.90,0.75,0.93,0.57,0.84,0.84,"",37,22.2,-228,-19.3,-14395030,-37.7,-3929574,-30.9,-4927,-4.0,-142,-22.9,-7362,-22.8
"12027","2","23","74","0","2004","A","N","DeSoto County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","23","74","0","2004","A","","DeSoto County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,354,8593860,3328331,45384,467,24288,"",1.26,0.83,0.76,0.85,0.39,0.91,0.91,"",10,15.9,27,8.3,1398815,19.4,407247,13.9,6061,15.4,43,10.1,2251,10.2
"12029","5","23","74","0","2004","A","","Dixie County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,125,3100726,946608,7043,479,24905,"",1.14,0.99,0.91,1.18,0.45,0.92,0.92,"",5,26.3,3,2.5,437506,16.4,88674,10.3,672,10.5,60,14.3,3105,14.2
"12031","2","23","74","0","2004","A","N","Duval County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","23","74","0","2004","A","","Duval County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2767,30654,1229371402,298396154,6622166,771,40105,"",1.24,1.31,1.32,1.20,0.96,1.01,1.01,"",405,17.1,2481,8.8,139992598,12.9,25171632,9.2,1936371,41.3,27,3.6,1438,3.7
"12033","2","23","74","0","2004","A","N","Escambia County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12033","5","23","74","0","2004","A","","Escambia County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",908,7821,236712452,73457963,1533701,582,30265,"",1.25,1.17,1.11,1.19,1.06,0.95,0.95,"",129,16.6,502,6.9,26641675,12.7,4949261,7.2,504701,49.0,30,5.4,1564,5.4
"12035","2","23","74","0","2004","A","N","Flagler County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12035","5","23","74","0","2004","A","","Flagler County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",314,1686,57609417,16888891,205984,657,34169,"",2.04,1.94,2.09,1.92,1.05,1.08,1.08,"",94,42.7,439,35.2,23465438,68.7,4240478,33.5,95235,86.0,130,24.7,6783,24.8
"12037","2","23","74","0","2004","A","N","Franklin County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.86,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","23","74","0","2004","A","","Franklin County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,262,6396866,2448825,25522,470,24454,"",1.38,1.43,1.40,1.38,0.73,0.98,0.98,"",5,9.6,48,22.4,1550238,32.0,624747,34.3,6900,37.1,35,8.0,1815,8.0
"12039","2","23","74","0","2004","A","N","Gadsden County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.99,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12039","5","23","74","0","2004","A","","Gadsden County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",93,742,24725534,6354400,141350,641,33327,"",1.24,0.93,1.14,1.02,0.90,1.22,1.22,"",17,22.4,37,5.2,2077609,9.2,-86414,-1.3,42455,42.9,23,3.7,1187,3.7
"12041","5","23","74","0","2004","A","","Gilchrist County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,115,2117230,1002253,12826,355,18478,"",1.73,0.75,0.51,0.85,0.68,0.68,0.68,"",13,40.6,13,12.7,192017,10.0,107067,12.0,8654,207.4,-6,-1.7,-320,-1.7
"12043","2","23","74","0","2004","A","N","Glades County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.46,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","5","23","74","0","2004","A","N","Glades County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",17,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","23","74","0","2004","A","","Gulf County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,295,6594399,2365809,33645,429,22329,"",2.14,1.44,1.13,1.52,0.96,0.78,0.78,"",28,58.3,105,55.3,2144127,48.2,601355,34.1,7559,29.0,-21,-4.7,-1063,-4.5
"12047","2","23","74","0","2004","A","N","Hamilton County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.12,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","5","23","74","0","2004","A","","Hamilton County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,194,3621355,1681454,36419,359,18659,"",1.04,1.01,0.53,1.25,0.59,0.52,0.52,"",-1,-4.3,2,1.0,515907,16.6,192773,12.9,5942,19.5,48,15.4,2492,15.4
"12049","5","23","74","0","2004","A","","Hardee County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,213,7076152,2496477,40113,639,33247,"",0.81,0.58,0.72,0.69,0.40,1.24,1.24,"",13,43.3,5,2.4,858906,13.8,-112874,-4.3,-33983,-45.9,64,11.1,3332,11.1
"12051","2","23","74","0","2004","A","N","Hendry County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.79,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12051","5","23","74","0","2004","A","","Hendry County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,380,9236340,3488466,66786,467,24290,"",0.97,0.61,0.54,0.53,0.24,0.89,0.89,"",8,14.3,54,16.6,1100868,13.5,273799,8.5,21229,46.6,-13,-2.7,-691,-2.8
"12053","2","23","74","0","2004","A","N","Hernando County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","23","74","0","2004","A","","Hernando County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",614,3454,91019818,33815536,443919,507,26355,"",2.05,1.82,1.72,1.72,1.13,0.95,0.95,"",137,28.7,874,33.9,25928837,39.8,9981174,41.9,228085,105.7,22,4.5,1125,4.5
"12055","2","23","74","0","2004","A","N","Highlands County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","5","23","74","0","2004","A","","Highlands County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",273,1454,36530747,12981965,168419,483,25119,"",1.37,0.98,0.98,0.82,0.47,1.00,1.00,"",60,28.2,200,15.9,5935084,19.4,2327563,21.8,77533,85.3,14,3.0,727,3.0
"12057","2","23","74","0","2004","A","N","Hillsborough County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","5","23","74","0","2004","A","","Hillsborough County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3151,36716,1476641100,389774588,8203090,773,40218,"",1.01,1.13,1.17,1.09,0.82,1.04,1.04,"",408,14.9,4022,12.3,232149429,18.7,59832566,18.1,2957068,56.4,41,5.6,2154,5.7
"12059","2","23","74","0","2004","A","N","Holmes County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.19,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12059","5","23","74","0","2004","A","","Holmes County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,122,2400236,1148095,18960,378,19647,"",1.08,0.70,0.54,0.99,0.69,0.78,0.78,"",3,9.7,-19,-13.5,-840862,-25.9,-190968,-14.3,180,1.0,-64,-14.5,-3326,-14.5
"12061","2","23","74","0","2004","A","N","Indian River County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","23","74","0","2004","A","","Indian River County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",573,4193,137292017,44294415,726108,630,32744,"",1.41,1.73,1.73,1.62,1.02,1.00,1.00,"",90,18.6,348,9.1,13032387,10.5,5879776,15.3,239318,49.2,8,1.3,423,1.3
"12063","2","23","74","0","2004","A","N","Jackson County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","23","74","0","2004","A","","Jackson County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,652,14947847,5589914,73786,441,22917,"",1.03,0.84,0.72,1.11,0.69,0.86,0.86,"",22,33.3,109,20.1,4012148,36.7,1468373,35.6,40421,121.1,54,14.0,2768,13.7
"12065","2","23","74","0","2004","A","N","Jefferson County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.28,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","23","74","0","2004","A","","Jefferson County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,228,5779860,2127119,28297,488,25378,"",1.27,1.38,1.32,1.60,1.06,0.96,0.96,"",10,33.3,16,7.5,732151,14.5,323045,17.9,8454,42.6,30,6.6,1549,6.5
"12067","5","23","74","0","2004","A","","Lafayette County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,45,1104275,404248,5306,472,24539,"",0.82,0.50,0.49,0.60,0.48,0.97,0.97,"",2,22.2,1,2.3,2499,0.2,22454,5.9,2495,88.8,-10,-2.1,-549,-2.2
"12069","2","23","74","0","2004","A","N","Lake County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","23","74","0","2004","A","","Lake County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",894,10482,327394635,102404995,1749324,601,31234,"",1.65,2.55,2.67,2.44,1.77,1.05,1.05,"",214,31.5,1268,13.8,59554438,22.2,17337261,20.4,762516,77.3,42,7.5,2164,7.4
"12071","2","23","74","0","2004","A","N","Lee County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","5","23","74","0","2004","A","","Lee County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2549,26140,976849092,277128256,4265586,719,37369,"",1.68,2.48,2.65,2.32,1.58,1.07,1.07,"",370,17.0,3791,17.0,186103065,23.5,48575455,21.3,2026739,90.5,39,5.7,1988,5.6
"12073","2","23","74","0","2004","A","N","Leon County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12073","5","23","74","0","2004","A","","Leon County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",753,6494,210809055,61770422,1065704,624,32462,"",1.04,0.84,0.79,1.17,0.89,0.94,0.94,"",83,12.4,420,6.9,25640425,13.8,4595083,8.0,182820,20.7,38,6.5,1974,6.5
"12075","2","23","74","0","2004","A","N","Levy County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","23","74","0","2004","A","","Levy County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",118,862,21254024,7472822,132881,474,24657,"",1.54,1.92,1.88,1.75,1.34,0.98,0.98,"",30,34.1,21,2.5,-501275,-2.3,103879,1.4,37732,39.7,-23,-4.6,-1199,-4.6
"12077","5","23","74","0","2004","A","N","Liberty County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",9,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","2","23","74","0","2004","A","N","Madison County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.80,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","23","74","0","2004","A","","Madison County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,94,1870404,854249,18169,384,19987,"",0.86,0.35,0.28,0.41,0.39,0.81,0.81,"",10,50.0,32,51.6,34169,1.9,59531,7.5,442,2.5,-186,-32.6,-9670,-32.6
"12081","2","23","74","0","2004","A","N","Manatee County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","23","74","0","2004","A","","Manatee County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",953,7224,253862877,71282554,945754,676,35143,"",1.34,1.13,1.26,0.91,0.62,1.12,1.12,"",188,24.6,792,12.3,24023595,10.5,6233542,9.6,31773,3.5,-11,-1.6,-590,-1.7
"12083","2","23","74","0","2004","A","N","Marion County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12083","5","23","74","0","2004","A","","Marion County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1016,8502,250861672,81888844,1273835,567,29508,"",1.55,1.74,1.72,1.61,1.05,0.99,0.99,"",252,33.0,1236,17.0,38597734,18.2,13470300,19.7,420067,49.2,5,0.9,293,1.0
"12085","2","23","74","0","2004","A","N","Martin County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12085","5","23","74","0","2004","A","","Martin County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",668,5380,181130882,55385423,887214,647,33666,"",1.35,1.88,1.88,1.74,1.16,1.00,1.00,"",66,11.0,379,7.6,19857879,12.3,5904275,11.9,225800,34.1,27,4.4,1418,4.4
"12086","2","23","74","0","2004","A","N","Miami-Dade County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","23","74","0","2004","A","","Miami-Dade County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5117,41592,1669870954,405329267,11366389,772,40149,"",0.64,0.79,0.80,0.74,0.63,1.00,1.00,"",286,5.9,1375,3.4,151855055,10.0,23749468,6.2,2671173,30.7,46,6.3,2403,6.4
"12087","2","23","74","0","2004","A","N","Monroe County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","23","74","0","2004","A","","Monroe County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",446,2052,65461084,21120651,357567,613,31900,"",1.12,1.05,1.07,0.98,0.75,1.01,1.01,"",30,7.2,59,3.0,3411703,5.5,1012527,5.0,108374,43.5,14,2.3,772,2.5
"12089","2","23","74","0","2004","A","N","Nassau County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","23","74","0","2004","A","","Nassau County, Florida","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",231,1016,26732150,9889337,134873,506,26320,"",1.59,1.11,0.89,1.14,0.61,0.80,0.80,"",36,18.5,134,15.2,3713204,16.1,1665996,20.3,61150,82.9,4,0.8,214,0.8
"12091","2","23","74","0","2004","A","N","Okaloosa County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
