"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13275","1","10","71","0","1975","A","","Thomas County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,98,1349953,0,0,264,13775,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13277","1","10","71","0","1975","A","","Tift County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,185,2639161,0,0,274,14265,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13279","1","10","71","0","1975","A","","Toombs County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,45,568113,0,0,242,12624,"",2.19,0.20,0.26,0.00,0.00,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","1","10","71","0","1975","A","","Towns County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,23,230454,0,0,192,10019,"",6.41,1.03,1.18,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13283","1","10","71","0","1975","A","","Treutlen County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,18,201704,0,0,215,11205,"",6.28,0.77,1.18,0.00,0.00,1.53,1.53,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","1","10","71","0","1975","A","","Troup County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,89,1254708,0,0,271,14097,"",1.46,0.15,0.19,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13287","1","10","71","0","1975","A","","Turner County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,21,247017,0,0,226,11762,"",3.35,0.29,0.40,0.00,0.00,1.39,1.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13289","1","10","71","0","1975","A","","Twiggs County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,6,76224,0,0,244,12704,"",4.35,0.09,0.08,0.00,0.00,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","1","10","71","0","1975","A","","Union County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,51,480880,0,0,181,9429,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13293","1","10","71","0","1975","A","","Upson County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,31,432203,0,0,268,13942,"",1.30,0.10,0.15,0.00,0.00,1.51,1.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","1","10","71","0","1975","A","","Walker County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,97,1173466,0,0,232,12097,"",1.21,0.21,0.23,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","1","10","71","0","1975","A","","Walton County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,51,666126,0,0,251,13061,"",2.61,0.23,0.31,0.00,0.00,1.36,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13299","1","10","71","0","1975","A","","Ware County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,160,2064478,0,0,248,12902,"",1.43,0.46,0.63,0.00,0.00,1.35,1.36,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","1","10","71","0","1975","A","","Warren County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,14,143657,0,0,197,10261,"",5.03,0.33,0.38,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","1","10","71","0","1975","A","","Washington County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,32,409117,0,0,245,12784,"",2.45,0.19,0.23,0.00,0.00,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","1","10","71","0","1975","A","","Wayne County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,24,312965,0,0,250,13040,"",1.07,0.14,0.16,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","1","10","71","0","1975","A","","Wheeler County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,11,104143,0,0,182,9467,"",6.10,0.68,0.80,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","1","10","71","0","1975","A","","White County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,5,79881,0,0,307,15976,"",2.45,0.08,0.15,0.00,0.00,1.85,1.85,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","1","10","71","0","1975","A","","Whitfield County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,126,1661436,0,0,253,13186,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","1","10","71","0","1975","A","","Wilcox County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,16,134252,0,0,161,8390,"",5.98,0.59,0.67,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","1","10","71","0","1975","A","","Wilkes County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,19,200555,0,0,202,10555,"",2.44,0.22,0.27,0.00,0.00,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","1","10","71","0","1975","A","","Wilkinson County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,16,182902,0,0,219,11431,"",7.17,0.22,0.20,0.00,0.00,0.93,0.94,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","1","10","71","0","1975","A","","Worth County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,30,360216,0,0,230,12007,"",2.91,0.40,0.52,0.00,0.00,1.31,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13510","1","10","71","0","1975","A","","Columbus County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,909,9831400,0,0,207,10815,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","1","10","71","0","1975","A","","Unknown Or Undefined, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",33,6592,90500089,0,0,264,13728,"",1.51,4.70,4.47,0.00,0.00,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","1","10","51","0","1975","A","","Hawaii -- Statewide","Federal Government","Total, all industries","State, Total -- by ownership sector","All establishment sizes",144,30984,427505390,0,0,265,13797,"",1.08,2.08,2.14,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","1","10","71","0","1975","A","","Honolulu County, Hawaii","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,1,10458,0,0,201,10458,"",0.01,0.00,0.00,0.00,0.00,0.82,0.82,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","1","10","51","0","1975","A","","Idaho -- Statewide","Federal Government","Total, all industries","State, Total -- by ownership sector","All establishment sizes",497,11058,147648836,0,0,256,13352,"",3.06,1.13,1.24,0.00,0.00,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16001","1","10","71","0","1975","A","","Ada County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",46,3616,55097780,0,0,293,15237,"",1.49,1.56,1.79,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","1","10","71","0","1975","A","","Adams County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,93,1002103,0,0,207,10775,"",11.63,2.79,1.82,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","1","10","71","0","1975","A","","Bannock County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,408,5618382,0,0,264,13770,"",1.88,0.56,0.66,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","1","10","71","0","1975","A","","Bear Lake County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,58,597852,0,0,198,10307,"",5.55,1.73,2.08,0.00,0.00,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","1","10","71","0","1975","A","","Benewah County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,136,1678904,0,0,237,12344,"",4.09,1.86,1.73,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","1","10","71","0","1975","A","","Bingham County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,223,2693680,0,0,232,12079,"",3.84,0.74,0.77,0.00,0.00,1.03,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","1","10","71","0","1975","A","","Blaine County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,110,1348812,0,0,235,12261,"",3.27,0.79,1.10,0.00,0.00,1.38,1.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16015","1","10","71","0","1975","A","","Boise County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,104,933089,0,0,172,8972,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","1","10","71","0","1975","A","","Bonner County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,288,3237160,0,0,216,11240,"",2.58,1.76,1.78,0.00,0.00,1.01,1.01,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","1","10","71","0","1975","A","","Bonneville County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,638,10435627,0,0,314,16356,"",1.77,0.87,1.19,0.00,0.00,1.36,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","1","10","71","0","1975","A","","Boundary County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,164,1955324,0,0,229,11922,"",7.44,3.05,3.16,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16023","1","10","71","0","1975","A","","Butte County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,28,287894,0,0,197,10281,"",10.94,0.23,0.12,0.00,0.00,0.49,0.49,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16025","1","10","71","0","1975","A","","Camas County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,25,266334,0,0,204,10653,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","1","10","71","0","1975","A","","Canyon County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,214,2685972,0,0,241,12551,"",1.41,0.26,0.30,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16029","1","10","71","0","1975","A","","Caribou County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,47,526069,0,0,215,11192,"",6.41,0.43,0.31,0.00,0.00,0.71,0.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","1","10","71","0","1975","A","","Cassia County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,115,1644830,0,0,275,14302,"",3.11,0.52,0.74,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16033","1","10","71","0","1975","A","","Clark County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,50,626765,0,0,241,12535,"",24.80,10.22,10.82,0.00,0.00,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","1","10","71","0","1975","A","","Clearwater County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,298,3579242,0,0,230,12010,"",4.48,2.51,2.18,0.00,0.00,0.86,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","1","10","71","0","1975","A","","Custer County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,162,1753750,0,0,208,10825,"",7.52,7.03,6.81,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","1","10","71","0","1975","A","","Elmore County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,816,7994060,0,0,188,9796,"",6.44,6.95,6.64,0.00,0.00,0.95,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","1","10","71","0","1975","A","","Franklin County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,46,529221,0,0,221,11504,"",8.61,1.06,1.39,0.00,0.00,1.31,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","1","10","71","0","1975","A","","Fremont County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,137,1769539,0,0,248,12916,"",5.56,1.74,1.86,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","1","10","71","0","1975","A","","Gem County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,66,713811,0,0,207,10815,"",5.51,0.89,0.78,0.00,0.00,0.88,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","1","10","71","0","1975","A","","Gooding County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,42,539910,0,0,247,12855,"",5.57,0.62,0.82,0.00,0.00,1.33,1.33,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","1","10","71","0","1975","A","","Idaho County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,462,5097051,0,0,212,11032,"",5.34,3.88,3.60,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","1","10","71","0","1975","A","","Jefferson County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,41,506910,0,0,237,12363,"",5.64,0.41,0.45,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","1","10","71","0","1975","A","","Jerome County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,40,505935,0,0,243,12648,"",4.81,0.35,0.47,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","1","10","71","0","1975","A","","Kootenai County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,452,5360508,0,0,228,11859,"",1.66,1.03,1.10,0.00,0.00,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","1","10","71","0","1975","A","","Latah County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,202,2601144,0,0,247,12876,"",3.22,0.69,0.81,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","1","10","71","0","1975","A","","Lemhi County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,191,2111920,0,0,212,11057,"",5.45,3.47,3.77,0.00,0.00,1.08,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","1","10","71","0","1975","A","","Lewis County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,43,495308,0,0,221,11518,"",10.24,1.57,1.77,0.00,0.00,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","1","10","71","0","1975","A","","Lincoln County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,24,231678,0,0,185,9653,"",12.83,1.17,1.05,0.00,0.00,0.89,0.89,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","1","10","71","0","1975","A","","Madison County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,45,541419,0,0,231,12031,"",4.29,0.31,0.39,0.00,0.00,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","1","10","71","0","1975","A","","Minidoka County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,56,628831,0,0,215,11229,"",4.71,0.33,0.37,0.00,0.00,1.10,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","1","10","71","0","1975","A","","Nez Perce County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,221,2880188,0,0,250,13032,"",1.99,0.43,0.42,0.00,0.00,0.98,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","1","10","71","0","1975","A","","Oneida County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,24,262431,0,0,210,10934,"",11.42,1.33,1.68,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","1","10","71","0","1975","A","","Owyhee County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,77,1509322,0,0,376,19601,"",10.66,2.49,4.19,0.00,0.00,1.68,1.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","1","10","71","0","1975","A","","Payette County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,43,531293,0,0,237,12355,"",5.54,0.53,0.58,0.00,0.00,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16077","1","10","71","0","1975","A","","Power County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,23,280204,0,0,234,12182,"",6.00,0.18,0.17,0.00,0.00,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","1","10","71","0","1975","A","","Shoshone County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,228,1998274,0,0,168,8764,"",2.74,0.77,0.47,0.00,0.00,0.60,0.60,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16081","1","10","71","0","1975","A","","Teton County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,21,241745,0,0,221,11511,"",15.18,2.49,4.10,0.00,0.00,1.65,1.64,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","1","10","71","0","1975","A","","Twin Falls County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,318,4379948,0,0,264,13773,"",2.05,0.53,0.67,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","1","10","71","0","1975","A","","Valley County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,307,3681552,0,0,230,11992,"",5.42,4.80,4.93,0.00,0.00,1.02,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
